1.000000e-004	1.411005e-001	-1.465764e-001	3.562205e-007	-6.014549e+000	1.727352e-007	-3.655852e+000	-1.489495e-007	7.232215e+000	
1.250000e-004	1.804029e-001	-1.858681e-001	3.599350e-007	-5.925030e+000	1.724598e-007	-3.612703e+000	-1.513522e-007	7.194677e+000	
1.500000e-004	2.204694e-001	-2.262687e-001	3.575335e-007	-5.835346e+000	1.727934e-007	-3.569546e+000	-1.554133e-007	7.156332e+000	
1.750000e-004	2.602338e-001	-2.656989e-001	3.599825e-007	-5.745657e+000	1.749136e-007	-3.526083e+000	-1.560389e-007	7.117400e+000	
2.000000e-004	2.999128e-001	-3.050830e-001	3.629811e-007	-5.655286e+000	1.770195e-007	-3.482091e+000	-1.597379e-007	7.077928e+000	
2.250000e-004	3.396595e-001	-3.453521e-001	3.634963e-007	-5.564476e+000	1.781010e-007	-3.437701e+000	-1.639106e-007	7.037472e+000	
2.500000e-004	3.796442e-001	-3.851520e-001	3.664712e-007	-5.473230e+000	1.785521e-007	-3.393119e+000	-1.677557e-007	6.996014e+000	
2.750000e-004	4.191882e-001	-4.245646e-001	3.676167e-007	-5.381470e+000	1.798745e-007	-3.348316e+000	-1.702355e-007	6.953765e+000	
3.000000e-004	4.592903e-001	-4.646168e-001	3.693416e-007	-5.289350e+000	1.813275e-007	-3.303166e+000	-1.760797e-007	6.910475e+000	
3.250000e-004	4.987134e-001	-5.038445e-001	3.725195e-007	-5.196617e+000	1.830108e-007	-3.257624e+000	-1.794677e-007	6.866032e+000	
3.500000e-004	5.387657e-001	-5.442593e-001	3.732128e-007	-5.103401e+000	1.845007e-007	-3.211685e+000	-1.855872e-007	6.820400e+000	
3.750000e-004	5.784484e-001	-5.838460e-001	3.770531e-007	-5.009617e+000	1.851714e-007	-3.165476e+000	-1.904543e-007	6.773395e+000	
4.000000e-004	6.181488e-001	-6.234149e-001	3.789465e-007	-4.915117e+000	1.882733e-007	-3.118795e+000	-1.958236e-007	6.725110e+000	
4.250000e-004	6.582579e-001	-6.637871e-001	3.809503e-007	-4.820130e+000	1.926407e-007	-3.071181e+000	-2.050605e-007	6.675000e+000	
4.500000e-004	6.978801e-001	-7.031285e-001	3.855005e-007	-4.724324e+000	1.947098e-007	-3.022762e+000	-2.102173e-007	6.623090e+000	
4.750000e-004	7.374419e-001	-7.424344e-001	3.870117e-007	-4.627760e+000	1.976111e-007	-2.973722e+000	-2.166704e-007	6.569729e+000	
5.000000e-004	7.775653e-001	-7.826537e-001	3.890595e-007	-4.530751e+000	2.010715e-007	-2.923886e+000	-2.290104e-007	6.514019e+000	
5.250000e-004	8.168356e-001	-8.221089e-001	3.935812e-007	-4.432921e+000	2.057451e-007	-2.873034e+000	-2.343536e-007	6.456098e+000	
5.500000e-004	8.569910e-001	-8.624455e-001	3.932084e-007	-4.334572e+000	2.099558e-007	-2.821072e+000	-2.447372e-007	6.396212e+000	
5.750000e-004	8.970433e-001	-9.019895e-001	3.977716e-007	-4.235700e+000	2.178002e-007	-2.767602e+000	-2.597874e-007	6.333147e+000	
6.000000e-004	9.364167e-001	-9.413239e-001	4.005008e-007	-4.135916e+000	2.221759e-007	-2.712605e+000	-2.645405e-007	6.267606e+000	
6.250000e-004	9.766005e-001	-9.815077e-001	4.021794e-007	-4.035581e+000	2.284866e-007	-2.656272e+000	-2.757468e-007	6.200070e+000	
6.500000e-004	1.016134e+000	-1.020970e+000	4.087322e-007	-3.934217e+000	2.373056e-007	-2.598048e+000	-2.906735e-007	6.129267e+000	
6.750000e-004	1.055600e+000	-1.060390e+000	4.114447e-007	-3.831695e+000	2.436898e-007	-2.537924e+000	-2.968049e-007	6.055832e+000	
7.000000e-004	1.095791e+000	-1.100630e+000	4.162858e-007	-3.728228e+000	2.514405e-007	-2.476033e+000	-3.122611e-007	5.979699e+000	
7.250000e-004	1.135676e+000	-1.140444e+000	4.192797e-007	-3.623783e+000	2.628509e-007	-2.411746e+000	-3.236965e-007	5.900204e+000	
7.500000e-004	1.174818e+000	-1.179690e+000	4.240661e-007	-3.518364e+000	2.697872e-007	-2.345167e+000	-3.333215e-007	5.818077e+000	
7.750000e-004	1.215055e+000	-1.219870e+000	4.307044e-007	-3.411518e+000	2.775010e-007	-2.276755e+000	-3.544877e-007	5.732101e+000	
8.000000e-004	1.254287e+000	-1.258934e+000	4.338360e-007	-3.303450e+000	2.878657e-007	-2.206085e+000	-3.622965e-007	5.642503e+000	
8.250000e-004	1.294609e+000	-1.299360e+000	4.405028e-007	-3.194158e+000	2.963891e-007	-2.133053e+000	-3.757226e-007	5.550251e+000	
8.500000e-004	1.334288e+000	-1.338765e+000	4.439050e-007	-3.083607e+000	3.055037e-007	-2.057816e+000	-4.005878e-007	5.453212e+000	
8.750000e-004	1.373754e+000	-1.378345e+000	4.530754e-007	-2.971485e+000	3.180550e-007	-1.979871e+000	-4.077840e-007	5.352165e+000	
9.000000e-004	1.413952e+000	-1.418607e+000	4.578369e-007	-2.857621e+000	3.276397e-007	-1.899160e+000	-4.250707e-007	5.248058e+000	
9.250000e-004	1.453635e+000	-1.457952e+000	4.657929e-007	-2.742167e+000	3.372743e-007	-1.816045e+000	-4.541548e-007	5.138155e+000	
9.500000e-004	1.493051e+000	-1.497592e+000	4.721487e-007	-2.624924e+000	3.494101e-007	-1.730210e+000	-4.622509e-007	5.023605e+000	
9.750000e-004	1.533028e+000	-1.537466e+000	4.800881e-007	-2.505895e+000	3.559320e-007	-1.642042e+000	-4.869321e-007	4.904957e+000	
1.000000e-003	1.572373e+000	-1.576964e+000	4.905987e-007	-2.384559e+000	3.681794e-007	-1.551528e+000	-5.156684e-007	4.779632e+000	
1.025000e-003	1.612031e+000	-1.616099e+000	4.962754e-007	-2.261199e+000	3.806049e-007	-1.457930e+000	-5.277377e-007	4.649206e+000	
1.050000e-003	1.652247e+000	-1.656187e+000	5.081750e-007	-2.135643e+000	3.886143e-007	-1.361778e+000	-5.657655e-007	4.512518e+000	
1.075000e-003	1.691489e+000	-1.695390e+000	5.140013e-007	-2.007871e+000	4.007608e-007	-1.263106e+000	-5.882089e-007	4.368271e+000	
1.100000e-003	1.731982e+000	-1.735297e+000	5.280626e-007	-1.877613e+000	4.136777e-007	-1.161301e+000	-6.100790e-007	4.218485e+000	
1.125000e-003	1.771408e+000	-1.775104e+000	5.342926e-007	-1.744819e+000	4.246715e-007	-1.056507e+000	-6.655692e-007	4.059029e+000	
1.150000e-003	1.810746e+000	-1.814228e+000	5.484180e-007	-1.609480e+000	4.372988e-007	-9.487610e-001	-6.768574e-007	3.891226e+000	
1.175000e-003	1.850767e+000	-1.854259e+000	5.585737e-007	-1.471106e+000	4.500032e-007	-8.378482e-001	-7.083585e-007	3.718074e+000	
1.200000e-003	1.890616e+000	-1.893370e+000	5.706952e-007	-1.329947e+000	4.625842e-007	-7.237748e-001	-7.818748e-007	3.531795e+000	
1.225000e-003	1.929776e+000	-1.932796e+000	5.843280e-007	-1.185569e+000	4.770206e-007	-6.063242e-001	-7.843523e-007	3.336016e+000	
1.250000e-003	1.970205e+000	-1.972628e+000	5.983726e-007	-1.037732e+000	4.902224e-007	-4.854188e-001	-8.350656e-007	3.133589e+000	
1.275000e-003	2.009511e+000	-2.011792e+000	6.149993e-007	-8.860604e-001	5.039857e-007	-3.611428e-001	-8.994994e-007	2.916768e+000	
1.300000e-003	2.048885e+000	-2.050998e+000	6.277322e-007	-7.307190e-001	5.212011e-007	-2.329945e-001	-9.208649e-007	2.689223e+000	
1.325000e-003	2.089200e+000	-2.090802e+000	6.454046e-007	-5.715769e-001	5.354381e-007	-1.009146e-001	-9.972197e-007	2.449462e+000	
1.350000e-003	2.128588e+000	-2.130033e+000	6.620704e-007	-4.081425e-001	5.538573e-007	3.524736e-002	-1.030257e-006	2.196028e+000	
1.375000e-003	2.168647e+000	-2.169965e+000	6.803115e-007	-2.403447e-001	5.743895e-007	1.762782e-001	-1.080633e-006	1.932166e+000	
1.400000e-003	2.208170e+000	-2.209000e+000	7.035052e-007	-6.736763e-002	5.916928e-007	3.220385e-001	-1.175934e-006	1.650096e+000	
1.425000e-003	2.247245e+000	-2.248487e+000	7.196012e-007	1.105207e-001	6.138300e-007	4.727288e-001	-1.183238e-006	1.355199e+000	
1.450000e-003	2.287439e+000	-2.287825e+000	7.447857e-007	2.935690e-001	6.349510e-007	6.288264e-001	-1.267579e-006	1.048847e+000	
1.475000e-003	2.327221e+000	-2.326996e+000	7.659222e-007	4.824075e-001	6.537061e-007	7.899086e-001	-1.326812e-006	7.245482e-001	
1.500000e-003	2.366488e+000	-2.366771e+000	7.883846e-007	6.766959e-001	6.789642e-007	9.564924e-001	-1.334387e-006	3.918984e-001	
1.525000e-003	2.406423e+000	-2.405956e+000	8.158412e-007	8.772241e-001	7.019857e-007	1.129111e+000	-1.416494e-006	4.803825e-002	
1.550000e-003	2.445843e+000	-2.446065e+000	8.353988e-007	1.083629e+000	7.248209e-007	1.307462e+000	-1.420980e-006	-3.066461e-001	
1.575000e-003	2.485266e+000	-2.484877e+000	8.663740e-007	1.296351e+000	7.522633e-007	1.492097e+000	-1.502901e-006	-6.721313e-001	
1.600000e-003	2.525162e+000	-2.524777e+000	8.872018e-007	1.515548e+000	7.741761e-007	1.682902e+000	-1.490100e-006	-1.046256e+000	
1.625000e-003	2.564208e+000	-2.564115e+000	9.131460e-007	1.740591e+000	8.005762e-007	1.879746e+000	-1.540948e-006	-1.425137e+000	
1.650000e-003	2.604587e+000	-2.604529e+000	9.376432e-007	1.971940e+000	8.276102e-007	2.083270e+000	-1.511041e-006	-1.806636e+000	
1.675000e-003	2.644103e+000	-2.644034e+000	9.579332e-007	2.208887e+000	8.495978e-007	2.292921e+000	-1.566013e-006	-2.191268e+000	
1.700000e-003	2.683412e+000	-2.683678e+000	9.871064e-007	2.452017e+000	8.762199e-007	2.508648e+000	-1.508091e-006	-2.575531e+000	
1.725000e-003	2.723735e+000	-2.723670e+000	1.003202e-006	2.700805e+000	9.036136e-007	2.731127e+000	-1.510336e-006	-2.952834e+000	
1.750000e-003	2.763108e+000	-2.763786e+000	1.026768e-006	2.954552e+000	9.219437e-007	2.959322e+000	-1.463876e-006	-3.324611e+000	
1.775000e-003	2.802268e+000	-2.803323e+000	1.042731e-006	3.213239e+000	9.493955e-007	3.193239e+000	-1.465297e-006	-3.690758e+000	
1.800000e-003	2.842502e+000	-2.844207e+000	1.064403e-006	3.476631e+000	9.723032e-007	3.433452e+000	-1.407547e-006	-4.049863e+000	
1.825000e-003	2.881808e+000	-2.884021e+000	1.082845e-006	3.745037e+000	9.917694e-007	3.678961e+000	-1.379154e-006	-4.398201e+000	
1.850000e-003	2.921380e+000	-2.924006e+000	1.100946e-006	4.018011e+000	1.019078e-006	3.930316e+000	-1.328340e-006	-4.736637e+000	
1.875000e-003	2.961031e+000	-2.964158e+000	1.123008e-006	4.296005e+000	1.036890e-006	4.187312e+000	-1.298008e-006	-5.064931e+000	
1.900000e-003	3.000301e+000	-3.003982e+000	1.136554e-006	4.578450e+000	1.058537e-006	4.449241e+000	-1.251462e-006	-5.383615e+000	
1.925000e-003	3.040702e+000	-3.044749e+000	1.159941e-006	4.865512e+000	1.086720e-006	4.717398e+000	-1.207103e-006	-5.690935e+000	
1.950000e-003	3.080157e+000	-3.084673e+000	1.172248e-006	5.157035e+000	1.100619e-006	4.990815e+000	-1.181255e-006	-5.989480e+000	
1.975000e-003	3.119285e+000	-3.123951e+000	1.191980e-006	5.452564e+000	1.123198e-006	5.268792e+000	-1.150148e-006	-6.280905e+000	
2.000000e-003	3.159601e+000	-3.164376e+000	1.205741e-006	5.752279e+000	1.151403e-006	5.553117e+000	-1.126154e-006	-6.565443e+000	
2.025000e-003	3.199205e+000	-3.204329e+000	1.221687e-006	6.055707e+000	1.165121e-006	5.842683e+000	-1.097076e-006	-6.843346e+000	
2.050000e-003	3.238269e+000	-3.243745e+000	1.243411e-006	6.363845e+000	1.190342e-006	6.137116e+000	-1.090817e-006	-7.116833e+000	
2.075000e-003	3.278151e+000	-3.284508e+000	1.252792e-006	6.675870e+000	1.214188e-006	6.437682e+000	-1.073149e-006	-7.387329e+000	
2.100000e-003	3.317926e+000	-3.323889e+000	1.271749e-006	6.991438e+000	1.229034e-006	6.743085e+000	-1.074906e-006	-7.655836e+000	
2.125000e-003	3.357303e+000	-3.363568e+000	1.283934e-006	7.310898e+000	1.257236e-006	7.053869e+000	-1.060793e-006	-7.922798e+000	
2.150000e-003	3.397242e+000	-3.403901e+000	1.296338e-006	7.633432e+000	1.272829e-006	7.370127e+000	-1.068450e-006	-8.188954e+000	
2.175000e-003	3.436601e+000	-3.443104e+000	1.311635e-006	7.959429e+000	1.289212e-006	7.690382e+000	-1.061865e-006	-8.455243e+000	
2.200000e-003	3.476600e+000	-3.483298e+000	1.315174e-006	8.287780e+000	1.316714e-006	8.016123e+000	-1.078325e-006	-8.722767e+000	
2.225000e-003	3.516378e+000	-3.523038e+000	1.329968e-006	8.618423e+000	1.323312e-006	8.346126e+000	-1.077731e-006	-8.992274e+000	
2.250000e-003	3.555599e+000	-3.562340e+000	1.324618e-006	8.950246e+000	1.338725e-006	8.678881e+000	-1.097470e-006	-9.264174e+000	
2.275000e-003	3.595463e+000	-3.602879e+000	1.331918e-006	9.282313e+000	1.363882e-006	9.016707e+000	-1.101183e-006	-9.539005e+000	
2.300000e-003	3.635241e+000	-3.641890e+000	1.322731e-006	9.614144e+000	1.362848e-006	9.357548e+000	-1.119404e-006	-9.816579e+000	
2.325000e-003	3.674490e+000	-3.681409e+000	1.318700e-006	9.944323e+000	1.374303e-006	9.699692e+000	-1.125956e-006	-1.009725e+001	
2.350000e-003	3.714877e+000	-3.721483e+000	1.299902e-006	1.027165e+001	1.388318e-006	1.004502e+001	-1.141033e-006	-1.038062e+001	
2.375000e-003	3.754407e+000	-3.761091e+000	1.282423e-006	1.059444e+001	1.376957e-006	1.039068e+001	-1.141680e-006	-1.066596e+001	
2.400000e-003	3.793929e+000	-3.800251e+000	1.255498e-006	1.091168e+001	1.382431e-006	1.073560e+001	-1.147494e-006	-1.095211e+001	
2.425000e-003	3.834248e+000	-3.840577e+000	1.219665e-006	1.122107e+001	1.372756e-006	1.108000e+001	-1.156366e-006	-1.124009e+001	
2.450000e-003	3.874144e+000	-3.880569e+000	1.182429e-006	1.152134e+001	1.354693e-006	1.142093e+001	-1.142733e-006	-1.152748e+001	
2.475000e-003	3.913596e+000	-3.920280e+000	1.137210e-006	1.181129e+001	1.347858e-006	1.175875e+001	-1.133493e-006	-1.181201e+001	
2.500000e-003	3.947840e+000	-3.954564e+000	1.086888e-006	1.208930e+001	1.296566e-006	1.208930e+001	-1.084889e-006	-1.208930e+001	
2.525000e-003	3.942800e+000	-3.949606e+000	8.140641e-007	1.232692e+001	1.008896e-006	1.237749e+001	-7.878424e-007	-1.232340e+001	
2.550000e-003	3.910098e+000	-3.917401e+000	4.643339e-007	1.248672e+001	6.173770e-007	1.258077e+001	-3.979868e-007	-1.247162e+001	
2.575000e-003	3.873014e+000	-3.879741e+000	2.576419e-007	1.257697e+001	3.599089e-007	1.270293e+001	-1.838968e-007	-1.254436e+001	
2.600000e-003	3.834913e+000	-3.841441e+000	1.427465e-007	1.262702e+001	2.121852e-007	1.277444e+001	-6.307059e-008	-1.257523e+001	
2.625000e-003	3.795557e+000	-3.801946e+000	6.422176e-008	1.265289e+001	1.210747e-007	1.281610e+001	4.922177e-009	-1.258250e+001	
2.650000e-003	3.756585e+000	-3.762900e+000	1.635996e-008	1.266296e+001	4.975923e-008	1.283745e+001	5.488990e-008	-1.257502e+001	
2.675000e-003	3.717592e+000	-3.723640e+000	-2.320515e-008	1.266211e+001	4.253835e-009	1.284421e+001	8.597669e-008	-1.255741e+001	
2.700000e-003	3.677543e+000	-3.684121e+000	-4.856889e-008	1.265313e+001	-2.969862e-008	1.284103e+001	1.087834e-007	-1.253307e+001	
2.725000e-003	3.638060e+000	-3.644040e+000	-7.162607e-008	1.263811e+001	-5.792804e-008	1.283007e+001	1.251572e-007	-1.250383e+001	
2.750000e-003	3.598534e+000	-3.604838e+000	-8.831799e-008	1.261812e+001	-7.620949e-008	1.281331e+001	1.371873e-007	-1.247103e+001	
2.775000e-003	3.558773e+000	-3.564814e+000	-1.011494e-007	1.259443e+001	-9.187931e-008	1.279229e+001	1.471756e-007	-1.243549e+001	
2.800000e-003	3.519677e+000	-3.525309e+000	-1.089606e-007	1.256817e+001	-1.027425e-007	1.276797e+001	1.555519e-007	-1.239765e+001	
2.825000e-003	3.479507e+000	-3.485281e+000	-1.175707e-007	1.253985e+001	-1.116340e-007	1.274117e+001	1.601673e-007	-1.235818e+001	
2.850000e-003	3.439785e+000	-3.445780e+000	-1.233970e-007	1.250973e+001	-1.209599e-007	1.271210e+001	1.655675e-007	-1.231747e+001	
2.875000e-003	3.400362e+000	-3.406243e+000	-1.287058e-007	1.247822e+001	-1.259552e-007	1.268123e+001	1.705118e-007	-1.227546e+001	
2.900000e-003	3.360157e+000	-3.366081e+000	-1.321163e-007	1.244562e+001	-1.289396e-007	1.264937e+001	1.739853e-007	-1.223239e+001	
2.925000e-003	3.320627e+000	-3.326345e+000	-1.342317e-007	1.241232e+001	-1.342068e-007	1.261648e+001	1.760876e-007	-1.218863e+001	
2.950000e-003	3.281385e+000	-3.286950e+000	-1.371841e-007	1.237840e+001	-1.362427e-007	1.258267e+001	1.796703e-007	-1.214416e+001	
2.975000e-003	3.241084e+000	-3.246507e+000	-1.384056e-007	1.234395e+001	-1.387344e-007	1.254830e+001	1.828933e-007	-1.209884e+001	
3.000000e-003	3.201277e+000	-3.207009e+000	-1.394550e-007	1.230921e+001	-1.401768e-007	1.251343e+001	1.847583e-007	-1.205289e+001	
3.025000e-003	3.162010e+000	-3.167714e+000	-1.397055e-007	1.227432e+001	-1.416915e-007	1.247820e+001	1.878792e-007	-1.200631e+001	
3.050000e-003	3.121745e+000	-3.127398e+000	-1.409686e-007	1.223924e+001	-1.408748e-007	1.244288e+001	1.886211e-007	-1.195925e+001	
3.075000e-003	3.082322e+000	-3.088039e+000	-1.413259e-007	1.220395e+001	-1.417663e-007	1.240755e+001	1.924448e-007	-1.191161e+001	
3.100000e-003	3.041882e+000	-3.047720e+000	-1.407656e-007	1.216869e+001	-1.414066e-007	1.237215e+001	1.942409e-007	-1.186328e+001	
3.125000e-003	3.002391e+000	-3.007753e+000	-1.414316e-007	1.213341e+001	-1.416535e-007	1.233677e+001	1.960904e-007	-1.181448e+001	
3.150000e-003	2.962936e+000	-2.968394e+000	-1.400141e-007	1.209823e+001	-1.417153e-007	1.230135e+001	1.970175e-007	-1.176535e+001	
3.175000e-003	2.922354e+000	-2.928171e+000	-1.401863e-007	1.206321e+001	-1.407941e-007	1.226603e+001	1.989656e-007	-1.171585e+001	
3.200000e-003	2.882576e+000	-2.888606e+000	-1.398123e-007	1.202821e+001	-1.395583e-007	1.223099e+001	1.998227e-007	-1.166600e+001	
3.225000e-003	2.843327e+000	-2.849243e+000	-1.405923e-007	1.199316e+001	-1.398515e-007	1.219606e+001	2.020058e-007	-1.161577e+001	
3.250000e-003	2.802994e+000	-2.809113e+000	-1.393719e-007	1.195816e+001	-1.394135e-007	1.216116e+001	2.064859e-007	-1.156471e+001	
3.275000e-003	2.763147e+000	-2.769206e+000	-1.392188e-007	1.192334e+001	-1.381029e-007	1.212647e+001	2.076018e-007	-1.151295e+001	
3.300000e-003	2.723905e+000	-2.729847e+000	-1.382715e-007	1.188865e+001	-1.386965e-007	1.209187e+001	2.103084e-007	-1.146071e+001	
3.325000e-003	2.683434e+000	-2.689610e+000	-1.382359e-007	1.185409e+001	-1.371936e-007	1.205738e+001	2.120214e-007	-1.140792e+001	
3.350000e-003	2.644110e+000	-2.650123e+000	-1.397684e-007	1.181934e+001	-1.376304e-007	1.202303e+001	2.142175e-007	-1.135464e+001	
3.375000e-003	2.603717e+000	-2.609498e+000	-1.388175e-007	1.178451e+001	-1.382750e-007	1.198854e+001	2.179973e-007	-1.130061e+001	
3.400000e-003	2.564176e+000	-2.570064e+000	-1.387831e-007	1.174981e+001	-1.356492e-007	1.195430e+001	2.190087e-007	-1.124599e+001	
3.425000e-003	2.524618e+000	-2.530623e+000	-1.393209e-007	1.171505e+001	-1.358830e-007	1.192036e+001	2.226317e-007	-1.119078e+001	
3.450000e-003	2.484434e+000	-2.490610e+000	-1.405104e-007	1.168007e+001	-1.378999e-007	1.188613e+001	2.260934e-007	-1.113469e+001	
3.475000e-003	2.444894e+000	-2.450768e+000	-1.395975e-007	1.164506e+001	-1.376209e-007	1.185169e+001	2.272223e-007	-1.107803e+001	
3.500000e-003	2.405271e+000	-2.411231e+000	-1.410386e-007	1.160998e+001	-1.400759e-007	1.181698e+001	2.309142e-007	-1.102076e+001	
3.525000e-003	2.365251e+000	-2.370841e+000	-1.397067e-007	1.157489e+001	-1.387831e-007	1.178213e+001	2.347925e-007	-1.096255e+001	
3.550000e-003	2.325423e+000	-2.331375e+000	-1.417972e-007	1.153970e+001	-1.400141e-007	1.174728e+001	2.365494e-007	-1.090363e+001	
3.575000e-003	2.285722e+000	-2.291952e+000	-1.405816e-007	1.150440e+001	-1.415776e-007	1.171208e+001	2.395445e-007	-1.084412e+001	
3.600000e-003	2.245464e+000	-2.251665e+000	-1.426400e-007	1.146900e+001	-1.407608e-007	1.167678e+001	2.413275e-007	-1.078401e+001	
3.625000e-003	2.206190e+000	-2.212167e+000	-1.434401e-007	1.143324e+001	-1.412523e-007	1.164153e+001	2.439451e-007	-1.072335e+001	
3.650000e-003	2.165647e+000	-2.171806e+000	-1.430994e-007	1.139742e+001	-1.423314e-007	1.160608e+001	2.490010e-007	-1.066173e+001	
3.675000e-003	2.125794e+000	-2.132382e+000	-1.444824e-007	1.136147e+001	-1.428668e-007	1.157043e+001	2.504575e-007	-1.059930e+001	
3.700000e-003	2.086723e+000	-2.092696e+000	-1.450000e-007	1.132529e+001	-1.452208e-007	1.153442e+001	2.547810e-007	-1.053614e+001	
3.725000e-003	2.046244e+000	-2.052281e+000	-1.457277e-007	1.128895e+001	-1.445738e-007	1.149820e+001	2.566020e-007	-1.047222e+001	
3.750000e-003	2.006583e+000	-2.012563e+000	-1.452849e-007	1.125257e+001	-1.464293e-007	1.146182e+001	2.578069e-007	-1.040792e+001	
3.775000e-003	1.967131e+000	-1.973168e+000	-1.462643e-007	1.121613e+001	-1.470893e-007	1.142513e+001	2.623785e-007	-1.034290e+001	
3.800000e-003	1.927143e+000	-1.933113e+000	-1.474264e-007	1.117941e+001	-1.472104e-007	1.138835e+001	2.649462e-007	-1.027698e+001	
3.825000e-003	1.887282e+000	-1.893402e+000	-1.482266e-007	1.114246e+001	-1.480746e-007	1.135144e+001	2.667577e-007	-1.021052e+001	
3.850000e-003	1.847436e+000	-1.853978e+000	-1.471961e-007	1.110553e+001	-1.481945e-007	1.131440e+001	2.711856e-007	-1.014327e+001	
3.875000e-003	1.807132e+000	-1.813724e+000	-1.494588e-007	1.106845e+001	-1.505331e-007	1.127706e+001	2.723478e-007	-1.007533e+001	
3.900000e-003	1.767708e+000	-1.774435e+000	-1.488011e-007	1.103117e+001	-1.500416e-007	1.123949e+001	2.749179e-007	-1.000692e+001	
3.925000e-003	1.727308e+000	-1.734028e+000	-1.507052e-007	1.099373e+001	-1.511124e-007	1.120185e+001	2.784139e-007	-9.937758e+000	
3.950000e-003	1.687991e+000	-1.693954e+000	-1.517250e-007	1.095592e+001	-1.506708e-007	1.116412e+001	2.782382e-007	-9.868176e+000	
3.975000e-003	1.648547e+000	-1.654623e+000	-1.518223e-007	1.091798e+001	-1.512632e-007	1.112638e+001	2.813413e-007	-9.798229e+000	
4.000000e-003	1.607865e+000	-1.614358e+000	-1.528242e-007	1.087990e+001	-1.528029e-007	1.108837e+001	2.847875e-007	-9.727463e+000	
4.025000e-003	1.568407e+000	-1.574583e+000	-1.522152e-007	1.084177e+001	-1.528871e-007	1.105016e+001	2.860280e-007	-9.656111e+000	
4.050000e-003	1.528824e+000	-1.535209e+000	-1.542488e-007	1.080346e+001	-1.546274e-007	1.101172e+001	2.877731e-007	-9.584386e+000	
4.075000e-003	1.488672e+000	-1.494986e+000	-1.543580e-007	1.076489e+001	-1.551640e-007	1.097300e+001	2.903574e-007	-9.512119e+000	
4.100000e-003	1.449003e+000	-1.455101e+000	-1.556804e-007	1.072613e+001	-1.569922e-007	1.093398e+001	2.916882e-007	-9.439364e+000	
4.125000e-003	1.409370e+000	-1.415902e+000	-1.567512e-007	1.068708e+001	-1.580238e-007	1.089460e+001	2.950607e-007	-9.366020e+000	
4.150000e-003	1.369251e+000	-1.375647e+000	-1.593379e-007	1.064757e+001	-1.598650e-007	1.085487e+001	2.957421e-007	-9.292170e+000	
4.175000e-003	1.329572e+000	-1.336466e+000	-1.606390e-007	1.060757e+001	-1.591064e-007	1.081499e+001	2.970076e-007	-9.218076e+000	
4.200000e-003	1.289320e+000	-1.295631e+000	-1.612966e-007	1.056733e+001	-1.610176e-007	1.077498e+001	2.995765e-007	-9.143503e+000	
4.225000e-003	1.249982e+000	-1.255942e+000	-1.631141e-007	1.052678e+001	-1.637717e-007	1.073438e+001	2.998733e-007	-9.068572e+000	
4.250000e-003	1.210168e+000	-1.216657e+000	-1.643914e-007	1.048584e+001	-1.649375e-007	1.069329e+001	3.022629e-007	-8.993305e+000	
4.275000e-003	1.169949e+000	-1.176299e+000	-1.654230e-007	1.044461e+001	-1.658551e-007	1.065194e+001	3.050455e-007	-8.917391e+000	
4.300000e-003	1.130256e+000	-1.136577e+000	-1.680560e-007	1.040293e+001	-1.674636e-007	1.061028e+001	3.049671e-007	-8.841140e+000	
4.325000e-003	1.090641e+000	-1.096973e+000	-1.684929e-007	1.036086e+001	-1.685332e-007	1.056828e+001	3.067122e-007	-8.764680e+000	
4.350000e-003	1.050034e+000	-1.056359e+000	-1.698177e-007	1.031857e+001	-1.707377e-007	1.052587e+001	3.097975e-007	-8.687616e+000	
4.375000e-003	1.010493e+000	-1.016982e+000	-1.722963e-007	1.027580e+001	-1.718797e-007	1.048304e+001	3.091731e-007	-8.610245e+000	
4.400000e-003	9.712656e-001	-9.774417e-001	-1.733422e-007	1.023260e+001	-1.753033e-007	1.043964e+001	3.111128e-007	-8.532709e+000	
4.425000e-003	9.306376e-001	-9.372330e-001	-1.768370e-007	1.018883e+001	-1.770234e-007	1.039560e+001	3.133232e-007	-8.454655e+000	
4.450000e-003	8.912393e-001	-8.976996e-001	-1.785809e-007	1.014440e+001	-1.792219e-007	1.035107e+001	3.141565e-007	-8.376220e+000	
4.475000e-003	8.511124e-001	-8.573488e-001	-1.807521e-007	1.009948e+001	-1.807533e-007	1.030608e+001	3.178271e-007	-8.297222e+000	
4.500000e-003	8.114048e-001	-8.176591e-001	-1.838457e-007	1.005391e+001	-1.833875e-007	1.026056e+001	3.193347e-007	-8.217576e+000	
4.525000e-003	7.718573e-001	-7.780439e-001	-1.849557e-007	1.000781e+001	-1.863909e-007	1.021434e+001	3.215225e-007	-8.137469e+000	
4.550000e-003	7.316202e-001	-7.380947e-001	-1.869001e-007	9.961326e+000	-1.883923e-007	1.016749e+001	3.242161e-007	-8.056752e+000	
4.575000e-003	6.916638e-001	-6.979429e-001	-1.904615e-007	9.914156e+000	-1.910574e-007	1.012006e+001	3.249936e-007	-7.975601e+000	
4.600000e-003	6.525250e-001	-6.587650e-001	-1.914112e-007	9.866422e+000	-1.915880e-007	1.007223e+001	3.272408e-007	-7.894071e+000	
4.625000e-003	6.119893e-001	-6.181654e-001	-1.945154e-007	9.818181e+000	-1.941890e-007	1.002400e+001	3.304757e-007	-7.811857e+000	
