DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.073760e+000	-2.992730e+000	8.109360e+000	-2.606190e+000	6.368640e+000	5.065200e-001	1.208220e+001	-1.208220e+001	1.157570e+001	5.713590e+000	5.862120e+000	7.824860e+001	8.541520e+006	2.520830e-010	2.847050e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.712910e-001	-2.878040e+000	7.249350e+000	-2.192250e+000	5.539850e+000	1.154830e+000	1.145940e+001	-1.145940e+001	1.030450e+001	5.919500e+000	4.385020e+000	6.957400e+001	4.798240e+006	2.380950e-010	2.689070e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	9.753010e-001	-2.822200e+000	6.769690e+000	-2.163670e+000	5.129130e+000	1.266720e+000	1.087930e+001	-1.087930e+001	9.612610e+000	5.750200e+000	3.862410e+000	6.601700e+001	3.366100e+006	2.295580e-010	2.592650e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013700e+000	-2.792880e+000	6.471960e+000	-2.232420e+000	4.787810e+000	1.327580e+000	1.040980e+001	-1.040980e+001	9.082210e+000	5.621980e+000	3.460230e+000	6.440320e+001	2.584660e+006	2.229860e-010	2.518430e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.052900e+000	-2.781590e+000	6.249990e+000	-2.303270e+000	4.553370e+000	1.326100e+000	1.001960e+001	-1.001960e+001	8.693510e+000	5.466240e+000	3.227270e+000	6.338590e+001	2.098050e+006	2.176630e-010	2.458310e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.102200e+000	-2.768980e+000	6.056440e+000	-2.402670e+000	4.363210e+000	1.301980e+000	9.663750e+000	-9.663750e+000	8.361770e+000	5.300540e+000	3.061230e+000	6.278210e+001	1.762970e+006	2.130730e-010	2.406470e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.071860e+000	-2.774670e+000	5.901420e+000	-2.300700e+000	4.236830e+000	1.394710e+000	9.560320e+000	-9.560320e+000	8.165610e+000	5.323490e+000	2.842120e+000	6.177930e+001	1.546890e+006	2.089990e-010	2.360450e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.108280e+000	-2.778570e+000	5.797780e+000	-2.363660e+000	4.081860e+000	1.390730e+000	9.327210e+000	-9.327210e+000	7.936480e+000	5.245350e+000	2.691130e+000	6.161370e+001	1.356590e+006	2.054910e-010	2.320840e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.161310e+000	-2.766810e+000	5.710620e+000	-2.443050e+000	3.949270e+000	1.360450e+000	9.103730e+000	-9.103730e+000	7.743280e+000	5.154460e+000	2.588820e+000	6.164650e+001	1.204730e+006	2.024180e-010	2.286130e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.187090e+000	-2.779430e+000	5.624910e+000	-2.551190e+000	3.865940e+000	1.320470e+000	8.870660e+000	-8.870660e+000	7.550200e+000	5.004730e+000	2.545470e+000	6.181420e+001	1.081230e+006	1.992490e-010	2.250340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 13:59:05
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 13:59:05
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.54152e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.07376
Vc- [V]: -2.99273
Pr+ [uC/cm2]: 8.10936
Pr- [uC/cm2]: -2.60619
Prrel+ [uC/cm2]: 6.36864
Prrel- [uC/cm2]: 0.50652
Pmax [uC/cm2]: 12.0822
Pmax- [uC/cm2]: -12.0822
Psw [uC/cm2]: 11.5757
Pnsw [uC/cm2]: 5.71359
dPsw [uC/cm2]: 5.86212
Wloss [uJ/cm2]: 78.2486
Cls [F]: 2.52083e-010
Epsls [1]: 28.4705
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.138889e-004	-9.678289e-001	9.622095e-001	-2.820335e-006	4.181531e+000	-2.820335e-006	4.074862e+000	3.257266e-006	-5.241939e-001	
6.166667e-004	-1.006466e+000	1.001529e+000	-2.835153e-006	4.102983e+000	-2.835153e-006	3.996314e+000	3.248751e-006	-4.338325e-001	
6.194444e-004	-1.046390e+000	1.041113e+000	-2.875817e-006	4.023663e+000	-2.875817e-006	3.916995e+000	3.223299e-006	-3.439429e-001	
6.222222e-004	-1.070906e+000	1.065744e+000	-2.901435e-006	3.943424e+000	-2.901435e-006	3.836755e+000	3.213454e-006	-2.545436e-001	
6.250000e-004	-1.146079e+000	1.139294e+000	-2.933232e-006	3.862387e+000	-2.933232e-006	3.755718e+000	3.200994e-006	-1.654540e-001	
6.277778e-004	-1.185888e+000	1.179686e+000	-2.951168e-006	3.780659e+000	-2.951168e-006	3.673990e+000	3.195820e-006	-7.660940e-002	
6.305556e-004	-1.225457e+000	1.219896e+000	-2.999866e-006	3.698006e+000	-2.999866e-006	3.591337e+000	3.190474e-006	1.208913e-002	
6.333333e-004	-1.251561e+000	1.245910e+000	-3.027697e-006	3.614290e+000	-3.027697e-006	3.507621e+000	3.185623e-006	1.006460e-001	
6.361111e-004	-1.324736e+000	1.318493e+000	-3.059415e-006	3.529746e+000	-3.059415e-006	3.423078e+000	3.185753e-006	1.891374e-001	
6.388889e-004	-1.364739e+000	1.357743e+000	-3.078544e-006	3.444497e+000	-3.078544e-006	3.337828e+000	3.186098e-006	2.776353e-001	
6.416667e-004	-1.404436e+000	1.397878e+000	-3.135075e-006	3.358197e+000	-3.135075e-006	3.251528e+000	3.196603e-006	3.662839e-001	
6.444444e-004	-1.431054e+000	1.424901e+000	-3.168705e-006	3.270644e+000	-3.168705e-006	3.163975e+000	3.203660e-006	4.551765e-001	
6.472222e-004	-1.503221e+000	1.496989e+000	-3.203542e-006	3.182141e+000	-3.203542e-006	3.075472e+000	3.214705e-006	5.443204e-001	
6.500000e-004	-1.542531e+000	1.536189e+000	-3.230920e-006	3.092773e+000	-3.230920e-006	2.986105e+000	3.225167e-006	6.337631e-001	
6.527778e-004	-1.581997e+000	1.575920e+000	-3.300292e-006	3.002062e+000	-3.300292e-006	2.895393e+000	3.251805e-006	7.237210e-001	
6.555556e-004	-1.609532e+000	1.604129e+000	-3.339505e-006	2.909843e+000	-3.339505e-006	2.803174e+000	3.268095e-006	8.142752e-001	
6.583333e-004	-1.681488e+000	1.675126e+000	-3.364885e-006	2.816726e+000	-3.364885e-006	2.710057e+000	3.281130e-006	9.052367e-001	
6.611111e-004	-1.720606e+000	1.714715e+000	-3.444095e-006	2.722157e+000	-3.444095e-006	2.615488e+000	3.333867e-006	9.971116e-001	
6.638889e-004	-1.744984e+000	1.739311e+000	-3.491636e-006	2.625827e+000	-3.491636e-006	2.519159e+000	3.364012e-006	1.090138e+000	
6.666667e-004	-1.822509e+000	1.813543e+000	-3.545149e-006	2.528094e+000	-3.545149e-006	2.421425e+000	3.398152e-006	1.184057e+000	
6.694444e-004	-1.859038e+000	1.852931e+000	-3.579756e-006	2.429137e+000	-3.579756e-006	2.322468e+000	3.417130e-006	1.278713e+000	
6.722222e-004	-1.898454e+000	1.892449e+000	-3.663105e-006	2.328542e+000	-3.663105e-006	2.221873e+000	3.485366e-006	1.374581e+000	
6.750000e-004	-1.923965e+000	1.917720e+000	-3.705623e-006	2.226198e+000	-3.705623e-006	2.119530e+000	3.523387e-006	1.471925e+000	
6.777778e-004	-1.997369e+000	1.991980e+000	-3.752109e-006	2.122619e+000	-3.752109e-006	2.015950e+000	3.564331e-006	1.570366e+000	
6.805556e-004	-2.036733e+000	2.031308e+000	-3.783029e-006	2.017964e+000	-3.783029e-006	1.911295e+000	3.590466e-006	1.669738e+000	
6.833333e-004	-2.076700e+000	2.070396e+000	-3.880110e-006	1.911532e+000	-3.880110e-006	1.804863e+000	3.669949e-006	1.770577e+000	
6.861111e-004	-2.102534e+000	2.097113e+000	-3.931604e-006	1.803036e+000	-3.931604e-006	1.696367e+000	3.721823e-006	1.873240e+000	
6.888889e-004	-2.174889e+000	2.169845e+000	-3.991936e-006	1.692986e+000	-3.991936e-006	1.586318e+000	3.765614e-006	1.977233e+000	
6.916667e-004	-2.213817e+000	2.209700e+000	-4.027592e-006	1.581604e+000	-4.027592e-006	1.474935e+000	3.795457e-006	2.082248e+000	
6.944444e-004	-2.254934e+000	2.249362e+000	-4.141351e-006	1.468147e+000	-4.141351e-006	1.361478e+000	3.866367e-006	2.188662e+000	
6.972222e-004	-2.280572e+000	2.275883e+000	-4.200699e-006	1.352285e+000	-4.200699e-006	1.245616e+000	3.902073e-006	2.296557e+000	
7.000000e-004	-2.354077e+000	2.347827e+000	-4.250633e-006	1.234905e+000	-4.250633e-006	1.128236e+000	3.939425e-006	2.405466e+000	
7.027778e-004	-2.392960e+000	2.388176e+000	-4.290292e-006	1.116281e+000	-4.290292e-006	1.009612e+000	3.965251e-006	2.515254e+000	
7.055556e-004	-2.432472e+000	2.427062e+000	-4.392316e-006	9.956895e-001	-4.392316e-006	8.890207e-001	4.038525e-006	2.626417e+000	
7.083333e-004	-2.460548e+000	2.454583e+000	-4.450169e-006	8.728772e-001	-4.450169e-006	7.662084e-001	4.079851e-006	2.739172e+000	
7.111111e-004	-2.531258e+000	2.526500e+000	-4.513419e-006	7.483829e-001	-4.513419e-006	6.417141e-001	4.117203e-006	2.853020e+000	
7.138889e-004	-2.570966e+000	2.565834e+000	-4.559078e-006	6.223760e-001	-4.559078e-006	5.157072e-001	4.141836e-006	2.967729e+000	
7.166667e-004	-2.595389e+000	2.590255e+000	-4.675841e-006	4.941132e-001	-4.675841e-006	3.874444e-001	4.202750e-006	3.083626e+000	
7.194444e-004	-2.669863e+000	2.664910e+000	-4.744911e-006	3.632694e-001	-4.744911e-006	2.566007e-001	4.232744e-006	3.200786e+000	
7.222222e-004	-2.709760e+000	2.704426e+000	-4.788996e-006	2.308540e-001	-4.788996e-006	1.241853e-001	4.252972e-006	3.318643e+000	
7.250000e-004	-2.749589e+000	2.744302e+000	-4.930255e-006	9.586444e-002	-4.930255e-006	-1.080432e-002	4.313592e-006	3.437623e+000	
7.277778e-004	-2.774377e+000	2.768149e+000	-5.005160e-006	-4.212744e-002	-5.005160e-006	-1.487962e-001	4.343298e-006	3.557858e+000	
7.305556e-004	-2.848838e+000	2.842549e+000	-5.076616e-006	-1.821521e-001	-5.076616e-006	-2.888209e-001	4.376949e-006	3.678972e+000	
7.333333e-004	-2.887878e+000	2.882261e+000	-5.126012e-006	-3.238553e-001	-5.126012e-006	-4.305241e-001	4.392894e-006	3.800776e+000	
7.361111e-004	-2.927485e+000	2.921440e+000	-5.293485e-006	-4.685705e-001	-5.293485e-006	-5.752393e-001	4.443892e-006	3.923509e+000	
7.388889e-004	-2.953147e+000	2.947076e+000	-5.385205e-006	-6.168857e-001	-5.385205e-006	-7.235544e-001	4.468504e-006	4.047292e+000	
7.416667e-004	-3.026004e+000	3.020659e+000	-5.489012e-006	-7.679165e-001	-5.489012e-006	-8.745852e-001	4.493309e-006	4.171762e+000	
7.444444e-004	-3.065789e+000	3.059926e+000	-5.556587e-006	-9.213275e-001	-5.556587e-006	-1.027996e+000	4.511468e-006	4.296828e+000	
7.472222e-004	-3.105070e+000	3.100054e+000	-5.763381e-006	-1.078549e+000	-5.763381e-006	-1.185218e+000	4.567309e-006	4.422922e+000	
7.500000e-004	-3.131823e+000	3.126318e+000	-5.893165e-006	-1.240446e+000	-5.893165e-006	-1.347115e+000	4.591295e-006	4.550125e+000	
7.527778e-004	-3.204027e+000	3.199163e+000	-6.028833e-006	-1.406029e+000	-6.028833e-006	-1.512698e+000	4.619687e-006	4.678055e+000	
7.555556e-004	-3.243260e+000	3.238629e+000	-6.127294e-006	-1.574864e+000	-6.127294e-006	-1.681533e+000	4.638593e-006	4.806642e+000	
7.583333e-004	-3.282316e+000	3.277842e+000	-6.403575e-006	-1.748904e+000	-6.403575e-006	-1.855573e+000	4.699945e-006	4.936344e+000	
7.611111e-004	-3.309100e+000	3.305535e+000	-6.575367e-006	-1.929167e+000	-6.575367e-006	-2.035836e+000	4.736593e-006	5.067407e+000	
7.638889e-004	-3.380358e+000	3.377514e+000	-6.767832e-006	-2.114489e+000	-6.767832e-006	-2.221158e+000	4.759595e-006	5.199299e+000	
7.666667e-004	-3.419554e+000	3.416410e+000	-6.907812e-006	-2.304429e+000	-6.907812e-006	-2.411098e+000	4.775742e-006	5.331734e+000	
7.694444e-004	-3.444895e+000	3.439927e+000	-7.267456e-006	-2.501308e+000	-7.267456e-006	-2.607976e+000	4.827480e-006	5.465112e+000	
7.722222e-004	-3.519778e+000	3.515454e+000	-7.489261e-006	-2.706262e+000	-7.489261e-006	-2.812931e+000	4.857983e-006	5.599633e+000	
7.750000e-004	-3.559290e+000	3.554950e+000	-7.623407e-006	-2.916160e+000	-7.623407e-006	-3.022829e+000	4.880942e-006	5.734895e+000	
7.777778e-004	-3.598456e+000	3.594487e+000	-8.082934e-006	-3.134304e+000	-8.082934e-006	-3.240972e+000	4.946563e-006	5.871389e+000	
7.805556e-004	-3.623418e+000	3.619445e+000	-8.346740e-006	-3.362494e+000	-8.346740e-006	-3.469162e+000	4.985410e-006	6.009333e+000	
7.833333e-004	-3.695885e+000	3.693431e+000	-8.600321e-006	-3.597869e+000	-8.600321e-006	-3.704538e+000	5.030867e-006	6.148448e+000	
7.861111e-004	-3.735718e+000	3.732837e+000	-8.764288e-006	-3.839045e+000	-8.764288e-006	-3.945713e+000	5.060114e-006	6.288600e+000	
7.888889e-004	-3.775421e+000	3.771394e+000	-9.245171e-006	-4.089176e+000	-9.245171e-006	-4.195845e+000	5.151855e-006	6.430433e+000	
7.916667e-004	-3.801185e+000	3.797682e+000	-9.510673e-006	-4.349674e+000	-9.510673e-006	-4.456343e+000	5.204017e-006	6.574265e+000	
7.944444e-004	-3.872654e+000	3.871933e+000	-9.785855e-006	-4.617681e+000	-9.785855e-006	-4.724350e+000	5.254749e-006	6.719525e+000	
7.972222e-004	-3.912261e+000	3.911149e+000	-9.957776e-006	-4.891898e+000	-9.957776e-006	-4.998567e+000	5.292051e-006	6.866009e+000	
8.000000e-004	-3.952337e+000	3.950296e+000	-1.043923e-005	-5.175190e+000	-1.043923e-005	-5.281859e+000	5.408720e-006	7.014630e+000	
8.027778e-004	-3.979003e+000	3.976680e+000	-1.069481e-005	-5.468718e+000	-1.069481e-005	-5.575387e+000	5.468930e-006	7.165709e+000	
8.055556e-004	-4.050375e+000	4.048951e+000	-1.094379e-005	-5.769254e+000	-1.094379e-005	-5.875923e+000	5.538971e-006	7.318596e+000	
8.083333e-004	-4.089511e+000	4.088447e+000	-1.110728e-005	-6.075519e+000	-1.110728e-005	-6.182188e+000	5.585858e-006	7.473108e+000	
8.111111e-004	-4.128599e+000	4.127861e+000	-1.151084e-005	-6.389660e+000	-1.151084e-005	-6.496328e+000	5.721125e-006	7.630149e+000	
8.138889e-004	-4.155886e+000	4.155293e+000	-1.171016e-005	-6.712173e+000	-1.171016e-005	-6.818842e+000	5.805644e-006	7.790243e+000	
8.166667e-004	-4.227246e+000	4.225878e+000	-1.190211e-005	-7.040122e+000	-1.190211e-005	-7.146790e+000	5.886435e-006	7.952633e+000	
8.194444e-004	-4.267392e+000	4.265743e+000	-1.202671e-005	-7.372466e+000	-1.202671e-005	-7.479135e+000	5.949929e-006	8.117027e+000	
8.222222e-004	-4.291606e+000	4.289967e+000	-1.230650e-005	-7.710427e+000	-1.230650e-005	-7.817096e+000	6.117589e-006	8.284632e+000	
8.250000e-004	-4.365205e+000	4.364366e+000	-1.244146e-005	-8.054149e+000	-1.244146e-005	-8.160818e+000	6.212499e-006	8.455883e+000	
8.277778e-004	-4.404790e+000	4.402850e+000	-1.251664e-005	-8.400789e+000	-1.251664e-005	-8.507458e+000	6.273629e-006	8.629301e+000	
8.305556e-004	-4.437260e+000	4.434621e+000	-1.270269e-005	-8.751058e+000	-1.270269e-005	-8.857727e+000	6.471973e-006	8.806324e+000	
8.333333e-004	-4.453949e+000	4.450423e+000	-1.268945e-005	-9.103726e+000	-1.268945e-005	-9.210395e+000	6.514254e-006	8.986688e+000	
8.361111e-004	-4.404009e+000	4.401212e+000	-1.229501e-005	-9.450733e+000	-1.229501e-005	-9.557402e+000	6.323485e-006	9.164990e+000	
8.388889e-004	-4.365300e+000	4.362449e+000	-1.188191e-005	-9.786523e+000	-1.188191e-005	-9.893192e+000	6.096003e-006	9.337483e+000	
8.416667e-004	-4.326928e+000	4.323674e+000	-9.114288e-006	-1.007814e+001	-9.114288e-006	-1.018481e+001	4.533471e-006	9.485114e+000	
8.444444e-004	-4.302486e+000	4.298467e+000	-7.388358e-006	-1.030734e+001	-7.388358e-006	-1.041401e+001	3.590136e-006	9.597942e+000	
8.472222e-004	-4.232086e+000	4.226547e+000	-5.783904e-006	-1.049029e+001	-5.783904e-006	-1.059696e+001	2.722597e-006	9.685619e+000	
8.500000e-004	-4.193902e+000	4.187860e+000	-4.812163e-006	-1.063746e+001	-4.812163e-006	-1.074412e+001	2.199849e-006	9.753986e+000	
8.527778e-004	-4.154850e+000	4.148560e+000	-2.650936e-006	-1.074111e+001	-2.650936e-006	-1.084778e+001	1.027487e-006	9.798810e+000	
8.555556e-004	-4.129620e+000	4.122725e+000	-1.773416e-006	-1.080256e+001	-1.773416e-006	-1.090923e+001	5.399203e-007	9.820580e+000	
8.583333e-004	-4.057488e+000	4.050235e+000	-1.054581e-006	-1.084184e+001	-1.054581e-006	-1.094851e+001	1.354367e-007	9.829960e+000	
8.611111e-004	-4.018710e+000	4.011183e+000	-6.250692e-007	-1.086517e+001	-6.250692e-007	-1.097183e+001	-1.084937e-007	9.830334e+000	
8.638889e-004	-3.979039e+000	3.972242e+000	2.606427e-007	-1.087023e+001	2.606427e-007	-1.097690e+001	-6.308825e-007	9.820065e+000	
8.666667e-004	-3.952247e+000	3.945235e+000	6.177860e-007	-1.085803e+001	6.177860e-007	-1.096470e+001	-8.395880e-007	9.799642e+000	
8.694444e-004	-3.880729e+000	3.873405e+000	9.143096e-007	-1.083675e+001	9.143096e-007	-1.094342e+001	-1.020664e-006	9.773805e+000	
8.722222e-004	-3.841289e+000	3.834008e+000	1.090693e-006	-1.080890e+001	1.090693e-006	-1.091557e+001	-1.125362e-006	9.743999e+000	
8.750000e-004	-3.801810e+000	3.794104e+000	1.448181e-006	-1.077364e+001	1.448181e-006	-1.088031e+001	-1.342460e-006	9.709724e+000	
8.777778e-004	-3.774349e+000	3.766423e+000	1.593953e-006	-1.073139e+001	1.593953e-006	-1.083806e+001	-1.437126e-006	9.671118e+000	
8.805556e-004	-3.703513e+000	3.695594e+000	1.675311e-006	-1.068598e+001	1.675311e-006	-1.079265e+001	-1.484323e-006	9.630543e+000	
8.833333e-004	-3.664114e+000	3.656097e+000	1.864665e-006	-1.063681e+001	1.864665e-006	-1.074348e+001	-1.596422e-006	9.587755e+000	
8.861111e-004	-3.639182e+000	3.632201e+000	1.947432e-006	-1.058387e+001	1.947432e-006	-1.069054e+001	-1.642361e-006	9.542771e+000	
8.888889e-004	-3.564700e+000	3.556637e+000	2.008964e-006	-1.052892e+001	2.008964e-006	-1.063559e+001	-1.680044e-006	9.496627e+000	
8.916667e-004	-3.525326e+000	3.518009e+000	2.051777e-006	-1.047252e+001	2.051777e-006	-1.057919e+001	-1.701601e-006	9.449660e+000	
8.944444e-004	-3.485731e+000	3.478105e+000	2.135248e-006	-1.041437e+001	2.135248e-006	-1.052103e+001	-1.728404e-006	9.402021e+000	
8.972222e-004	-3.460565e+000	3.452689e+000	2.172995e-006	-1.035453e+001	2.172995e-006	-1.046120e+001	-1.730804e-006	9.353976e+000	
9.000000e-004	-3.387225e+000	3.378230e+000	2.210814e-006	-1.029364e+001	2.210814e-006	-1.040031e+001	-1.735382e-006	9.305835e+000	
9.027778e-004	-3.347118e+000	3.339522e+000	2.232084e-006	-1.023194e+001	2.232084e-006	-1.033860e+001	-1.734282e-006	9.257645e+000	
9.055556e-004	-3.307192e+000	3.299913e+000	2.289528e-006	-1.016914e+001	2.289528e-006	-1.027580e+001	-1.736050e-006	9.209446e+000	
9.083333e-004	-3.280939e+000	3.273362e+000	2.318674e-006	-1.010513e+001	2.318674e-006	-1.021180e+001	-1.733133e-006	9.161263e+000	
9.111111e-004	-3.208919e+000	3.200855e+000	2.345326e-006	-1.004036e+001	2.345326e-006	-1.014702e+001	-1.720802e-006	9.113291e+000	
9.138889e-004	-3.169028e+000	3.161065e+000	2.366373e-006	-9.974915e+000	2.366373e-006	-1.008158e+001	-1.712998e-006	9.065600e+000	
9.166667e-004	-3.128893e+000	3.121170e+000	2.422703e-006	-9.908400e+000	2.422703e-006	-1.001507e+001	-1.689953e-006	9.018337e+000	
9.194444e-004	-3.101787e+000	3.094522e+000	2.451209e-006	-9.840707e+000	2.451209e-006	-9.947375e+000	-1.669947e-006	8.971671e+000	
9.222222e-004	-3.029962e+000	3.022156e+000	2.484092e-006	-9.772161e+000	2.484092e-006	-9.878830e+000	-1.657142e-006	8.925462e+000	
9.250000e-004	-2.990271e+000	2.982813e+000	2.505110e-006	-9.702866e+000	2.505110e-006	-9.809535e+000	-1.640859e-006	8.879656e+000	
9.277778e-004	-2.951692e+000	2.943416e+000	2.560046e-006	-9.632517e+000	2.560046e-006	-9.739186e+000	-1.614969e-006	8.834436e+000	
9.305556e-004	-2.923296e+000	2.915413e+000	2.595860e-006	-9.560907e+000	2.595860e-006	-9.667576e+000	-1.604384e-006	8.789723e+000	
9.333333e-004	-2.851755e+000	2.844634e+000	2.616297e-006	-9.488516e+000	2.616297e-006	-9.595185e+000	-1.595071e-006	8.745286e+000	
9.361111e-004	-2.812209e+000	2.804553e+000	2.697576e-006	-9.414712e+000	2.697576e-006	-9.521381e+000	-1.577487e-006	8.701223e+000	
9.388889e-004	-2.787851e+000	2.779627e+000	2.740784e-006	-9.339180e+000	2.740784e-006	-9.445848e+000	-1.568893e-006	8.657523e+000	
9.416667e-004	-2.713429e+000	2.704566e+000	2.783432e-006	-9.262454e+000	2.783432e-006	-9.369123e+000	-1.561118e-006	8.614051e+000	
9.444444e-004	-2.674267e+000	2.664714e+000	2.812837e-006	-9.184728e+000	2.812837e-006	-9.291397e+000	-1.558114e-006	8.570728e+000	
9.472222e-004	-2.634497e+000	2.625846e+000	2.902473e-006	-9.105349e+000	2.902473e-006	-9.212018e+000	-1.555132e-006	8.527489e+000	
9.500000e-004	-2.609321e+000	2.600484e+000	2.954556e-006	-9.024001e+000	2.954556e-006	-9.130670e+000	-1.554457e-006	8.484300e+000	
9.527778e-004	-2.535555e+000	2.527389e+000	3.011755e-006	-8.941136e+000	3.011755e-006	-9.047805e+000	-1.558050e-006	8.441071e+000	
9.555556e-004	-2.495666e+000	2.487543e+000	3.044918e-006	-8.857016e+000	3.044918e-006	-8.963684e+000	-1.560220e-006	8.397761e+000	
9.583333e-004	-2.456431e+000	2.447098e+000	3.142889e-006	-8.771074e+000	3.142889e-006	-8.877743e+000	-1.563813e-006	8.354372e+000	
9.611111e-004	-2.430141e+000	2.421921e+000	3.202474e-006	-8.682944e+000	3.202474e-006	-8.789613e+000	-1.568304e-006	8.310870e+000	
9.638889e-004	-2.357661e+000	2.348762e+000	3.255096e-006	-8.593255e+000	3.255096e-006	-8.699924e+000	-1.571523e-006	8.267262e+000	
9.666667e-004	-2.317803e+000	2.309650e+000	3.294877e-006	-8.502283e+000	3.294877e-006	-8.608952e+000	-1.575037e-006	8.223559e+000	
9.694444e-004	-2.278656e+000	2.269841e+000	3.402248e-006	-8.409268e+000	3.402248e-006	-8.515937e+000	-1.583200e-006	8.179695e+000	
9.722222e-004	-2.251350e+000	2.243102e+000	3.459972e-006	-8.313959e+000	3.459972e-006	-8.420628e+000	-1.587763e-006	8.135654e+000	
9.750000e-004	-2.179015e+000	2.170150e+000	3.524105e-006	-8.216958e+000	3.524105e-006	-8.323627e+000	-1.589495e-006	8.091525e+000	
9.777778e-004	-2.139555e+000	2.130705e+000	3.562054e-006	-8.118539e+000	3.562054e-006	-8.225208e+000	-1.592772e-006	8.047327e+000	
9.805556e-004	-2.099772e+000	2.090821e+000	3.664330e-006	-8.018173e+000	3.664330e-006	-8.124842e+000	-1.602796e-006	8.002944e+000	
9.833333e-004	-2.072112e+000	2.063387e+000	3.722700e-006	-7.915575e+000	3.722700e-006	-8.022244e+000	-1.608350e-006	7.958345e+000	
9.861111e-004	-2.001279e+000	1.991587e+000	3.770256e-006	-7.811506e+000	3.770256e-006	-7.918175e+000	-1.616212e-006	7.913559e+000	
9.888889e-004	-1.961208e+000	1.952156e+000	3.808219e-006	-7.706250e+000	3.808219e-006	-7.812919e+000	-1.618015e-006	7.868640e+000	
9.916667e-004	-1.937418e+000	1.928255e+000	3.898523e-006	-7.599212e+000	3.898523e-006	-7.705880e+000	-1.612267e-006	7.823775e+000	
9.944444e-004	-1.862381e+000	1.853287e+000	3.947904e-006	-7.490234e+000	3.947904e-006	-7.596902e+000	-1.618073e-006	7.778909e+000	
9.972222e-004	-1.822664e+000	1.813543e+000	3.979242e-006	-7.380134e+000	3.979242e-006	-7.486803e+000	-1.617045e-006	7.733977e+000	
1.000000e-003	-1.782998e+000	1.774169e+000	4.067268e-006	-7.268377e+000	4.067268e-006	-7.375046e+000	-1.631575e-006	7.688857e+000	
1.002778e-003	-1.757701e+000	1.748557e+000	4.110929e-006	-7.154791e+000	4.110929e-006	-7.261460e+000	-1.637741e-006	7.643450e+000	
1.005556e-003	-1.683708e+000	1.675318e+000	4.150926e-006	-7.040043e+000	4.150926e-006	-7.146712e+000	-1.635736e-006	7.597985e+000	
1.008333e-003	-1.644199e+000	1.635198e+000	4.174804e-006	-6.924408e+000	4.174804e-006	-7.031077e+000	-1.632825e-006	7.552588e+000	
1.011111e-003	-1.604675e+000	1.595247e+000	4.241963e-006	-6.807508e+000	4.241963e-006	-6.914177e+000	-1.640795e-006	7.507121e+000	
1.013889e-003	-1.578810e+000	1.569330e+000	4.272474e-006	-6.689252e+000	4.272474e-006	-6.795921e+000	-1.645940e-006	7.461472e+000	
