DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
4.812500e-004	1.378102e+000	-1.386427e+000	-1.021230e-006	1.631264e-002	-1.023220e-006	1.630868e-002	1.015315e-006	-1.638582e-002	
4.843750e-004	1.333423e+000	-1.341821e+000	-1.020342e-006	1.599365e-002	-1.023327e-006	1.598891e-002	1.014836e-006	-1.606860e-002	
4.875000e-004	1.318046e+000	-1.325708e+000	-1.021776e-006	1.567457e-002	-1.024251e-006	1.566897e-002	1.017348e-006	-1.575108e-002	
4.906250e-004	1.272595e+000	-1.281170e+000	-1.022555e-006	1.535514e-002	-1.024460e-006	1.534886e-002	1.017997e-006	-1.543305e-002	
4.937500e-004	1.248202e+000	-1.256380e+000	-1.022846e-006	1.503555e-002	-1.023496e-006	1.502887e-002	1.018220e-006	-1.511489e-002	
4.968750e-004	1.229689e+000	-1.237830e+000	-1.022176e-006	1.471601e-002	-1.021644e-006	1.470932e-002	1.018047e-006	-1.479673e-002	
5.000000e-004	1.186655e+000	-1.194715e+000	-1.021583e-006	1.439667e-002	-1.021570e-006	1.439006e-002	1.017866e-006	-1.447862e-002	
5.031250e-004	1.170084e+000	-1.177595e+000	-1.021222e-006	1.407748e-002	-1.023710e-006	1.407049e-002	1.017815e-006	-1.416054e-002	
5.062500e-004	1.124868e+000	-1.132682e+000	-1.021577e-006	1.375830e-002	-1.023941e-006	1.375054e-002	1.018162e-006	-1.384242e-002	
5.093750e-004	1.099705e+000	-1.107669e+000	-1.022423e-006	1.343892e-002	-1.021794e-006	1.343090e-002	1.016725e-006	-1.352447e-002	
5.125000e-004	1.080234e+000	-1.088761e+000	-1.021529e-006	1.311955e-002	-1.021277e-006	1.311167e-002	1.016313e-006	-1.320681e-002	
5.156250e-004	1.037974e+000	-1.046402e+000	-1.020989e-006	1.280041e-002	-1.021165e-006	1.279254e-002	1.016410e-006	-1.288919e-002	
5.187500e-004	1.020076e+000	-1.028496e+000	-1.019512e-006	1.248158e-002	-1.020824e-006	1.247348e-002	1.017544e-006	-1.257139e-002	
5.218750e-004	9.757419e-001	-9.844030e-001	-1.019870e-006	1.216293e-002	-1.020460e-006	1.215452e-002	1.017677e-006	-1.225339e-002	
5.250000e-004	9.596772e-001	-9.681499e-001	-1.021172e-006	1.184402e-002	-1.021955e-006	1.183540e-002	1.017618e-006	-1.193537e-002	
5.281250e-004	9.141132e-001	-9.226677e-001	-1.022282e-006	1.152473e-002	-1.022534e-006	1.151595e-002	1.017997e-006	-1.161731e-002	
5.312500e-004	8.897382e-001	-8.979363e-001	-1.024374e-006	1.120494e-002	-1.023566e-006	1.119624e-002	1.018030e-006	-1.129918e-002	
5.343750e-004	8.709661e-001	-8.788511e-001	-1.023871e-006	1.088490e-002	-1.025458e-006	1.087608e-002	1.016736e-006	-1.098124e-002	
5.375000e-004	8.277736e-001	-8.369272e-001	-1.023469e-006	1.056500e-002	-1.025273e-006	1.055566e-002	1.016911e-006	-1.066349e-002	
5.406250e-004	8.107127e-001	-8.187134e-001	-1.021192e-006	1.024552e-002	-1.022147e-006	1.023575e-002	1.016723e-006	-1.034573e-002	
5.437500e-004	7.658703e-001	-7.753189e-001	-1.020637e-006	9.926488e-003	-1.021025e-006	9.916501e-003	1.017242e-006	-1.002792e-002	
5.468750e-004	7.406125e-001	-7.499884e-001	-1.020592e-006	9.607546e-003	-1.019913e-006	9.597604e-003	1.019358e-006	-9.709705e-003	
5.500000e-004	7.214252e-001	-7.303381e-001	-1.020883e-006	9.288565e-003	-1.020414e-006	9.278803e-003	1.019102e-006	-9.391196e-003	
5.531250e-004	6.797508e-001	-6.881283e-001	-1.021395e-006	8.969459e-003	-1.021245e-006	8.959794e-003	1.018741e-006	-9.072783e-003	
5.562500e-004	6.610128e-001	-6.700960e-001	-1.021374e-006	8.650277e-003	-1.023572e-006	8.640291e-003	1.017450e-006	-8.754628e-003	
5.593750e-004	6.180178e-001	-6.265699e-001	-1.021583e-006	8.331064e-003	-1.024036e-006	8.320353e-003	1.016834e-006	-8.436771e-003	
5.625000e-004	6.012654e-001	-6.102442e-001	-1.022024e-006	8.011751e-003	-1.022329e-006	8.000608e-003	1.016711e-006	-8.119030e-003	
5.656250e-004	5.563323e-001	-5.646893e-001	-1.021573e-006	7.692439e-003	-1.020953e-006	7.681345e-003	1.017215e-006	-7.801229e-003	
5.687500e-004	5.317394e-001	-5.401055e-001	-1.022291e-006	7.373085e-003	-1.019957e-006	7.362453e-003	1.016783e-006	-7.483417e-003	
5.718750e-004	5.127450e-001	-5.209340e-001	-1.021791e-006	7.053697e-003	-1.020233e-006	7.043674e-003	1.016173e-006	-7.165768e-003	
5.750000e-004	4.695207e-001	-4.782113e-001	-1.022021e-006	6.734351e-003	-1.020786e-006	6.724764e-003	1.015779e-006	-6.848275e-003	
5.781250e-004	4.520694e-001	-4.605331e-001	-1.024247e-006	6.414622e-003	-1.022778e-006	6.405458e-003	1.015242e-006	-6.530928e-003	
5.812500e-004	4.085887e-001	-4.174404e-001	-1.025006e-006	6.094426e-003	-1.022931e-006	6.085816e-003	1.015679e-006	-6.213597e-003	
5.843750e-004	3.915550e-001	-4.014824e-001	-1.022141e-006	5.774560e-003	-1.022713e-006	5.766184e-003	1.016046e-006	-5.896140e-003	
5.875000e-004	3.468443e-001	-3.573345e-001	-1.020565e-006	5.455387e-003	-1.022247e-006	5.446659e-003	1.016711e-006	-5.578521e-003	
5.906250e-004	3.217135e-001	-3.329208e-001	-1.019782e-006	5.136583e-003	-1.021604e-006	5.127307e-003	1.016511e-006	-5.260830e-003	
5.937500e-004	3.033817e-001	-3.164204e-001	-1.020151e-006	4.817843e-003	-1.021312e-006	4.808101e-003	1.015627e-006	-4.943309e-003	
5.968750e-004	2.606499e-001	-2.691816e-001	-1.021051e-006	4.498905e-003	-1.021260e-006	4.488949e-003	1.015030e-006	-4.626018e-003	
6.000000e-004	2.433007e-001	-2.521071e-001	-1.022869e-006	4.179543e-003	-1.021394e-006	4.169785e-003	1.016645e-006	-4.308569e-003	
6.031250e-004	1.989940e-001	-2.072602e-001	-1.022481e-006	3.859957e-003	-1.021376e-006	3.850602e-003	1.016945e-006	-3.990821e-003	
6.062500e-004	1.742672e-001	-1.823223e-001	-1.021148e-006	3.540640e-003	-1.021474e-006	3.531407e-003	1.017028e-006	-3.673013e-003	
6.093750e-004	1.555042e-001	-1.626879e-001	-1.021260e-006	3.221514e-003	-1.021817e-006	3.212143e-003	1.017531e-006	-3.355113e-003	
6.125000e-004	1.131105e-001	-1.203237e-001	-1.022285e-006	2.902210e-003	-1.022112e-006	2.892779e-003	1.017910e-006	-3.037075e-003	
6.156250e-004	9.461985e-002	-1.023641e-001	-1.022419e-006	2.582725e-003	-1.020257e-006	2.573658e-003	1.017822e-006	-2.718992e-003	
6.187500e-004	4.978660e-002	-5.876540e-002	-1.022685e-006	2.263177e-003	-1.019525e-006	2.254943e-003	1.018065e-006	-2.400884e-003	
6.218750e-004	3.342914e-002	-4.222185e-002	-1.023316e-006	1.943489e-003	-1.020474e-006	1.936193e-003	1.017298e-006	-2.082859e-003	
6.250000e-004	-1.443595e-002	3.276314e-003	-1.021221e-006	1.624031e-003	-1.021221e-006	1.617178e-003	1.017034e-006	-1.764994e-003	
6.281250e-004	-3.604014e-002	2.822553e-002	-1.028910e-006	1.303698e-003	-1.028910e-006	1.296845e-003	1.017219e-006	-1.447142e-003	
6.312500e-004	-5.505047e-002	4.731302e-002	-1.027060e-006	9.824523e-004	-1.027060e-006	9.755999e-004	1.017601e-006	-1.129202e-003	
6.343750e-004	-9.788215e-002	8.879670e-002	-1.024689e-006	6.618665e-004	-1.024689e-006	6.550140e-004	1.017507e-006	-8.112158e-004	
6.375000e-004	-1.153380e-001	1.068312e-001	-1.019663e-006	3.424365e-004	-1.019663e-006	3.355840e-004	1.016666e-006	-4.933763e-004	
6.406250e-004	-1.596266e-001	1.508883e-001	-1.019235e-006	2.385871e-005	-1.019235e-006	1.700623e-005	1.016111e-006	-1.757549e-004	
6.437500e-004	-1.764107e-001	1.682193e-001	-1.020230e-006	-2.948076e-004	-1.020230e-006	-3.016601e-004	1.014055e-006	1.414586e-004	
6.468750e-004	-2.216070e-001	2.129527e-001	-1.020360e-006	-6.136497e-004	-1.020360e-006	-6.205022e-004	1.015374e-006	4.585570e-004	
6.500000e-004	-2.461841e-001	2.375230e-001	-1.020619e-006	-9.325527e-004	-1.020619e-006	-9.394052e-004	1.016493e-006	7.760362e-004	
6.531250e-004	-2.644977e-001	2.559183e-001	-1.020944e-006	-1.251547e-003	-1.020944e-006	-1.258399e-003	1.016863e-006	1.093748e-003	
6.562500e-004	-3.077084e-001	2.995079e-001	-1.021470e-006	-1.570674e-003	-1.021470e-006	-1.577526e-003	1.016264e-006	1.411424e-003	
6.593750e-004	-3.250280e-001	3.164781e-001	-1.021148e-006	-1.889833e-003	-1.021148e-006	-1.896685e-003	1.018529e-006	1.729361e-003	
6.625000e-004	-3.694596e-001	3.602107e-001	-1.020763e-006	-2.208882e-003	-1.020763e-006	-2.215734e-003	1.019043e-006	2.047731e-003	
6.656250e-004	-3.934194e-001	3.856774e-001	-1.021254e-006	-2.527947e-003	-1.021254e-006	-2.534799e-003	1.018794e-006	2.366143e-003	
6.687500e-004	-4.134032e-001	4.046378e-001	-1.022132e-006	-2.847226e-003	-1.022132e-006	-2.854078e-003	1.018020e-006	2.684395e-003	
6.718750e-004	-4.563892e-001	4.479369e-001	-1.022523e-006	-3.166703e-003	-1.022523e-006	-3.173556e-003	1.017907e-006	3.002509e-003	
6.750000e-004	-4.745871e-001	4.660826e-001	-1.022531e-006	-3.486243e-003	-1.022531e-006	-3.493095e-003	1.017348e-006	3.320518e-003	
6.781250e-004	-5.177592e-001	5.092502e-001	-1.022003e-006	-3.805701e-003	-1.022003e-006	-3.812554e-003	1.016911e-006	3.638371e-003	
6.812500e-004	-5.348179e-001	5.265245e-001	-1.020433e-006	-4.124832e-003	-1.020433e-006	-4.131684e-003	1.017108e-006	3.956186e-003	
6.843750e-004	-5.792835e-001	5.700551e-001	-1.020748e-006	-4.443766e-003	-1.020748e-006	-4.450619e-003	1.016441e-006	4.273928e-003	
6.875000e-004	-6.044619e-001	5.954014e-001	-1.021506e-006	-4.762869e-003	-1.021506e-006	-4.769721e-003	1.016441e-006	4.591566e-003	
6.906250e-004	-6.231296e-001	6.141326e-001	-1.022419e-006	-5.082232e-003	-1.022419e-006	-5.089084e-003	1.017290e-006	4.909337e-003	
6.937500e-004	-6.656708e-001	6.561383e-001	-1.022403e-006	-5.401735e-003	-1.022403e-006	-5.408588e-003	1.017362e-006	5.227251e-003	
6.968750e-004	-6.833762e-001	6.733082e-001	-1.023037e-006	-5.721335e-003	-1.023037e-006	-5.728188e-003	1.017249e-006	5.545159e-003	
7.000000e-004	-7.273290e-001	7.182481e-001	-1.023354e-006	-6.041084e-003	-1.023354e-006	-6.047936e-003	1.016598e-006	5.862948e-003	
7.031250e-004	-7.434595e-001	7.346282e-001	-1.022123e-006	-6.360690e-003	-1.022123e-006	-6.367542e-003	1.015373e-006	6.180443e-003	
7.062500e-004	-7.895613e-001	7.796226e-001	-1.021970e-006	-6.680079e-003	-1.021970e-006	-6.686932e-003	1.016481e-006	6.497921e-003	
7.093750e-004	-8.141565e-001	8.053570e-001	-1.022027e-006	-6.999454e-003	-1.022027e-006	-7.006306e-003	1.017333e-006	6.815704e-003	
7.125000e-004	-8.324043e-001	8.240837e-001	-1.021175e-006	-7.318704e-003	-1.021175e-006	-7.325557e-003	1.018562e-006	7.133813e-003	
7.156250e-004	-8.761891e-001	8.671105e-001	-1.021561e-006	-7.637882e-003	-1.021561e-006	-7.644734e-003	1.017756e-006	7.451987e-003	
7.187500e-004	-8.936041e-001	8.842486e-001	-1.024629e-006	-7.957599e-003	-1.024629e-006	-7.964451e-003	1.016481e-006	7.769837e-003	
7.218750e-004	-9.367081e-001	9.282649e-001	-1.026578e-006	-8.278100e-003	-1.026578e-006	-8.284952e-003	1.016078e-006	8.087424e-003	
7.250000e-004	-9.613079e-001	9.534138e-001	-1.024770e-006	-8.598623e-003	-1.024770e-006	-8.605475e-003	1.015218e-006	8.404814e-003	
7.281250e-004	-9.807380e-001	9.729347e-001	-1.020686e-006	-8.918225e-003	-1.020686e-006	-8.925078e-003	1.015591e-006	8.722128e-003	
7.312500e-004	-1.023858e+000	1.015113e+000	-1.018412e-006	-9.236834e-003	-1.018412e-006	-9.243687e-003	1.015929e-006	9.039553e-003	
7.343750e-004	-1.041940e+000	1.033363e+000	-1.017621e-006	-9.554964e-003	-1.017621e-006	-9.561817e-003	1.016220e-006	9.357076e-003	
7.375000e-004	-1.085266e+000	1.076971e+000	-1.017883e-006	-9.873012e-003	-1.017883e-006	-9.879864e-003	1.016592e-006	9.674703e-003	
7.406250e-004	-1.102355e+000	1.093296e+000	-1.019493e-006	-1.019135e-002	-1.019493e-006	-1.019820e-002	1.016443e-006	9.992365e-003	
7.437500e-004	-1.146879e+000	1.138506e+000	-1.020176e-006	-1.051005e-002	-1.020176e-006	-1.051690e-002	1.016196e-006	1.030996e-002	
7.468750e-004	-1.171275e+000	1.163274e+000	-1.020267e-006	-1.082887e-002	-1.020267e-006	-1.083572e-002	1.016008e-006	1.062750e-002	
7.500000e-004	-1.190176e+000	1.181819e+000	-1.021182e-006	-1.114785e-002	-1.021182e-006	-1.115470e-002	1.015118e-006	1.094486e-002	
7.531250e-004	-1.233748e+000	1.226516e+000	-1.021394e-006	-1.146700e-002	-1.021394e-006	-1.147385e-002	1.015694e-006	1.126217e-002	
7.562500e-004	-1.250788e+000	1.242359e+000	-1.022150e-006	-1.178630e-002	-1.022150e-006	-1.179315e-002	1.018233e-006	1.157998e-002	
7.593750e-004	-1.295871e+000	1.286643e+000	-1.022093e-006	-1.210571e-002	-1.022093e-006	-1.211257e-002	1.018133e-006	1.189816e-002	
7.625000e-004	-1.312337e+000	1.302918e+000	-1.021406e-006	-1.242501e-002	-1.021406e-006	-1.243186e-002	1.017597e-006	1.221624e-002	
7.656250e-004	-1.357429e+000	1.348392e+000	-1.021633e-006	-1.274424e-002	-1.021633e-006	-1.275109e-002	1.017372e-006	1.253420e-002	
7.687500e-004	-1.381621e+000	1.373332e+000	-1.021962e-006	-1.306355e-002	-1.021962e-006	-1.307040e-002	1.016975e-006	1.285207e-002	
7.718750e-004	-1.400116e+000	1.391364e+000	-1.022229e-006	-1.338295e-002	-1.022229e-006	-1.338981e-002	1.016678e-006	1.316983e-002	
7.750000e-004	-1.443140e+000	1.435230e+000	-1.022234e-006	-1.370240e-002	-1.022234e-006	-1.370925e-002	1.016872e-006	1.348757e-002	
7.781250e-004	-1.460183e+000	1.451815e+000	-1.020933e-006	-1.402165e-002	-1.020933e-006	-1.402850e-002	1.016820e-006	1.380534e-002	
7.812500e-004	-1.505475e+000	1.496033e+000	-1.020581e-006	-1.434063e-002	-1.020581e-006	-1.434748e-002	1.017259e-006	1.412316e-002	
7.843750e-004	-1.530215e+000	1.521173e+000	-1.021858e-006	-1.465976e-002	-1.021858e-006	-1.466662e-002	1.016786e-006	1.444098e-002	
7.875000e-004	-1.549820e+000	1.540544e+000	-1.021121e-006	-1.497898e-002	-1.021121e-006	-1.498583e-002	1.016269e-006	1.475865e-002	
7.906250e-004	-1.591081e+000	1.582563e+000	-1.020463e-006	-1.529798e-002	-1.020463e-006	-1.530483e-002	1.015841e-006	1.507616e-002	
7.937500e-004	-1.609023e+000	1.600314e+000	-1.020524e-006	-1.561688e-002	-1.020524e-006	-1.562373e-002	1.013748e-006	1.539329e-002	
7.968750e-004	-1.653271e+000	1.644267e+000	-1.020745e-006	-1.593583e-002	-1.020745e-006	-1.594268e-002	1.013535e-006	1.571005e-002	
8.000000e-004	-1.669601e+000	1.660790e+000	-1.021435e-006	-1.625492e-002	-1.021435e-006	-1.626177e-002	1.014484e-006	1.602693e-002	
8.031250e-004	-1.715424e+000	1.707679e+000	-1.021207e-006	-1.657408e-002	-1.021207e-006	-1.658093e-002	1.014833e-006	1.634401e-002	
8.062500e-004	-1.739792e+000	1.730677e+000	-1.020881e-006	-1.689316e-002	-1.020881e-006	-1.690001e-002	1.015873e-006	1.666131e-002	
8.093750e-004	-1.758174e+000	1.749345e+000	-1.020505e-006	-1.721212e-002	-1.020505e-006	-1.721898e-002	1.018641e-006	1.697920e-002	
8.125000e-004	-1.801166e+000	1.792875e+000	-1.021514e-006	-1.753119e-002	-1.021514e-006	-1.753804e-002	1.018273e-006	1.729747e-002	
8.156250e-004	-1.818699e+000	1.810594e+000	-1.027805e-006	-1.785140e-002	-1.027805e-006	-1.785825e-002	1.016887e-006	1.761546e-002	
8.187500e-004	-1.862682e+000	1.853821e+000	-1.028889e-006	-1.817275e-002	-1.028889e-006	-1.817961e-002	1.016519e-006	1.793318e-002	
8.218750e-004	-1.878658e+000	1.870196e+000	-1.021303e-006	-1.849310e-002	-1.021303e-006	-1.849995e-002	1.016252e-006	1.825080e-002	
8.250000e-004	-1.924406e+000	1.916260e+000	-1.018720e-006	-1.881185e-002	-1.018720e-006	-1.881870e-002	1.016140e-006	1.856836e-002	
8.281250e-004	-1.948529e+000	1.940288e+000	-1.018013e-006	-1.913009e-002	-1.018013e-006	-1.913694e-002	1.015915e-006	1.888587e-002	
8.312500e-004	-1.966788e+000	1.958329e+000	-1.018943e-006	-1.944836e-002	-1.018943e-006	-1.945522e-002	1.014694e-006	1.920315e-002	
8.343750e-004	-2.009021e+000	2.001601e+000	-1.020392e-006	-1.976701e-002	-1.020392e-006	-1.977386e-002	1.014997e-006	1.952029e-002	
8.375000e-004	-2.024511e+000	2.019181e+000	-1.022846e-006	-2.008627e-002	-1.022846e-006	-2.009312e-002	1.014122e-006	1.983734e-002	
8.406250e-004	-2.073384e+000	2.063883e+000	-1.023152e-006	-2.040595e-002	-1.023152e-006	-2.041281e-002	1.013628e-006	2.015418e-002	
8.437500e-004	-2.098204e+000	2.088655e+000	-1.030841e-006	-2.072689e-002	-1.030841e-006	-2.073374e-002	1.014871e-006	2.047113e-002	
8.468750e-004	-2.117026e+000	2.107704e+000	-1.033561e-006	-2.104945e-002	-1.033561e-006	-2.105630e-002	1.016008e-006	2.078845e-002	
8.500000e-004	-2.158496e+000	2.151904e+000	-1.033022e-006	-2.137236e-002	-1.033022e-006	-2.137921e-002	1.016366e-006	2.110601e-002	
8.531250e-004	-2.176383e+000	2.167558e+000	-1.024715e-006	-2.169388e-002	-1.024715e-006	-2.170073e-002	1.014998e-006	2.142341e-002	
8.562500e-004	-2.220860e+000	2.213111e+000	-1.022026e-006	-2.201368e-002	-1.022026e-006	-2.202053e-002	1.015094e-006	2.174062e-002	
8.593750e-004	-2.237589e+000	2.227807e+000	-1.025058e-006	-2.233354e-002	-1.025058e-006	-2.234039e-002	1.017556e-006	2.205822e-002	
8.625000e-004	-2.281848e+000	2.274238e+000	-1.027289e-006	-2.265422e-002	-1.027289e-006	-2.266107e-002	1.017669e-006	2.237622e-002	
8.656250e-004	-2.306012e+000	2.298293e+000	-1.027441e-006	-2.297527e-002	-1.027441e-006	-2.298212e-002	1.017651e-006	2.269424e-002	
8.687500e-004	-2.324884e+000	2.316738e+000	-1.022185e-006	-2.329552e-002	-1.022185e-006	-2.330237e-002	1.016760e-006	2.301212e-002	
8.718750e-004	-2.368020e+000	2.359620e+000	-1.019926e-006	-2.361460e-002	-1.019926e-006	-2.362145e-002	1.016329e-006	2.332979e-002	
8.750000e-004	-2.385834e+000	2.377203e+000	-1.020152e-006	-2.393336e-002	-1.020152e-006	-2.394022e-002	1.015403e-006	2.364725e-002	
8.781250e-004	-2.429946e+000	2.421142e+000	-1.022138e-006	-2.425247e-002	-1.022138e-006	-2.425932e-002	1.015503e-006	2.396457e-002	
8.812500e-004	-2.454736e+000	2.446191e+000	-1.025206e-006	-2.457237e-002	-1.025206e-006	-2.457922e-002	1.015615e-006	2.428194e-002	
8.843750e-004	-2.474312e+000	2.465367e+000	-1.024336e-006	-2.489261e-002	-1.024336e-006	-2.489946e-002	1.015364e-006	2.459928e-002	
8.875000e-004	-2.516746e+000	2.507470e+000	-1.023775e-006	-2.521263e-002	-1.023775e-006	-2.521948e-002	1.015493e-006	2.491660e-002	
8.906250e-004	-2.535019e+000	2.525557e+000	-1.023621e-006	-2.553253e-002	-1.023621e-006	-2.553939e-002	1.016263e-006	2.523406e-002	
8.937500e-004	-2.578852e+000	2.569358e+000	-1.022813e-006	-2.585229e-002	-1.022813e-006	-2.585914e-002	1.016441e-006	2.555167e-002	
8.968750e-004	-2.594860e+000	2.585951e+000	-1.019453e-006	-2.617139e-002	-1.019453e-006	-2.617825e-002	1.016047e-006	2.586925e-002	
9.000000e-004	-2.639725e+000	2.634041e+000	-1.018435e-006	-2.648981e-002	-1.018435e-006	-2.649667e-002	1.015762e-006	2.618672e-002	
9.031250e-004	-2.665981e+000	2.657311e+000	-1.019041e-006	-2.680817e-002	-1.019041e-006	-2.681502e-002	1.015705e-006	2.650413e-002	
9.062500e-004	-2.685227e+000	2.673920e+000	-1.020364e-006	-2.712683e-002	-1.020364e-006	-2.713368e-002	1.015568e-006	2.682152e-002	
9.093750e-004	-2.725013e+000	2.717673e+000	-1.021538e-006	-2.744587e-002	-1.021538e-006	-2.745273e-002	1.015668e-006	2.713890e-002	
9.125000e-004	-2.742846e+000	2.735558e+000	-1.022961e-006	-2.776533e-002	-1.022961e-006	-2.777218e-002	1.014766e-006	2.745616e-002	
9.156250e-004	-2.787548e+000	2.779048e+000	-1.022467e-006	-2.808492e-002	-1.022467e-006	-2.809178e-002	1.014812e-006	2.777328e-002	
9.187500e-004	-2.803655e+000	2.795401e+000	-1.019895e-006	-2.840404e-002	-1.019895e-006	-2.841090e-002	1.015171e-006	2.809046e-002	
9.218750e-004	-2.849002e+000	2.840951e+000	-1.019276e-006	-2.872266e-002	-1.019276e-006	-2.872952e-002	1.014898e-006	2.840766e-002	
9.250000e-004	-2.873808e+000	2.865678e+000	-1.018967e-006	-2.904114e-002	-1.018967e-006	-2.904799e-002	1.015110e-006	2.872485e-002	
9.281250e-004	-2.892503e+000	2.884091e+000	-1.019964e-006	-2.935972e-002	-1.019964e-006	-2.936657e-002	1.016059e-006	2.904222e-002	
