DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.761430e+000	-2.577990e+000	1.442870e+001	-1.253990e+001	-5.785460e+000	1.937260e+001	-1.937260e+001	2.515810e+001	2.515810e+001	0.000000e+000	1.645250e+002	5.006580e+006	3.730980e-010	4.213800e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.841470e+000	-2.612260e+000	1.369650e+001	-1.139730e+001	-5.491760e+000	1.843880e+001	-1.843880e+001	2.393060e+001	2.393060e+001	0.000000e+000	1.569050e+002	2.619670e+006	3.485510e-010	3.936570e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.853710e+000	-2.675360e+000	1.322130e+001	-1.069780e+001	-4.978620e+000	1.771200e+001	-1.771200e+001	2.269060e+001	2.269060e+001	0.000000e+000	1.522630e+002	1.808560e+006	3.331270e-010	3.762370e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.873750e+000	-2.720870e+000	1.309260e+001	-1.031400e+001	-4.747050e+000	1.706920e+001	-1.706920e+001	2.181630e+001	2.181630e+001	0.000000e+000	1.507700e+002	1.369280e+006	3.219330e-010	3.635950e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.873500e+000	-2.763940e+000	1.300980e+001	-9.994460e+000	-4.497190e+000	1.651640e+001	-1.651640e+001	2.101360e+001	2.101360e+001	0.000000e+000	1.496280e+002	1.103270e+006	3.128110e-010	3.532920e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.861810e+000	-2.805470e+000	1.294640e+001	-9.741010e+000	-4.228450e+000	1.601560e+001	-1.601560e+001	2.024400e+001	2.024400e+001	0.000000e+000	1.487000e+002	9.249190e+005	3.052580e-010	3.447620e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.855550e+000	-2.856860e+000	1.291550e+001	-9.490260e+000	-4.013500e+000	1.552540e+001	-1.552540e+001	1.953890e+001	1.953890e+001	0.000000e+000	1.479820e+002	7.964190e+005	2.977230e-010	3.362520e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.821720e+000	-2.895950e+000	1.289650e+001	-9.284920e+000	-3.767290e+000	1.512670e+001	-1.512670e+001	1.889400e+001	1.889400e+001	0.000000e+000	1.473210e+002	6.996300e+005	2.916580e-010	3.294020e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.802240e+000	-2.936710e+000	1.285930e+001	-9.059520e+000	-3.563350e+000	1.467810e+001	-1.467810e+001	1.824140e+001	1.824140e+001	0.000000e+000	1.465100e+002	6.249240e+005	2.849040e-010	3.217730e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.756290e+000	-2.972780e+000	1.280650e+001	-8.827260e+000	-3.276520e+000	1.418610e+001	-1.418610e+001	1.746270e+001	1.746270e+001	0.000000e+000	1.451830e+002	5.673190e+005	2.781440e-010	3.141390e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:39:34
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:39:34
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.00658e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.76143
Vc- [V]: -2.57799
Pr+ [uC/cm2]: 14.4287
Pr- [uC/cm2]: -12.5399
Prrel [uC/cm2]: -5.78546
Pmax [uC/cm2]: 19.3726
Pmax- [uC/cm2]: -19.3726
Psw [uC/cm2]: 25.1581
Pnsw [uC/cm2]: 25.1581
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 164.525
Cls [F]: 3.73098e-010
Epsls [1]: 42.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.036111e-003	-1.354755e+000	0.000000e+000	3.255987e-006	-1.170048e+001	3.255987e-006	-1.170048e+001	0.000000e+000	-1.467807e+001	
1.038889e-003	-1.275236e+000	0.000000e+000	3.276733e-006	-1.160975e+001	3.276733e-006	-1.160975e+001	0.000000e+000	-1.467807e+001	
1.041667e-003	-1.232226e+000	0.000000e+000	3.290529e-006	-1.151853e+001	3.290529e-006	-1.151853e+001	0.000000e+000	-1.467807e+001	
1.044444e-003	-1.205434e+000	0.000000e+000	3.329247e-006	-1.142659e+001	3.329247e-006	-1.142659e+001	0.000000e+000	-1.467807e+001	
1.047222e-003	-1.121051e+000	0.000000e+000	3.346859e-006	-1.133387e+001	3.346859e-006	-1.133387e+001	0.000000e+000	-1.467807e+001	
1.050000e-003	-1.076810e+000	0.000000e+000	3.359384e-006	-1.124073e+001	3.359384e-006	-1.124073e+001	0.000000e+000	-1.467807e+001	
1.052778e-003	-1.033170e+000	0.000000e+000	3.395040e-006	-1.114692e+001	3.395040e-006	-1.114692e+001	0.000000e+000	-1.467807e+001	
1.055556e-003	-1.005502e+000	0.000000e+000	3.412955e-006	-1.105236e+001	3.412955e-006	-1.105236e+001	0.000000e+000	-1.467807e+001	
1.058333e-003	-9.230912e-001	0.000000e+000	3.432342e-006	-1.095729e+001	3.432342e-006	-1.095729e+001	0.000000e+000	-1.467807e+001	
1.061111e-003	-8.788671e-001	0.000000e+000	3.443681e-006	-1.086179e+001	3.443681e-006	-1.086179e+001	0.000000e+000	-1.467807e+001	
1.063889e-003	-8.349601e-001	0.000000e+000	3.473538e-006	-1.076571e+001	3.473538e-006	-1.076571e+001	0.000000e+000	-1.467807e+001	
1.066667e-003	-8.065599e-001	0.000000e+000	3.490202e-006	-1.066900e+001	3.490202e-006	-1.066900e+001	0.000000e+000	-1.467807e+001	
1.069444e-003	-7.250601e-001	0.000000e+000	3.506744e-006	-1.057182e+001	3.506744e-006	-1.057182e+001	0.000000e+000	-1.467807e+001	
1.072222e-003	-6.810366e-001	0.000000e+000	3.517983e-006	-1.047425e+001	3.517983e-006	-1.047425e+001	0.000000e+000	-1.467807e+001	
1.075000e-003	-6.369916e-001	0.000000e+000	3.545411e-006	-1.037615e+001	3.545411e-006	-1.037615e+001	0.000000e+000	-1.467807e+001	
1.077778e-003	-6.075189e-001	0.000000e+000	3.558935e-006	-1.027748e+001	3.558935e-006	-1.027748e+001	0.000000e+000	-1.467807e+001	
1.080556e-003	-5.269621e-001	0.000000e+000	3.577072e-006	-1.017836e+001	3.577072e-006	-1.017836e+001	0.000000e+000	-1.467807e+001	
1.083333e-003	-4.831156e-001	0.000000e+000	3.584933e-006	-1.007889e+001	3.584933e-006	-1.007889e+001	0.000000e+000	-1.467807e+001	
1.086111e-003	-4.391935e-001	0.000000e+000	3.611262e-006	-9.978945e+000	3.611262e-006	-9.978945e+000	0.000000e+000	-1.467807e+001	
1.088889e-003	-4.085685e-001	0.000000e+000	3.627782e-006	-9.878403e+000	3.627782e-006	-9.878403e+000	0.000000e+000	-1.467807e+001	
1.091667e-003	-3.285447e-001	0.000000e+000	3.637498e-006	-9.777497e+000	3.637498e-006	-9.777497e+000	0.000000e+000	-1.467807e+001	
1.094444e-003	-2.850391e-001	0.000000e+000	3.650569e-006	-9.676273e+000	3.650569e-006	-9.676273e+000	0.000000e+000	-1.467807e+001	
1.097222e-003	-2.584429e-001	0.000000e+000	3.675044e-006	-9.574529e+000	3.675044e-006	-9.574529e+000	0.000000e+000	-1.467807e+001	
1.100000e-003	-1.751089e-001	0.000000e+000	3.685822e-006	-9.472295e+000	3.685822e-006	-9.472295e+000	0.000000e+000	-1.467807e+001	
1.102778e-003	-1.313897e-001	0.000000e+000	3.694683e-006	-9.369787e+000	3.694683e-006	-9.369787e+000	0.000000e+000	-1.467807e+001	
1.105556e-003	-8.689363e-002	0.000000e+000	3.723354e-006	-9.266759e+000	3.723354e-006	-9.266759e+000	0.000000e+000	-1.467807e+001	
1.108333e-003	-5.961985e-002	0.000000e+000	3.736691e-006	-9.163147e+000	3.736691e-006	-9.163147e+000	0.000000e+000	-1.467807e+001	
1.111111e-003	-7.704920e-003	0.000000e+000	3.724525e-006	-9.059519e+000	3.724525e-006	-9.059519e+000	0.000000e+000	-1.467807e+001	

Table 10
Timestamp: 06/16/2017 11:42:08
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 567319
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 1000
Hysteresis Amplitude [V]: 5
Warning: Frequency: Reasonable absolute values are between 10 mHz and 933 Hz for the selected current monitor range.; Current Range: Selected range allows reasonable values for Frequency lower than 933 Hz.
Vc+ [V]: 2.75629
Vc- [V]: -2.97278
Pr+ [uC/cm2]: 12.8065
Pr- [uC/cm2]: -8.82726
Prrel [uC/cm2]: -3.27652
Pmax [uC/cm2]: 14.1861
Pmax- [uC/cm2]: -14.1861
Psw [uC/cm2]: 17.4627
Pnsw [uC/cm2]: 17.4627
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 145.183
Cls [F]: 2.78144e-010
Epsls [1]: 31.4139
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	5.751976e-003	0.000000e+000	1.653362e-008	-3.276515e+000	1.653362e-008	-3.276515e+000	0.000000e+000	-1.418614e+001	
2.500000e-006	7.209053e-002	0.000000e+000	1.255722e-007	-3.274739e+000	1.255722e-007	-3.274739e+000	0.000000e+000	-1.418614e+001	
5.000000e-006	1.187821e-001	0.000000e+000	3.221522e-007	-3.269142e+000	3.221522e-007	-3.269142e+000	0.000000e+000	-1.418614e+001	
7.500000e-006	1.648978e-001	0.000000e+000	4.636625e-007	-3.259320e+000	4.636625e-007	-3.259320e+000	0.000000e+000	-1.418614e+001	
1.000000e-005	2.117128e-001	0.000000e+000	9.977848e-007	-3.241052e+000	9.977848e-007	-3.241052e+000	0.000000e+000	-1.418614e+001	
1.250000e-005	2.571291e-001	0.000000e+000	1.205461e-006	-3.213511e+000	1.205461e-006	-3.213511e+000	0.000000e+000	-1.418614e+001	
1.500000e-005	3.048183e-001	0.000000e+000	1.367657e-006	-3.181347e+000	1.367657e-006	-3.181347e+000	0.000000e+000	-1.418614e+001	
1.750000e-005	3.322779e-001	0.000000e+000	1.491358e-006	-3.145609e+000	1.491358e-006	-3.145609e+000	0.000000e+000	-1.418614e+001	
2.000000e-005	4.210742e-001	0.000000e+000	1.593553e-006	-3.107048e+000	1.593553e-006	-3.107048e+000	0.000000e+000	-1.418614e+001	
2.250000e-005	4.675396e-001	0.000000e+000	1.663417e-006	-3.066336e+000	1.663417e-006	-3.066336e+000	0.000000e+000	-1.418614e+001	
2.500000e-005	5.140563e-001	0.000000e+000	1.704240e-006	-3.024240e+000	1.704240e-006	-3.024240e+000	0.000000e+000	-1.418614e+001	
2.750000e-005	5.610770e-001	0.000000e+000	1.800749e-006	-2.980428e+000	1.800749e-006	-2.980428e+000	0.000000e+000	-1.418614e+001	
3.000000e-005	6.073470e-001	0.000000e+000	1.834860e-006	-2.934983e+000	1.834860e-006	-2.934983e+000	0.000000e+000	-1.418614e+001	
3.250000e-005	6.543060e-001	0.000000e+000	1.860545e-006	-2.888790e+000	1.860545e-006	-2.888790e+000	0.000000e+000	-1.418614e+001	
3.500000e-005	6.808091e-001	0.000000e+000	1.883012e-006	-2.841996e+000	1.883012e-006	-2.841996e+000	0.000000e+000	-1.418614e+001	
3.750000e-005	7.691117e-001	0.000000e+000	1.905957e-006	-2.794633e+000	1.905957e-006	-2.794633e+000	0.000000e+000	-1.418614e+001	
4.000000e-005	8.161633e-001	0.000000e+000	1.921848e-006	-2.746786e+000	1.921848e-006	-2.746786e+000	0.000000e+000	-1.418614e+001	
4.250000e-005	8.637394e-001	0.000000e+000	1.939999e-006	-2.698513e+000	1.939999e-006	-2.698513e+000	0.000000e+000	-1.418614e+001	
4.500000e-005	9.105647e-001	0.000000e+000	1.943972e-006	-2.649963e+000	1.943972e-006	-2.649963e+000	0.000000e+000	-1.418614e+001	
4.750000e-005	9.565980e-001	0.000000e+000	1.964657e-006	-2.601105e+000	1.964657e-006	-2.601105e+000	0.000000e+000	-1.418614e+001	
5.000000e-005	1.003464e+000	0.000000e+000	1.978219e-006	-2.551819e+000	1.978219e-006	-2.551819e+000	0.000000e+000	-1.418614e+001	
5.250000e-005	1.029155e+000	0.000000e+000	1.990480e-006	-2.502211e+000	1.990480e-006	-2.502211e+000	0.000000e+000	-1.418614e+001	
5.500000e-005	1.120163e+000	0.000000e+000	2.006234e-006	-2.452252e+000	2.006234e-006	-2.452252e+000	0.000000e+000	-1.418614e+001	
5.750000e-005	1.166834e+000	0.000000e+000	2.018426e-006	-2.401943e+000	2.018426e-006	-2.401943e+000	0.000000e+000	-1.418614e+001	
6.000000e-005	1.212970e+000	0.000000e+000	2.034864e-006	-2.351277e+000	2.034864e-006	-2.351277e+000	0.000000e+000	-1.418614e+001	
6.250000e-005	1.259517e+000	0.000000e+000	2.043906e-006	-2.300293e+000	2.043906e-006	-2.300293e+000	0.000000e+000	-1.418614e+001	
6.500000e-005	1.306168e+000	0.000000e+000	2.082811e-006	-2.248709e+000	2.082811e-006	-2.248709e+000	0.000000e+000	-1.418614e+001	
6.750000e-005	1.352613e+000	0.000000e+000	2.108428e-006	-2.196318e+000	2.108428e-006	-2.196318e+000	0.000000e+000	-1.418614e+001	
7.000000e-005	1.399232e+000	0.000000e+000	2.133086e-006	-2.143299e+000	2.133086e-006	-2.143299e+000	0.000000e+000	-1.418614e+001	
7.250000e-005	1.427515e+000	0.000000e+000	2.170416e-006	-2.089506e+000	2.170416e-006	-2.089506e+000	0.000000e+000	-1.418614e+001	
7.500000e-005	1.515519e+000	0.000000e+000	2.203293e-006	-2.034834e+000	2.203293e-006	-2.034834e+000	0.000000e+000	-1.418614e+001	
7.750000e-005	1.561696e+000	0.000000e+000	2.247198e-006	-1.979203e+000	2.247198e-006	-1.979203e+000	0.000000e+000	-1.418614e+001	
8.000000e-005	1.608553e+000	0.000000e+000	2.290213e-006	-1.922485e+000	2.290213e-006	-1.922485e+000	0.000000e+000	-1.418614e+001	
8.250000e-005	1.655429e+000	0.000000e+000	2.318844e-006	-1.864872e+000	2.318844e-006	-1.864872e+000	0.000000e+000	-1.418614e+001	
8.500000e-005	1.701771e+000	0.000000e+000	2.415148e-006	-1.805697e+000	2.415148e-006	-1.805697e+000	0.000000e+000	-1.418614e+001	
8.750000e-005	1.748607e+000	0.000000e+000	2.473779e-006	-1.744586e+000	2.473779e-006	-1.744586e+000	0.000000e+000	-1.418614e+001	
9.000000e-005	1.775655e+000	0.000000e+000	2.536246e-006	-1.681960e+000	2.536246e-006	-1.681960e+000	0.000000e+000	-1.418614e+001	
9.250000e-005	1.864986e+000	0.000000e+000	2.602892e-006	-1.617721e+000	2.602892e-006	-1.617721e+000	0.000000e+000	-1.418614e+001	
9.500000e-005	1.911585e+000	0.000000e+000	2.674948e-006	-1.551748e+000	2.674948e-006	-1.551748e+000	0.000000e+000	-1.418614e+001	
9.750000e-005	1.957372e+000	0.000000e+000	2.749334e-006	-1.483945e+000	2.749334e-006	-1.483945e+000	0.000000e+000	-1.418614e+001	
1.000000e-004	2.003755e+000	0.000000e+000	2.796595e-006	-1.414621e+000	2.796595e-006	-1.414621e+000	0.000000e+000	-1.418614e+001	
1.025000e-004	2.050302e+000	0.000000e+000	2.948722e-006	-1.342804e+000	2.948722e-006	-1.342804e+000	0.000000e+000	-1.418614e+001	
1.050000e-004	2.097858e+000	0.000000e+000	3.040505e-006	-1.267939e+000	3.040505e-006	-1.267939e+000	0.000000e+000	-1.418614e+001	
1.075000e-004	2.143706e+000	0.000000e+000	3.132630e-006	-1.190775e+000	3.132630e-006	-1.190775e+000	0.000000e+000	-1.418614e+001	
1.100000e-004	2.173336e+000	0.000000e+000	3.231400e-006	-1.111224e+000	3.231400e-006	-1.111224e+000	0.000000e+000	-1.418614e+001	
1.125000e-004	2.260507e+000	0.000000e+000	3.333800e-006	-1.029159e+000	3.333800e-006	-1.029159e+000	0.000000e+000	-1.418614e+001	
1.150000e-004	2.307137e+000	0.000000e+000	3.446679e-006	-9.444032e-001	3.446679e-006	-9.444032e-001	0.000000e+000	-1.418614e+001	
1.175000e-004	2.353356e+000	0.000000e+000	3.511133e-006	-8.574305e-001	3.511133e-006	-8.574305e-001	0.000000e+000	-1.418614e+001	
1.200000e-004	2.400016e+000	0.000000e+000	3.746344e-006	-7.667121e-001	3.746344e-006	-7.667121e-001	0.000000e+000	-1.418614e+001	
1.225000e-004	2.446399e+000	0.000000e+000	3.880114e-006	-6.713813e-001	3.880114e-006	-6.713813e-001	0.000000e+000	-1.418614e+001	
1.250000e-004	2.492690e+000	0.000000e+000	4.014090e-006	-5.727038e-001	4.014090e-006	-5.727038e-001	0.000000e+000	-1.418614e+001	
1.275000e-004	2.520458e+000	0.000000e+000	4.163409e-006	-4.704851e-001	4.163409e-006	-4.704851e-001	0.000000e+000	-1.418614e+001	
1.300000e-004	2.609367e+000	0.000000e+000	4.318344e-006	-3.644632e-001	4.318344e-006	-3.644632e-001	0.000000e+000	-1.418614e+001	
1.325000e-004	2.655627e+000	0.000000e+000	4.487115e-006	-2.543949e-001	4.487115e-006	-2.543949e-001	0.000000e+000	-1.418614e+001	
1.350000e-004	2.701907e+000	0.000000e+000	4.655064e-006	-1.401177e-001	4.655064e-006	-1.401177e-001	0.000000e+000	-1.418614e+001	
1.375000e-004	2.748044e+000	0.000000e+000	4.769040e-006	-2.231639e-002	4.769040e-006	-2.231639e-002	0.000000e+000	-1.418614e+001	
1.400000e-004	2.793810e+000	0.000000e+000	5.134802e-006	1.014816e-001	5.134802e-006	1.014816e-001	0.000000e+000	-1.418614e+001	
1.425000e-004	2.840645e+000	0.000000e+000	5.344738e-006	2.324759e-001	5.344738e-006	2.324759e-001	0.000000e+000	-1.418614e+001	
1.450000e-004	2.867375e+000	0.000000e+000	5.572004e-006	3.689352e-001	5.572004e-006	3.689352e-001	0.000000e+000	-1.418614e+001	
1.475000e-004	2.957199e+000	0.000000e+000	5.804475e-006	5.111411e-001	5.804475e-006	5.111411e-001	0.000000e+000	-1.418614e+001	
1.500000e-004	3.003623e+000	0.000000e+000	6.058317e-006	6.594260e-001	6.058317e-006	6.594260e-001	0.000000e+000	-1.418614e+001	
1.525000e-004	3.049842e+000	0.000000e+000	6.315309e-006	8.140964e-001	6.315309e-006	8.140964e-001	0.000000e+000	-1.418614e+001	
1.550000e-004	3.096009e+000	0.000000e+000	6.479286e-006	9.740288e-001	6.479286e-006	9.740288e-001	0.000000e+000	-1.418614e+001	
1.575000e-004	3.142145e+000	0.000000e+000	7.028477e-006	1.142876e+000	7.028477e-006	1.142876e+000	0.000000e+000	-1.418614e+001	
1.600000e-004	3.188785e+000	0.000000e+000	7.346704e-006	1.322566e+000	7.346704e-006	1.322566e+000	0.000000e+000	-1.418614e+001	
1.625000e-004	3.234839e+000	0.000000e+000	7.687945e-006	1.510499e+000	7.687945e-006	1.510499e+000	0.000000e+000	-1.418614e+001	
1.650000e-004	3.263502e+000	0.000000e+000	8.028775e-006	1.706958e+000	8.028775e-006	1.706958e+000	0.000000e+000	-1.418614e+001	
1.675000e-004	3.350509e+000	0.000000e+000	8.380427e-006	1.912073e+000	8.380427e-006	1.912073e+000	0.000000e+000	-1.418614e+001	
1.700000e-004	3.396615e+000	0.000000e+000	8.725093e-006	2.125892e+000	8.725093e-006	2.125892e+000	0.000000e+000	-1.418614e+001	
1.725000e-004	3.443018e+000	0.000000e+000	8.930646e-006	2.346589e+000	8.930646e-006	2.346589e+000	0.000000e+000	-1.418614e+001	
1.750000e-004	3.489730e+000	0.000000e+000	9.624635e-006	2.578530e+000	9.624635e-006	2.578530e+000	0.000000e+000	-1.418614e+001	
1.775000e-004	3.535249e+000	0.000000e+000	9.992863e-006	2.823748e+000	9.992863e-006	2.823748e+000	0.000000e+000	-1.418614e+001	
1.800000e-004	3.582116e+000	0.000000e+000	1.036287e-005	3.078195e+000	1.036287e-005	3.078195e+000	0.000000e+000	-1.418614e+001	
1.825000e-004	3.609678e+000	0.000000e+000	1.072452e-005	3.341787e+000	1.072452e-005	3.341787e+000	0.000000e+000	-1.418614e+001	
1.850000e-004	3.697107e+000	0.000000e+000	1.108823e-005	3.614447e+000	1.108823e-005	3.614447e+000	0.000000e+000	-1.418614e+001	
1.875000e-004	3.743490e+000	0.000000e+000	1.144324e-005	3.896090e+000	1.144324e-005	3.896090e+000	0.000000e+000	-1.418614e+001	
1.900000e-004	3.789852e+000	0.000000e+000	1.164448e-005	4.184687e+000	1.164448e-005	4.184687e+000	0.000000e+000	-1.418614e+001	
1.925000e-004	3.835639e+000	0.000000e+000	1.232367e-005	4.484289e+000	1.232367e-005	4.484289e+000	0.000000e+000	-1.418614e+001	
1.950000e-004	3.882300e+000	0.000000e+000	1.266916e-005	4.796699e+000	1.266916e-005	4.796699e+000	0.000000e+000	-1.418614e+001	
1.975000e-004	3.928621e+000	0.000000e+000	1.301588e-005	5.117762e+000	1.301588e-005	5.117762e+000	0.000000e+000	-1.418614e+001	
2.000000e-004	3.954672e+000	0.000000e+000	1.336466e-005	5.447519e+000	1.336466e-005	5.447519e+000	0.000000e+000	-1.418614e+001	
2.025000e-004	4.044208e+000	0.000000e+000	1.371871e-005	5.786061e+000	1.371871e-005	5.786061e+000	0.000000e+000	-1.418614e+001	
2.050000e-004	4.090509e+000	0.000000e+000	1.408132e-005	6.133561e+000	1.408132e-005	6.133561e+000	0.000000e+000	-1.418614e+001	
2.075000e-004	4.136543e+000	0.000000e+000	1.444804e-005	6.490178e+000	1.444804e-005	6.490178e+000	0.000000e+000	-1.418614e+001	
2.100000e-004	4.183131e+000	0.000000e+000	1.467229e-005	6.854182e+000	1.467229e-005	6.854182e+000	0.000000e+000	-1.418614e+001	
2.125000e-004	4.229700e+000	0.000000e+000	1.541388e-005	7.230259e+000	1.541388e-005	7.230259e+000	0.000000e+000	-1.418614e+001	
2.150000e-004	4.275887e+000	0.000000e+000	1.581965e-005	7.620678e+000	1.581965e-005	7.620678e+000	0.000000e+000	-1.418614e+001	
2.175000e-004	4.301578e+000	0.000000e+000	1.624048e-005	8.021430e+000	1.624048e-005	8.021430e+000	0.000000e+000	-1.418614e+001	
2.200000e-004	4.389942e+000	0.000000e+000	1.666789e-005	8.432785e+000	1.666789e-005	8.432785e+000	0.000000e+000	-1.418614e+001	
2.225000e-004	4.435708e+000	0.000000e+000	1.710790e-005	8.854982e+000	1.710790e-005	8.854982e+000	0.000000e+000	-1.418614e+001	
2.250000e-004	4.482698e+000	0.000000e+000	1.754846e-005	9.288186e+000	1.754846e-005	9.288186e+000	0.000000e+000	-1.418614e+001	
2.275000e-004	4.528629e+000	0.000000e+000	1.780956e-005	9.730161e+000	1.780956e-005	9.730161e+000	0.000000e+000	-1.418614e+001	
2.300000e-004	4.575084e+000	0.000000e+000	1.867547e-005	1.018622e+001	1.867547e-005	1.018622e+001	0.000000e+000	-1.418614e+001	
2.325000e-004	4.620788e+000	0.000000e+000	1.912020e-005	1.065867e+001	1.912020e-005	1.065867e+001	0.000000e+000	-1.418614e+001	
2.350000e-004	4.667089e+000	0.000000e+000	1.952364e-005	1.114172e+001	1.952364e-005	1.114172e+001	0.000000e+000	-1.418614e+001	
2.375000e-004	4.694158e+000	0.000000e+000	1.987289e-005	1.163417e+001	1.987289e-005	1.163417e+001	0.000000e+000	-1.418614e+001	
2.400000e-004	4.782728e+000	0.000000e+000	2.017290e-005	1.213475e+001	2.017290e-005	1.213475e+001	0.000000e+000	-1.418614e+001	
2.425000e-004	4.828596e+000	0.000000e+000	2.040578e-005	1.264198e+001	2.040578e-005	1.264198e+001	0.000000e+000	-1.418614e+001	
2.450000e-004	4.875288e+000	0.000000e+000	2.053264e-005	1.315371e+001	2.053264e-005	1.315371e+001	0.000000e+000	-1.418614e+001	
2.475000e-004	4.911448e+000	0.000000e+000	2.072565e-005	1.366944e+001	2.072565e-005	1.366944e+001	0.000000e+000	-1.418614e+001	
2.500000e-004	4.918236e+000	0.000000e+000	2.061004e-005	1.418614e+001	2.061004e-005	1.418614e+001	0.000000e+000	-1.418614e+001	
2.525000e-004	4.896474e+000	0.000000e+000	2.006673e-005	1.469460e+001	2.006673e-005	1.469460e+001	0.000000e+000	-1.418614e+001	
2.550000e-004	4.870331e+000	0.000000e+000	1.885520e-005	1.518112e+001	1.885520e-005	1.518112e+001	0.000000e+000	-1.418614e+001	
2.575000e-004	4.783571e+000	0.000000e+000	1.702344e-005	1.562960e+001	1.702344e-005	1.562960e+001	0.000000e+000	-1.418614e+001	
2.600000e-004	4.739276e+000	0.000000e+000	1.482353e-005	1.602769e+001	1.482353e-005	1.602769e+001	0.000000e+000	-1.418614e+001	
2.625000e-004	4.694435e+000	0.000000e+000	1.254786e-005	1.636983e+001	1.254786e-005	1.636983e+001	0.000000e+000	-1.418614e+001	
2.650000e-004	4.649420e+000	0.000000e+000	1.118193e-005	1.666645e+001	1.118193e-005	1.666645e+001	0.000000e+000	-1.418614e+001	
2.675000e-004	4.604888e+000	0.000000e+000	7.467734e-006	1.689958e+001	7.467734e-006	1.689958e+001	0.000000e+000	-1.418614e+001	
2.700000e-004	4.559955e+000	0.000000e+000	5.898656e-006	1.706666e+001	5.898656e-006	1.706666e+001	0.000000e+000	-1.418614e+001	
2.725000e-004	4.534429e+000	0.000000e+000	4.562048e-006	1.719741e+001	4.562048e-006	1.719741e+001	0.000000e+000	-1.418614e+001	
2.750000e-004	4.447093e+000	0.000000e+000	3.431747e-006	1.729734e+001	3.431747e-006	1.729734e+001	0.000000e+000	-1.418614e+001	
2.775000e-004	4.401204e+000	0.000000e+000	2.477204e-006	1.737120e+001	2.477204e-006	1.737120e+001	0.000000e+000	-1.418614e+001	
