DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.593750e-004	1.020752e+000	-1.028508e+000	-1.907585e-006	1.453115e+001	-1.901191e-006	1.478337e+001	3.214915e-006	-1.256281e+001	
5.625000e-004	9.927167e-001	-1.000801e+000	-1.934019e-006	1.447112e+001	-1.930135e-006	1.472351e+001	3.246775e-006	-1.246185e+001	
5.656250e-004	9.173198e-001	-9.255270e-001	-1.942271e-006	1.441056e+001	-1.943616e-006	1.466298e+001	3.256902e-006	-1.236023e+001	
5.687500e-004	8.767189e-001	-8.844995e-001	-1.976307e-006	1.434933e+001	-1.976534e-006	1.460173e+001	3.285422e-006	-1.225801e+001	
5.718750e-004	8.443626e-001	-8.524563e-001	-1.996772e-006	1.428725e+001	-2.000233e-006	1.453959e+001	3.296848e-006	-1.215516e+001	
5.750000e-004	7.734477e-001	-7.823244e-001	-2.007472e-006	1.422468e+001	-2.014500e-006	1.447686e+001	3.309332e-006	-1.205194e+001	
5.781250e-004	7.435785e-001	-7.522873e-001	-2.029357e-006	1.416161e+001	-2.042703e-006	1.441347e+001	3.337292e-006	-1.194808e+001	
5.812500e-004	6.711478e-001	-6.791666e-001	-2.043065e-006	1.409798e+001	-2.055036e-006	1.434944e+001	3.348945e-006	-1.184361e+001	
5.843750e-004	6.439065e-001	-6.516757e-001	-2.084931e-006	1.403348e+001	-2.084810e-006	1.428475e+001	3.372100e-006	-1.173859e+001	
5.875000e-004	5.685097e-001	-5.758182e-001	-2.098669e-006	1.396811e+001	-2.103657e-006	1.421931e+001	3.387380e-006	-1.163298e+001	
5.906250e-004	5.271304e-001	-5.352967e-001	-2.138449e-006	1.390190e+001	-2.119587e-006	1.415332e+001	3.398927e-006	-1.152694e+001	
5.937500e-004	4.961129e-001	-5.042589e-001	-2.158339e-006	1.383477e+001	-2.161921e-006	1.408642e+001	3.426540e-006	-1.142029e+001	
5.968750e-004	4.241428e-001	-4.328062e-001	-2.173453e-006	1.376708e+001	-2.175765e-006	1.401865e+001	3.439084e-006	-1.131302e+001	
6.000000e-004	3.968584e-001	-4.036450e-001	-2.214593e-006	1.369852e+001	-2.213489e-006	1.395006e+001	3.465609e-006	-1.120513e+001	
6.031250e-004	3.217703e-001	-3.291514e-001	-2.229918e-006	1.362907e+001	-2.229208e-006	1.388065e+001	3.471594e-006	-1.109674e+001	
6.062500e-004	2.813191e-001	-2.881352e-001	-2.269441e-006	1.355877e+001	-2.278207e-006	1.381022e+001	3.494975e-006	-1.098789e+001	
6.093750e-004	2.487267e-001	-2.552524e-001	-2.287215e-006	1.348757e+001	-2.300817e-006	1.373867e+001	3.508608e-006	-1.087845e+001	
6.125000e-004	1.776825e-001	-1.854086e-001	-2.328642e-006	1.341545e+001	-2.320118e-006	1.366647e+001	3.520185e-006	-1.076863e+001	
6.156250e-004	1.478542e-001	-1.544820e-001	-2.345993e-006	1.334241e+001	-2.360139e-006	1.359334e+001	3.551743e-006	-1.065813e+001	
6.187500e-004	7.452931e-002	-8.222365e-002	-2.362422e-006	1.326884e+001	-2.378427e-006	1.351930e+001	3.559557e-006	-1.054702e+001	
6.218750e-004	4.642116e-002	-5.391580e-002	-2.405254e-006	1.319434e+001	-2.425824e-006	1.344423e+001	3.580203e-006	-1.043546e+001	
6.250000e-004	-3.125636e-002	1.996737e-002	-2.444414e-006	1.311857e+001	-2.444414e-006	1.336814e+001	3.591568e-006	-1.032340e+001	
6.281250e-004	-6.814234e-002	6.176422e-002	-2.494199e-006	1.304140e+001	-2.494199e-006	1.329097e+001	3.609312e-006	-1.021088e+001	
6.312500e-004	-1.001515e-001	9.372572e-002	-2.521057e-006	1.296304e+001	-2.521057e-006	1.321261e+001	3.621781e-006	-1.009790e+001	
6.343750e-004	-1.725346e-001	1.638531e-001	-2.539556e-006	1.288397e+001	-2.539556e-006	1.313353e+001	3.630607e-006	-9.984580e+000	
6.375000e-004	-2.017616e-001	1.936292e-001	-2.592334e-006	1.280378e+001	-2.592334e-006	1.305335e+001	3.652160e-006	-9.870787e+000	
6.406250e-004	-2.750025e-001	2.670699e-001	-2.609775e-006	1.272250e+001	-2.609775e-006	1.297207e+001	3.660714e-006	-9.756524e+000	
6.437500e-004	-3.019442e-001	2.945131e-001	-2.653394e-006	1.264026e+001	-2.653394e-006	1.288983e+001	3.685032e-006	-9.641746e+000	
6.468750e-004	-3.785347e-001	3.703820e-001	-2.682201e-006	1.255689e+001	-2.682201e-006	1.280646e+001	3.700207e-006	-9.526352e+000	
6.500000e-004	-4.195827e-001	4.111871e-001	-2.706489e-006	1.247269e+001	-2.706489e-006	1.272226e+001	3.710877e-006	-9.410554e+000	
6.531250e-004	-4.503596e-001	4.421002e-001	-2.759539e-006	1.238729e+001	-2.759539e-006	1.263686e+001	3.732550e-006	-9.294250e+000	
6.562500e-004	-5.218440e-001	5.143471e-001	-2.781212e-006	1.230071e+001	-2.781212e-006	1.255028e+001	3.744793e-006	-9.177417e+000	
6.593750e-004	-5.504151e-001	5.428093e-001	-2.838312e-006	1.221291e+001	-2.838312e-006	1.246248e+001	3.772874e-006	-9.059953e+000	
6.625000e-004	-6.246750e-001	6.166789e-001	-2.857688e-006	1.212391e+001	-2.857688e-006	1.237348e+001	3.781670e-006	-8.941913e+000	
6.656250e-004	-6.661224e-001	6.579810e-001	-2.923705e-006	1.203357e+001	-2.923705e-006	1.228314e+001	3.805097e-006	-8.823370e+000	
6.687500e-004	-6.985491e-001	6.899425e-001	-2.956563e-006	1.194169e+001	-2.956563e-006	1.219126e+001	3.820422e-006	-8.704221e+000	
6.718750e-004	-7.685313e-001	7.607915e-001	-2.985159e-006	1.184886e+001	-2.985159e-006	1.209842e+001	3.829461e-006	-8.584692e+000	
6.750000e-004	-7.992628e-001	7.908286e-001	-3.048879e-006	1.175457e+001	-3.048879e-006	1.200414e+001	3.849320e-006	-8.464711e+000	
6.781250e-004	-8.696398e-001	8.636566e-001	-3.077655e-006	1.165885e+001	-3.077655e-006	1.190841e+001	3.860595e-006	-8.344244e+000	
6.812500e-004	-9.000831e-001	8.914130e-001	-3.159709e-006	1.156139e+001	-3.159709e-006	1.181096e+001	3.889417e-006	-8.223150e+000	
6.843750e-004	-9.737507e-001	9.663241e-001	-3.211912e-006	1.146183e+001	-3.211912e-006	1.171140e+001	3.905861e-006	-8.101348e+000	
6.875000e-004	-1.015318e+000	1.007572e+000	-3.244437e-006	1.136095e+001	-3.244437e-006	1.161052e+001	3.919569e-006	-7.979076e+000	
6.906250e-004	-1.047221e+000	1.038880e+000	-3.306162e-006	1.125860e+001	-3.306162e-006	1.150817e+001	3.950644e-006	-7.856104e+000	
6.937500e-004	-1.117754e+000	1.110555e+000	-3.345579e-006	1.115466e+001	-3.345579e-006	1.140423e+001	3.964548e-006	-7.732429e+000	
6.968750e-004	-1.147401e+000	1.139484e+000	-3.445391e-006	1.104856e+001	-3.445391e-006	1.129812e+001	3.997315e-006	-7.608025e+000	
7.000000e-004	-1.220431e+000	1.213583e+000	-3.483659e-006	1.094029e+001	-3.483659e-006	1.118986e+001	4.013517e-006	-7.482856e+000	
7.031250e-004	-1.247359e+000	1.240539e+000	-3.599674e-006	1.082961e+001	-3.599674e-006	1.107918e+001	4.057468e-006	-7.356747e+000	
7.062500e-004	-1.323938e+000	1.316049e+000	-3.672779e-006	1.071598e+001	-3.672779e-006	1.096555e+001	4.081001e-006	-7.229583e+000	
7.093750e-004	-1.364977e+000	1.356938e+000	-3.731330e-006	1.060029e+001	-3.731330e-006	1.084986e+001	4.103279e-006	-7.101704e+000	
7.125000e-004	-1.395931e+000	1.387926e+000	-3.873023e-006	1.048147e+001	-3.873023e-006	1.073104e+001	4.146535e-006	-6.972800e+000	
7.156250e-004	-1.467298e+000	1.459519e+000	-3.937227e-006	1.035944e+001	-3.937227e-006	1.060900e+001	4.166545e-006	-6.842908e+000	
7.187500e-004	-1.495764e+000	1.487836e+000	-4.113591e-006	1.023364e+001	-4.113591e-006	1.048321e+001	4.225414e-006	-6.711784e+000	
7.218750e-004	-1.569727e+000	1.562407e+000	-4.183689e-006	1.010400e+001	-4.183689e-006	1.035357e+001	4.247268e-006	-6.579398e+000	
7.250000e-004	-1.611136e+000	1.603841e+000	-4.410367e-006	9.969716e+000	-4.410367e-006	1.021928e+001	4.312772e-006	-6.445648e+000	
7.281250e-004	-1.643465e+000	1.636125e+000	-4.548659e-006	9.829731e+000	-4.548659e-006	1.007930e+001	4.349166e-006	-6.310305e+000	
7.312500e-004	-1.713070e+000	1.706787e+000	-4.658007e-006	9.685877e+000	-4.658007e-006	9.935445e+000	4.381102e-006	-6.173895e+000	
7.343750e-004	-1.742713e+000	1.737138e+000	-4.945352e-006	9.535825e+000	-4.945352e-006	9.785392e+000	4.457064e-006	-6.035798e+000	
7.375000e-004	-1.818922e+000	1.810197e+000	-5.076057e-006	9.379240e+000	-5.076057e-006	9.628808e+000	4.489075e-006	-5.896015e+000	
7.406250e-004	-1.844561e+000	1.838047e+000	-5.463547e-006	9.214559e+000	-5.463547e-006	9.464127e+000	4.579728e-006	-5.754315e+000	
7.437500e-004	-1.918762e+000	1.912313e+000	-5.670017e-006	9.040597e+000	-5.670017e-006	9.290165e+000	4.636390e-006	-5.610313e+000	
7.468750e-004	-1.959792e+000	1.953951e+000	-5.844976e-006	8.860675e+000	-5.844976e-006	9.110243e+000	4.685117e-006	-5.464664e+000	
7.500000e-004	-1.991036e+000	1.985391e+000	-6.251977e-006	8.671660e+000	-6.251977e-006	8.921228e+000	4.797293e-006	-5.316502e+000	
7.531250e-004	-2.061581e+000	2.056535e+000	-6.454987e-006	8.473114e+000	-6.454987e-006	8.722682e+000	4.850675e-006	-5.165752e+000	
7.562500e-004	-2.090470e+000	2.085458e+000	-7.005162e-006	8.262799e+000	-7.005162e-006	8.512367e+000	4.986216e-006	-5.012051e+000	
7.593750e-004	-2.164700e+000	2.158658e+000	-7.238036e-006	8.040249e+000	-7.238036e-006	8.289817e+000	5.043588e-006	-4.855335e+000	
7.625000e-004	-2.191167e+000	2.185892e+000	-7.945623e-006	7.803004e+000	-7.945623e-006	8.052572e+000	5.215357e-006	-4.695039e+000	
7.656250e-004	-2.266796e+000	2.261375e+000	-8.397225e-006	7.547647e+000	-8.397225e-006	7.797215e+000	5.322243e-006	-4.530389e+000	
7.687500e-004	-2.307133e+000	2.302766e+000	-8.771369e-006	7.279388e+000	-8.771369e-006	7.528956e+000	5.408921e-006	-4.362715e+000	
7.718750e-004	-2.337270e+000	2.333075e+000	-9.708278e-006	6.990644e+000	-9.708278e-006	7.240211e+000	5.603860e-006	-4.190640e+000	
7.750000e-004	-2.408464e+000	2.405023e+000	-1.014988e-005	6.680360e+000	-1.014988e-005	6.929928e+000	5.686472e-006	-4.014229e+000	
7.781250e-004	-2.436455e+000	2.433063e+000	-1.141285e-005	6.343442e+000	-1.141285e-005	6.593010e+000	5.910127e-006	-3.833032e+000	
7.812500e-004	-2.510011e+000	2.507895e+000	-1.193386e-005	5.978650e+000	-1.193386e-005	6.228218e+000	5.999375e-006	-3.646946e+000	
7.843750e-004	-2.550269e+000	2.549156e+000	-1.362534e-005	5.579288e+000	-1.362534e-005	5.828855e+000	6.287747e-006	-3.454959e+000	
7.875000e-004	-2.581738e+000	2.580686e+000	-1.469542e-005	5.136776e+000	-1.469542e-005	5.386344e+000	6.456025e-006	-3.255838e+000	
7.906250e-004	-2.651716e+000	2.650795e+000	-1.555020e-005	4.664188e+000	-1.555020e-005	4.913756e+000	6.594287e-006	-3.051927e+000	
7.937500e-004	-2.681095e+000	2.680302e+000	-1.762026e-005	4.145900e+000	-1.762026e-005	4.395468e+000	6.940168e-006	-2.840451e+000	
7.968750e-004	-2.750864e+000	2.753461e+000	-1.845043e-005	3.582295e+000	-1.845043e-005	3.831863e+000	7.087105e-006	-2.621275e+000	
8.000000e-004	-2.778025e+000	2.780861e+000	-2.049561e-005	2.973763e+000	-2.049561e-005	3.223331e+000	7.509084e-006	-2.393209e+000	
8.031250e-004	-2.852483e+000	2.856389e+000	-2.148560e-005	2.317807e+000	-2.148560e-005	2.567375e+000	7.765113e-006	-2.154550e+000	
8.062500e-004	-2.892941e+000	2.897226e+000	-2.215514e-005	1.635920e+000	-2.215514e-005	1.885488e+000	7.977055e-006	-1.908579e+000	
8.093750e-004	-2.924017e+000	2.928344e+000	-2.328460e-005	9.259244e-001	-2.328460e-005	1.175492e+000	8.472337e-006	-1.651557e+000	
8.125000e-004	-2.994821e+000	2.999075e+000	-2.355481e-005	1.940586e-001	-2.355481e-005	4.436264e-001	8.703171e-006	-1.383190e+000	
8.156250e-004	-3.023610e+000	3.027841e+000	-2.368131e-005	-5.440058e-001	-2.368131e-005	-2.944379e-001	9.311021e-006	-1.101718e+000	
8.187500e-004	-3.098013e+000	3.100701e+000	-2.355053e-005	-1.282003e+000	-2.355053e-005	-1.032435e+000	9.554959e-006	-8.069369e-001	
8.218750e-004	-3.124714e+000	3.127170e+000	-2.263143e-005	-2.003596e+000	-2.263143e-005	-1.754029e+000	1.014788e-005	-4.990801e-001	
8.250000e-004	-3.201783e+000	3.203536e+000	-2.186677e-005	-2.698881e+000	-2.186677e-005	-2.449313e+000	1.045824e-005	-1.771096e-001	
8.281250e-004	-3.243734e+000	3.244856e+000	-2.119366e-005	-3.371700e+000	-2.119366e-005	-3.122132e+000	1.068543e-005	1.532603e-001	
8.312500e-004	-3.274874e+000	3.274392e+000	-1.947009e-005	-4.007071e+000	-1.947009e-005	-3.757503e+000	1.118375e-005	4.949662e-001	
8.343750e-004	-3.349186e+000	3.346453e+000	-1.871678e-005	-4.603741e+000	-1.871678e-005	-4.354173e+000	1.138353e-005	8.475799e-001	
8.375000e-004	-3.378366e+000	3.373569e+000	-1.681840e-005	-5.158978e+000	-1.681840e-005	-4.909410e+000	1.185979e-005	1.210757e+000	
8.406250e-004	-3.453490e+000	3.449719e+000	-1.614354e-005	-5.674008e+000	-1.614354e-005	-5.424441e+000	1.202783e-005	1.584001e+000	
8.437500e-004	-3.494513e+000	3.490232e+000	-1.445869e-005	-6.152168e+000	-1.445869e-005	-5.902600e+000	1.250183e-005	1.967277e+000	
8.468750e-004	-3.527260e+000	3.521485e+000	-1.367987e-005	-6.591833e+000	-1.367987e-005	-6.342265e+000	1.275614e-005	2.361933e+000	
8.500000e-004	-3.600192e+000	3.592373e+000	-1.315238e-005	-7.011087e+000	-1.315238e-005	-6.761519e+000	1.294964e-005	2.763585e+000	
8.531250e-004	-3.630284e+000	3.621498e+000	-1.210989e-005	-7.405810e+000	-1.210989e-005	-7.156242e+000	1.341506e-005	3.175534e+000	
8.562500e-004	-3.703230e+000	3.694076e+000	-1.177170e-005	-7.778960e+000	-1.177170e-005	-7.529392e+000	1.360909e-005	3.597786e+000	
8.593750e-004	-3.730489e+000	3.720741e+000	-1.109810e-005	-8.136301e+000	-1.109810e-005	-7.886733e+000	1.412069e-005	4.031064e+000	
8.625000e-004	-3.807254e+000	3.796381e+000	-1.085152e-005	-8.479264e+000	-1.085152e-005	-8.229696e+000	1.441628e-005	4.476954e+000	
8.656250e-004	-3.848284e+000	3.837220e+000	-1.071332e-005	-8.816214e+000	-1.071332e-005	-8.566646e+000	1.466209e-005	4.931304e+000	
8.687500e-004	-3.878780e+000	3.868362e+000	-1.054060e-005	-9.148307e+000	-1.054060e-005	-8.898739e+000	1.521974e-005	5.398207e+000	
8.718750e-004	-3.950854e+000	3.939733e+000	-1.051914e-005	-9.477365e+000	-1.051914e-005	-9.227797e+000	1.541759e-005	5.876916e+000	
8.750000e-004	-3.979893e+000	3.968168e+000	-1.057349e-005	-9.806937e+000	-1.057349e-005	-9.557370e+000	1.584091e-005	6.365329e+000	
8.781250e-004	-4.054159e+000	4.042058e+000	-1.062227e-005	-1.013812e+001	-1.062227e-005	-9.888553e+000	1.598228e-005	6.862567e+000	
8.812500e-004	-4.094840e+000	4.082825e+000	-1.084049e-005	-1.047348e+001	-1.084049e-005	-1.022391e+001	1.631316e-005	7.367183e+000	
8.843750e-004	-4.126906e+000	4.114786e+000	-1.097984e-005	-1.081442e+001	-1.097984e-005	-1.056485e+001	1.646729e-005	7.879378e+000	
8.875000e-004	-4.196441e+000	4.185633e+000	-1.109680e-005	-1.115937e+001	-1.109680e-005	-1.090980e+001	1.657108e-005	8.395602e+000	
8.906250e-004	-4.226923e+000	4.216110e+000	-1.136408e-005	-1.151032e+001	-1.136408e-005	-1.126075e+001	1.675259e-005	8.916284e+000	
8.937500e-004	-4.299310e+000	4.287268e+000	-1.146950e-005	-1.186709e+001	-1.146950e-005	-1.161753e+001	1.679435e-005	9.440456e+000	
8.968750e-004	-4.326778e+000	4.315694e+000	-1.170579e-005	-1.222921e+001	-1.170579e-005	-1.197964e+001	1.681019e-005	9.965527e+000	
9.000000e-004	-4.401846e+000	4.390544e+000	-1.175631e-005	-1.259580e+001	-1.175631e-005	-1.234623e+001	1.679360e-005	1.049059e+001	
9.031250e-004	-4.445164e+000	4.430979e+000	-1.169417e-005	-1.296222e+001	-1.169417e-005	-1.271265e+001	1.665080e-005	1.101315e+001	
9.062500e-004	-4.476837e+000	4.463101e+000	-1.156446e-005	-1.332563e+001	-1.156446e-005	-1.307606e+001	1.650782e-005	1.153126e+001	
9.093750e-004	-4.545857e+000	4.534295e+000	-1.143218e-005	-1.368495e+001	-1.143218e-005	-1.343539e+001	1.638087e-005	1.204514e+001	
9.125000e-004	-4.575633e+000	4.564348e+000	-1.099421e-005	-1.403537e+001	-1.099421e-005	-1.378580e+001	1.600331e-005	1.255115e+001	
9.156250e-004	-4.648951e+000	4.637190e+000	-1.077739e-005	-1.437555e+001	-1.077739e-005	-1.412598e+001	1.583071e-005	1.304855e+001	
9.187500e-004	-4.676254e+000	4.664987e+000	-1.013916e-005	-1.470237e+001	-1.013916e-005	-1.445280e+001	1.532287e-005	1.353533e+001	
9.218750e-004	-4.753134e+000	4.740602e+000	-9.771681e-006	-1.501348e+001	-9.771681e-006	-1.476391e+001	1.495466e-005	1.400841e+001	
9.250000e-004	-4.794375e+000	4.782040e+000	-9.483021e-006	-1.531433e+001	-9.483021e-006	-1.506476e+001	1.463094e-005	1.447069e+001	
9.281250e-004	-4.825352e+000	4.813766e+000	-8.853982e-006	-1.560085e+001	-8.853982e-006	-1.535128e+001	1.383087e-005	1.491540e+001	
9.312500e-004	-4.897408e+000	4.885847e+000	-8.605570e-006	-1.587365e+001	-8.605570e-006	-1.562408e+001	1.346203e-005	1.534186e+001	
9.343750e-004	-4.922866e+000	4.911341e+000	-8.037893e-006	-1.613371e+001	-8.037893e-006	-1.588414e+001	1.251602e-005	1.574776e+001	
9.375000e-004	-4.946517e+000	4.934009e+000	-7.828823e-006	-1.638162e+001	-7.828823e-006	-1.613206e+001	1.213437e-005	1.613293e+001	
9.406250e-004	-4.909994e+000	4.897346e+000	-6.832607e-006	-1.661071e+001	-6.832607e-006	-1.636114e+001	1.064314e-005	1.648882e+001	
9.437500e-004	-4.878550e+000	4.866989e+000	-5.843283e-006	-1.680877e+001	-5.843283e-006	-1.655920e+001	9.351949e-006	1.680125e+001	
9.468750e-004	-4.809221e+000	4.798513e+000	-5.019244e-006	-1.697850e+001	-5.019244e-006	-1.672893e+001	8.276144e-006	1.707669e+001	
9.500000e-004	-4.779911e+000	4.769445e+000	-3.163941e-006	-1.710636e+001	-3.163941e-006	-1.685679e+001	5.783216e-006	1.729636e+001	
9.531250e-004	-4.709234e+000	4.698778e+000	-2.524503e-006	-1.719524e+001	-2.524503e-006	-1.694567e+001	4.886268e-006	1.746307e+001	
9.562500e-004	-4.681836e+000	4.671661e+000	-1.245008e-006	-1.725414e+001	-1.245008e-006	-1.700457e+001	3.019946e-006	1.758661e+001	
9.593750e-004	-4.607197e+000	4.598284e+000	-8.683395e-007	-1.728716e+001	-8.683395e-007	-1.703759e+001	2.455866e-006	1.767217e+001	
9.625000e-004	-4.567132e+000	4.557772e+000	-7.224647e-008	-1.730186e+001	-7.224647e-008	-1.705229e+001	1.229466e-006	1.772975e+001	
9.656250e-004	-4.535792e+000	4.526664e+000	2.496488e-007	-1.729908e+001	2.496488e-007	-1.704952e+001	7.206727e-007	1.776022e+001	
9.687500e-004	-4.464923e+000	4.454437e+000	4.521596e-007	-1.728812e+001	4.521596e-007	-1.703855e+001	3.981577e-007	1.777771e+001	
9.718750e-004	-4.435176e+000	4.426973e+000	8.362334e-007	-1.726799e+001	8.362334e-007	-1.701842e+001	-2.133798e-007	1.778059e+001	
9.750000e-004	-4.362019e+000	4.353555e+000	9.518545e-007	-1.724005e+001	9.518545e-007	-1.699048e+001	-4.001420e-007	1.777101e+001	
9.781250e-004	-4.334664e+000	4.326850e+000	1.189021e-006	-1.720660e+001	1.189021e-006	-1.695703e+001	-7.881453e-007	1.775244e+001	
9.812500e-004	-4.259619e+000	4.251659e+000	1.283528e-006	-1.716796e+001	1.283528e-006	-1.691840e+001	-9.534004e-007	1.772523e+001	
9.843750e-004	-4.218771e+000	4.210770e+000	1.350725e-006	-1.712680e+001	1.350725e-006	-1.687724e+001	-1.065969e-006	1.769367e+001	
9.875000e-004	-4.188046e+000	4.179726e+000	1.471862e-006	-1.708270e+001	1.471862e-006	-1.683313e+001	-1.268827e-006	1.765719e+001	
9.906250e-004	-4.115600e+000	4.107483e+000	1.510463e-006	-1.703610e+001	1.510463e-006	-1.678653e+001	-1.336053e-006	1.761649e+001	
9.937500e-004	-4.086933e+000	4.078663e+000	1.587801e-006	-1.698769e+001	1.587801e-006	-1.673812e+001	-1.460939e-006	1.757279e+001	
9.968750e-004	-4.013388e+000	4.005258e+000	1.614946e-006	-1.693765e+001	1.614946e-006	-1.668808e+001	-1.503954e-006	1.752646e+001	
1.000000e-003	-3.971743e+000	3.964272e+000	1.668025e-006	-1.688635e+001	1.668025e-006	-1.663678e+001	-1.588863e-006	1.747814e+001	
1.003125e-003	-3.939709e+000	3.931597e+000	1.690757e-006	-1.683387e+001	1.690757e-006	-1.658430e+001	-1.619303e-006	1.742801e+001	
1.006250e-003	-3.869189e+000	3.860921e+000	1.711387e-006	-1.678071e+001	1.711387e-006	-1.653115e+001	-1.644120e-006	1.737702e+001	
