DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.059230e+000	-2.071820e+000	5.236730e+000	-3.755160e+000	-1.017760e+000	8.931110e+000	-8.931110e+000	9.948870e+000	9.948870e+000	0.000000e+000	4.537730e+001	1.163090e+007	2.161740e-010	2.441500e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.629220e+000	-2.308970e+000	7.141000e+000	-5.416890e+000	-2.025040e+000	1.066670e+001	-1.066670e+001	1.269170e+001	1.269170e+001	0.000000e+000	6.476720e+001	8.145150e+006	2.518750e-010	2.844710e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.057640e+000	-2.438310e+000	9.178900e+000	-7.407100e+000	-2.949510e+000	1.353750e+001	-1.353750e+001	1.648700e+001	1.648700e+001	0.000000e+000	9.262790e+001	7.208380e+006	2.885800e-010	3.259250e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.395790e+000	-2.550660e+000	1.242630e+001	-1.075090e+001	-4.074240e+000	1.737610e+001	-1.737610e+001	2.145040e+001	2.145040e+001	0.000000e+000	1.385890e+002	5.945930e+006	3.431760e-010	3.875860e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.484630e+000	-2.539440e+000	1.272210e+001	-1.114980e+001	-4.482950e+000	1.786280e+001	-1.786280e+001	2.234570e+001	2.234570e+001	0.000000e+000	1.428060e+002	5.770260e+006	3.501230e-010	3.954320e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:29:50
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:30:07
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.16309e+007
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.05923
Vc- [V]: -2.07182
Pr+ [uC/cm2]: 5.23673
Pr- [uC/cm2]: -3.75516
Prrel [uC/cm2]: -1.01776
Pmax [uC/cm2]: 8.93111
Pmax- [uC/cm2]: -8.93111
Psw [uC/cm2]: 9.94887
Pnsw [uC/cm2]: 9.94887
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 45.3773
Cls [F]: 2.16174e-010
Epsls [1]: 24.415
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.800000e-003	-3.558804e+000	0.000000e+000	-1.281983e-006	-8.109403e+000	-1.281983e-006	-8.109403e+000	0.000000e+000	-1.737613e+001	
6.825000e-003	-3.609131e+000	0.000000e+000	-1.298243e-006	-8.431931e+000	-1.298243e-006	-8.431931e+000	0.000000e+000	-1.737613e+001	
6.850000e-003	-3.658012e+000	0.000000e+000	-1.330852e-006	-8.760568e+000	-1.330852e-006	-8.760568e+000	0.000000e+000	-1.737613e+001	
6.875000e-003	-3.708226e+000	0.000000e+000	-1.337585e-006	-9.094123e+000	-1.337585e-006	-9.094123e+000	0.000000e+000	-1.737613e+001	
6.900000e-003	-3.757782e+000	0.000000e+000	-1.370783e-006	-9.432669e+000	-1.370783e-006	-9.432669e+000	0.000000e+000	-1.737613e+001	
6.925000e-003	-3.807029e+000	0.000000e+000	-1.376663e-006	-9.776099e+000	-1.376663e-006	-9.776099e+000	0.000000e+000	-1.737613e+001	
6.950000e-003	-3.857292e+000	0.000000e+000	-1.390551e-006	-1.012200e+001	-1.390551e-006	-1.012200e+001	0.000000e+000	-1.737613e+001	
6.975000e-003	-3.906937e+000	0.000000e+000	-1.390304e-006	-1.046961e+001	-1.390304e-006	-1.046961e+001	0.000000e+000	-1.737613e+001	
7.000000e-003	-3.956238e+000	0.000000e+000	-1.369649e-006	-1.081460e+001	-1.369649e-006	-1.081460e+001	0.000000e+000	-1.737613e+001	
7.025000e-003	-4.006885e+000	0.000000e+000	-1.362964e-006	-1.115618e+001	-1.362964e-006	-1.115618e+001	0.000000e+000	-1.737613e+001	
7.050000e-003	-4.056498e+000	0.000000e+000	-1.324362e-006	-1.149209e+001	-1.324362e-006	-1.149209e+001	0.000000e+000	-1.737613e+001	
7.075000e-003	-4.105862e+000	0.000000e+000	-1.301980e-006	-1.182039e+001	-1.301980e-006	-1.182039e+001	0.000000e+000	-1.737613e+001	
7.100000e-003	-4.156837e+000	0.000000e+000	-1.265689e-006	-1.214135e+001	-1.265689e-006	-1.214135e+001	0.000000e+000	-1.737613e+001	
7.125000e-003	-4.205831e+000	0.000000e+000	-1.240388e-006	-1.245461e+001	-1.240388e-006	-1.245461e+001	0.000000e+000	-1.737613e+001	
7.150000e-003	-4.256472e+000	0.000000e+000	-1.226568e-006	-1.276297e+001	-1.226568e-006	-1.276297e+001	0.000000e+000	-1.737613e+001	
7.175000e-003	-4.306358e+000	0.000000e+000	-1.205900e-006	-1.306703e+001	-1.205900e-006	-1.306703e+001	0.000000e+000	-1.737613e+001	
7.200000e-003	-4.355573e+000	0.000000e+000	-1.216327e-006	-1.336981e+001	-1.216327e-006	-1.336981e+001	0.000000e+000	-1.737613e+001	
7.225000e-003	-4.405439e+000	0.000000e+000	-1.230751e-006	-1.367570e+001	-1.230751e-006	-1.367570e+001	0.000000e+000	-1.737613e+001	
7.250000e-003	-4.454615e+000	0.000000e+000	-1.279766e-006	-1.398951e+001	-1.279766e-006	-1.398951e+001	0.000000e+000	-1.737613e+001	
7.275000e-003	-4.504000e+000	0.000000e+000	-1.315062e-006	-1.431386e+001	-1.315062e-006	-1.431386e+001	0.000000e+000	-1.737613e+001	
7.300000e-003	-4.554051e+000	0.000000e+000	-1.360344e-006	-1.464829e+001	-1.360344e-006	-1.464829e+001	0.000000e+000	-1.737613e+001	
7.325000e-003	-4.603461e+000	0.000000e+000	-1.378579e-006	-1.499066e+001	-1.378579e-006	-1.499066e+001	0.000000e+000	-1.737613e+001	
7.350000e-003	-4.652545e+000	0.000000e+000	-1.384895e-006	-1.533609e+001	-1.384895e-006	-1.533609e+001	0.000000e+000	-1.737613e+001	
7.375000e-003	-4.702879e+000	0.000000e+000	-1.385860e-006	-1.568243e+001	-1.385860e-006	-1.568243e+001	0.000000e+000	-1.737613e+001	
7.400000e-003	-4.752364e+000	0.000000e+000	-1.357446e-006	-1.602535e+001	-1.357446e-006	-1.602535e+001	0.000000e+000	-1.737613e+001	
7.425000e-003	-4.802930e+000	0.000000e+000	-1.344675e-006	-1.636311e+001	-1.344675e-006	-1.636311e+001	0.000000e+000	-1.737613e+001	
7.450000e-003	-4.852436e+000	0.000000e+000	-1.333644e-006	-1.669790e+001	-1.333644e-006	-1.669790e+001	0.000000e+000	-1.737613e+001	
7.475000e-003	-4.901200e+000	0.000000e+000	-1.359982e-006	-1.703461e+001	-1.359982e-006	-1.703461e+001	0.000000e+000	-1.737613e+001	
7.500000e-003	-4.943833e+000	0.000000e+000	-1.372242e-006	-1.737613e+001	-1.372242e-006	-1.737613e+001	0.000000e+000	-1.737613e+001	
7.525000e-003	-4.936998e+000	0.000000e+000	-1.093371e-006	-1.768434e+001	-1.093371e-006	-1.768434e+001	0.000000e+000	-1.737613e+001	
7.550000e-003	-4.896871e+000	0.000000e+000	-6.448423e-007	-1.790161e+001	-6.448423e-007	-1.790161e+001	0.000000e+000	-1.737613e+001	
7.575000e-003	-4.849351e+000	0.000000e+000	-3.755340e-007	-1.802916e+001	-3.755340e-007	-1.802916e+001	0.000000e+000	-1.737613e+001	
7.600000e-003	-4.801302e+000	0.000000e+000	-2.196110e-007	-1.810355e+001	-2.196110e-007	-1.810355e+001	0.000000e+000	-1.737613e+001	
7.625000e-003	-4.753086e+000	0.000000e+000	-1.191935e-007	-1.814590e+001	-1.191935e-007	-1.814590e+001	0.000000e+000	-1.737613e+001	
7.650000e-003	-4.702940e+000	0.000000e+000	-5.133848e-008	-1.816722e+001	-5.133848e-008	-1.816722e+001	0.000000e+000	-1.737613e+001	
7.675000e-003	-4.654674e+000	0.000000e+000	3.303745e-010	-1.817360e+001	3.303745e-010	-1.817360e+001	0.000000e+000	-1.737613e+001	
7.700000e-003	-4.604424e+000	0.000000e+000	3.814568e-008	-1.816879e+001	3.814568e-008	-1.816879e+001	0.000000e+000	-1.737613e+001	
7.725000e-003	-4.555174e+000	0.000000e+000	7.044213e-008	-1.815521e+001	7.044213e-008	-1.815521e+001	0.000000e+000	-1.737613e+001	
7.750000e-003	-4.506094e+000	0.000000e+000	9.381153e-008	-1.813468e+001	9.381153e-008	-1.813468e+001	0.000000e+000	-1.737613e+001	
7.775000e-003	-4.455987e+000	0.000000e+000	1.135721e-007	-1.810876e+001	1.135721e-007	-1.810876e+001	0.000000e+000	-1.737613e+001	
7.800000e-003	-4.406448e+000	0.000000e+000	1.288680e-007	-1.807845e+001	1.288680e-007	-1.807845e+001	0.000000e+000	-1.737613e+001	
7.825000e-003	-4.357372e+000	0.000000e+000	1.440713e-007	-1.804434e+001	1.440713e-007	-1.804434e+001	0.000000e+000	-1.737613e+001	
7.850000e-003	-4.307471e+000	0.000000e+000	1.553298e-007	-1.800691e+001	1.553298e-007	-1.800691e+001	0.000000e+000	-1.737613e+001	
7.875000e-003	-4.257552e+000	0.000000e+000	1.638758e-007	-1.796701e+001	1.638758e-007	-1.796701e+001	0.000000e+000	-1.737613e+001	
7.900000e-003	-4.208291e+000	0.000000e+000	1.734237e-007	-1.792485e+001	1.734237e-007	-1.792485e+001	0.000000e+000	-1.737613e+001	
7.925000e-003	-4.158351e+000	0.000000e+000	1.827627e-007	-1.788032e+001	1.827627e-007	-1.788032e+001	0.000000e+000	-1.737613e+001	
7.950000e-003	-4.109001e+000	0.000000e+000	1.875491e-007	-1.783403e+001	1.875491e-007	-1.783403e+001	0.000000e+000	-1.737613e+001	
7.975000e-003	-4.058659e+000	0.000000e+000	1.937482e-007	-1.778637e+001	1.937482e-007	-1.778637e+001	0.000000e+000	-1.737613e+001	
8.000000e-003	-4.008922e+000	0.000000e+000	2.006358e-007	-1.773707e+001	2.006358e-007	-1.773707e+001	0.000000e+000	-1.737613e+001	
8.025000e-003	-3.959792e+000	0.000000e+000	2.057558e-007	-1.768628e+001	2.057558e-007	-1.768628e+001	0.000000e+000	-1.737613e+001	
8.050000e-003	-3.909468e+000	0.000000e+000	2.105671e-007	-1.763424e+001	2.105671e-007	-1.763424e+001	0.000000e+000	-1.737613e+001	
8.075000e-003	-3.859994e+000	0.000000e+000	2.143611e-007	-1.758112e+001	2.143611e-007	-1.758112e+001	0.000000e+000	-1.737613e+001	
8.100000e-003	-3.810526e+000	0.000000e+000	2.192627e-007	-1.752692e+001	2.192627e-007	-1.752692e+001	0.000000e+000	-1.737613e+001	
8.125000e-003	-3.760444e+000	0.000000e+000	2.246521e-007	-1.747143e+001	2.246521e-007	-1.747143e+001	0.000000e+000	-1.737613e+001	
8.150000e-003	-3.710703e+000	0.000000e+000	2.276413e-007	-1.741489e+001	2.276413e-007	-1.741489e+001	0.000000e+000	-1.737613e+001	
8.175000e-003	-3.661449e+000	0.000000e+000	2.324859e-007	-1.735737e+001	2.324859e-007	-1.735737e+001	0.000000e+000	-1.737613e+001	
8.200000e-003	-3.611129e+000	0.000000e+000	2.361315e-007	-1.729880e+001	2.361315e-007	-1.729880e+001	0.000000e+000	-1.737613e+001	
8.225000e-003	-3.561850e+000	0.000000e+000	2.404062e-007	-1.723923e+001	2.404062e-007	-1.723923e+001	0.000000e+000	-1.737613e+001	
8.250000e-003	-3.511444e+000	0.000000e+000	2.441777e-007	-1.717866e+001	2.441777e-007	-1.717866e+001	0.000000e+000	-1.737613e+001	
8.275000e-003	-3.462144e+000	0.000000e+000	2.495220e-007	-1.711694e+001	2.495220e-007	-1.711694e+001	0.000000e+000	-1.737613e+001	
8.300000e-003	-3.412687e+000	0.000000e+000	2.527035e-007	-1.705417e+001	2.527035e-007	-1.705417e+001	0.000000e+000	-1.737613e+001	
8.325000e-003	-3.361865e+000	0.000000e+000	2.577261e-007	-1.699036e+001	2.577261e-007	-1.699036e+001	0.000000e+000	-1.737613e+001	
8.350000e-003	-3.312650e+000	0.000000e+000	2.619772e-007	-1.692540e+001	2.619772e-007	-1.692540e+001	0.000000e+000	-1.737613e+001	
8.375000e-003	-3.263247e+000	0.000000e+000	2.662650e-007	-1.685937e+001	2.662650e-007	-1.685937e+001	0.000000e+000	-1.737613e+001	
8.400000e-003	-3.213040e+000	0.000000e+000	2.696316e-007	-1.679238e+001	2.696316e-007	-1.679238e+001	0.000000e+000	-1.737613e+001	
8.425000e-003	-3.163278e+000	0.000000e+000	2.743611e-007	-1.672438e+001	2.743611e-007	-1.672438e+001	0.000000e+000	-1.737613e+001	
8.450000e-003	-3.113999e+000	0.000000e+000	2.800972e-007	-1.665508e+001	2.800972e-007	-1.665508e+001	0.000000e+000	-1.737613e+001	
8.475000e-003	-3.063743e+000	0.000000e+000	2.837820e-007	-1.658459e+001	2.837820e-007	-1.658459e+001	0.000000e+000	-1.737613e+001	
8.500000e-003	-3.014492e+000	0.000000e+000	2.888806e-007	-1.651301e+001	2.888806e-007	-1.651301e+001	0.000000e+000	-1.737613e+001	
8.525000e-003	-2.964019e+000	0.000000e+000	2.947663e-007	-1.644005e+001	2.947663e-007	-1.644005e+001	0.000000e+000	-1.737613e+001	
8.550000e-003	-2.914505e+000	0.000000e+000	2.996263e-007	-1.636575e+001	2.996263e-007	-1.636575e+001	0.000000e+000	-1.737613e+001	
8.575000e-003	-2.865244e+000	0.000000e+000	3.053968e-007	-1.629013e+001	3.053968e-007	-1.629013e+001	0.000000e+000	-1.737613e+001	
8.600000e-003	-2.814984e+000	0.000000e+000	3.092881e-007	-1.621329e+001	3.092881e-007	-1.621329e+001	0.000000e+000	-1.737613e+001	
8.625000e-003	-2.765321e+000	0.000000e+000	3.161627e-007	-1.613511e+001	3.161627e-007	-1.613511e+001	0.000000e+000	-1.737613e+001	
8.650000e-003	-2.716039e+000	0.000000e+000	3.181036e-007	-1.605583e+001	3.181036e-007	-1.605583e+001	0.000000e+000	-1.737613e+001	
8.675000e-003	-2.665576e+000	0.000000e+000	3.242825e-007	-1.597553e+001	3.242825e-007	-1.597553e+001	0.000000e+000	-1.737613e+001	
8.700000e-003	-2.615931e+000	0.000000e+000	3.268372e-007	-1.589414e+001	3.268372e-007	-1.589414e+001	0.000000e+000	-1.737613e+001	
8.725000e-003	-2.566759e+000	0.000000e+000	3.309624e-007	-1.581191e+001	3.309624e-007	-1.581191e+001	0.000000e+000	-1.737613e+001	
8.750000e-003	-2.516211e+000	0.000000e+000	3.361595e-007	-1.572852e+001	3.361595e-007	-1.572852e+001	0.000000e+000	-1.737613e+001	
8.775000e-003	-2.467145e+000	0.000000e+000	3.375282e-007	-1.564431e+001	3.375282e-007	-1.564431e+001	0.000000e+000	-1.737613e+001	
8.800000e-003	-2.416438e+000	0.000000e+000	3.429901e-007	-1.555925e+001	3.429901e-007	-1.555925e+001	0.000000e+000	-1.737613e+001	
8.825000e-003	-2.367031e+000	0.000000e+000	3.444135e-007	-1.547332e+001	3.444135e-007	-1.547332e+001	0.000000e+000	-1.737613e+001	
8.850000e-003	-2.317709e+000	0.000000e+000	3.481006e-007	-1.538676e+001	3.481006e-007	-1.538676e+001	0.000000e+000	-1.737613e+001	
8.875000e-003	-2.267197e+000	0.000000e+000	3.516714e-007	-1.529928e+001	3.516714e-007	-1.529928e+001	0.000000e+000	-1.737613e+001	
8.900000e-003	-2.217221e+000	0.000000e+000	3.554631e-007	-1.521089e+001	3.554631e-007	-1.521089e+001	0.000000e+000	-1.737613e+001	
8.925000e-003	-2.168287e+000	0.000000e+000	3.595883e-007	-1.512151e+001	3.595883e-007	-1.512151e+001	0.000000e+000	-1.737613e+001	
8.950000e-003	-2.117743e+000	0.000000e+000	3.614746e-007	-1.503138e+001	3.614746e-007	-1.503138e+001	0.000000e+000	-1.737613e+001	
8.975000e-003	-2.068215e+000	0.000000e+000	3.664984e-007	-1.494038e+001	3.664984e-007	-1.494038e+001	0.000000e+000	-1.737613e+001	
9.000000e-003	-2.018744e+000	0.000000e+000	3.656936e-007	-1.484886e+001	3.656936e-007	-1.484886e+001	0.000000e+000	-1.737613e+001	
9.025000e-003	-1.968395e+000	0.000000e+000	3.702794e-007	-1.475686e+001	3.702794e-007	-1.475686e+001	0.000000e+000	-1.737613e+001	
9.050000e-003	-1.919056e+000	0.000000e+000	3.720743e-007	-1.466407e+001	3.720743e-007	-1.466407e+001	0.000000e+000	-1.737613e+001	
9.075000e-003	-1.868348e+000	0.000000e+000	3.749577e-007	-1.457069e+001	3.749577e-007	-1.457069e+001	0.000000e+000	-1.737613e+001	
9.100000e-003	-1.818930e+000	0.000000e+000	3.783695e-007	-1.447652e+001	3.783695e-007	-1.447652e+001	0.000000e+000	-1.737613e+001	
9.125000e-003	-1.769630e+000	0.000000e+000	3.809503e-007	-1.438161e+001	3.809503e-007	-1.438161e+001	0.000000e+000	-1.737613e+001	
9.150000e-003	-1.719200e+000	0.000000e+000	3.817919e-007	-1.428626e+001	3.817919e-007	-1.428626e+001	0.000000e+000	-1.737613e+001	
9.175000e-003	-1.669359e+000	0.000000e+000	3.847027e-007	-1.419045e+001	3.847027e-007	-1.419045e+001	0.000000e+000	-1.737613e+001	
9.200000e-003	-1.620432e+000	0.000000e+000	3.860394e-007	-1.409411e+001	3.860394e-007	-1.409411e+001	0.000000e+000	-1.737613e+001	
9.225000e-003	-1.570311e+000	0.000000e+000	3.886641e-007	-1.399727e+001	3.886641e-007	-1.399727e+001	0.000000e+000	-1.737613e+001	
9.250000e-003	-1.520474e+000	0.000000e+000	3.913386e-007	-1.389977e+001	3.913386e-007	-1.389977e+001	0.000000e+000	-1.737613e+001	
9.275000e-003	-1.470932e+000	0.000000e+000	3.923548e-007	-1.380181e+001	3.923548e-007	-1.380181e+001	0.000000e+000	-1.737613e+001	
9.300000e-003	-1.420426e+000	0.000000e+000	3.935158e-007	-1.370358e+001	3.935158e-007	-1.370358e+001	0.000000e+000	-1.737613e+001	
9.325000e-003	-1.371236e+000	0.000000e+000	3.969869e-007	-1.360476e+001	3.969869e-007	-1.360476e+001	0.000000e+000	-1.737613e+001	
9.350000e-003	-1.320674e+000	0.000000e+000	3.977348e-007	-1.350542e+001	3.977348e-007	-1.350542e+001	0.000000e+000	-1.737613e+001	
9.375000e-003	-1.271111e+000	0.000000e+000	4.005921e-007	-1.340563e+001	4.005921e-007	-1.340563e+001	0.000000e+000	-1.737613e+001	
9.400000e-003	-1.221828e+000	0.000000e+000	4.032786e-007	-1.330515e+001	4.032786e-007	-1.330515e+001	0.000000e+000	-1.737613e+001	
9.425000e-003	-1.171330e+000	0.000000e+000	4.048313e-007	-1.320413e+001	4.048313e-007	-1.320413e+001	0.000000e+000	-1.737613e+001	
9.450000e-003	-1.121483e+000	0.000000e+000	4.084650e-007	-1.310247e+001	4.084650e-007	-1.310247e+001	0.000000e+000	-1.737613e+001	
9.475000e-003	-1.072602e+000	0.000000e+000	4.087571e-007	-1.300032e+001	4.087571e-007	-1.300032e+001	0.000000e+000	-1.737613e+001	
9.500000e-003	-1.021958e+000	0.000000e+000	4.108036e-007	-1.289787e+001	4.108036e-007	-1.289787e+001	0.000000e+000	-1.737613e+001	
9.525000e-003	-9.721210e-001	0.000000e+000	4.114589e-007	-1.279509e+001	4.114589e-007	-1.279509e+001	0.000000e+000	-1.737613e+001	
9.550000e-003	-9.228136e-001	0.000000e+000	4.158441e-007	-1.269168e+001	4.158441e-007	-1.269168e+001	0.000000e+000	-1.737613e+001	
9.575000e-003	-8.724364e-001	0.000000e+000	4.147353e-007	-1.258786e+001	4.147353e-007	-1.258786e+001	0.000000e+000	-1.737613e+001	
9.600000e-003	-8.230685e-001	0.000000e+000	4.186124e-007	-1.248369e+001	4.186124e-007	-1.248369e+001	0.000000e+000	-1.737613e+001	
9.625000e-003	-7.727411e-001	0.000000e+000	4.203931e-007	-1.237881e+001	4.203931e-007	-1.237881e+001	0.000000e+000	-1.737613e+001	
9.650000e-003	-7.229148e-001	0.000000e+000	4.227982e-007	-1.227341e+001	4.227982e-007	-1.227341e+001	0.000000e+000	-1.737613e+001	
9.675000e-003	-6.736464e-001	0.000000e+000	4.236161e-007	-1.216761e+001	4.236161e-007	-1.216761e+001	0.000000e+000	-1.737613e+001	
9.700000e-003	-6.231057e-001	0.000000e+000	4.270540e-007	-1.206128e+001	4.270540e-007	-1.206128e+001	0.000000e+000	-1.737613e+001	
9.725000e-003	-5.734287e-001	0.000000e+000	4.268735e-007	-1.195454e+001	4.268735e-007	-1.195454e+001	0.000000e+000	-1.737613e+001	
9.750000e-003	-5.239435e-001	0.000000e+000	4.299256e-007	-1.184744e+001	4.299256e-007	-1.184744e+001	0.000000e+000	-1.737613e+001	
9.775000e-003	-4.737760e-001	0.000000e+000	4.310141e-007	-1.173982e+001	4.310141e-007	-1.173982e+001	0.000000e+000	-1.737613e+001	
9.800000e-003	-4.238608e-001	0.000000e+000	4.337160e-007	-1.163173e+001	4.337160e-007	-1.163173e+001	0.000000e+000	-1.737613e+001	
9.825000e-003	-3.745534e-001	0.000000e+000	4.353328e-007	-1.152310e+001	4.353328e-007	-1.152310e+001	0.000000e+000	-1.737613e+001	
9.850000e-003	-3.242011e-001	0.000000e+000	4.368832e-007	-1.141407e+001	4.368832e-007	-1.141407e+001	0.000000e+000	-1.737613e+001	
9.875000e-003	-2.750572e-001	0.000000e+000	4.389891e-007	-1.130459e+001	4.389891e-007	-1.130459e+001	0.000000e+000	-1.737613e+001	
9.900000e-003	-2.241255e-001	0.000000e+000	4.409206e-007	-1.119460e+001	4.409206e-007	-1.119460e+001	0.000000e+000	-1.737613e+001	
9.925000e-003	-1.745195e-001	0.000000e+000	4.434859e-007	-1.108405e+001	4.434859e-007	-1.108405e+001	0.000000e+000	-1.737613e+001	
9.950000e-003	-1.252938e-001	0.000000e+000	4.443442e-007	-1.097307e+001	4.443442e-007	-1.097307e+001	0.000000e+000	-1.737613e+001	
9.975000e-003	-7.495926e-002	0.000000e+000	4.473713e-007	-1.086160e+001	4.473713e-007	-1.086160e+001	0.000000e+000	-1.737613e+001	
1.000000e-002	-2.922027e-002	0.000000e+000	4.384751e-007	-1.075087e+001	4.384751e-007	-1.075087e+001	0.000000e+000	-1.737613e+001	

Table 5
Timestamp: 06/16/2017 11:32:51
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.77026e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.48463
Vc- [V]: -2.53944
Pr+ [uC/cm2]: 12.7221
Pr- [uC/cm2]: -11.1498
Prrel [uC/cm2]: -4.48295
Pmax [uC/cm2]: 17.8628
Pmax- [uC/cm2]: -17.8628
Psw [uC/cm2]: 22.3457
Pnsw [uC/cm2]: 22.3457
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 142.806
Cls [F]: 3.50123e-010
Epsls [1]: 39.5432
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	7.805868e-004	0.000000e+000	9.757070e-009	-4.482948e+000	9.757070e-009	-4.482948e+000	0.000000e+000	-1.786275e+001	
2.500000e-005	3.070354e-002	0.000000e+000	9.917515e-008	-4.469331e+000	9.917515e-008	-4.469331e+000	0.000000e+000	-1.786275e+001	
5.000000e-005	7.698633e-002	0.000000e+000	1.760689e-007	-4.434926e+000	1.760689e-007	-4.434926e+000	0.000000e+000	-1.786275e+001	
7.500000e-005	1.274169e-001	0.000000e+000	1.934232e-007	-4.388739e+000	1.934232e-007	-4.388739e+000	0.000000e+000	-1.786275e+001	
1.000000e-004	1.770122e-001	0.000000e+000	1.952110e-007	-4.340160e+000	1.952110e-007	-4.340160e+000	0.000000e+000	-1.786275e+001	
1.250000e-004	2.261632e-001	0.000000e+000	1.950614e-007	-4.291376e+000	1.950614e-007	-4.291376e+000	0.000000e+000	-1.786275e+001	
1.500000e-004	2.764693e-001	0.000000e+000	1.963541e-007	-4.242449e+000	1.963541e-007	-4.242449e+000	0.000000e+000	-1.786275e+001	
1.750000e-004	3.262566e-001	0.000000e+000	1.990239e-007	-4.193027e+000	1.990239e-007	-4.193027e+000	0.000000e+000	-1.786275e+001	
2.000000e-004	3.753685e-001	0.000000e+000	1.990382e-007	-4.143269e+000	1.990382e-007	-4.143269e+000	0.000000e+000	-1.786275e+001	
2.250000e-004	4.256320e-001	0.000000e+000	1.998383e-007	-4.093409e+000	1.998383e-007	-4.093409e+000	0.000000e+000	-1.786275e+001	
2.500000e-004	4.750958e-001	0.000000e+000	2.037819e-007	-4.042957e+000	2.037819e-007	-4.042957e+000	0.000000e+000	-1.786275e+001	
2.750000e-004	5.244850e-001	0.000000e+000	2.023858e-007	-3.992186e+000	2.023858e-007	-3.992186e+000	0.000000e+000	-1.786275e+001	
3.000000e-004	5.747129e-001	0.000000e+000	2.063662e-007	-3.941092e+000	2.063662e-007	-3.941092e+000	0.000000e+000	-1.786275e+001	
3.250000e-004	6.241838e-001	0.000000e+000	2.083321e-007	-3.889254e+000	2.083321e-007	-3.889254e+000	0.000000e+000	-1.786275e+001	
3.500000e-004	6.741310e-001	0.000000e+000	2.097174e-007	-3.836998e+000	2.097174e-007	-3.836998e+000	0.000000e+000	-1.786275e+001	
3.750000e-004	7.240781e-001	0.000000e+000	2.163735e-007	-3.783737e+000	2.163735e-007	-3.783737e+000	0.000000e+000	-1.786275e+001	
4.000000e-004	7.734709e-001	0.000000e+000	2.180307e-007	-3.729436e+000	2.180307e-007	-3.729436e+000	0.000000e+000	-1.786275e+001	
4.250000e-004	8.236384e-001	0.000000e+000	2.227922e-007	-3.674334e+000	2.227922e-007	-3.674334e+000	0.000000e+000	-1.786275e+001	
4.500000e-004	8.730240e-001	0.000000e+000	2.303755e-007	-3.617688e+000	2.303755e-007	-3.617688e+000	0.000000e+000	-1.786275e+001	
