DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.388889e-004	3.470615e+000	-3.478398e+000	-4.214118e-006	1.002614e+001	-4.267955e-006	9.925787e+000	5.367851e-006	-1.118675e+001	
3.416667e-004	3.431300e+000	-3.438710e+000	-4.222095e-006	9.977323e+000	-4.266043e-006	9.876401e+000	5.443755e-006	-1.112418e+001	
3.444444e-004	3.391879e+000	-3.399477e+000	-4.229417e-006	9.928414e+000	-4.255940e-006	9.827084e+000	5.627748e-006	-1.106011e+001	
3.472222e-004	3.366183e+000	-3.374467e+000	-4.228174e-006	9.879469e+000	-4.244996e-006	9.777888e+000	5.710874e-006	-1.099449e+001	
3.500000e-004	3.292354e+000	-3.300677e+000	-4.215570e-006	9.830605e+000	-4.226025e-006	9.728866e+000	5.796407e-006	-1.092790e+001	
3.527778e-004	3.252502e+000	-3.260970e+000	-4.199193e-006	9.781908e+000	-4.212193e-006	9.680034e+000	5.849367e-006	-1.086051e+001	
3.555556e-004	3.212831e+000	-3.221236e+000	-4.172088e-006	9.733464e+000	-4.160785e-006	9.631579e+000	5.994851e-006	-1.079196e+001	
3.583333e-004	3.187083e+000	-3.195031e+000	-4.155331e-006	9.685272e+000	-4.125366e-006	9.583627e+000	6.073148e-006	-1.072212e+001	
3.611111e-004	3.114560e+000	-3.122568e+000	-4.097104e-006	9.637515e+000	-4.088553e-006	9.536093e+000	6.151172e-006	-1.065138e+001	
3.638889e-004	3.075137e+000	-3.083329e+000	-4.059206e-006	9.590314e+000	-4.062583e-006	9.488922e+000	6.203930e-006	-1.057988e+001	
3.666667e-004	3.035287e+000	-3.043677e+000	-4.023011e-006	9.543542e+000	-3.987614e-006	9.442335e+000	6.359971e-006	-1.050717e+001	
3.694444e-004	3.008039e+000	-3.016928e+000	-3.994886e-006	9.497143e+000	-3.951519e-006	9.396391e+000	6.448134e-006	-1.043305e+001	
3.722222e-004	2.935728e+000	-2.944480e+000	-3.928179e-006	9.451291e+000	-3.917020e-006	9.350856e+000	6.546170e-006	-1.035786e+001	
3.750000e-004	2.896154e+000	-2.905271e+000	-3.894435e-006	9.406022e+000	-3.898243e-006	9.305628e+000	6.613121e-006	-1.028170e+001	
3.777778e-004	2.856671e+000	-2.866103e+000	-3.878533e-006	9.361039e+000	-3.854086e-006	9.260765e+000	6.798989e-006	-1.020409e+001	
3.805556e-004	2.829170e+000	-2.838484e+000	-3.839212e-006	9.316376e+000	-3.836445e-006	9.216260e+000	6.911929e-006	-1.012474e+001	
3.833333e-004	2.756559e+000	-2.766308e+000	-3.827010e-006	9.272012e+000	-3.827822e-006	9.171907e+000	6.976034e-006	-1.004437e+001	
3.861111e-004	2.717764e+000	-2.727408e+000	-3.818488e-006	9.227767e+000	-3.819343e-006	9.127652e+000	7.215969e-006	-9.962240e+000	
3.888889e-004	2.693813e+000	-2.702821e+000	-3.813788e-006	9.183599e+000	-3.820069e-006	9.083443e+000	7.346845e-006	-9.877965e+000	
3.916667e-004	2.618086e+000	-2.628362e+000	-3.821333e-006	9.139414e+000	-3.826802e-006	9.039190e+000	7.476262e-006	-9.792183e+000	
3.944444e-004	2.578982e+000	-2.589099e+000	-3.817510e-006	9.095208e+000	-3.828462e-006	8.994889e+000	7.562283e-006	-9.705154e+000	
3.972222e-004	2.539186e+000	-2.549868e+000	-3.817977e-006	9.051021e+000	-3.834519e-006	8.950543e+000	7.840447e-006	-9.616018e+000	
4.000000e-004	2.513438e+000	-2.525001e+000	-3.817151e-006	9.006836e+000	-3.845607e-006	8.906097e+000	7.990056e-006	-9.524406e+000	
4.027778e-004	2.440602e+000	-2.451015e+000	-3.836309e-006	8.962545e+000	-3.856903e-006	8.861523e+000	8.144717e-006	-9.431034e+000	
4.055556e-004	2.400957e+000	-2.410880e+000	-3.851507e-006	8.918055e+000	-3.866561e-006	8.816827e+000	8.239879e-006	-9.336216e+000	
4.083333e-004	2.361103e+000	-2.371144e+000	-3.860863e-006	8.873424e+000	-3.884375e-006	8.771972e+000	8.530726e-006	-9.239164e+000	
4.111111e-004	2.335230e+000	-2.345152e+000	-3.872231e-006	8.828672e+000	-3.891560e-006	8.726972e+000	8.692335e-006	-9.139493e+000	
4.138889e-004	2.260855e+000	-2.273358e+000	-3.897165e-006	8.783710e+000	-3.902562e-006	8.681867e+000	8.849375e-006	-9.037979e+000	
4.166667e-004	2.221361e+000	-2.233370e+000	-3.909144e-006	8.738535e+000	-3.909144e-006	8.636661e+000	8.957507e-006	-8.934929e+000	
4.194444e-004	2.182638e+000	-2.193583e+000	-3.920002e-006	8.693227e+000	-3.924953e-006	8.591324e+000	9.252306e-006	-8.829549e+000	
4.222222e-004	2.155903e+000	-2.166393e+000	-3.926060e-006	8.647822e+000	-3.930414e-006	8.545865e+000	9.404416e-006	-8.721581e+000	
4.250000e-004	2.083935e+000	-2.095083e+000	-3.936838e-006	8.602319e+000	-3.935193e-006	8.500347e+000	9.561448e-006	-8.611825e+000	
4.277778e-004	2.043847e+000	-2.055360e+000	-3.944110e-006	8.556712e+000	-3.939310e-006	8.454776e+000	9.663861e-006	-8.500568e+000	
4.305556e-004	2.004530e+000	-2.015955e+000	-3.949133e-006	8.511033e+000	-3.950175e-006	8.409120e+000	9.936858e-006	-8.387138e+000	
4.333333e-004	1.976542e+000	-1.988068e+000	-3.951656e-006	8.465311e+000	-3.956614e-006	8.363363e+000	1.007907e-005	-8.271305e+000	
4.361111e-004	1.905925e+000	-1.917122e+000	-3.963175e-006	8.419508e+000	-3.960207e-006	8.317548e+000	1.021504e-005	-8.153862e+000	
4.388889e-004	1.866168e+000	-1.877154e+000	-3.966286e-006	8.373619e+000	-3.964209e-006	8.271689e+000	1.031309e-005	-8.035065e+000	
4.416667e-004	1.841949e+000	-1.853058e+000	-3.972200e-006	8.327679e+000	-3.984344e-006	8.225690e+000	1.054576e-005	-7.914354e+000	
4.444444e-004	1.765083e+000	-1.779116e+000	-4.002574e-006	8.281529e+000	-4.000210e-006	8.179484e+000	1.066766e-005	-7.791591e+000	
4.472222e-004	1.727006e+000	-1.739199e+000	-4.015114e-006	8.235130e+000	-4.012584e-006	8.133113e+000	1.074327e-005	-7.667685e+000	
4.500000e-004	1.687199e+000	-1.699409e+000	-4.011011e-006	8.188683e+000	-4.017808e-006	8.086641e+000	1.096238e-005	-7.542074e+000	
4.527778e-004	1.662446e+000	-1.674403e+000	-4.007015e-006	8.142282e+000	-4.019109e-006	8.040131e+000	1.106365e-005	-7.414609e+000	
4.555556e-004	1.588311e+000	-1.600482e+000	-4.020309e-006	8.095828e+000	-4.037677e-006	7.993506e+000	1.115711e-005	-7.286016e+000	
4.583333e-004	1.548873e+000	-1.561385e+000	-4.036039e-006	8.049205e+000	-4.047184e-006	7.946719e+000	1.121632e-005	-7.156540e+000	
4.611111e-004	1.509420e+000	-1.521677e+000	-4.060277e-006	8.002352e+000	-4.091341e-006	7.899621e+000	1.137339e-005	-7.025813e+000	
4.638889e-004	1.483342e+000	-1.496264e+000	-4.075920e-006	7.955267e+000	-4.120968e-006	7.852096e+000	1.144463e-005	-6.893764e+000	
4.666667e-004	1.410480e+000	-1.422146e+000	-4.121895e-006	7.907826e+000	-4.150624e-006	7.804228e+000	1.151247e-005	-6.760911e+000	
4.694444e-004	1.370699e+000	-1.383327e+000	-4.155345e-006	7.859925e+000	-4.171700e-006	7.756066e+000	1.155275e-005	-6.627431e+000	
4.722222e-004	1.330400e+000	-1.344392e+000	-4.183765e-006	7.811667e+000	-4.241065e-006	7.707381e+000	1.164815e-005	-6.493167e+000	
4.750000e-004	1.304074e+000	-1.317742e+000	-4.207917e-006	7.763104e+000	-4.278590e-006	7.658078e+000	1.169142e-005	-6.358100e+000	
4.777778e-004	1.232297e+000	-1.244319e+000	-4.265073e-006	7.714070e+000	-4.324385e-006	7.608292e+000	1.172446e-005	-6.222591e+000	
4.805556e-004	1.192340e+000	-1.204547e+000	-4.301354e-006	7.664496e+000	-4.349916e-006	7.558094e+000	1.174903e-005	-6.086749e+000	
4.833333e-004	1.153042e+000	-1.164747e+000	-4.343047e-006	7.614470e+000	-4.416076e-006	7.507364e+000	1.178127e-005	-5.950578e+000	
4.861111e-004	1.125498e+000	-1.137525e+000	-4.374370e-006	7.564022e+000	-4.466427e-006	7.455961e+000	1.178941e-005	-5.814174e+000	
4.888889e-004	1.053409e+000	-1.066553e+000	-4.455498e-006	7.512924e+000	-4.505590e-006	7.404040e+000	1.178738e-005	-5.677734e+000	
4.916667e-004	1.014200e+000	-1.027279e+000	-4.500711e-006	7.461094e+000	-4.541376e-006	7.351684e+000	1.178484e-005	-5.541321e+000	
4.944444e-004	9.905536e-001	-1.003115e+000	-4.525337e-006	7.408860e+000	-4.623251e-006	7.298648e+000	1.175607e-005	-5.405089e+000	
4.972222e-004	9.135574e-001	-9.279443e-001	-4.612242e-006	7.355980e+000	-4.668888e-006	7.244874e+000	1.173522e-005	-5.269144e+000	
5.000000e-004	8.736210e-001	-8.877166e-001	-4.660495e-006	7.302318e+000	-4.696331e-006	7.190678e+000	1.171855e-005	-5.133416e+000	
5.027778e-004	8.355361e-001	-8.474803e-001	-4.704767e-006	7.248121e+000	-4.788231e-006	7.135790e+000	1.164859e-005	-4.998190e+000	
5.055556e-004	8.106640e-001	-8.227615e-001	-4.733676e-006	7.193501e+000	-4.822162e-006	7.080174e+000	1.160557e-005	-4.863617e+000	
5.083333e-004	7.369240e-001	-7.484475e-001	-4.800892e-006	7.138324e+000	-4.860010e-006	7.024143e+000	1.155376e-005	-4.729593e+000	
5.111111e-004	6.971020e-001	-7.091930e-001	-4.842146e-006	7.082519e+000	-4.886095e-006	6.967742e+000	1.152129e-005	-4.596057e+000	
5.138889e-004	6.573901e-001	-6.692070e-001	-4.884830e-006	7.026229e+000	-4.960188e-006	6.910761e+000	1.140012e-005	-4.463410e+000	
5.166667e-004	6.316290e-001	-6.435149e-001	-4.910354e-006	6.969544e+000	-5.007693e-006	6.853077e+000	1.132485e-005	-4.331899e+000	
5.194444e-004	5.583529e-001	-5.700080e-001	-4.988349e-006	6.912260e+000	-5.045656e-006	6.794898e+000	1.125399e-005	-4.201235e+000	
5.222222e-004	5.185913e-001	-5.300867e-001	-5.032887e-006	6.854266e+000	-5.072172e-006	6.736346e+000	1.120347e-005	-4.071273e+000	
5.250000e-004	4.787823e-001	-4.911257e-001	-5.072057e-006	6.795789e+000	-5.148845e-006	6.677196e+000	1.106364e-005	-3.942412e+000	
5.277778e-004	4.524407e-001	-4.647431e-001	-5.100376e-006	6.736920e+000	-5.192801e-006	6.617349e+000	1.098233e-005	-3.814831e+000	
5.305556e-004	3.801486e-001	-3.913290e-001	-5.183560e-006	6.677407e+000	-5.241499e-006	6.556965e+000	1.089376e-005	-3.688234e+000	
5.333333e-004	3.404388e-001	-3.515544e-001	-5.219079e-006	6.617206e+000	-5.270149e-006	6.496134e+000	1.083665e-005	-3.562479e+000	
5.361111e-004	3.012275e-001	-3.121619e-001	-5.259952e-006	6.556564e+000	-5.338953e-006	6.434738e+000	1.067555e-005	-3.437987e+000	
5.388889e-004	2.737725e-001	-2.849528e-001	-5.290047e-006	6.495511e+000	-5.382212e-006	6.372695e+000	1.058589e-005	-3.314946e+000	
5.416667e-004	2.026371e-001	-2.134268e-001	-5.370693e-006	6.433817e+000	-5.423193e-006	6.310163e+000	1.050080e-005	-3.192917e+000	
5.444444e-004	1.631776e-001	-1.731668e-001	-5.414821e-006	6.371400e+000	-5.450708e-006	6.247236e+000	1.043492e-005	-3.071761e+000	
5.472222e-004	1.393003e-001	-1.497966e-001	-5.436278e-006	6.308605e+000	-5.529788e-006	6.183691e+000	1.027597e-005	-2.951906e+000	
5.500000e-004	6.521723e-002	-7.352108e-002	-5.511155e-006	6.245251e+000	-5.566874e-006	6.119474e+000	1.019367e-005	-2.833448e+000	
5.527778e-004	2.582464e-002	-3.422991e-002	-5.557151e-006	6.181199e+000	-5.594309e-006	6.054884e+000	1.014066e-005	-2.715772e+000	
5.555556e-004	-1.451312e-002	5.501471e-003	-5.688767e-006	6.116118e+000	-5.688767e-006	5.989589e+000	9.972672e-006	-2.599376e+000	
5.583333e-004	-3.952542e-002	3.053535e-002	-5.743688e-006	6.049958e+000	-5.743688e-006	5.923429e+000	9.888828e-006	-2.484437e+000	
5.611111e-004	-1.138783e-001	1.047868e-001	-5.784296e-006	5.983245e+000	-5.784296e-006	5.856716e+000	9.804214e-006	-2.370472e+000	
5.638889e-004	-1.535061e-001	1.445850e-001	-5.806083e-006	5.916171e+000	-5.806083e-006	5.789642e+000	9.754136e-006	-2.257287e+000	
5.666667e-004	-1.930022e-001	1.840014e-001	-5.882289e-006	5.848530e+000	-5.882289e-006	5.722001e+000	9.602587e-006	-2.145269e+000	
5.694444e-004	-2.186576e-001	2.093374e-001	-5.933905e-006	5.780150e+000	-5.933905e-006	5.653620e+000	9.525145e-006	-2.034576e+000	
5.722222e-004	-2.909820e-001	2.835240e-001	-5.985628e-006	5.711171e+000	-5.985628e-006	5.584641e+000	9.449407e-006	-1.924770e+000	
5.750000e-004	-3.310694e-001	3.227138e-001	-6.018885e-006	5.641700e+000	-6.018885e-006	5.515171e+000	9.401455e-006	-1.815679e+000	
5.777778e-004	-3.708526e-001	3.626415e-001	-6.119795e-006	5.571453e+000	-6.119795e-006	5.444924e+000	9.268999e-006	-1.707633e+000	
5.805556e-004	-3.976495e-001	3.891104e-001	-6.167136e-006	5.500348e+000	-6.167136e-006	5.373819e+000	9.198994e-006	-1.600758e+000	
5.833333e-004	-4.704055e-001	4.615406e-001	-6.218852e-006	5.428670e+000	-6.218852e-006	5.302141e+000	9.131476e-006	-1.494679e+000	
5.861111e-004	-5.088572e-001	5.015266e-001	-6.248472e-006	5.356521e+000	-6.248472e-006	5.229992e+000	9.087887e-006	-1.389242e+000	
5.888889e-004	-5.491928e-001	5.410206e-001	-6.333516e-006	5.283709e+000	-6.333516e-006	5.157179e+000	8.971671e-006	-1.284731e+000	
5.916667e-004	-5.760307e-001	5.683268e-001	-6.379800e-006	5.210136e+000	-6.379800e-006	5.083607e+000	8.908514e-006	-1.181258e+000	
5.944444e-004	-6.476365e-001	6.409231e-001	-6.425933e-006	5.136029e+000	-6.425933e-006	5.009500e+000	8.852005e-006	-1.078477e+000	
5.972222e-004	-6.875276e-001	6.800826e-001	-6.459994e-006	5.061458e+000	-6.459994e-006	4.934928e+000	8.807266e-006	-9.762822e-001	
6.000000e-004	-7.266159e-001	7.203772e-001	-6.550112e-006	4.986168e+000	-6.550112e-006	4.859638e+000	8.704839e-006	-8.749390e-001	
6.027778e-004	-7.549730e-001	7.473251e-001	-6.600089e-006	4.910067e+000	-6.600089e-006	4.783538e+000	8.655609e-006	-7.744735e-001	
6.055556e-004	-8.260372e-001	8.190130e-001	-6.632217e-006	4.833491e+000	-6.632217e-006	4.706962e+000	8.625716e-006	-6.744658e-001	
6.083333e-004	-8.664915e-001	8.585674e-001	-6.728824e-006	4.756170e+000	-6.728824e-006	4.629641e+000	8.536999e-006	-5.751445e-001	
6.111111e-004	-8.916440e-001	8.829777e-001	-6.789249e-006	4.677941e+000	-6.789249e-006	4.551411e+000	8.491103e-006	-4.766023e-001	
6.138889e-004	-9.648640e-001	9.577858e-001	-6.844501e-006	4.599042e+000	-6.844501e-006	4.472512e+000	8.446005e-006	-3.785866e-001	
6.166667e-004	-1.004384e+000	9.976057e-001	-6.879920e-006	4.519618e+000	-6.879920e-006	4.393089e+000	8.420711e-006	-2.809783e-001	
6.194444e-004	-1.044018e+000	1.037005e+000	-6.971604e-006	4.439459e+000	-6.971604e-006	4.312929e+000	8.359308e-006	-1.838717e-001	
6.222222e-004	-1.069715e+000	1.062285e+000	-7.028538e-006	4.358439e+000	-7.028538e-006	4.231910e+000	8.323731e-006	-8.732634e-002	
6.250000e-004	-1.143103e+000	1.135308e+000	-7.096408e-006	4.276698e+000	-7.096408e-006	4.150168e+000	8.293148e-006	8.836152e-003	
6.277778e-004	-1.182586e+000	1.175743e+000	-7.145387e-006	4.194280e+000	-7.145387e-006	4.067751e+000	8.276786e-006	1.047270e-001	
6.305556e-004	-1.221804e+000	1.215867e+000	-7.260676e-006	4.110912e+000	-7.260676e-006	3.984382e+000	8.242876e-006	2.003269e-001	
6.333333e-004	-1.247725e+000	1.241624e+000	-7.331169e-006	4.026468e+000	-7.331169e-006	3.899939e+000	8.232665e-006	2.956714e-001	
6.361111e-004	-1.321093e+000	1.314307e+000	-7.405543e-006	3.941186e+000	-7.405543e-006	3.814657e+000	8.224803e-006	3.909114e-001	
6.388889e-004	-1.360689e+000	1.354206e+000	-7.460126e-006	3.855158e+000	-7.460126e-006	3.728628e+000	8.223819e-006	4.861002e-001	
6.416667e-004	-1.399872e+000	1.393314e+000	-7.614133e-006	3.767923e+000	-7.614133e-006	3.641393e+000	8.230466e-006	5.813217e-001	
6.444444e-004	-1.426704e+000	1.421192e+000	-7.695750e-006	3.679324e+000	-7.695750e-006	3.552794e+000	8.245621e-006	6.766695e-001	
6.472222e-004	-1.498870e+000	1.492832e+000	-7.785041e-006	3.589736e+000	-7.785041e-006	3.463206e+000	8.265626e-006	7.722207e-001	
6.500000e-004	-1.538947e+000	1.532072e+000	-7.842822e-006	3.499297e+000	-7.842822e-006	3.372767e+000	8.283849e-006	8.679931e-001	
6.527778e-004	-1.578368e+000	1.572207e+000	-8.014693e-006	3.407529e+000	-8.014693e-006	3.280999e+000	8.350189e-006	9.642549e-001	
6.555556e-004	-1.606738e+000	1.600048e+000	-8.113506e-006	3.314194e+000	-8.113506e-006	3.187665e+000	8.395489e-006	1.061163e+000	
6.583333e-004	-1.677085e+000	1.670829e+000	-8.175261e-006	3.219931e+000	-8.175261e-006	3.093401e+000	8.427473e-006	1.158518e+000	
6.611111e-004	-1.716305e+000	1.710800e+000	-8.383736e-006	3.124103e+000	-8.383736e-006	2.997574e+000	8.536467e-006	1.256689e+000	
6.638889e-004	-1.740370e+000	1.735267e+000	-8.503244e-006	3.026378e+000	-8.503244e-006	2.899848e+000	8.604891e-006	1.355886e+000	
6.666667e-004	-1.818711e+000	1.808834e+000	-8.633200e-006	2.927208e+000	-8.633200e-006	2.800679e+000	8.683554e-006	1.455935e+000	
6.694444e-004	-1.855108e+000	1.848755e+000	-8.719646e-006	2.826787e+000	-8.719646e-006	2.700257e+000	8.734854e-006	1.556736e+000	
6.722222e-004	-1.894801e+000	1.888677e+000	-8.948586e-006	2.724540e+000	-8.948586e-006	2.598011e+000	8.892540e-006	1.658747e+000	
6.750000e-004	-1.920064e+000	1.913980e+000	-9.057948e-006	2.620336e+000	-9.057948e-006	2.493806e+000	8.983369e-006	1.762195e+000	
6.777778e-004	-1.992608e+000	1.986918e+000	-9.178698e-006	2.514799e+000	-9.178698e-006	2.388270e+000	9.072121e-006	1.866683e+000	
6.805556e-004	-2.032040e+000	2.026114e+000	-9.258512e-006	2.408103e+000	-9.258512e-006	2.281573e+000	9.138842e-006	1.972071e+000	
6.833333e-004	-2.072080e+000	2.065990e+000	-9.512912e-006	2.299472e+000	-9.512912e-006	2.172942e+000	9.321915e-006	2.078904e+000	
6.861111e-004	-2.097897e+000	2.092308e+000	-9.658425e-006	2.188526e+000	-9.658425e-006	2.061997e+000	9.420793e-006	2.187368e+000	
6.888889e-004	-2.171399e+000	2.165625e+000	-9.805210e-006	2.075890e+000	-9.805210e-006	1.949360e+000	9.526784e-006	2.297019e+000	
6.916667e-004	-2.211342e+000	2.205360e+000	-9.905187e-006	1.961825e+000	-9.905187e-006	1.835295e+000	9.595502e-006	2.407680e+000	
6.944444e-004	-2.251046e+000	2.244282e+000	-1.018492e-005	1.845563e+000	-1.018492e-005	1.719033e+000	9.787206e-006	2.519849e+000	
6.972222e-004	-2.278293e+000	2.270976e+000	-1.034816e-005	1.726737e+000	-1.034816e-005	1.600207e+000	9.888023e-006	2.633710e+000	
7.000000e-004	-2.348870e+000	2.342843e+000	-1.051414e-005	1.606006e+000	-1.051414e-005	1.479477e+000	9.981151e-006	2.748693e+000	
7.027778e-004	-2.387937e+000	2.382740e+000	-1.063008e-005	1.483644e+000	-1.063008e-005	1.357114e+000	1.004934e-005	2.864611e+000	
7.055556e-004	-2.427858e+000	2.422152e+000	-1.090807e-005	1.359002e+000	-1.090807e-005	1.232472e+000	1.022591e-005	2.981944e+000	
7.083333e-004	-2.455494e+000	2.449927e+000	-1.107543e-005	1.231782e+000	-1.107543e-005	1.105253e+000	1.031210e-005	3.100799e+000	
7.111111e-004	-2.525894e+000	2.520758e+000	-1.124504e-005	1.102613e+000	-1.124504e-005	9.760834e-001	1.040318e-005	3.220679e+000	
7.138889e-004	-2.565485e+000	2.560463e+000	-1.136827e-005	9.717488e-001	-1.136827e-005	8.452193e-001	1.045943e-005	3.341411e+000	
7.166667e-004	-2.589380e+000	2.584785e+000	-1.168850e-005	8.383185e-001	-1.168850e-005	7.117889e-001	1.060837e-005	3.463331e+000	
7.194444e-004	-2.664151e+000	2.660044e+000	-1.187720e-005	7.019429e-001	-1.187720e-005	5.754133e-001	1.069137e-005	3.586594e+000	
7.222222e-004	-2.703867e+000	2.699543e+000	-1.199723e-005	5.637807e-001	-1.199723e-005	4.372512e-001	1.074109e-005	3.710624e+000	
7.250000e-004	-2.743016e+000	2.738732e+000	-1.239967e-005	4.225949e-001	-1.239967e-005	2.960654e-001	1.088377e-005	3.835768e+000	
7.277778e-004	-2.768052e+000	2.763671e+000	-1.261091e-005	2.778578e-001	-1.261091e-005	1.513282e-001	1.095766e-005	3.962165e+000	
7.305556e-004	-2.842127e+000	2.837603e+000	-1.282554e-005	1.306561e-001	-1.282554e-005	4.126538e-003	1.101905e-005	4.089345e+000	
7.333333e-004	-2.881722e+000	2.877015e+000	-1.296558e-005	-1.859811e-002	-1.296558e-005	-1.451277e-001	1.105737e-005	4.217102e+000	
7.361111e-004	-2.920920e+000	2.916550e+000	-1.342144e-005	-1.713008e-001	-1.342144e-005	-2.978303e-001	1.115351e-005	4.345638e+000	
7.388889e-004	-2.946511e+000	2.941785e+000	-1.368733e-005	-3.281803e-001	-1.368733e-005	-4.547098e-001	1.120496e-005	4.475027e+000	
