DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.077610e+000	-1.369770e+000	7.664100e+000	-8.373040e+000	6.519620e+000	-6.380290e+000	1.411740e+001	-1.411740e+001	2.049760e+001	7.597740e+000	1.289990e+001	5.738680e+001	5.165700e+006	5.031160e-010	7.386920e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.388050e+000	-1.210030e+000	9.230450e+000	-1.002700e+001	7.457610e+000	-9.169170e+000	1.562470e+001	-1.562470e+001	2.479390e+001	8.167110e+000	1.662680e+001	6.582310e+001	4.500780e+006	5.587250e-010	8.203390e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.683390e+000	-1.135100e+000	1.239660e+001	-1.348220e+001	9.413290e+000	-1.255380e+001	1.581600e+001	-1.581600e+001	2.836980e+001	6.402730e+000	2.196710e+001	9.678440e+001	3.055350e+006	5.834250e-010	8.566030e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.497180e+000	-1.649140e+000	2.430750e+001	-2.430330e+001	1.497650e+001	-2.308530e+001	1.540560e+001	-1.540560e+001	3.849080e+001	4.290370e-001	3.806180e+001	2.081750e+002	1.410600e+006	5.948090e-010	8.733190e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.819940e+000	-2.387860e+000	4.319980e+001	-3.775000e+001	3.046780e+001	-3.529470e+001	1.200060e+001	-1.200060e+001	4.729530e+001	-1.846720e+001	6.576250e+001	3.770850e+002	7.868990e+005	5.067310e-010	7.439990e+001	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	2.000000e+000	2.843500e+000	-2.886770e+000	1.882840e-001	-1.855210e-001	1.983160e-001	-2.012100e-001	1.548940e-002	-1.548940e-002	2.167000e-001	-1.828270e-001	3.995260e-001	1.471510e+000	2.020980e+008	4.862660e-013	7.139520e-002	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	2.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 04/26/2017 16:26:42
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 04/26/2017 16:27:23
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.1657e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 30C pre-wakeup
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.07761
Vc- [V]: -1.36977
Pr+ [uC/cm2]: 7.6641
Pr- [uC/cm2]: -8.37304
Prrel+ [uC/cm2]: 6.51962
Prrel- [uC/cm2]: -6.38029
Pmax [uC/cm2]: 14.1174
Pmax- [uC/cm2]: -14.1174
Psw [uC/cm2]: 20.4976
Pnsw [uC/cm2]: 7.59774
dPsw [uC/cm2]: 12.8999
Wloss [uJ/cm2]: 57.3868
Cls [F]: 5.03116e-010
Epsls [1]: 73.8692
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.675000e-003	-1.989674e+000	1.984763e+000	-1.867000e-006	6.637820e+000	-1.867000e-006	5.419940e+000	2.410941e-006	-3.382072e+001	
6.700000e-003	-2.019618e+000	2.014139e+000	-1.893121e-006	6.167805e+000	-1.893121e-006	4.949925e+000	2.538302e-006	-3.320206e+001	
6.725000e-003	-2.048685e+000	2.042736e+000	-1.923928e-006	5.690674e+000	-1.923928e-006	4.472794e+000	3.074273e-006	-3.250049e+001	
6.750000e-003	-2.079574e+000	2.074006e+000	-1.908116e-006	5.211668e+000	-1.908116e-006	3.993788e+000	2.934460e-006	-3.174940e+001	
6.775000e-003	-2.110048e+000	2.103321e+000	-1.952819e-006	4.729052e+000	-1.952819e-006	3.511171e+000	3.134018e-006	-3.099084e+001	
6.800000e-003	-2.138911e+000	2.132746e+000	-1.947493e-006	4.241513e+000	-1.947493e-006	3.023632e+000	3.547338e-006	-3.015567e+001	
6.825000e-003	-2.169474e+000	2.162850e+000	-1.956949e-006	3.753457e+000	-1.956949e-006	2.535577e+000	3.401489e-006	-2.928707e+001	
6.850000e-003	-2.199130e+000	2.192844e+000	-2.010683e-006	3.257503e+000	-2.010683e-006	2.039623e+000	3.613037e-006	-2.841025e+001	
6.875000e-003	-2.228804e+000	2.222287e+000	-1.995876e-006	2.756683e+000	-1.995876e-006	1.538803e+000	3.907575e-006	-2.747017e+001	
6.900000e-003	-2.258898e+000	2.251794e+000	-2.026601e-006	2.253874e+000	-2.026601e-006	1.035994e+000	3.797587e-006	-2.650703e+001	
6.925000e-003	-2.288177e+000	2.280331e+000	-2.054581e-006	1.743726e+000	-2.054581e-006	5.258458e-001	4.056572e-006	-2.552526e+001	
6.950000e-003	-2.318498e+000	2.311373e+000	-2.057977e-006	1.229656e+000	-2.057977e-006	1.177609e-002	4.246176e-006	-2.448742e+001	
6.975000e-003	-2.347603e+000	2.341218e+000	-2.107284e-006	7.089985e-001	-2.107284e-006	-5.088816e-001	4.223038e-006	-2.342876e+001	
7.000000e-003	-2.377409e+000	2.369655e+000	-2.109675e-006	1.818786e-001	-2.109675e-006	-1.036001e+000	4.543425e-006	-2.233296e+001	
7.025000e-003	-2.407829e+000	2.400424e+000	-2.126517e-006	-3.476453e-001	-2.126517e-006	-1.565525e+000	4.670964e-006	-2.118116e+001	
7.050000e-003	-2.437450e+000	2.429856e+000	-2.184416e-006	-8.865119e-001	-2.184416e-006	-2.104392e+000	4.791213e-006	-1.999839e+001	
7.075000e-003	-2.467085e+000	2.459448e+000	-2.182510e-006	-1.432378e+000	-2.182510e-006	-2.650258e+000	5.160019e-006	-1.875448e+001	
7.100000e-003	-2.497466e+000	2.489598e+000	-2.223639e-006	-1.983146e+000	-2.223639e-006	-3.201026e+000	5.278729e-006	-1.744964e+001	
7.125000e-003	-2.526461e+000	2.518508e+000	-2.256210e-006	-2.543127e+000	-2.256210e-006	-3.761007e+000	5.496751e-006	-1.610270e+001	
7.150000e-003	-2.556320e+000	2.548104e+000	-2.270507e-006	-3.108967e+000	-2.270507e-006	-4.326847e+000	5.908910e-006	-1.467700e+001	
7.175000e-003	-2.586566e+000	2.577664e+000	-2.323294e-006	-3.683192e+000	-2.323294e-006	-4.901072e+000	6.057978e-006	-1.318113e+001	
7.200000e-003	-2.615885e+000	2.607338e+000	-2.338644e-006	-4.265934e+000	-2.338644e-006	-5.483814e+000	6.350634e-006	-1.163006e+001	
7.225000e-003	-2.646057e+000	2.637219e+000	-2.373594e-006	-4.854964e+000	-2.373594e-006	-6.072844e+000	6.762131e-006	-9.990962e+000	
7.250000e-003	-2.676143e+000	2.666679e+000	-2.428298e-006	-5.455201e+000	-2.428298e-006	-6.673081e+000	6.977490e-006	-8.273510e+000	
7.275000e-003	-2.705789e+000	2.695166e+000	-2.444572e-006	-6.064310e+000	-2.444572e-006	-7.282190e+000	7.340117e-006	-6.483809e+000	
7.300000e-003	-2.734947e+000	2.726198e+000	-2.493038e-006	-6.681511e+000	-2.493038e-006	-7.899391e+000	7.740382e-006	-4.598746e+000	
7.325000e-003	-2.765129e+000	2.755115e+000	-2.533196e-006	-7.309790e+000	-2.533196e-006	-8.527670e+000	8.046117e-006	-2.625434e+000	
7.350000e-003	-2.794693e+000	2.783609e+000	-2.564039e-006	-7.946945e+000	-2.564039e-006	-9.164825e+000	8.470987e-006	-5.607961e-001	
7.375000e-003	-2.824687e+000	2.814559e+000	-2.620779e-006	-8.595047e+000	-2.620779e-006	-9.812927e+000	8.843308e-006	1.603491e+000	
7.400000e-003	-2.854564e+000	2.843543e+000	-2.651741e-006	-9.254112e+000	-2.651741e-006	-1.047199e+001	9.248437e-006	3.864959e+000	
7.425000e-003	-2.885027e+000	2.873320e+000	-2.698739e-006	-9.922922e+000	-2.698739e-006	-1.114080e+001	9.721703e-006	6.236227e+000	
7.450000e-003	-2.914854e+000	2.902511e+000	-2.759881e-006	-1.060525e+001	-2.759881e-006	-1.182313e+001	1.013190e-005	8.717927e+000	
7.475000e-003	-2.943796e+000	2.931403e+000	-2.794240e-006	-1.129951e+001	-2.794240e-006	-1.251739e+001	1.061740e-005	1.131159e+001	
7.500000e-003	-2.969755e+000	2.957153e+000	-2.814301e-006	-1.200058e+001	-2.814301e-006	-1.321846e+001	1.108088e-005	1.402387e+001	
7.525000e-003	-2.963987e+000	2.951356e+000	-2.572360e-006	-1.267391e+001	-2.572360e-006	-1.389179e+001	1.091757e-005	1.677368e+001	
7.550000e-003	-2.938585e+000	2.925798e+000	-2.322205e-006	-1.328574e+001	-2.322205e-006	-1.450362e+001	1.039718e-005	1.943803e+001	
7.575000e-003	-2.908908e+000	2.896448e+000	-2.206773e-006	-1.385186e+001	-2.206773e-006	-1.506974e+001	9.919321e-006	2.197759e+001	
7.600000e-003	-2.879290e+000	2.867246e+000	-2.121262e-006	-1.439286e+001	-2.121262e-006	-1.561074e+001	9.470436e-006	2.440131e+001	
7.625000e-003	-2.849638e+000	2.838383e+000	-2.056249e-006	-1.491505e+001	-2.056249e-006	-1.613293e+001	9.069627e-006	2.671882e+001	
7.650000e-003	-2.819690e+000	2.808417e+000	-1.993237e-006	-1.542124e+001	-1.993237e-006	-1.663912e+001	8.681257e-006	2.893768e+001	
7.675000e-003	-2.789924e+000	2.778580e+000	-1.932119e-006	-1.591191e+001	-1.932119e-006	-1.712979e+001	8.295076e-006	3.105972e+001	
7.700000e-003	-2.760303e+000	2.749880e+000	-1.874989e-006	-1.638779e+001	-1.874989e-006	-1.760567e+001	7.938058e-006	3.308886e+001	
7.725000e-003	-2.730263e+000	2.719868e+000	-1.816936e-006	-1.684929e+001	-1.816936e-006	-1.806717e+001	7.582508e-006	3.502893e+001	
7.750000e-003	-2.701072e+000	2.690667e+000	-1.771984e-006	-1.729790e+001	-1.771984e-006	-1.851578e+001	7.233480e-006	3.688093e+001	
7.775000e-003	-2.670492e+000	2.661145e+000	-1.719967e-006	-1.773439e+001	-1.719967e-006	-1.895227e+001	6.903494e-006	3.864805e+001	
7.800000e-003	-2.640992e+000	2.632008e+000	-1.673572e-006	-1.815859e+001	-1.673572e-006	-1.937647e+001	6.580089e-006	4.033350e+001	
7.825000e-003	-2.611577e+000	2.602693e+000	-1.632503e-006	-1.857185e+001	-1.632503e-006	-1.978973e+001	6.268224e-006	4.193954e+001	
7.850000e-003	-2.581711e+000	2.572440e+000	-1.591398e-006	-1.897483e+001	-1.591398e-006	-2.019271e+001	5.958761e-006	4.346791e+001	
7.875000e-003	-2.551703e+000	2.543274e+000	-1.549252e-006	-1.936741e+001	-1.549252e-006	-2.058529e+001	5.670898e-006	4.492162e+001	
7.900000e-003	-2.522225e+000	2.513550e+000	-1.512006e-006	-1.975007e+001	-1.512006e-006	-2.096795e+001	5.378088e-006	4.630274e+001	
7.925000e-003	-2.492202e+000	2.484079e+000	-1.473955e-006	-2.012332e+001	-1.473955e-006	-2.134120e+001	5.103966e-006	4.761300e+001	
7.950000e-003	-2.462777e+000	2.453374e+000	-1.441348e-006	-2.048773e+001	-1.441348e-006	-2.170561e+001	4.828921e-006	4.885461e+001	
7.975000e-003	-2.432613e+000	2.424727e+000	-1.409854e-006	-2.084413e+001	-1.409854e-006	-2.206201e+001	4.573901e-006	5.002996e+001	
8.000000e-003	-2.403390e+000	2.394879e+000	-1.370607e-006	-2.119169e+001	-1.370607e-006	-2.240957e+001	4.325604e-006	5.114240e+001	
8.025000e-003	-2.373823e+000	2.366101e+000	-1.343812e-006	-2.153099e+001	-1.343812e-006	-2.274887e+001	4.073082e-006	5.219224e+001	
8.050000e-003	-2.342670e+000	2.335559e+000	-1.313738e-006	-2.186318e+001	-1.313738e-006	-2.308106e+001	3.841686e-006	5.318158e+001	
8.075000e-003	-2.313451e+000	2.305896e+000	-1.281249e-006	-2.218756e+001	-1.281249e-006	-2.340544e+001	3.609166e-006	5.411294e+001	
8.100000e-003	-2.284054e+000	2.276808e+000	-1.262135e-006	-2.250548e+001	-1.262135e-006	-2.372336e+001	3.395891e-006	5.498857e+001	
8.125000e-003	-2.254640e+000	2.246306e+000	-1.232783e-006	-2.281734e+001	-1.232783e-006	-2.403522e+001	3.178591e-006	5.581038e+001	
8.150000e-003	-2.224170e+000	2.216924e+000	-1.202484e-006	-2.312175e+001	-1.202484e-006	-2.433963e+001	2.965505e-006	5.657839e+001	
8.175000e-003	-2.194421e+000	2.187932e+000	-1.184447e-006	-2.342012e+001	-1.184447e-006	-2.463800e+001	2.770124e-006	5.729535e+001	
8.200000e-003	-2.164608e+000	2.157210e+000	-1.158539e-006	-2.371299e+001	-1.158539e-006	-2.493087e+001	2.577147e-006	5.796375e+001	
8.225000e-003	-2.134412e+000	2.128211e+000	-1.137116e-006	-2.399995e+001	-1.137116e-006	-2.521783e+001	2.392880e-006	5.858501e+001	
8.250000e-003	-2.104667e+000	2.097958e+000	-1.117233e-006	-2.428174e+001	-1.117233e-006	-2.549962e+001	2.209429e-006	5.916030e+001	
8.275000e-003	-2.075114e+000	2.068717e+000	-1.091041e-006	-2.455778e+001	-1.091041e-006	-2.577566e+001	2.042466e-006	5.969178e+001	
8.300000e-003	-2.045692e+000	2.038677e+000	-1.074554e-006	-2.482848e+001	-1.074554e-006	-2.604636e+001	1.869431e-006	6.018077e+001	
8.325000e-003	-2.015456e+000	2.009131e+000	-1.056860e-006	-2.509490e+001	-1.056860e-006	-2.631278e+001	1.710185e-006	6.062822e+001	
8.350000e-003	-1.985782e+000	1.979695e+000	-1.036254e-006	-2.535654e+001	-1.036254e-006	-2.657442e+001	1.556619e-006	6.103657e+001	
8.375000e-003	-1.956524e+000	1.949584e+000	-1.024348e-006	-2.561412e+001	-1.024348e-006	-2.683200e+001	1.402485e-006	6.140646e+001	
8.400000e-003	-1.926345e+000	1.920191e+000	-1.008240e-006	-2.586819e+001	-1.008240e-006	-2.708607e+001	1.263241e-006	6.173968e+001	
8.425000e-003	-1.896163e+000	1.890353e+000	-9.805210e-007	-2.611679e+001	-9.805210e-007	-2.733467e+001	1.114658e-006	6.203691e+001	
8.450000e-003	-1.866891e+000	1.860761e+000	-9.741535e-007	-2.636112e+001	-9.741535e-007	-2.757900e+001	9.896513e-007	6.229995e+001	
8.475000e-003	-1.836968e+000	1.831073e+000	-9.595130e-007	-2.660283e+001	-9.595130e-007	-2.782071e+001	8.627629e-007	6.253150e+001	
8.500000e-003	-1.807511e+000	1.801004e+000	-9.405525e-007	-2.684034e+001	-9.405525e-007	-2.805822e+001	7.261576e-007	6.273012e+001	
8.525000e-003	-1.776877e+000	1.771419e+000	-9.337471e-007	-2.707462e+001	-9.337471e-007	-2.829250e+001	6.178865e-007	6.289813e+001	
8.550000e-003	-1.752360e+000	1.741475e+000	-9.155086e-007	-2.730578e+001	-9.155086e-007	-2.852366e+001	4.946908e-007	6.303720e+001	
8.575000e-003	-1.719303e+000	1.712135e+000	-9.797872e-007	-2.754269e+001	-9.797872e-007	-2.876057e+001	3.941128e-007	6.314830e+001	
8.600000e-003	-1.689337e+000	1.682059e+000	-9.064663e-007	-2.777848e+001	-9.064663e-007	-2.899636e+001	2.818294e-007	6.323279e+001	
8.625000e-003	-1.659393e+000	1.652492e+000	-8.907724e-007	-2.800313e+001	-8.907724e-007	-2.922101e+001	1.766000e-007	6.329009e+001	
8.650000e-003	-1.629133e+000	1.622761e+000	-8.773747e-007	-2.822415e+001	-8.773747e-007	-2.944203e+001	8.773911e-008	6.332314e+001	
8.675000e-003	-1.598591e+000	1.591968e+000	-8.623199e-007	-2.844161e+001	-8.623199e-007	-2.965949e+001	-2.468628e-008	6.333102e+001	
8.700000e-003	-1.568967e+000	1.563043e+000	-8.499281e-007	-2.865564e+001	-8.499281e-007	-2.987352e+001	-9.625553e-008	6.331590e+001	
8.725000e-003	-1.538380e+000	1.533071e+000	-8.444483e-007	-2.886744e+001	-8.444483e-007	-3.008532e+001	-1.930936e-007	6.327973e+001	
8.750000e-003	-1.508933e+000	1.503383e+000	-8.319027e-007	-2.907698e+001	-8.319027e-007	-3.029486e+001	-2.643788e-007	6.322255e+001	
8.775000e-003	-1.479263e+000	1.473360e+000	-8.186232e-007	-2.928330e+001	-8.186232e-007	-3.050118e+001	-3.480084e-007	6.314600e+001	
8.800000e-003	-1.448572e+000	1.443967e+000	-8.155579e-007	-2.948757e+001	-8.155579e-007	-3.070545e+001	-4.366918e-007	6.304791e+001	
8.825000e-003	-1.418919e+000	1.413838e+000	-8.060421e-007	-2.969027e+001	-8.060421e-007	-3.090815e+001	-4.938927e-007	6.293159e+001	
8.850000e-003	-1.389125e+000	1.385255e+000	-7.906086e-007	-2.988985e+001	-7.906086e-007	-3.110773e+001	-5.846710e-007	6.279677e+001	
8.875000e-003	-1.359013e+000	1.354288e+000	-7.890700e-007	-3.008731e+001	-7.890700e-007	-3.130519e+001	-6.348535e-007	6.264433e+001	
8.900000e-003	-1.329201e+000	1.324269e+000	-7.806550e-007	-3.028353e+001	-7.806550e-007	-3.150141e+001	-7.017004e-007	6.247726e+001	
8.925000e-003	-1.299584e+000	1.294520e+000	-7.695059e-007	-3.047730e+001	-7.695059e-007	-3.169518e+001	-7.786784e-007	6.229221e+001	
8.950000e-003	-1.269600e+000	1.265074e+000	-7.692929e-007	-3.066965e+001	-7.692929e-007	-3.188753e+001	-8.145755e-007	6.209305e+001	
8.975000e-003	-1.239766e+000	1.234966e+000	-7.552087e-007	-3.086021e+001	-7.552087e-007	-3.207809e+001	-9.003118e-007	6.187869e+001	
9.000000e-003	-1.210572e+000	1.205157e+000	-7.526285e-007	-3.104869e+001	-7.526285e-007	-3.226657e+001	-9.263736e-007	6.165036e+001	
9.025000e-003	-1.180458e+000	1.175021e+000	-7.498827e-007	-3.123650e+001	-7.498827e-007	-3.245438e+001	-9.938478e-007	6.141033e+001	
9.050000e-003	-1.151079e+000	1.145987e+000	-7.341533e-007	-3.142201e+001	-7.341533e-007	-3.263989e+001	-1.030112e-006	6.115734e+001	
9.075000e-003	-1.119976e+000	1.115641e+000	-7.358221e-007	-3.160576e+001	-7.358221e-007	-3.282364e+001	-1.075217e-006	6.089417e+001	
9.100000e-003	-1.090540e+000	1.085338e+000	-7.304961e-007	-3.178905e+001	-7.304961e-007	-3.300693e+001	-1.150041e-006	6.061601e+001	
9.125000e-003	-1.061744e+000	1.055848e+000	-7.151692e-007	-3.196975e+001	-7.151692e-007	-3.318763e+001	-1.161995e-006	6.032701e+001	
9.150000e-003	-1.030886e+000	1.024852e+000	-7.194299e-007	-3.214908e+001	-7.194299e-007	-3.336696e+001	-1.235777e-006	6.002729e+001	
9.175000e-003	-1.000978e+000	9.962659e-001	-7.139264e-007	-3.232825e+001	-7.139264e-007	-3.354613e+001	-1.249104e-006	5.971668e+001	
9.200000e-003	-9.717336e-001	9.670894e-001	-6.992031e-007	-3.250489e+001	-6.992031e-007	-3.372277e+001	-1.282894e-006	5.940018e+001	
9.225000e-003	-9.414554e-001	9.369285e-001	-7.064109e-007	-3.268059e+001	-7.064109e-007	-3.389847e+001	-1.370785e-006	5.906847e+001	
9.250000e-003	-9.106867e-001	9.068209e-001	-6.974041e-007	-3.285607e+001	-6.974041e-007	-3.407395e+001	-1.343835e-006	5.872914e+001	
9.275000e-003	-8.816809e-001	8.772179e-001	-6.858053e-007	-3.302897e+001	-6.858053e-007	-3.424685e+001	-1.436223e-006	5.838163e+001	
9.300000e-003	-8.516514e-001	8.466483e-001	-6.899596e-007	-3.320094e+001	-6.899596e-007	-3.441882e+001	-1.408635e-006	5.802602e+001	
9.325000e-003	-8.210533e-001	8.173581e-001	-6.787158e-007	-3.337202e+001	-6.787158e-007	-3.458990e+001	-1.463729e-006	5.766698e+001	
9.350000e-003	-7.916494e-001	7.873927e-001	-6.761475e-007	-3.354138e+001	-6.761475e-007	-3.475926e+001	-1.500064e-006	5.729650e+001	
9.375000e-003	-7.618830e-001	7.572673e-001	-6.766091e-007	-3.371048e+001	-6.766091e-007	-3.492836e+001	-1.496809e-006	5.692190e+001	
9.400000e-003	-7.312031e-001	7.276999e-001	-6.635664e-007	-3.387800e+001	-6.635664e-007	-3.509588e+001	-1.583102e-006	5.653691e+001	
9.425000e-003	-7.019556e-001	6.971906e-001	-6.705848e-007	-3.404477e+001	-6.705848e-007	-3.526265e+001	-1.549146e-006	5.614538e+001	
9.450000e-003	-6.726584e-001	6.676303e-001	-6.649393e-007	-3.421171e+001	-6.649393e-007	-3.542959e+001	-1.616904e-006	5.574962e+001	
9.475000e-003	-6.426858e-001	6.385712e-001	-6.488549e-007	-3.437593e+001	-6.488549e-007	-3.559381e+001	-1.637356e-006	5.534284e+001	
9.500000e-003	-6.123543e-001	6.080797e-001	-6.577788e-007	-3.453926e+001	-6.577788e-007	-3.575714e+001	-1.617436e-006	5.493599e+001	
9.525000e-003	-5.829966e-001	5.782245e-001	-6.528198e-007	-3.470309e+001	-6.528198e-007	-3.592097e+001	-1.726335e-006	5.451802e+001	
9.550000e-003	-5.532124e-001	5.486393e-001	-6.343564e-007	-3.486398e+001	-6.343564e-007	-3.608186e+001	-1.659275e-006	5.409482e+001	
9.575000e-003	-5.228026e-001	5.187982e-001	-6.501213e-007	-3.502454e+001	-6.501213e-007	-3.624242e+001	-1.739188e-006	5.367001e+001	
9.600000e-003	-4.934059e-001	4.884560e-001	-6.382266e-007	-3.518559e+001	-6.382266e-007	-3.640347e+001	-1.746905e-006	5.323425e+001	
9.625000e-003	-4.626300e-001	4.588460e-001	-6.241660e-007	-3.534339e+001	-6.241660e-007	-3.656127e+001	-1.721660e-006	5.280068e+001	
9.650000e-003	-4.329418e-001	4.286602e-001	-6.386290e-007	-3.550123e+001	-6.386290e-007	-3.671911e+001	-1.852040e-006	5.235396e+001	
9.675000e-003	-4.035486e-001	3.992136e-001	-6.226393e-007	-3.565889e+001	-6.226393e-007	-3.687677e+001	-1.757131e-006	5.190282e+001	
9.700000e-003	-3.729363e-001	3.677412e-001	-6.255981e-007	-3.581492e+001	-6.255981e-007	-3.703280e+001	-1.853353e-006	5.145151e+001	
9.725000e-003	-3.439233e-001	3.396559e-001	-6.231955e-007	-3.597102e+001	-6.231955e-007	-3.718890e+001	-1.852726e-006	5.098825e+001	
9.750000e-003	-3.147078e-001	3.094807e-001	-6.017023e-007	-3.612413e+001	-6.017023e-007	-3.734201e+001	-1.826132e-006	5.052839e+001	
9.775000e-003	-2.834237e-001	2.797996e-001	-6.143544e-007	-3.627614e+001	-6.143544e-007	-3.749402e+001	-1.968809e-006	5.005402e+001	
9.800000e-003	-2.543006e-001	2.500510e-001	-6.049689e-007	-3.642856e+001	-6.049689e-007	-3.764644e+001	-1.865023e-006	4.957479e+001	
9.825000e-003	-2.241504e-001	2.199149e-001	-5.901863e-007	-3.657795e+001	-5.901863e-007	-3.779583e+001	-1.996965e-006	4.909204e+001	
9.850000e-003	-1.946363e-001	1.902054e-001	-6.069099e-007	-3.672759e+001	-6.069099e-007	-3.794547e+001	-1.970477e-006	4.859611e+001	
9.875000e-003	-1.643438e-001	1.605242e-001	-5.881033e-007	-3.687696e+001	-5.881033e-007	-3.809484e+001	-1.962903e-006	4.810444e+001	
9.900000e-003	-1.345774e-001	1.303100e-001	-5.998678e-007	-3.702546e+001	-5.998678e-007	-3.824334e+001	-2.160165e-006	4.758906e+001	
9.925000e-003	-1.046830e-001	1.001526e-001	-5.702553e-007	-3.717173e+001	-5.702553e-007	-3.838961e+001	-2.014150e-006	4.706727e+001	
9.950000e-003	-7.473890e-002	7.091931e-002	-5.865765e-007	-3.731633e+001	-5.865765e-007	-3.853421e+001	-2.214312e-006	4.653871e+001	
9.975000e-003	-4.501158e-002	4.065885e-002	-5.630239e-007	-3.746003e+001	-5.630239e-007	-3.867791e+001	-2.146353e-006	4.599363e+001	
1.000000e-002	-1.734924e-002	1.190893e-002	-6.037261e-007	-3.760587e+001	-6.037261e-007	-3.882375e+001	-2.135784e-006	4.545836e+001	

Table 6
Timestamp: 04/26/2017 17:02:24
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.02098e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 227C
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 2.8435
Vc- [V]: -2.88677
Pr+ [uC/cm2]: 0.188284
Pr- [uC/cm2]: -0.185521
Prrel+ [uC/cm2]: 0.198316
Prrel- [uC/cm2]: -0.20121
Pmax [uC/cm2]: 0.0154894
Pmax- [uC/cm2]: -0.0154894
Psw [uC/cm2]: 0.2167
Pnsw [uC/cm2]: -0.182827
dPsw [uC/cm2]: 0.399526
Wloss [uJ/cm2]: 1.47151
Cls [F]: 4.86266e-013
Epsls [1]: 0.0713952
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.073240e-003	-2.921971e-003	-4.191124e-010	1.882837e-001	-3.502725e-010	1.983160e-001	-1.743524e-009	-2.012102e-001	
2.500000e-005	2.069136e-002	-2.123398e-002	-3.244284e-010	1.881907e-001	-2.123424e-009	1.980068e-001	1.320706e-009	-2.012631e-001	
5.000000e-005	4.880863e-002	-4.866885e-002	-2.360134e-009	1.878551e-001	-1.922220e-009	1.975011e-001	-1.587314e-010	-2.011179e-001	
7.500000e-005	7.895535e-002	-8.014840e-002	-1.164749e-009	1.874145e-001	2.610775e-009	1.975871e-001	6.965529e-012	-2.011368e-001	
1.000000e-004	1.085014e-001	-1.085322e-001	-4.664543e-010	1.872106e-001	1.178680e-009	1.980608e-001	3.146884e-010	-2.010966e-001	
1.250000e-004	1.389467e-001	-1.387145e-001	5.750694e-010	1.872242e-001	8.354503e-010	1.983126e-001	3.975369e-010	-2.010076e-001	
1.500000e-004	1.683968e-001	-1.684276e-001	1.134850e-010	1.873103e-001	-2.632350e-009	1.980880e-001	1.521909e-009	-2.007677e-001	
1.750000e-004	1.989558e-001	-1.981372e-001	-2.652509e-010	1.872913e-001	-7.860128e-010	1.976607e-001	6.614301e-011	-2.005692e-001	
2.000000e-004	2.276737e-001	-2.275979e-001	-9.872162e-010	1.871347e-001	-2.652509e-010	1.975293e-001	-5.256318e-010	-2.006266e-001	
