DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.686580e-001	-3.098050e+000	8.514970e+000	-2.219780e+000	6.993640e+000	1.008490e+000	1.245560e+001	-1.245560e+001	1.144710e+001	5.461980e+000	5.985150e+000	7.989080e+001	3.477120e+006	6.233150e-010	2.933240e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.645600e-001	-2.957320e+000	7.577670e+000	-1.819910e+000	6.046020e+000	1.580410e+000	1.185920e+001	-1.185920e+001	1.027870e+001	5.813130e+000	4.465610e+000	7.022780e+001	1.971840e+006	5.928290e-010	2.789780e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.470040e-001	-2.913150e+000	7.069580e+000	-1.719430e+000	5.529940e+000	1.803510e+000	1.138590e+001	-1.138590e+001	9.582410e+000	5.855980e+000	3.726430e+000	6.686030e+001	1.389290e+006	5.705870e-010	2.685110e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.843730e-001	-2.883350e+000	6.750780e+000	-1.795930e+000	5.211150e+000	1.816200e+000	1.094810e+001	-1.094810e+001	9.131920e+000	5.736970e+000	3.394950e+000	6.515790e+001	1.068840e+006	5.560180e-010	2.616550e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.307790e-001	-2.854470e+000	6.517930e+000	-1.889660e+000	4.957050e+000	1.803660e+000	1.058060e+001	-1.058060e+001	8.776950e+000	5.623570e+000	3.153380e+000	6.424210e+001	8.668930e+005	5.438260e-010	2.559180e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.767710e-001	-2.847610e+000	6.320220e+000	-1.997030e+000	4.760950e+000	1.767340e+000	1.024810e+001	-1.024810e+001	8.480710e+000	5.487100e+000	2.993610e+000	6.368690e+001	7.285310e+005	5.334000e-010	2.510120e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.210480e-001	-2.834790e+000	6.246340e+000	-2.098460e+000	4.591940e+000	1.879900e+000	9.985850e+000	-9.985850e+000	8.105950e+000	5.393900e+000	2.712050e+000	6.401700e+001	6.211160e+005	5.260080e-010	2.475330e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.607630e-001	-2.804590e+000	6.064710e+000	-2.188610e+000	4.447080e+000	1.693000e+000	9.699030e+000	-9.699030e+000	8.006030e+000	5.251950e+000	2.754080e+000	6.330700e+001	5.492000e+005	5.170490e-010	2.433170e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.009070e+000	-2.801840e+000	5.961660e+000	-2.274050e+000	4.320610e+000	1.723360e+000	9.481860e+000	-9.481860e+000	7.758510e+000	5.161260e+000	2.597250e+000	6.328390e+001	4.880960e+005	5.098130e-010	2.399120e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.058900e+000	-2.799030e+000	5.865730e+000	-2.391170e+000	4.178260e+000	1.664150e+000	9.246900e+000	-9.246900e+000	7.582750e+000	5.068640e+000	2.514110e+000	6.341310e+001	4.382570e+005	5.027550e-010	2.365900e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:03:59
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:14:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.47712e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.868658
Vc- [V]: -3.09805
Pr+ [uC/cm2]: 8.51497
Pr- [uC/cm2]: -2.21978
Prrel+ [uC/cm2]: 6.99364
Prrel- [uC/cm2]: 1.00849
Pmax [uC/cm2]: 12.4556
Pmax- [uC/cm2]: -12.4556
Psw [uC/cm2]: 11.4471
Pnsw [uC/cm2]: 5.46198
dPsw [uC/cm2]: 5.98515
Wloss [uJ/cm2]: 79.8908
Cls [F]: 6.23315e-010
Epsls [1]: 29.3324
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
7.222222e-004	-2.704174e+000	2.699366e+000	-1.199616e-005	3.514858e-001	-1.199616e-005	2.250819e-001	1.047879e-005	3.668996e+000	
7.250000e-004	-2.743616e+000	2.739021e+000	-1.236489e-005	2.105075e-001	-1.236489e-005	8.410356e-002	1.064381e-005	3.791234e+000	
7.277778e-004	-2.768292e+000	2.763712e+000	-1.255328e-005	6.630516e-002	-1.255328e-005	-6.009879e-002	1.071981e-005	3.914866e+000	
7.305556e-004	-2.842355e+000	2.837817e+000	-1.274200e-005	-8.007956e-002	-1.274200e-005	-2.064835e-001	1.079452e-005	4.039370e+000	
7.333333e-004	-2.881763e+000	2.877143e+000	-1.286658e-005	-2.282774e-001	-1.286658e-005	-3.546813e-001	1.083997e-005	4.164569e+000	
7.361111e-004	-2.921276e+000	2.916453e+000	-1.326033e-005	-3.794747e-001	-1.326033e-005	-5.058787e-001	1.096325e-005	4.290745e+000	
7.388889e-004	-2.947208e+000	2.941806e+000	-1.350466e-005	-5.343647e-001	-1.350466e-005	-6.607686e-001	1.102548e-005	4.417995e+000	
7.416667e-004	-3.019509e+000	3.015855e+000	-1.375874e-005	-6.921390e-001	-1.375874e-005	-8.185429e-001	1.108940e-005	4.545975e+000	
7.444444e-004	-3.059065e+000	3.055651e+000	-1.393400e-005	-8.523978e-001	-1.393400e-005	-9.788018e-001	1.113025e-005	4.674561e+000	
7.472222e-004	-3.098868e+000	3.095046e+000	-1.444454e-005	-1.016626e+000	-1.444454e-005	-1.143029e+000	1.124854e-005	4.804068e+000	
7.500000e-004	-3.124732e+000	3.120908e+000	-1.475162e-005	-1.185585e+000	-1.475162e-005	-1.311989e+000	1.130866e-005	4.934607e+000	
7.527778e-004	-3.196330e+000	3.193891e+000	-1.507659e-005	-1.358202e+000	-1.507659e-005	-1.484606e+000	1.136757e-005	5.065835e+000	
7.555556e-004	-3.235312e+000	3.232977e+000	-1.530966e-005	-1.534048e+000	-1.530966e-005	-1.660452e+000	1.140818e-005	5.197639e+000	
7.583333e-004	-3.275402e+000	3.272888e+000	-1.598129e-005	-1.715130e+000	-1.598129e-005	-1.841534e+000	1.152389e-005	5.330348e+000	
7.611111e-004	-3.302445e+000	3.299956e+000	-1.638709e-005	-1.902447e+000	-1.638709e-005	-2.028851e+000	1.158308e-005	5.464069e+000	
7.638889e-004	-3.372972e+000	3.371286e+000	-1.682372e-005	-2.094639e+000	-1.682372e-005	-2.221043e+000	1.164054e-005	5.598465e+000	
7.666667e-004	-3.412246e+000	3.410610e+000	-1.714372e-005	-2.291210e+000	-1.714372e-005	-2.417614e+000	1.168305e-005	5.733439e+000	
7.694444e-004	-3.436405e+000	3.434133e+000	-1.802970e-005	-2.494760e+000	-1.802970e-005	-2.621164e+000	1.180153e-005	5.869345e+000	
7.722222e-004	-3.510478e+000	3.510443e+000	-1.856424e-005	-2.706530e+000	-1.856424e-005	-2.832934e+000	1.187634e-005	6.006370e+000	
7.750000e-004	-3.549909e+000	3.549635e+000	-1.890185e-005	-2.923348e+000	-1.890185e-005	-3.049752e+000	1.192456e-005	6.144107e+000	
7.777778e-004	-3.588432e+000	3.588302e+000	-2.004955e-005	-3.148761e+000	-2.004955e-005	-3.275165e+000	1.207796e-005	6.283010e+000	
7.805556e-004	-3.613652e+000	3.613362e+000	-2.072984e-005	-3.384753e+000	-2.072984e-005	-3.511157e+000	1.215454e-005	6.423245e+000	
7.833333e-004	-3.685810e+000	3.687299e+000	-2.140342e-005	-3.628580e+000	-2.140342e-005	-3.754984e+000	1.222637e-005	6.564338e+000	
7.861111e-004	-3.724652e+000	3.726629e+000	-2.182295e-005	-3.878732e+000	-2.182295e-005	-4.005136e+000	1.227802e-005	6.706146e+000	
7.888889e-004	-3.763857e+000	3.765719e+000	-2.308279e-005	-4.138603e+000	-2.308279e-005	-4.265007e+000	1.243059e-005	6.849135e+000	
7.916667e-004	-3.789180e+000	3.791620e+000	-2.377921e-005	-4.409796e+000	-2.377921e-005	-4.536200e+000	1.252222e-005	6.993538e+000	
7.944444e-004	-3.861138e+000	3.865300e+000	-2.449199e-005	-4.689143e+000	-2.449199e-005	-4.815547e+000	1.262488e-005	7.139065e+000	
7.972222e-004	-3.899794e+000	3.904384e+000	-2.496207e-005	-4.975335e+000	-2.496207e-005	-5.101739e+000	1.269108e-005	7.285570e+000	
8.000000e-004	-3.938611e+000	3.943393e+000	-2.629543e-005	-5.271964e+000	-2.629543e-005	-5.398368e+000	1.289991e-005	7.433666e+000	
8.027778e-004	-3.965198e+000	3.970161e+000	-2.701725e-005	-5.580487e+000	-2.701725e-005	-5.706891e+000	1.302726e-005	7.583707e+000	
8.055556e-004	-4.036325e+000	4.042971e+000	-2.772641e-005	-5.897290e+000	-2.772641e-005	-6.023694e+000	1.315547e-005	7.735228e+000	
8.083333e-004	-4.075446e+000	4.082286e+000	-2.820163e-005	-6.220948e+000	-2.820163e-005	-6.347352e+000	1.324893e-005	7.888031e+000	
8.111111e-004	-4.114469e+000	4.121588e+000	-2.941099e-005	-6.554354e+000	-2.941099e-005	-6.680758e+000	1.351367e-005	8.042907e+000	
8.138889e-004	-4.140856e+000	4.148830e+000	-3.001756e-005	-6.898270e+000	-3.001756e-005	-7.024674e+000	1.367499e-005	8.200249e+000	
8.166667e-004	-4.212115e+000	4.220077e+000	-3.059243e-005	-7.249022e+000	-3.059243e-005	-7.375426e+000	1.385164e-005	8.359546e+000	
8.194444e-004	-4.251430e+000	4.259627e+000	-3.096716e-005	-7.605269e+000	-3.096716e-005	-7.731673e+000	1.397901e-005	8.520603e+000	
8.222222e-004	-4.275227e+000	4.283628e+000	-3.186248e-005	-7.968867e+000	-3.186248e-005	-8.095271e+000	1.430917e-005	8.684308e+000	
8.250000e-004	-4.347590e+000	4.357655e+000	-3.231511e-005	-8.340265e+000	-3.231511e-005	-8.466669e+000	1.450394e-005	8.851051e+000	
8.277778e-004	-4.386646e+000	4.397351e+000	-3.258835e-005	-8.715864e+000	-3.258835e-005	-8.842268e+000	1.462417e-005	9.019616e+000	
8.305556e-004	-4.419792e+000	4.428710e+000	-3.323023e-005	-9.096758e+000	-3.323023e-005	-9.223162e+000	1.501269e-005	9.191126e+000	
8.333333e-004	-4.436492e+000	4.445117e+000	-3.331607e-005	-9.481864e+000	-3.331607e-005	-9.608268e+000	1.510296e-005	9.365406e+000	
8.361111e-004	-4.386538e+000	4.394781e+000	-3.259196e-005	-9.863276e+000	-3.259196e-005	-9.989680e+000	1.469771e-005	9.537864e+000	
8.388889e-004	-4.348840e+000	4.356435e+000	-3.178311e-005	-1.023582e+001	-3.178311e-005	-1.036222e+001	1.423530e-005	9.705300e+000	
8.416667e-004	-4.312022e+000	4.318411e+000	-2.538196e-005	-1.056663e+001	-2.538196e-005	-1.069304e+001	1.071035e-005	9.849662e+000	
8.444444e-004	-4.288932e+000	4.293519e+000	-2.089400e-005	-1.083443e+001	-2.089400e-005	-1.096084e+001	8.425209e-006	9.960400e+000	
8.472222e-004	-4.223019e+000	4.223979e+000	-1.649032e-005	-1.105078e+001	-1.649032e-005	-1.117718e+001	6.286230e-006	1.004554e+001	
8.500000e-004	-4.186606e+000	4.185691e+000	-1.375972e-005	-1.122584e+001	-1.375972e-005	-1.135224e+001	4.984019e-006	1.011076e+001	
8.527778e-004	-4.149620e+000	4.148083e+000	-7.592834e-006	-1.134941e+001	-7.592834e-006	-1.147581e+001	2.119141e-006	1.015186e+001	
8.555556e-004	-4.124791e+000	4.122289e+000	-5.142162e-006	-1.142310e+001	-5.142162e-006	-1.154951e+001	9.648944e-007	1.016971e+001	
8.583333e-004	-4.055606e+000	4.050444e+000	-3.155494e-006	-1.147112e+001	-3.155494e-006	-1.159753e+001	1.162117e-008	1.017536e+001	
8.611111e-004	-4.017730e+000	4.011509e+000	-1.995872e-006	-1.150093e+001	-1.995872e-006	-1.162734e+001	-5.528982e-007	1.017223e+001	
8.638889e-004	-3.979026e+000	3.973610e+000	3.915364e-007	-1.151022e+001	3.915364e-007	-1.163662e+001	-1.734889e-006	1.015899e+001	
8.666667e-004	-3.952473e+000	3.946698e+000	1.356307e-006	-1.150010e+001	1.356307e-006	-1.162651e+001	-2.222154e-006	1.013609e+001	
8.694444e-004	-3.881042e+000	3.875168e+000	2.154028e-006	-1.147979e+001	2.154028e-006	-1.160619e+001	-2.624144e-006	1.010804e+001	
8.722222e-004	-3.842025e+000	3.835728e+000	2.634143e-006	-1.145208e+001	2.634143e-006	-1.157848e+001	-2.869389e-006	1.007625e+001	
8.750000e-004	-3.803314e+000	3.796461e+000	3.607213e-006	-1.141596e+001	3.607213e-006	-1.154236e+001	-3.363897e-006	1.004018e+001	
8.777778e-004	-3.776444e+000	3.768896e+000	4.008348e-006	-1.137189e+001	4.008348e-006	-1.149829e+001	-3.566832e-006	1.000007e+001	
8.805556e-004	-3.705494e+000	3.697523e+000	4.231116e-006	-1.132421e+001	4.231116e-006	-1.145061e+001	-3.679205e-006	9.958139e+000	
8.833333e-004	-3.665959e+000	3.658521e+000	4.742891e-006	-1.127227e+001	4.742891e-006	-1.139868e+001	-3.923401e-006	9.914143e+000	
8.861111e-004	-3.641219e+000	3.634199e+000	4.952941e-006	-1.121616e+001	4.952941e-006	-1.134257e+001	-4.014639e-006	9.868205e+000	
8.888889e-004	-3.566903e+000	3.559194e+000	5.132098e-006	-1.115780e+001	5.132098e-006	-1.128420e+001	-4.087295e-006	9.821319e+000	
8.916667e-004	-3.527743e+000	3.520369e+000	5.236379e-006	-1.109780e+001	5.236379e-006	-1.122420e+001	-4.132257e-006	9.773752e+000	
8.944444e-004	-3.488325e+000	3.480746e+000	5.482192e-006	-1.103577e+001	5.482192e-006	-1.116217e+001	-4.175387e-006	9.725675e+000	
8.972222e-004	-3.463233e+000	3.455624e+000	5.589110e-006	-1.097170e+001	5.589110e-006	-1.109810e+001	-4.175293e-006	9.677350e+000	
9.000000e-004	-3.389717e+000	3.381521e+000	5.690157e-006	-1.090643e+001	5.690157e-006	-1.103283e+001	-4.174287e-006	9.629030e+000	
9.027778e-004	-3.350068e+000	3.341857e+000	5.748700e-006	-1.084023e+001	5.748700e-006	-1.096663e+001	-4.170975e-006	9.580736e+000	
9.055556e-004	-3.310069e+000	3.302224e+000	5.912509e-006	-1.077274e+001	5.912509e-006	-1.089915e+001	-4.136037e-006	9.532663e+000	
9.083333e-004	-3.283997e+000	3.275753e+000	5.997812e-006	-1.070382e+001	5.997812e-006	-1.083022e+001	-4.108551e-006	9.484951e+000	
9.111111e-004	-3.211508e+000	3.203785e+000	6.078487e-006	-1.063393e+001	6.078487e-006	-1.076034e+001	-4.079944e-006	9.437564e+000	
9.138889e-004	-3.171842e+000	3.163324e+000	6.135514e-006	-1.056325e+001	6.135514e-006	-1.068965e+001	-4.058990e-006	9.390464e+000	
9.166667e-004	-3.132205e+000	3.123261e+000	6.293789e-006	-1.049132e+001	6.293789e-006	-1.061773e+001	-3.993513e-006	9.343864e+000	
9.194444e-004	-3.104998e+000	3.096054e+000	6.376937e-006	-1.041800e+001	6.376937e-006	-1.054440e+001	-3.959172e-006	9.297841e+000	
9.222222e-004	-3.033110e+000	3.024262e+000	6.465947e-006	-1.034367e+001	6.465947e-006	-1.047008e+001	-3.921813e-006	9.252234e+000	
9.250000e-004	-2.993942e+000	2.984960e+000	6.528356e-006	-1.026847e+001	6.528356e-006	-1.039488e+001	-3.894406e-006	9.207001e+000	
9.277778e-004	-2.954769e+000	2.945140e+000	6.702649e-006	-1.019191e+001	6.702649e-006	-1.031831e+001	-3.833283e-006	9.162281e+000	
9.305556e-004	-2.927107e+000	2.917180e+000	6.809208e-006	-1.011371e+001	6.809208e-006	-1.024012e+001	-3.808269e-006	9.118059e+000	
9.333333e-004	-2.855460e+000	2.846302e+000	6.871782e-006	-1.003454e+001	6.871782e-006	-1.016094e+001	-3.789622e-006	9.074089e+000	
9.361111e-004	-2.815863e+000	2.807028e+000	7.090655e-006	-9.953739e+000	7.090655e-006	-1.008014e+001	-3.767389e-006	9.030357e+000	
9.388889e-004	-2.791711e+000	2.782087e+000	7.216508e-006	-9.870943e+000	7.216508e-006	-9.997347e+000	-3.758888e-006	8.986802e+000	
9.416667e-004	-2.717026e+000	2.706651e+000	7.342627e-006	-9.786689e+000	7.342627e-006	-9.913093e+000	-3.751774e-006	8.943337e+000	
9.444444e-004	-2.677532e+000	2.666615e+000	7.425415e-006	-9.701226e+000	7.425415e-006	-9.827630e+000	-3.752170e-006	8.899912e+000	
9.472222e-004	-2.637786e+000	2.627486e+000	7.684802e-006	-9.613782e+000	7.684802e-006	-9.740186e+000	-3.768323e-006	8.856390e+000	
9.500000e-004	-2.612525e+000	2.602309e+000	7.829417e-006	-9.524001e+000	7.829417e-006	-9.650405e+000	-3.771320e-006	8.812758e+000	
9.527778e-004	-2.539044e+000	2.528544e+000	7.986090e-006	-9.432476e+000	7.986090e-006	-9.558880e+000	-3.778283e-006	8.769068e+000	
9.555556e-004	-2.499466e+000	2.488914e+000	8.087381e-006	-9.339458e+000	8.087381e-006	-9.465862e+000	-3.784276e-006	8.725303e+000	
9.583333e-004	-2.460056e+000	2.449773e+000	8.375318e-006	-9.244188e+000	8.375318e-006	-9.370592e+000	-3.807249e-006	8.681371e+000	
9.611111e-004	-2.434250e+000	2.423855e+000	8.530036e-006	-9.146356e+000	8.530036e-006	-9.272760e+000	-3.825142e-006	8.637202e+000	
9.638889e-004	-2.361230e+000	2.350510e+000	8.687751e-006	-9.046716e+000	8.687751e-006	-9.173120e+000	-3.832105e-006	8.592889e+000	
9.666667e-004	-2.321680e+000	2.311089e+000	8.794382e-006	-8.945546e+000	8.794382e-006	-9.071950e+000	-3.842345e-006	8.548477e+000	
9.694444e-004	-2.282972e+000	2.271431e+000	9.086270e-006	-8.842070e+000	9.086270e-006	-8.968474e+000	-3.870793e-006	8.503841e+000	
9.722222e-004	-2.256123e+000	2.244377e+000	9.245322e-006	-8.735985e+000	9.245322e-006	-8.862389e+000	-3.885402e-006	8.458955e+000	
9.750000e-004	-2.182882e+000	2.172202e+000	9.399530e-006	-8.628086e+000	9.399530e-006	-8.754490e+000	-3.895671e-006	8.413926e+000	
9.777778e-004	-2.143573e+000	2.132369e+000	9.509035e-006	-8.518662e+000	9.509035e-006	-8.645066e+000	-3.898947e-006	8.368818e+000	
9.805556e-004	-2.104116e+000	2.092271e+000	9.786451e-006	-8.406998e+000	9.786451e-006	-8.533402e+000	-3.898603e-006	8.323694e+000	
9.833333e-004	-2.076782e+000	2.064937e+000	9.933761e-006	-8.292876e+000	9.933761e-006	-8.419280e+000	-3.906119e-006	8.278527e+000	
9.861111e-004	-2.006276e+000	1.994004e+000	1.007824e-005	-8.177066e+000	1.007824e-005	-8.303470e+000	-3.909870e-006	8.233296e+000	
9.888889e-004	-1.966418e+000	1.954411e+000	1.017965e-005	-8.059833e+000	1.017965e-005	-8.186237e+000	-3.918859e-006	8.187991e+000	
9.916667e-004	-1.942521e+000	1.930398e+000	1.042527e-005	-7.940592e+000	1.042527e-005	-8.066996e+000	-3.931736e-006	8.142559e+000	
9.944444e-004	-1.867424e+000	1.854584e+000	1.056248e-005	-7.819135e+000	1.056248e-005	-7.945539e+000	-3.936882e-006	8.097023e+000	
9.972222e-004	-1.827712e+000	1.815263e+000	1.064484e-005	-7.696407e+000	1.064484e-005	-7.822811e+000	-3.943298e-006	8.051420e+000	
1.000000e-003	-1.788349e+000	1.776621e+000	1.087708e-005	-7.571859e+000	1.087708e-005	-7.698263e+000	-3.974787e-006	8.005598e+000	
1.002778e-003	-1.763313e+000	1.751255e+000	1.099422e-005	-7.445289e+000	1.099422e-005	-7.571693e+000	-3.991796e-006	7.959495e+000	
1.005556e-003	-1.689310e+000	1.677251e+000	1.109825e-005	-7.317439e+000	1.109825e-005	-7.443843e+000	-3.995590e-006	7.913272e+000	
1.008333e-003	-1.650040e+000	1.637132e+000	1.116465e-005	-7.188603e+000	1.116465e-005	-7.315007e+000	-3.997767e-006	7.867014e+000	
1.011111e-003	-1.610648e+000	1.597364e+000	1.132594e-005	-7.058449e+000	1.132594e-005	-7.184853e+000	-4.016314e-006	7.820636e+000	
1.013889e-003	-1.584960e+000	1.571508e+000	1.140105e-005	-6.926927e+000	1.140105e-005	-7.053331e+000	-4.042750e-006	7.773998e+000	
1.016667e-003	-1.511136e+000	1.499129e+000	1.147090e-005	-6.794566e+000	1.147090e-005	-6.920970e+000	-4.070581e-006	7.727046e+000	
1.019444e-003	-1.471590e+000	1.459318e+000	1.151472e-005	-6.661547e+000	1.151472e-005	-6.787951e+000	-4.087978e-006	7.679832e+000	
1.022222e-003	-1.432485e+000	1.420251e+000	1.162951e-005	-6.527611e+000	1.162951e-005	-6.654015e+000	-4.139220e-006	7.632221e+000	
1.025000e-003	-1.405845e+000	1.393424e+000	1.167837e-005	-6.392727e+000	1.167837e-005	-6.519131e+000	-4.171319e-006	7.584128e+000	
1.027778e-003	-1.333650e+000	1.320355e+000	1.171950e-005	-6.257323e+000	1.171950e-005	-6.383727e+000	-4.206925e-006	7.535642e+000	
1.030556e-003	-1.293552e+000	1.281150e+000	1.174328e-005	-6.121543e+000	1.174328e-005	-6.247947e+000	-4.236818e-006	7.486778e+000	
1.033333e-003	-1.254032e+000	1.241125e+000	1.179469e-005	-5.985328e+000	1.179469e-005	-6.111732e+000	-4.313125e-006	7.437299e+000	
1.036111e-003	-1.226601e+000	1.214588e+000	1.181083e-005	-5.848722e+000	1.181083e-005	-5.975126e+000	-4.352647e-006	7.387150e+000	
1.038889e-003	-1.154643e+000	1.142293e+000	1.182436e-005	-5.711944e+000	1.182436e-005	-5.838348e+000	-4.396373e-006	7.336519e+000	
1.041667e-003	-1.115082e+000	1.102657e+000	1.182446e-005	-5.575088e+000	1.182446e-005	-5.701492e+000	-4.426007e-006	7.285464e+000	
1.044444e-003	-1.090715e+000	1.079030e+000	1.181005e-005	-5.438314e+000	1.181005e-005	-5.564718e+000	-4.504225e-006	7.233784e+000	
1.047222e-003	-1.016306e+000	1.003820e+000	1.179742e-005	-5.301696e+000	1.179742e-005	-5.428100e+000	-4.552090e-006	7.181375e+000	
1.050000e-003	-9.761563e-001	9.643113e-001	1.178739e-005	-5.165210e+000	1.178739e-005	-5.291614e+000	-4.580201e-006	7.128526e+000	
1.052778e-003	-9.364357e-001	9.244203e-001	1.172701e-005	-5.029132e+000	1.172701e-005	-5.155536e+000	-4.669952e-006	7.074995e+000	
1.055556e-003	-9.112357e-001	8.991339e-001	1.169926e-005	-4.893563e+000	1.169926e-005	-5.019967e+000	-4.721676e-006	7.020645e+000	
1.058333e-003	-8.375647e-001	8.250789e-001	1.165294e-005	-4.758423e+000	1.165294e-005	-4.884827e+000	-4.763777e-006	6.965753e+000	
1.061111e-003	-7.977816e-001	7.860617e-001	1.162573e-005	-4.623708e+000	1.162573e-005	-4.750112e+000	-4.790882e-006	6.910460e+000	
1.063889e-003	-7.580308e-001	7.468180e-001	1.148808e-005	-4.489948e+000	1.148808e-005	-4.616352e+000	-4.862870e-006	6.854593e+000	
1.066667e-003	-7.316935e-001	7.208239e-001	1.140824e-005	-4.357446e+000	1.140824e-005	-4.483850e+000	-4.904993e-006	6.798066e+000	
1.069444e-003	-6.591857e-001	6.473968e-001	1.133172e-005	-4.225849e+000	1.133172e-005	-4.352253e+000	-4.951091e-006	6.741028e+000	
1.072222e-003	-6.190853e-001	6.077237e-001	1.128077e-005	-4.094990e+000	1.128077e-005	-4.221394e+000	-4.979338e-006	6.683561e+000	
1.075000e-003	-5.794532e-001	5.682836e-001	1.113251e-005	-3.965283e+000	1.113251e-005	-4.091687e+000	-5.059511e-006	6.625465e+000	
1.077778e-003	-5.532044e-001	5.420089e-001	1.105397e-005	-3.836889e+000	1.105397e-005	-3.963293e+000	-5.101497e-006	6.566663e+000	
1.080556e-003	-4.805067e-001	4.684243e-001	1.097019e-005	-3.709435e+000	1.097019e-005	-3.835838e+000	-5.135831e-006	6.507420e+000	
1.083333e-003	-4.409306e-001	4.292367e-001	1.090803e-005	-3.582824e+000	1.090803e-005	-3.709228e+000	-5.165308e-006	6.447806e+000	
1.086111e-003	-4.014733e-001	3.899304e-001	1.073708e-005	-3.457563e+000	1.073708e-005	-3.583967e+000	-5.246033e-006	6.387556e+000	
1.088889e-003	-3.735910e-001	3.635328e-001	1.064596e-005	-3.333819e+000	1.064596e-005	-3.460223e+000	-5.285433e-006	6.326610e+000	
1.091667e-003	-3.020391e-001	2.910832e-001	1.055130e-005	-3.211150e+000	1.055130e-005	-3.337554e+000	-5.328405e-006	6.265187e+000	
1.094444e-003	-2.619840e-001	2.513863e-001	1.048819e-005	-3.089393e+000	1.048819e-005	-3.215797e+000	-5.355316e-006	6.203360e+000	
1.097222e-003	-2.373429e-001	2.273753e-001	1.032195e-005	-2.968964e+000	1.032195e-005	-3.095368e+000	-5.431550e-006	6.140936e+000	
1.100000e-003	-1.618658e-001	1.519090e-001	1.022068e-005	-2.850083e+000	1.022068e-005	-2.976487e+000	-5.476497e-006	6.077811e+000	
1.102778e-003	-1.223934e-001	1.129544e-001	1.016261e-005	-2.732125e+000	1.016261e-005	-2.858528e+000	-5.505140e-006	6.014259e+000	
1.105556e-003	-8.327051e-002	7.332664e-002	9.983580e-006	-2.615538e+000	9.983580e-006	-2.741942e+000	-5.591471e-006	5.950043e+000	
1.108333e-003	-6.014638e-002	4.919909e-002	9.887958e-006	-2.500540e+000	9.887958e-006	-2.626944e+000	-5.636469e-006	5.885066e+000	
1.111111e-003	-1.178552e-002	2.221452e-003	9.744939e-006	-2.386924e+000	9.744939e-006	-2.513328e+000	-5.617807e-006	5.819938e+000	

Table 10
Timestamp: 06/19/2017 13:18:47
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 438257
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 1000
Hysteresis Amplitude [V]: 4.5
