DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.050000e-003	-6.547666e-002	5.916202e-002	-2.180061e-007	4.295113e+001	-2.180061e-007	4.351462e+001	2.430463e-007	-4.439006e+001	
5.075000e-003	-1.046937e-001	9.892996e-002	-2.186625e-007	4.240529e+001	-2.186625e-007	4.296878e+001	2.415909e-007	-4.378426e+001	
5.100000e-003	-1.449272e-001	1.393021e-001	-2.208955e-007	4.185584e+001	-2.208955e-007	4.241934e+001	2.397058e-007	-4.318264e+001	
5.125000e-003	-1.848551e-001	1.788746e-001	-2.231617e-007	4.130077e+001	-2.231617e-007	4.186426e+001	2.366003e-007	-4.258726e+001	
5.150000e-003	-2.241290e-001	2.184079e-001	-2.255513e-007	4.073988e+001	-2.255513e-007	4.130337e+001	2.342130e-007	-4.199874e+001	
5.175000e-003	-2.647464e-001	2.588761e-001	-2.262992e-007	4.017507e+001	-2.262992e-007	4.073856e+001	2.330853e-007	-4.141462e+001	
5.200000e-003	-3.039990e-001	2.985836e-001	-2.298593e-007	3.960487e+001	-2.298593e-007	4.016836e+001	2.320145e-007	-4.083325e+001	
5.225000e-003	-3.435288e-001	3.381240e-001	-2.322834e-007	3.902719e+001	-2.322834e-007	3.959068e+001	2.281611e-007	-4.025803e+001	
5.250000e-003	-3.839116e-001	3.784109e-001	-2.341139e-007	3.844420e+001	-2.341139e-007	3.900769e+001	2.259306e-007	-3.969041e+001	
5.275000e-003	-4.234130e-001	4.179834e-001	-2.360893e-007	3.785644e+001	-2.360893e-007	3.841993e+001	2.232548e-007	-3.912893e+001	
5.300000e-003	-4.638527e-001	4.580001e-001	-2.383448e-007	3.726340e+001	-2.383448e-007	3.782689e+001	2.229474e-007	-3.857118e+001	
5.325000e-003	-5.033363e-001	4.979600e-001	-2.394156e-007	3.666620e+001	-2.394156e-007	3.722969e+001	2.199297e-007	-3.801758e+001	
5.350000e-003	-5.428057e-001	5.374187e-001	-2.420497e-007	3.606437e+001	-2.420497e-007	3.662786e+001	2.212747e-007	-3.746608e+001	
5.375000e-003	-5.834195e-001	5.776593e-001	-2.441260e-007	3.545665e+001	-2.441260e-007	3.602014e+001	2.189979e-007	-3.691574e+001	
5.400000e-003	-6.228107e-001	6.172744e-001	-2.450448e-007	3.484518e+001	-2.450448e-007	3.540868e+001	2.177075e-007	-3.636985e+001	
5.425000e-003	-6.622481e-001	6.570815e-001	-2.480150e-007	3.422886e+001	-2.480150e-007	3.479235e+001	2.164325e-007	-3.582718e+001	
5.450000e-003	-7.026380e-001	6.971053e-001	-2.497256e-007	3.360668e+001	-2.497256e-007	3.417017e+001	2.149688e-007	-3.528793e+001	
5.475000e-003	-7.421039e-001	7.368164e-001	-2.522814e-007	3.297917e+001	-2.522814e-007	3.354267e+001	2.143622e-007	-3.475126e+001	
5.500000e-003	-7.817368e-001	7.764884e-001	-2.550996e-007	3.234495e+001	-2.550996e-007	3.290844e+001	2.137366e-007	-3.421614e+001	
5.525000e-003	-8.219845e-001	8.165513e-001	-2.563651e-007	3.170562e+001	-2.563651e-007	3.226911e+001	2.149035e-007	-3.368034e+001	
5.550000e-003	-8.612478e-001	8.558359e-001	-2.601626e-007	3.105996e+001	-2.601626e-007	3.162345e+001	2.138090e-007	-3.314445e+001	
5.575000e-003	-9.016874e-001	8.963751e-001	-2.639151e-007	3.040486e+001	-2.639151e-007	3.096835e+001	2.148086e-007	-3.260868e+001	
5.600000e-003	-9.416509e-001	9.362994e-001	-2.653871e-007	2.974323e+001	-2.653871e-007	3.030672e+001	2.149664e-007	-3.207146e+001	
5.625000e-003	-9.809852e-001	9.754525e-001	-2.672473e-007	2.907744e+001	-2.672473e-007	2.964093e+001	2.158568e-007	-3.153293e+001	
5.650000e-003	-1.020846e+000	1.015814e+000	-2.699729e-007	2.840591e+001	-2.699729e-007	2.896941e+001	2.147896e-007	-3.099462e+001	
5.675000e-003	-1.060692e+000	1.055593e+000	-2.725727e-007	2.772773e+001	-2.725727e-007	2.829122e+001	2.150519e-007	-3.045732e+001	
5.700000e-003	-1.100229e+000	1.094827e+000	-2.760853e-007	2.704191e+001	-2.760853e-007	2.760540e+001	2.141438e-007	-2.992083e+001	
5.725000e-003	-1.140416e+000	1.135128e+000	-2.772653e-007	2.635022e+001	-2.772653e-007	2.691371e+001	2.155552e-007	-2.938370e+001	
5.750000e-003	-1.180184e+000	1.175014e+000	-2.804918e-007	2.565303e+001	-2.804918e-007	2.621652e+001	2.142672e-007	-2.884642e+001	
5.775000e-003	-1.219358e+000	1.214568e+000	-2.845660e-007	2.494670e+001	-2.845660e-007	2.551019e+001	2.158544e-007	-2.830877e+001	
5.800000e-003	-1.259869e+000	1.254845e+000	-2.876762e-007	2.423140e+001	-2.876762e-007	2.479489e+001	2.171151e-007	-2.776756e+001	
5.825000e-003	-1.299221e+000	1.294243e+000	-2.898249e-007	2.350952e+001	-2.898249e-007	2.407302e+001	2.185456e-007	-2.722298e+001	
5.850000e-003	-1.339707e+000	1.334718e+000	-2.934705e-007	2.278040e+001	-2.934705e-007	2.334390e+001	2.189539e-007	-2.667611e+001	
5.875000e-003	-1.379432e+000	1.374028e+000	-2.956049e-007	2.204406e+001	-2.956049e-007	2.260755e+001	2.203049e-007	-2.612704e+001	
5.900000e-003	-1.418848e+000	1.413671e+000	-2.996589e-007	2.129998e+001	-2.996589e-007	2.186347e+001	2.212759e-007	-2.557506e+001	
5.925000e-003	-1.458798e+000	1.453848e+000	-3.046032e-007	2.054465e+001	-3.046032e-007	2.110814e+001	2.209245e-007	-2.502231e+001	
5.950000e-003	-1.498679e+000	1.493488e+000	-3.080909e-007	1.977879e+001	-3.080909e-007	2.034228e+001	2.239327e-007	-2.446624e+001	
5.975000e-003	-1.537818e+000	1.532779e+000	-3.127159e-007	1.900278e+001	-3.127159e-007	1.956627e+001	2.232798e-007	-2.390722e+001	
6.000000e-003	-1.578279e+000	1.573137e+000	-3.165977e-007	1.821613e+001	-3.165977e-007	1.877963e+001	2.261442e-007	-2.334544e+001	
6.025000e-003	-1.617713e+000	1.613012e+000	-3.217201e-007	1.741824e+001	-3.217201e-007	1.798173e+001	2.261763e-007	-2.278004e+001	
6.050000e-003	-1.657396e+000	1.652307e+000	-3.261302e-007	1.660842e+001	-3.261302e-007	1.717192e+001	2.294824e-007	-2.221047e+001	
6.075000e-003	-1.697611e+000	1.692789e+000	-3.302233e-007	1.578798e+001	-3.302233e-007	1.635147e+001	2.329523e-007	-2.163243e+001	
6.100000e-003	-1.737290e+000	1.732323e+000	-3.344613e-007	1.495713e+001	-3.344613e-007	1.552062e+001	2.351663e-007	-2.104728e+001	
6.125000e-003	-1.777421e+000	1.772535e+000	-3.423971e-007	1.411105e+001	-3.423971e-007	1.467455e+001	2.379204e-007	-2.045592e+001	
6.150000e-003	-1.817111e+000	1.812157e+000	-3.462683e-007	1.325022e+001	-3.462683e-007	1.381371e+001	2.423530e-007	-1.985558e+001	
6.175000e-003	-1.856548e+000	1.851744e+000	-3.500362e-007	1.237984e+001	-3.500362e-007	1.294333e+001	2.481497e-007	-1.924245e+001	
6.200000e-003	-1.896650e+000	1.892173e+000	-3.540533e-007	1.149973e+001	-3.540533e-007	1.206322e+001	2.548200e-007	-1.861374e+001	
6.225000e-003	-1.936116e+000	1.931447e+000	-3.627940e-007	1.060367e+001	-3.627940e-007	1.116716e+001	2.589357e-007	-1.797154e+001	
6.250000e-003	-1.975795e+000	1.970913e+000	-3.712343e-007	9.686135e+000	-3.712343e-007	1.024963e+001	2.654114e-007	-1.731611e+001	
6.275000e-003	-2.015812e+000	2.011125e+000	-3.773171e-007	8.750446e+000	-3.773171e-007	9.313938e+000	2.723097e-007	-1.664396e+001	
6.300000e-003	-2.055334e+000	2.050609e+000	-3.831790e-007	7.799826e+000	-3.831790e-007	8.363318e+000	2.805470e-007	-1.595289e+001	
6.325000e-003	-2.095643e+000	2.090750e+000	-3.902079e-007	6.833092e+000	-3.902079e-007	7.396584e+000	2.895132e-007	-1.524031e+001	
6.350000e-003	-2.135283e+000	2.130226e+000	-3.965743e-007	5.849614e+000	-3.965743e-007	6.413106e+000	2.973576e-007	-1.450672e+001	
6.375000e-003	-2.174702e+000	2.169770e+000	-4.032150e-007	4.849878e+000	-4.032150e-007	5.413370e+000	3.051035e-007	-1.375365e+001	
6.400000e-003	-2.215128e+000	2.209833e+000	-4.104041e-007	3.832854e+000	-4.104041e-007	4.396346e+000	3.146336e-007	-1.297897e+001	
6.425000e-003	-2.254672e+000	2.249992e+000	-4.176182e-007	2.797826e+000	-4.176182e-007	3.361318e+000	3.231677e-007	-1.218172e+001	
6.450000e-003	-2.294024e+000	2.288850e+000	-4.252810e-007	1.744202e+000	-4.252810e-007	2.307694e+000	3.307474e-007	-1.136433e+001	
6.475000e-003	-2.334001e+000	2.329293e+000	-4.314504e-007	6.732878e-001	-4.314504e-007	1.236780e+000	3.397991e-007	-1.052615e+001	
6.500000e-003	-2.373737e+000	2.368983e+000	-4.390775e-007	-4.148720e-001	-4.390775e-007	1.486197e-001	3.470654e-007	-9.667565e+000	
6.525000e-003	-2.413342e+000	2.408531e+000	-4.467546e-007	-1.522162e+000	-4.467546e-007	-9.586704e-001	3.560672e-007	-8.788649e+000	
6.550000e-003	-2.453295e+000	2.448419e+000	-4.552234e-007	-2.649635e+000	-4.552234e-007	-2.086143e+000	3.633715e-007	-7.889351e+000	
6.575000e-003	-2.492625e+000	2.487864e+000	-4.637076e-007	-3.798298e+000	-4.637076e-007	-3.234807e+000	3.715780e-007	-6.970664e+000	
6.600000e-003	-2.533211e+000	2.528421e+000	-4.724471e-007	-4.968492e+000	-4.724471e-007	-4.405000e+000	3.790354e-007	-6.032397e+000	
6.625000e-003	-2.572616e+000	2.567944e+000	-4.815677e-007	-6.161010e+000	-4.815677e-007	-5.597519e+000	3.837624e-007	-5.078900e+000	
6.650000e-003	-2.611919e+000	2.606933e+000	-4.905161e-007	-7.376115e+000	-4.905161e-007	-6.812623e+000	3.912626e-007	-4.110119e+000	
6.675000e-003	-2.652035e+000	2.647341e+000	-4.999049e-007	-8.614141e+000	-4.999049e-007	-8.050650e+000	3.964396e-007	-3.125491e+000	
6.700000e-003	-2.692002e+000	2.687109e+000	-5.111955e-007	-9.878017e+000	-5.111955e-007	-9.314525e+000	4.008841e-007	-2.128836e+000	
6.725000e-003	-2.731226e+000	2.726411e+000	-5.208312e-007	-1.116805e+001	-5.208312e-007	-1.060456e+001	4.081967e-007	-1.117485e+000	
6.750000e-003	-2.771136e+000	2.766591e+000	-5.309205e-007	-1.248274e+001	-5.309205e-007	-1.191925e+001	4.134591e-007	-9.041569e-002	
6.775000e-003	-2.810936e+000	2.806207e+000	-5.445603e-007	-1.382709e+001	-5.445603e-007	-1.326360e+001	4.192000e-007	9.504082e-001	
6.800000e-003	-2.850612e+000	2.845520e+000	-5.564267e-007	-1.520332e+001	-5.564267e-007	-1.463983e+001	4.244244e-007	2.004939e+000	
6.825000e-003	-2.890362e+000	2.885991e+000	-5.700309e-007	-1.661140e+001	-5.700309e-007	-1.604790e+001	4.286553e-007	3.071288e+000	
6.850000e-003	-2.930051e+000	2.925222e+000	-5.845635e-007	-1.805464e+001	-5.845635e-007	-1.749115e+001	4.348282e-007	4.150643e+000	
6.875000e-003	-2.970310e+000	2.965637e+000	-6.014667e-007	-1.953718e+001	-6.014667e-007	-1.897369e+001	4.403103e-007	5.244566e+000	
6.900000e-003	-3.009367e+000	3.005277e+000	-6.175271e-007	-2.106092e+001	-6.175271e-007	-2.049743e+001	4.440141e-007	6.349971e+000	
6.925000e-003	-3.048652e+000	3.044619e+000	-6.371523e-007	-2.262927e+001	-6.371523e-007	-2.206578e+001	4.499282e-007	7.467399e+000	
6.950000e-003	-3.088579e+000	3.084987e+000	-6.571622e-007	-2.424716e+001	-6.571622e-007	-2.368367e+001	4.545081e-007	8.597945e+000	
6.975000e-003	-3.128642e+000	3.124450e+000	-6.794371e-007	-2.591791e+001	-6.794371e-007	-2.535442e+001	4.579044e-007	9.738460e+000	
7.000000e-003	-3.168051e+000	3.163855e+000	-7.029407e-007	-2.764588e+001	-7.029407e-007	-2.708239e+001	4.642056e-007	1.089110e+001	
7.025000e-003	-3.207691e+000	3.204181e+000	-7.273143e-007	-2.943370e+001	-7.273143e-007	-2.887021e+001	4.688994e-007	1.205748e+001	
7.050000e-003	-3.247189e+000	3.243988e+000	-7.558322e-007	-3.128764e+001	-7.558322e-007	-3.072414e+001	4.728881e-007	1.323471e+001	
7.075000e-003	-3.286467e+000	3.283273e+000	-7.845258e-007	-3.321308e+001	-7.845258e-007	-3.264959e+001	4.795976e-007	1.442532e+001	
7.100000e-003	-3.326455e+000	3.323570e+000	-8.150309e-007	-3.521253e+001	-8.150309e-007	-3.464904e+001	4.846879e-007	1.563068e+001	
7.125000e-003	-3.365793e+000	3.362634e+000	-8.483423e-007	-3.729175e+001	-8.483423e-007	-3.672825e+001	4.899836e-007	1.684902e+001	
7.150000e-003	-3.406204e+000	3.403163e+000	-8.818461e-007	-3.945448e+001	-8.818461e-007	-3.889099e+001	4.972962e-007	1.808312e+001	
7.175000e-003	-3.445229e+000	3.442391e+000	-9.149391e-007	-4.170046e+001	-9.149391e-007	-4.113697e+001	5.039191e-007	1.933464e+001	
7.200000e-003	-3.484393e+000	3.481711e+000	-9.524576e-007	-4.403471e+001	-9.524576e-007	-4.347122e+001	5.101419e-007	2.060221e+001	
7.225000e-003	-3.524267e+000	3.522335e+000	-9.904747e-007	-4.646337e+001	-9.904747e-007	-4.589988e+001	5.193111e-007	2.188903e+001	
7.250000e-003	-3.563527e+000	3.561805e+000	-1.028792e-006	-4.898746e+001	-1.028792e-006	-4.842397e+001	5.251719e-007	2.319463e+001	
7.275000e-003	-3.603171e+000	3.601213e+000	-1.066025e-006	-5.160598e+001	-1.066025e-006	-5.104249e+001	5.313959e-007	2.451534e+001	
7.300000e-003	-3.642729e+000	3.641490e+000	-1.102831e-006	-5.431705e+001	-1.102831e-006	-5.375356e+001	5.419196e-007	2.585699e+001	
7.325000e-003	-3.682209e+000	3.681130e+000	-1.145284e-006	-5.712719e+001	-1.145284e-006	-5.656370e+001	5.496524e-007	2.722145e+001	
7.350000e-003	-3.721017e+000	3.720496e+000	-1.184189e-006	-6.003903e+001	-1.184189e-006	-5.947554e+001	5.592240e-007	2.860755e+001	
7.375000e-003	-3.761229e+000	3.760374e+000	-1.224144e-006	-6.304945e+001	-1.224144e-006	-6.248596e+001	5.696979e-007	3.001870e+001	
7.400000e-003	-3.800159e+000	3.799900e+000	-1.263337e-006	-6.615880e+001	-1.263337e-006	-6.559531e+001	5.796981e-007	3.145544e+001	
7.425000e-003	-3.840286e+000	3.840095e+000	-1.303675e-006	-6.936757e+001	-1.303675e-006	-6.880407e+001	5.923989e-007	3.292057e+001	
7.450000e-003	-3.879584e+000	3.879610e+000	-1.341877e-006	-7.267451e+001	-1.341877e-006	-7.211102e+001	6.052221e-007	3.441759e+001	
7.475000e-003	-3.918709e+000	3.918767e+000	-1.382853e-006	-7.608042e+001	-1.382853e-006	-7.551693e+001	6.173199e-007	3.594577e+001	
7.500000e-003	-3.952506e+000	3.953079e+000	-1.393576e-006	-7.955096e+001	-1.393576e-006	-7.898746e+001	6.104323e-007	3.748046e+001	
7.525000e-003	-3.947551e+000	3.947403e+000	-1.071326e-006	-8.263208e+001	-1.071326e-006	-8.206859e+001	3.981098e-007	3.874114e+001	
7.550000e-003	-3.917010e+000	3.914630e+000	-5.773518e-007	-8.469293e+001	-5.773518e-007	-8.412944e+001	1.385642e-007	3.941198e+001	
7.575000e-003	-3.879407e+000	3.875601e+000	-2.825135e-007	-8.576776e+001	-2.825135e-007	-8.520427e+001	2.002915e-008	3.961022e+001	
7.600000e-003	-3.841171e+000	3.836558e+000	-1.158697e-007	-8.626574e+001	-1.158697e-007	-8.570225e+001	-3.275439e-008	3.959431e+001	
7.625000e-003	-3.802522e+000	3.797629e+000	-1.788231e-008	-8.643293e+001	-1.788231e-008	-8.586944e+001	-6.808152e-008	3.946827e+001	
7.650000e-003	-3.763458e+000	3.757769e+000	4.885212e-008	-8.639422e+001	4.885212e-008	-8.583073e+001	-9.433322e-008	3.926525e+001	
7.675000e-003	-3.724255e+000	3.718705e+000	9.685756e-008	-8.621208e+001	9.685756e-008	-8.564859e+001	-1.104470e-007	3.900928e+001	
7.700000e-003	-3.684178e+000	3.678631e+000	1.313798e-007	-8.592679e+001	1.313798e-007	-8.536329e+001	-1.253167e-007	3.871457e+001	
7.725000e-003	-3.644975e+000	3.639069e+000	1.566807e-007	-8.556671e+001	1.566807e-007	-8.500322e+001	-1.337820e-007	3.839070e+001	
7.750000e-003	-3.605858e+000	3.599799e+000	1.790529e-007	-8.514704e+001	1.790529e-007	-8.458355e+001	-1.419552e-007	3.804603e+001	
7.775000e-003	-3.565681e+000	3.559466e+000	1.946693e-007	-8.467989e+001	1.946693e-007	-8.411640e+001	-1.457219e-007	3.768643e+001	
7.800000e-003	-3.526027e+000	3.519726e+000	2.058447e-007	-8.417925e+001	2.058447e-007	-8.361576e+001	-1.504015e-007	3.731628e+001	
7.825000e-003	-3.486749e+000	3.480392e+000	2.167780e-007	-8.365097e+001	2.167780e-007	-8.308748e+001	-1.518604e-007	3.693845e+001	
7.850000e-003	-3.446402e+000	3.440063e+000	2.269444e-007	-8.309632e+001	2.269444e-007	-8.253283e+001	-1.542180e-007	3.655585e+001	
7.875000e-003	-3.406776e+000	3.400636e+000	2.343555e-007	-8.251969e+001	2.343555e-007	-8.195620e+001	-1.535165e-007	3.617118e+001	
7.900000e-003	-3.367623e+000	3.361245e+000	2.415315e-007	-8.192483e+001	2.415315e-007	-8.136134e+001	-1.532921e-007	3.578767e+001	
7.925000e-003	-3.327496e+000	3.320812e+000	2.472463e-007	-8.131386e+001	2.472463e-007	-8.075037e+001	-1.530250e-007	3.540477e+001	
7.950000e-003	-3.288059e+000	3.281542e+000	2.536009e-007	-8.068780e+001	2.536009e-007	-8.012431e+001	-1.534844e-007	3.502164e+001	
7.975000e-003	-3.247772e+000	3.241376e+000	2.586876e-007	-8.004744e+001	2.586876e-007	-7.948395e+001	-1.518260e-007	3.464000e+001	
8.000000e-003	-3.208121e+000	3.201462e+000	2.628484e-007	-7.939552e+001	2.628484e-007	-7.883203e+001	-1.509796e-007	3.426149e+001	
8.025000e-003	-3.169004e+000	3.162000e+000	2.670033e-007	-7.873321e+001	2.670033e-007	-7.816972e+001	-1.480581e-007	3.388770e+001	
8.050000e-003	-3.128497e+000	3.121933e+000	2.718787e-007	-7.805960e+001	2.718787e-007	-7.749611e+001	-1.471536e-007	3.351868e+001	
8.075000e-003	-3.088619e+000	3.082112e+000	2.770367e-007	-7.737346e+001	2.770367e-007	-7.680997e+001	-1.454418e-007	3.315294e+001	
8.100000e-003	-3.049188e+000	3.042948e+000	2.813697e-007	-7.667545e+001	2.813697e-007	-7.611196e+001	-1.442653e-007	3.279080e+001	
8.125000e-003	-3.009228e+000	3.002295e+000	2.847755e-007	-7.596777e+001	2.847755e-007	-7.540428e+001	-1.412275e-007	3.243394e+001	
8.150000e-003	-2.969571e+000	2.962716e+000	2.903929e-007	-7.524881e+001	2.903929e-007	-7.468532e+001	-1.406257e-007	3.208162e+001	
8.175000e-003	-2.930279e+000	2.923445e+000	2.954369e-007	-7.451652e+001	2.954369e-007	-7.395303e+001	-1.387263e-007	3.173243e+001	
8.200000e-003	-2.889821e+000	2.882959e+000	3.019458e-007	-7.376979e+001	3.019458e-007	-7.320630e+001	-1.372163e-007	3.138750e+001	
8.225000e-003	-2.850149e+000	2.843319e+000	3.077128e-007	-7.300772e+001	3.077128e-007	-7.244423e+001	-1.374027e-007	3.104423e+001	
8.250000e-003	-2.809877e+000	2.803310e+000	3.145849e-007	-7.222985e+001	3.145849e-007	-7.166636e+001	-1.366940e-007	3.070161e+001	
8.275000e-003	-2.770663e+000	2.763414e+000	3.209739e-007	-7.143540e+001	3.209739e-007	-7.087191e+001	-1.354689e-007	3.036140e+001	
8.300000e-003	-2.731134e+000	2.724037e+000	3.255479e-007	-7.062725e+001	3.255479e-007	-7.006376e+001	-1.353347e-007	3.002290e+001	
8.325000e-003	-2.690566e+000	2.683647e+000	3.318490e-007	-6.980550e+001	3.318490e-007	-6.924201e+001	-1.361859e-007	2.968350e+001	
8.350000e-003	-2.651111e+000	2.644075e+000	3.374961e-007	-6.896882e+001	3.374961e-007	-6.840533e+001	-1.343732e-007	2.934530e+001	
8.375000e-003	-2.611737e+000	2.604491e+000	3.418469e-007	-6.811964e+001	3.418469e-007	-6.755615e+001	-1.360102e-007	2.900732e+001	
8.400000e-003	-2.571465e+000	2.564126e+000	3.476957e-007	-6.725771e+001	3.476957e-007	-6.669422e+001	-1.365111e-007	2.866667e+001	
8.425000e-003	-2.531889e+000	2.524323e+000	3.529724e-007	-6.638188e+001	3.529724e-007	-6.581839e+001	-1.359995e-007	2.832603e+001	
8.450000e-003	-2.492416e+000	2.485038e+000	3.584854e-007	-6.549256e+001	3.584854e-007	-6.492906e+001	-1.373303e-007	2.798437e+001	
8.475000e-003	-2.452140e+000	2.444784e+000	3.645135e-007	-6.458881e+001	3.645135e-007	-6.402532e+001	-1.382752e-007	2.763986e+001	
8.500000e-003	-2.412908e+000	2.405542e+000	3.704740e-007	-6.367007e+001	3.704740e-007	-6.310658e+001	-1.389044e-007	2.729339e+001	
8.525000e-003	-2.372557e+000	2.365429e+000	3.760534e-007	-6.273691e+001	3.760534e-007	-6.217342e+001	-1.410411e-007	2.694346e+001	
8.550000e-003	-2.332740e+000	2.325711e+000	3.820423e-007	-6.178929e+001	3.820423e-007	-6.122580e+001	-1.419718e-007	2.658969e+001	
8.575000e-003	-2.293555e+000	2.286042e+000	3.882521e-007	-6.082643e+001	3.882521e-007	-6.026294e+001	-1.410506e-007	2.623591e+001	
8.600000e-003	-2.253271e+000	2.245567e+000	3.943336e-007	-5.984819e+001	3.943336e-007	-5.928470e+001	-1.419766e-007	2.588213e+001	
8.625000e-003	-2.213575e+000	2.205991e+000	3.996246e-007	-5.885575e+001	3.996246e-007	-5.829226e+001	-1.434142e-007	2.552539e+001	
8.650000e-003	-2.174091e+000	2.166433e+000	4.033200e-007	-5.785207e+001	4.033200e-007	-5.728857e+001	-1.420075e-007	2.516861e+001	
8.675000e-003	-2.133865e+000	2.126132e+000	4.080613e-007	-5.683784e+001	4.080613e-007	-5.627435e+001	-1.441929e-007	2.481086e+001	
8.700000e-003	-2.094054e+000	2.086559e+000	4.115443e-007	-5.581333e+001	4.115443e-007	-5.524984e+001	-1.440730e-007	2.445053e+001	
8.725000e-003	-2.054741e+000	2.047250e+000	4.143779e-007	-5.478093e+001	4.143779e-007	-5.421744e+001	-1.446416e-007	2.408964e+001	
8.750000e-003	-2.014244e+000	2.006789e+000	4.193258e-007	-5.373880e+001	4.193258e-007	-5.317531e+001	-1.448969e-007	2.372771e+001	
8.775000e-003	-1.974867e+000	1.967334e+000	4.228313e-007	-5.268610e+001	4.228313e-007	-5.212261e+001	-1.448423e-007	2.336554e+001	
8.800000e-003	-1.934506e+000	1.926791e+000	4.269910e-007	-5.162383e+001	4.269910e-007	-5.106033e+001	-1.444719e-007	2.300390e+001	
8.825000e-003	-1.894990e+000	1.887425e+000	4.290363e-007	-5.055379e+001	4.290363e-007	-4.999030e+001	-1.438890e-007	2.264345e+001	
8.850000e-003	-1.855475e+000	1.848033e+000	4.312978e-007	-4.947837e+001	4.312978e-007	-4.891488e+001	-1.441609e-007	2.228338e+001	
