DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.072222e-003	-6.795865e-001	6.708554e-001	4.153946e-006	-2.667729e+001	4.153946e-006	-2.673053e+001	-4.434747e-006	2.639300e+001	
1.075000e-003	-6.353494e-001	6.264047e-001	4.164247e-006	-2.656176e+001	4.164247e-006	-2.661500e+001	-4.477250e-006	2.626922e+001	
1.077778e-003	-6.057990e-001	5.968888e-001	4.222959e-006	-2.644527e+001	4.222959e-006	-2.649851e+001	-4.531423e-006	2.614410e+001	
1.080556e-003	-5.254559e-001	5.161723e-001	4.341317e-006	-2.632633e+001	4.341317e-006	-2.637956e+001	-4.525732e-006	2.601831e+001	
1.083333e-003	-4.811821e-001	4.723280e-001	4.385549e-006	-2.620512e+001	4.385549e-006	-2.625835e+001	-4.542661e-006	2.589236e+001	
1.086111e-003	-4.372600e-001	4.285073e-001	4.483305e-006	-2.608194e+001	4.483305e-006	-2.613518e+001	-4.597914e-006	2.576541e+001	
1.088889e-003	-4.066350e-001	3.981391e-001	4.553182e-006	-2.595643e+001	4.553182e-006	-2.600967e+001	-4.664621e-006	2.563676e+001	
1.091667e-003	-3.266112e-001	3.185102e-001	4.532867e-006	-2.583024e+001	4.532867e-006	-2.588347e+001	-4.751283e-006	2.550599e+001	
1.094444e-003	-2.832632e-001	2.740703e-001	4.556568e-006	-2.570400e+001	4.556568e-006	-2.575723e+001	-4.790688e-006	2.537346e+001	
1.097222e-003	-2.567792e-001	2.474525e-001	4.693513e-006	-2.557552e+001	4.693513e-006	-2.562876e+001	-4.805672e-006	2.524018e+001	
1.100000e-003	-1.723101e-001	1.640623e-001	4.701005e-006	-2.544504e+001	4.701005e-006	-2.549828e+001	-4.837585e-006	2.510624e+001	
1.102778e-003	-1.286232e-001	1.196116e-001	4.737384e-006	-2.531396e+001	4.737384e-006	-2.536719e+001	-4.816550e-006	2.497216e+001	
1.105556e-003	-8.397183e-002	7.554282e-002	4.842056e-006	-2.518091e+001	4.842056e-006	-2.523414e+001	-4.858620e-006	2.483778e+001	
1.108333e-003	-5.757415e-002	4.900056e-002	4.840975e-006	-2.504642e+001	4.840975e-006	-2.509966e+001	-4.860421e-006	2.470279e+001	
1.111111e-003	-5.512486e-003	-3.106420e-003	4.883766e-006	-2.491135e+001	4.883766e-006	-2.496459e+001	-4.808482e-006	2.456850e+001	

Table 10
Timestamp: 06/22/2017 11:09:39
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 317162
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 5 (1mA)
Hysteresis Frequency [Hz]: 1000
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.28025
Vc- [V]: -2.73395
Pr+ [uC/cm2]: 24.7614
Pr- [uC/cm2]: -24.8065
Prrel+ [uC/cm2]: 23.4376
Prrel- [uC/cm2]: -23.6706
Pmax [uC/cm2]: 32.7779
Pmax- [uC/cm2]: -32.7779
Psw [uC/cm2]: 56.4485
Pnsw [uC/cm2]: 9.34032
dPsw [uC/cm2]: 47.1082
Wloss [uJ/cm2]: 260.498
Cls [F]: 7.21464e-010
Epsls [1]: 2077.81
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	4.322878e-003	-2.068633e-002	5.561091e-006	-2.480652e+001	-9.364660e-008	-2.367057e+001	-4.765736e-008	2.343760e+001	
2.500000e-006	7.176143e-002	-8.042850e-002	5.601604e-006	-2.466699e+001	8.770106e-008	-2.367064e+001	-2.707369e-007	2.343362e+001	
5.000000e-006	1.181239e-001	-1.267293e-001	5.729323e-006	-2.452535e+001	3.046865e-007	-2.366574e+001	-4.726158e-007	2.342433e+001	
7.500000e-006	1.647127e-001	-1.732563e-001	5.794556e-006	-2.438130e+001	4.893988e-007	-2.365581e+001	-6.552681e-007	2.341023e+001	
1.000000e-005	2.107563e-001	-2.200816e-001	5.800049e-006	-2.423637e+001	1.188422e-006	-2.363484e+001	-1.302105e-006	2.338576e+001	
1.250000e-005	2.578388e-001	-2.664647e-001	5.813783e-006	-2.409120e+001	1.555786e-006	-2.360053e+001	-1.624149e-006	2.334918e+001	
1.500000e-005	3.044995e-001	-3.134442e-001	5.795929e-006	-2.394608e+001	1.867531e-006	-2.355774e+001	-1.944134e-006	2.330458e+001	
1.750000e-005	3.326996e-001	-3.410273e-001	5.857042e-006	-2.380041e+001	2.100310e-006	-2.350814e+001	-2.201633e-006	2.325276e+001	
2.000000e-005	4.209200e-001	-4.301732e-001	5.843309e-006	-2.365416e+001	2.374975e-006	-2.345220e+001	-2.391152e-006	2.319535e+001	
2.250000e-005	4.675704e-001	-4.767003e-001	5.901675e-006	-2.350735e+001	2.637967e-006	-2.338954e+001	-2.623244e-006	2.313267e+001	
2.500000e-005	5.144266e-001	-5.228365e-001	5.918155e-006	-2.335960e+001	2.809633e-006	-2.332145e+001	-2.719377e-006	2.306588e+001	
2.750000e-005	5.614473e-001	-5.699601e-001	5.949055e-006	-2.321126e+001	3.295103e-006	-2.324514e+001	-3.099788e-006	2.299314e+001	
3.000000e-005	6.076041e-001	-6.156746e-001	6.056175e-006	-2.306119e+001	3.518955e-006	-2.315996e+001	-3.271454e-006	2.291350e+001	
3.250000e-005	6.543779e-001	-6.627982e-001	6.134454e-006	-2.290881e+001	3.722208e-006	-2.306945e+001	-3.428013e-006	2.282976e+001	
3.500000e-005	6.808297e-001	-6.897847e-001	6.297880e-006	-2.275341e+001	3.869153e-006	-2.297456e+001	-3.599678e-006	2.274191e+001	
3.750000e-005	7.702842e-001	-7.790747e-001	6.458559e-006	-2.259395e+001	4.094379e-006	-2.287501e+001	-3.791944e-006	2.264952e+001	
4.000000e-005	8.173666e-001	-8.251286e-001	6.529972e-006	-2.243159e+001	4.263298e-006	-2.277054e+001	-3.964983e-006	2.255256e+001	
4.250000e-005	8.641405e-001	-8.717174e-001	6.738717e-006	-2.226574e+001	4.509810e-006	-2.266088e+001	-4.147635e-006	2.245115e+001	
4.500000e-005	9.105955e-001	-9.188615e-001	6.948836e-006	-2.209464e+001	4.621049e-006	-2.254674e+001	-4.234155e-006	2.234638e+001	
4.750000e-005	9.572460e-001	-9.658616e-001	7.166508e-006	-2.191820e+001	5.025494e-006	-2.242616e+001	-4.611819e-006	2.223580e+001	
5.000000e-005	1.004010e+000	-1.012635e+000	7.387614e-006	-2.173627e+001	5.279559e-006	-2.229735e+001	-4.850778e-006	2.211752e+001	
5.250000e-005	1.029865e+000	-1.038100e+000	7.648546e-006	-2.154832e+001	5.528131e-006	-2.216225e+001	-5.120637e-006	2.199288e+001	
5.500000e-005	1.120420e+000	-1.128819e+000	7.986384e-006	-2.135288e+001	5.846742e-006	-2.202006e+001	-5.311529e-006	2.186248e+001	
5.750000e-005	1.167255e+000	-1.174935e+000	8.221222e-006	-2.115029e+001	6.116601e-006	-2.187052e+001	-5.517528e-006	2.172711e+001	
6.000000e-005	1.213289e+000	-1.221462e+000	8.953205e-006	-2.093561e+001	6.446199e-006	-2.171349e+001	-5.709793e-006	2.158677e+001	
6.250000e-005	1.259775e+000	-1.268709e+000	9.394729e-006	-2.070626e+001	6.574605e-006	-2.155073e+001	-5.826526e-006	2.144257e+001	
6.500000e-005	1.306960e+000	-1.315627e+000	9.842433e-006	-2.046580e+001	7.287361e-006	-2.137745e+001	-6.256377e-006	2.129153e+001	
6.750000e-005	1.353240e+000	-1.362339e+000	1.034782e-005	-2.021342e+001	7.694552e-006	-2.119018e+001	-6.447269e-006	2.113274e+001	
7.000000e-005	1.400168e+000	-1.408239e+000	1.093972e-005	-1.994732e+001	8.094190e-006	-2.099282e+001	-6.638162e-006	2.096917e+001	
7.250000e-005	1.427998e+000	-1.436254e+000	1.163119e-005	-1.966519e+001	8.526787e-006	-2.078506e+001	-6.800214e-006	2.080119e+001	
7.500000e-005	1.516002e+000	-1.524978e+000	1.243184e-005	-1.936440e+001	8.993718e-006	-2.056605e+001	-7.046039e-006	2.062811e+001	
7.750000e-005	1.562180e+000	-1.571608e+000	1.295370e-005	-1.904708e+001	9.556782e-006	-2.033417e+001	-7.216332e-006	2.044983e+001	
8.000000e-005	1.609149e+000	-1.618577e+000	1.498485e-005	-1.869785e+001	1.005393e-005	-2.008904e+001	-7.470397e-006	2.026625e+001	
8.250000e-005	1.655882e+000	-1.665454e+000	1.636504e-005	-1.830597e+001	1.044738e-005	-1.983277e+001	-7.563096e-006	2.007833e+001	
8.500000e-005	1.702224e+000	-1.711734e+000	1.814487e-005	-1.787460e+001	1.175616e-005	-1.955522e+001	-8.021787e-006	1.988352e+001	
8.750000e-005	1.749224e+000	-1.761347e+000	2.038271e-005	-1.739301e+001	1.268453e-005	-1.924972e+001	-8.293706e-006	1.967957e+001	
9.000000e-005	1.776375e+000	-1.788806e+000	2.322961e-005	-1.684785e+001	1.377495e-005	-1.891897e+001	-8.558758e-006	1.946892e+001	
9.250000e-005	1.864739e+000	-1.874887e+000	2.678378e-005	-1.622268e+001	1.503704e-005	-1.855882e+001	-8.885609e-006	1.925086e+001	
9.500000e-005	1.910876e+000	-1.921723e+000	2.922830e-005	-1.552253e+001	1.664383e-005	-1.816281e+001	-9.212461e-006	1.902464e+001	
9.750000e-005	1.956683e+000	-1.967283e+000	4.061180e-005	-1.464953e+001	1.842778e-005	-1.772442e+001	-9.559912e-006	1.878998e+001	
1.000000e-004	2.002490e+000	-2.013399e+000	4.949172e-005	-1.352324e+001	1.970497e-005	-1.724776e+001	-9.745311e-006	1.854867e+001	
1.025000e-004	2.048338e+000	-2.060358e+000	6.094320e-005	-1.214280e+001	2.551071e-005	-1.668256e+001	-1.050407e-005	1.829555e+001	
1.050000e-004	2.094659e+000	-2.107050e+000	7.529582e-005	-1.043981e+001	3.002208e-005	-1.598840e+001	-1.097650e-005	1.802704e+001	
1.075000e-004	2.139808e+000	-2.153782e+000	9.254548e-005	-8.341797e+000	3.593219e-005	-1.516397e+001	-1.152651e-005	1.774575e+001	
1.100000e-004	2.168286e+000	-2.182476e+000	1.115166e-004	-5.791021e+000	4.351707e-005	-1.417086e+001	-1.222142e-005	1.744890e+001	
1.125000e-004	2.252208e+000	-2.270614e+000	1.227689e-004	-2.862452e+000	5.327386e-005	-1.296097e+001	-1.300902e-005	1.713352e+001	
1.150000e-004	2.297542e+000	-2.316041e+000	1.518560e-004	5.703595e-001	6.549096e-005	-1.147641e+001	-1.409257e-005	1.679475e+001	
1.175000e-004	2.341724e+000	-2.362691e+000	1.541144e-004	4.394990e+000	7.307378e-005	-9.744351e+000	-1.470988e-005	1.643472e+001	
1.200000e-004	2.387202e+000	-2.409054e+000	1.463016e-004	8.150189e+000	1.056738e-004	-7.510007e+000	-1.759936e-005	1.603086e+001	
1.225000e-004	2.432495e+000	-2.455169e+000	1.312321e-004	1.161936e+001	1.235799e-004	-4.644336e+000	-1.976029e-005	1.556386e+001	
1.250000e-004	2.479567e+000	-2.501347e+000	1.130190e-004	1.467250e+001	1.386164e-004	-1.366881e+000	-2.255775e-005	1.503489e+001	
1.275000e-004	2.508117e+000	-2.529526e+000	9.463637e-005	1.726819e+001	1.475396e-004	2.210069e+000	-2.627329e-005	1.442450e+001	
1.300000e-004	2.600276e+000	-2.615031e+000	7.816470e-005	1.942820e+001	1.481631e-004	5.906353e+000	-3.113486e-005	1.370690e+001	
1.325000e-004	2.648222e+000	-2.660571e+000	6.864343e-005	2.126331e+001	1.404855e-004	9.514461e+000	-3.777489e-005	1.284553e+001	
1.350000e-004	2.695767e+000	-2.705134e+000	4.687210e-005	2.270725e+001	1.266383e-004	1.285351e+001	-4.669876e-005	1.178960e+001	
1.375000e-004	2.744105e+000	-2.749213e+000	3.853670e-005	2.377486e+001	1.167510e-004	1.589588e+001	-5.311150e-005	1.054198e+001	
1.400000e-004	2.791629e+000	-2.793560e+000	3.182114e-005	2.465433e+001	8.405901e-005	1.840600e+001	-8.092684e-005	8.866497e+000	
1.425000e-004	2.840275e+000	-2.838771e+000	2.648577e-005	2.538317e+001	6.931980e-005	2.032324e+001	-9.932597e-005	6.613337e+000	
1.450000e-004	2.867436e+000	-2.865202e+000	2.213507e-005	2.599093e+001	5.697497e-005	2.190192e+001	-1.176049e-004	3.901701e+000	
1.475000e-004	2.958639e+000	-2.955767e+000	1.879102e-005	2.650251e+001	4.685631e-005	2.319981e+001	-1.326573e-004	7.734231e-001	
1.500000e-004	3.005989e+000	-3.002705e+000	1.691643e-005	2.694885e+001	3.860811e-005	2.426812e+001	-1.415976e-004	-2.654763e+000	
1.525000e-004	3.053400e+000	-3.050590e+000	1.285414e-005	2.732098e+001	3.201409e-005	2.515089e+001	-1.428728e-004	-6.210643e+000	
1.550000e-004	3.099557e+000	-3.098917e+000	1.136820e-005	2.762376e+001	2.842010e-005	2.590632e+001	-1.416354e-004	-9.766995e+000	
1.575000e-004	3.146763e+000	-3.147624e+000	1.015281e-005	2.789277e+001	2.048914e-005	2.651769e+001	-1.203763e-004	-1.304214e+001	
1.600000e-004	3.193712e+000	-3.194604e+000	9.213450e-006	2.813485e+001	1.756121e-005	2.699332e+001	-1.054744e-004	-1.586527e+001	
1.625000e-004	3.240609e+000	-3.242982e+000	8.405935e-006	2.835509e+001	1.518948e-005	2.740270e+001	-9.042408e-005	-1.831400e+001	
1.650000e-004	3.269169e+000	-3.272211e+000	7.771458e-006	2.855731e+001	1.327918e-005	2.775856e+001	-7.634062e-005	-2.039856e+001	
1.675000e-004	3.358048e+000	-3.362406e+000	7.406840e-006	2.874704e+001	1.173350e-005	2.807122e+001	-6.380971e-005	-2.215044e+001	
1.700000e-004	3.403937e+000	-3.409786e+000	6.628165e-006	2.892248e+001	1.054558e-005	2.834971e+001	-5.305245e-005	-2.361122e+001	
1.725000e-004	3.450732e+000	-3.457259e+000	6.339080e-006	2.908457e+001	9.879513e-006	2.860502e+001	-4.722749e-005	-2.486472e+001	
1.750000e-004	3.497372e+000	-3.504208e+000	6.083641e-006	2.923985e+001	8.401815e-006	2.883354e+001	-3.315090e-005	-2.586945e+001	
1.775000e-004	3.544248e+000	-3.552401e+000	5.887255e-006	2.938949e+001	7.766652e-006	2.903564e+001	-2.784300e-005	-2.663187e+001	
1.800000e-004	3.590457e+000	-3.598414e+000	5.756790e-006	2.953504e+001	7.270881e-006	2.922361e+001	-2.357470e-005	-2.727459e+001	
1.825000e-004	3.618677e+000	-3.627787e+000	5.617397e-006	2.967722e+001	6.869870e-006	2.940037e+001	-2.011941e-005	-2.782077e+001	
1.850000e-004	3.707062e+000	-3.714660e+000	5.514398e-006	2.981636e+001	6.575978e-006	2.956844e+001	-1.730684e-005	-2.828860e+001	
1.875000e-004	3.754289e+000	-3.761989e+000	5.446418e-006	2.995337e+001	6.307493e-006	2.972949e+001	-1.501133e-005	-2.869258e+001	
1.900000e-004	3.800775e+000	-3.808619e+000	5.196473e-006	3.008641e+001	6.168787e-006	2.988544e+001	-1.382615e-005	-2.905304e+001	
1.925000e-004	3.846582e+000	-3.855496e+000	5.103773e-006	3.021516e+001	5.667523e-006	3.003339e+001	-1.095796e-005	-2.936284e+001	
1.950000e-004	3.893551e+000	-3.901663e+000	5.054333e-006	3.034214e+001	5.532937e-006	3.017340e+001	-9.877150e-006	-2.962328e+001	
1.975000e-004	3.940057e+000	-3.948827e+000	5.030300e-006	3.046820e+001	5.423758e-006	3.031036e+001	-8.984488e-006	-2.985905e+001	
2.000000e-004	3.967250e+000	-3.975721e+000	4.941034e-006	3.059284e+001	5.307025e-006	3.044449e+001	-8.284092e-006	-3.007491e+001	
2.025000e-004	4.057403e+000	-4.065567e+000	4.926614e-006	3.071618e+001	5.270632e-006	3.057671e+001	-7.716222e-006	-3.027492e+001	
2.050000e-004	4.103334e+000	-4.111528e+000	4.834601e-006	3.083820e+001	5.115446e-006	3.070654e+001	-7.214958e-006	-3.046156e+001	
2.075000e-004	4.149655e+000	-4.158281e+000	4.706195e-006	3.095746e+001	5.026867e-006	3.083332e+001	-6.816007e-006	-3.063694e+001	
2.100000e-004	4.196748e+000	-4.205045e+000	4.643022e-006	3.107432e+001	4.929361e-006	3.095777e+001	-6.589408e-006	-3.080451e+001	
2.125000e-004	4.243440e+000	-4.251983e+000	4.498823e-006	3.118860e+001	4.814688e-006	3.107957e+001	-6.076471e-006	-3.096283e+001	
2.150000e-004	4.289617e+000	-4.299045e+000	4.420544e-006	3.130009e+001	4.781728e-006	3.119953e+001	-5.779833e-006	-3.111104e+001	
2.175000e-004	4.316110e+000	-4.324798e+000	4.352564e-006	3.140975e+001	4.717182e-006	3.131826e+001	-5.501735e-006	-3.125206e+001	
2.200000e-004	4.405698e+000	-4.414643e+000	4.337457e-006	3.151838e+001	4.740529e-006	3.143649e+001	-5.271016e-006	-3.138672e+001	
2.225000e-004	4.452369e+000	-4.461602e+000	4.336084e-006	3.162680e+001	4.701389e-006	3.155451e+001	-5.104157e-006	-3.151641e+001	
2.250000e-004	4.499133e+000	-4.508335e+000	4.285271e-006	3.173457e+001	4.757695e-006	3.167275e+001	-4.932491e-006	-3.164186e+001	
2.275000e-004	4.545434e+000	-4.554615e+000	4.270164e-006	3.184151e+001	4.689029e-006	3.179083e+001	-4.885111e-006	-3.176458e+001	
2.300000e-004	4.592135e+000	-4.601204e+000	4.271538e-006	3.194828e+001	4.590149e-006	3.190682e+001	-4.745032e-006	-3.188496e+001	
2.325000e-004	4.638601e+000	-4.647319e+000	4.312738e-006	3.205558e+001	4.551696e-006	3.202110e+001	-4.664693e-006	-3.200258e+001	
2.350000e-004	4.684963e+000	-4.693908e+000	4.226218e-006	3.216232e+001	4.483030e-006	3.213403e+001	-4.623493e-006	-3.211868e+001	
2.375000e-004	4.712279e+000	-4.721285e+000	4.286644e-006	3.226873e+001	4.423290e-006	3.224536e+001	-4.525987e-006	-3.223305e+001	
2.400000e-004	4.801672e+000	-4.810277e+000	4.167165e-006	3.237440e+001	4.395824e-006	3.235560e+001	-4.475174e-006	-3.234557e+001	
2.425000e-004	4.847088e+000	-4.856537e+000	4.204931e-006	3.247905e+001	4.308618e-006	3.246440e+001	-4.384534e-006	-3.245631e+001	
2.450000e-004	4.894222e+000	-4.902940e+000	3.993439e-006	3.258153e+001	4.299004e-006	3.257200e+001	-4.357068e-006	-3.256558e+001	
2.475000e-004	4.929354e+000	-4.938442e+000	3.924086e-006	3.268050e+001	4.101245e-006	3.267700e+001	-4.256128e-006	-3.267325e+001	
2.500000e-004	4.936501e+000	-4.945528e+000	3.869153e-006	3.277792e+001	3.972153e-006	3.277792e+001	-4.117422e-006	-3.277792e+001	
2.525000e-004	4.912703e+000	-4.921668e+000	3.606848e-006	3.287137e+001	3.597235e-006	3.287254e+001	-3.706798e-006	-3.287572e+001	
2.550000e-004	4.887115e+000	-4.895803e+000	3.076744e-006	3.295491e+001	2.980612e-006	3.295476e+001	-3.013268e-006	-3.295972e+001	
2.575000e-004	4.798113e+000	-4.807027e+000	2.293949e-006	3.302205e+001	2.200563e-006	3.301952e+001	-2.275106e-006	-3.302583e+001	
2.600000e-004	4.751895e+000	-4.760356e+000	1.835258e-006	3.307366e+001	1.446607e-006	3.306511e+001	-1.495057e-006	-3.307295e+001	
2.625000e-004	4.705697e+000	-4.714261e+000	4.083726e-007	3.310171e+001	7.324775e-007	3.309235e+001	-8.015273e-007	-3.310166e+001	
2.650000e-004	4.658830e+000	-4.667683e+000	-1.560643e-007	3.310486e+001	3.589329e-007	3.310599e+001	-3.963962e-007	-3.311664e+001	
2.675000e-004	4.612591e+000	-4.621135e+000	-6.449682e-007	3.309485e+001	-6.133817e-007	3.310281e+001	6.624379e-007	-3.311331e+001	
2.700000e-004	4.565591e+000	-4.574577e+000	-1.059713e-006	3.307354e+001	-1.008900e-006	3.308254e+001	1.026369e-006	-3.309220e+001	
2.725000e-004	4.539715e+000	-4.547981e+000	-1.302791e-006	3.304401e+001	-1.311031e-006	3.305354e+001	1.330561e-006	-3.306274e+001	
2.750000e-004	4.450127e+000	-4.458815e+000	-1.571963e-006	3.300807e+001	-1.602176e-006	3.301712e+001	1.517333e-006	-3.302714e+001	
2.775000e-004	4.403209e+000	-4.412020e+000	-1.663289e-006	3.296763e+001	-1.796502e-006	3.297464e+001	1.715779e-006	-3.298673e+001	
2.800000e-004	4.355901e+000	-4.364413e+000	-1.999754e-006	3.292185e+001	-1.986021e-006	3.292736e+001	1.780325e-006	-3.294302e+001	
2.825000e-004	4.309394e+000	-4.317907e+000	-2.133653e-006	3.287018e+001	-2.078034e-006	3.287656e+001	1.874398e-006	-3.289734e+001	
2.850000e-004	4.263690e+000	-4.271318e+000	-2.214679e-006	3.281582e+001	-2.355445e-006	3.282114e+001	2.171036e-006	-3.284677e+001	
2.875000e-004	4.216628e+000	-4.225388e+000	-2.307379e-006	3.275930e+001	-2.473551e-006	3.276077e+001	2.248629e-006	-3.279153e+001	
2.900000e-004	4.169906e+000	-4.178655e+000	-2.384285e-006	3.270065e+001	-2.542218e-006	3.269808e+001	2.342015e-006	-3.273414e+001	
2.925000e-004	4.142076e+000	-4.151463e+000	-2.455011e-006	3.264016e+001	-2.584791e-006	3.263399e+001	2.379095e-006	-3.267513e+001	
2.950000e-004	4.053680e+000	-4.062142e+000	-2.504451e-006	3.257817e+001	-2.593031e-006	3.256927e+001	2.482094e-006	-3.261436e+001	
2.975000e-004	4.007092e+000	-4.015718e+000	-2.529858e-006	3.251524e+001	-2.648650e-006	3.250375e+001	2.491021e-006	-3.255220e+001	
3.000000e-004	3.960524e+000	-3.969612e+000	-2.689163e-006	3.245000e+001	-2.682984e-006	3.243710e+001	2.577541e-006	-3.248884e+001	
3.025000e-004	3.914161e+000	-3.923126e+000	-2.681610e-006	3.238287e+001	-2.631484e-006	3.237067e+001	2.701827e-006	-3.242285e+001	
3.050000e-004	3.867181e+000	-3.877031e+000	-2.703583e-006	3.231555e+001	-2.632857e-006	3.230487e+001	2.769119e-006	-3.235446e+001	
