DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.500000e-004	1.144604e+000	-1.150634e+000	5.045146e-005	-3.706769e+002	5.039118e-005	-3.702236e+002	5.051013e-005	-3.235332e+002	
6.750000e-004	1.189078e+000	-1.194866e+000	5.045203e-005	-3.654215e+002	5.039075e-005	-3.649746e+002	5.050517e-005	-3.182720e+002	
7.000000e-004	1.234781e+000	-1.240470e+000	5.045253e-005	-3.601660e+002	5.038615e-005	-3.597258e+002	5.050884e-005	-3.130109e+002	
7.250000e-004	1.279113e+000	-1.285207e+000	5.045048e-005	-3.549107e+002	5.038991e-005	-3.544770e+002	5.050832e-005	-3.077496e+002	
7.500000e-004	1.323298e+000	-1.329674e+000	5.045705e-005	-3.496551e+002	5.038774e-005	-3.492282e+002	5.050755e-005	-3.024883e+002	
7.750000e-004	1.368931e+000	-1.374613e+000	5.045344e-005	-3.443993e+002	5.038734e-005	-3.439795e+002	5.051260e-005	-2.972269e+002	
8.000000e-004	1.413049e+000	-1.419133e+000	5.045369e-005	-3.391437e+002	5.038628e-005	-3.387308e+002	5.050742e-005	-2.919654e+002	
8.250000e-004	1.458557e+000	-1.464342e+000	5.045616e-005	-3.338880e+002	5.038542e-005	-3.334823e+002	5.050787e-005	-2.867042e+002	
8.500000e-004	1.503017e+000	-1.509097e+000	5.045479e-005	-3.286322e+002	5.038424e-005	-3.282339e+002	5.050807e-005	-2.814429e+002	
8.750000e-004	1.547305e+000	-1.553453e+000	5.045892e-005	-3.233763e+002	5.038613e-005	-3.229854e+002	5.050022e-005	-2.761821e+002	
9.000000e-004	1.592877e+000	-1.598595e+000	5.045679e-005	-3.181203e+002	5.038589e-005	-3.177369e+002	5.050412e-005	-2.709214e+002	
9.250000e-004	1.637596e+000	-1.643488e+000	5.045463e-005	-3.128645e+002	5.038801e-005	-3.124883e+002	5.050103e-005	-2.656608e+002	
9.500000e-004	1.681924e+000	-1.687827e+000	5.045975e-005	-3.076085e+002	5.038579e-005	-3.072396e+002	5.050324e-005	-2.604001e+002	
9.750000e-004	1.727155e+000	-1.733086e+000	5.045856e-005	-3.023524e+002	5.038434e-005	-3.019912e+002	5.050056e-005	-2.551395e+002	
1.000000e-003	1.771895e+000	-1.777904e+000	5.046327e-005	-2.970960e+002	5.039047e-005	-2.967425e+002	5.050311e-005	-2.498789e+002	
1.025000e-003	1.816380e+000	-1.822094e+000	5.046378e-005	-2.918394e+002	5.038540e-005	-2.914938e+002	5.050445e-005	-2.446181e+002	
1.050000e-003	1.861383e+000	-1.867399e+000	5.046111e-005	-2.865829e+002	5.038263e-005	-2.862454e+002	5.050395e-005	-2.393572e+002	
1.075000e-003	1.905814e+000	-1.911859e+000	5.046639e-005	-2.813262e+002	5.038885e-005	-2.809969e+002	5.051388e-005	-2.340959e+002	
1.100000e-003	1.951023e+000	-1.957146e+000	5.046161e-005	-2.760696e+002	5.038785e-005	-2.757481e+002	5.051083e-005	-2.288342e+002	
1.125000e-003	1.995796e+000	-2.001862e+000	5.046746e-005	-2.708129e+002	5.038818e-005	-2.704994e+002	5.051473e-005	-2.235724e+002	
1.150000e-003	2.039999e+000	-2.046172e+000	5.046286e-005	-2.655561e+002	5.039049e-005	-2.652505e+002	5.051780e-005	-2.183103e+002	
1.175000e-003	2.085450e+000	-2.091488e+000	5.046819e-005	-2.602992e+002	5.038918e-005	-2.600015e+002	5.051604e-005	-2.130481e+002	
1.200000e-003	2.129821e+000	-2.135841e+000	5.046440e-005	-2.550423e+002	5.039014e-005	-2.547526e+002	5.052469e-005	-2.077856e+002	
1.225000e-003	2.174167e+000	-2.180499e+000	5.046927e-005	-2.497854e+002	5.039031e-005	-2.495036e+002	5.051942e-005	-2.025229e+002	
1.250000e-003	2.219376e+000	-2.225623e+000	5.046769e-005	-2.445282e+002	5.039019e-005	-2.442546e+002	5.051471e-005	-1.972607e+002	
1.275000e-003	2.264049e+000	-2.270268e+000	5.046930e-005	-2.392711e+002	5.039297e-005	-2.390055e+002	5.050491e-005	-1.919993e+002	
1.300000e-003	2.308615e+000	-2.314660e+000	5.046782e-005	-2.340140e+002	5.039188e-005	-2.337563e+002	5.049930e-005	-1.867386e+002	
1.325000e-003	2.353718e+000	-2.359929e+000	5.046994e-005	-2.287568e+002	5.038991e-005	-2.285073e+002	5.049993e-005	-1.814783e+002	
1.350000e-003	2.398120e+000	-2.404193e+000	5.047227e-005	-2.234994e+002	5.039685e-005	-2.232579e+002	5.049064e-005	-1.762183e+002	
1.375000e-003	2.443447e+000	-2.449794e+000	5.046983e-005	-2.182420e+002	5.039432e-005	-2.180084e+002	5.049529e-005	-1.709586e+002	
1.400000e-003	2.488308e+000	-2.494179e+000	5.047562e-005	-2.129844e+002	5.039262e-005	-2.127591e+002	5.049554e-005	-1.656987e+002	
1.425000e-003	2.532259e+000	-2.538524e+000	5.047120e-005	-2.077268e+002	5.039789e-005	-2.075096e+002	5.049847e-005	-1.604386e+002	
1.450000e-003	2.577622e+000	-2.583997e+000	5.047932e-005	-2.024689e+002	5.039428e-005	-2.022600e+002	5.050056e-005	-1.551782e+002	
1.475000e-003	2.622127e+000	-2.628588e+000	5.047384e-005	-1.972109e+002	5.039491e-005	-1.970106e+002	5.049917e-005	-1.499178e+002	
1.500000e-003	2.666612e+000	-2.672884e+000	5.047849e-005	-1.919530e+002	5.039840e-005	-1.917609e+002	5.050394e-005	-1.446573e+002	
1.525000e-003	2.711935e+000	-2.718161e+000	5.047249e-005	-1.866951e+002	5.039614e-005	-1.865112e+002	5.050091e-005	-1.393966e+002	
1.550000e-003	2.756604e+000	-2.762862e+000	5.047803e-005	-1.814373e+002	5.039943e-005	-1.812614e+002	5.050096e-005	-1.341361e+002	
1.575000e-003	2.800921e+000	-2.807215e+000	5.047526e-005	-1.761793e+002	5.040139e-005	-1.760114e+002	5.050196e-005	-1.288755e+002	
1.600000e-003	2.846102e+000	-2.852474e+000	5.047526e-005	-1.709215e+002	5.040078e-005	-1.707613e+002	5.049714e-005	-1.236151e+002	
1.625000e-003	2.890466e+000	-2.896877e+000	5.047187e-005	-1.656638e+002	5.039911e-005	-1.655113e+002	5.050072e-005	-1.183548e+002	
1.650000e-003	2.935949e+000	-2.942257e+000	5.047715e-005	-1.604061e+002	5.040020e-005	-1.602613e+002	5.049503e-005	-1.130946e+002	
1.675000e-003	2.980682e+000	-2.986748e+000	5.047297e-005	-1.551482e+002	5.039883e-005	-1.550114e+002	5.049788e-005	-1.078346e+002	
1.700000e-003	3.024815e+000	-3.030845e+000	5.047803e-005	-1.498904e+002	5.040704e-005	-1.497610e+002	5.050129e-005	-1.025742e+002	
1.725000e-003	3.069978e+000	-3.076300e+000	5.047238e-005	-1.446325e+002	5.040427e-005	-1.445105e+002	5.050064e-005	-9.731369e+001	
1.750000e-003	3.114889e+000	-3.121011e+000	5.048103e-005	-1.393745e+002	5.040115e-005	-1.392602e+002	5.050270e-005	-9.205310e+001	
1.775000e-003	3.159277e+000	-3.165219e+000	5.047784e-005	-1.341163e+002	5.040938e-005	-1.340096e+002	5.049880e-005	-8.679261e+001	
1.800000e-003	3.204430e+000	-3.210812e+000	5.048193e-005	-1.288580e+002	5.040658e-005	-1.287588e+002	5.049938e-005	-8.153228e+001	
1.825000e-003	3.249408e+000	-3.255293e+000	5.048138e-005	-1.235994e+002	5.040601e-005	-1.235081e+002	5.050427e-005	-7.627168e+001	
1.850000e-003	3.293740e+000	-3.299727e+000	5.048840e-005	-1.183406e+002	5.041048e-005	-1.182573e+002	5.050045e-005	-7.101101e+001	
1.875000e-003	3.339130e+000	-3.344947e+000	5.048453e-005	-1.130816e+002	5.040906e-005	-1.130063e+002	5.050085e-005	-6.575053e+001	
1.900000e-003	3.383426e+000	-3.389446e+000	5.049162e-005	-1.078224e+002	5.040807e-005	-1.077554e+002	5.049896e-005	-6.049012e+001	
1.925000e-003	3.428988e+000	-3.434524e+000	5.048947e-005	-1.025630e+002	5.041198e-005	-1.025043e+002	5.050037e-005	-5.522974e+001	
1.950000e-003	3.473525e+000	-3.479250e+000	5.048990e-005	-9.730365e+001	5.041058e-005	-9.725315e+001	5.050537e-005	-4.996903e+001	
1.975000e-003	3.517814e+000	-3.523624e+000	5.049308e-005	-9.204412e+001	5.041119e-005	-9.200202e+001	5.049890e-005	-4.470839e+001	
2.000000e-003	3.563447e+000	-3.569299e+000	5.049246e-005	-8.678446e+001	5.041339e-005	-8.675074e+001	5.049757e-005	-3.944815e+001	
2.025000e-003	3.607849e+000	-3.613851e+000	5.049471e-005	-8.152471e+001	5.041414e-005	-8.149930e+001	5.050110e-005	-3.418781e+001	
2.050000e-003	3.652323e+000	-3.658055e+000	5.049508e-005	-7.626482e+001	5.041701e-005	-7.624768e+001	5.049776e-005	-2.892745e+001	
2.075000e-003	3.697834e+000	-3.703356e+000	5.049792e-005	-7.100477e+001	5.041364e-005	-7.099608e+001	5.049553e-005	-2.366738e+001	
2.100000e-003	3.742614e+000	-3.748061e+000	5.049725e-005	-6.574461e+001	5.041475e-005	-6.574461e+001	5.049919e-005	-1.840724e+001	
2.125000e-003	2.640574e+000	-3.792460e+000	5.050329e-005	-6.048416e+001	1.150357e-004	-5.712740e+001	5.049538e-005	-1.314711e+001	
2.150000e-003	2.236269e+000	-3.837858e+000	5.049950e-005	-5.522360e+001	1.559848e-004	-4.301175e+001	5.049344e-005	-7.887271e+000	
2.175000e-003	2.256770e+000	-3.882406e+000	5.050324e-005	-4.996304e+001	1.559848e-004	-2.676333e+001	5.048895e-005	-2.627772e+000	
2.200000e-003	2.279399e+000	-3.927459e+000	5.049911e-005	-4.470250e+001	1.559848e-004	-1.051492e+001	5.048771e-005	2.631429e+000	
2.225000e-003	2.302328e+000	-3.972566e+000	5.050466e-005	-3.944189e+001	1.559848e-004	5.733489e+000	5.049155e-005	7.890766e+000	
2.250000e-003	2.347050e+000	-4.016766e+000	5.050161e-005	-3.418114e+001	1.559848e-004	2.198190e+001	5.049252e-005	1.315035e+001	
2.275000e-003	2.382621e+000	-4.062085e+000	5.050375e-005	-2.892045e+001	1.559848e-004	3.823031e+001	5.049067e-005	1.840989e+001	
2.300000e-003	2.398465e+000	-4.106872e+000	5.050304e-005	-2.365968e+001	1.559848e-004	5.447872e+001	5.049190e-005	2.366940e+001	
2.325000e-003	2.437664e+000	-4.151054e+000	5.050376e-005	-1.839891e+001	1.559848e-004	7.072714e+001	5.049124e-005	2.892894e+001	
2.350000e-003	2.548808e+000	-4.196466e+000	5.050247e-005	-1.313817e+001	1.559848e-004	8.697555e+001	5.048824e-005	3.418829e+001	
2.375000e-003	2.566870e+000	-4.241224e+000	5.050443e-005	-7.877389e+000	1.559848e-004	1.032240e+002	5.049463e-005	3.944781e+001	
2.400000e-003	2.582288e+000	-4.285559e+000	5.050709e-005	-2.616373e+000	1.559848e-004	1.194724e+002	5.049131e-005	4.470750e+001	
2.425000e-003	2.597781e+000	-4.330936e+000	5.050088e-005	2.644459e+000	1.559848e-004	1.357208e+002	5.049083e-005	4.996698e+001	
2.450000e-003	2.612609e+000	-4.375573e+000	5.050630e-005	7.905249e+000	1.559848e-004	1.519692e+002	5.049084e-005	5.522645e+001	
2.475000e-003	2.625436e+000	-4.420171e+000	5.051449e-005	1.316675e+001	1.559848e-004	1.682176e+002	5.048645e-005	6.048568e+001	
2.500000e-003	2.636817e+000	-4.458382e+000	5.053583e-005	1.842978e+001	1.559848e-004	1.844660e+002	5.048494e-005	6.574461e+001	
2.525000e-003	2.596814e+000	-4.450407e+000	5.051991e-005	2.369310e+001	1.559848e-004	2.007144e+002	5.048389e-005	7.100340e+001	
2.550000e-003	2.484121e+000	-4.410784e+000	5.050533e-005	2.895484e+001	1.559848e-004	2.169628e+002	5.048193e-005	7.626204e+001	
2.575000e-003	2.457166e+000	-4.366645e+000	5.050514e-005	3.421580e+001	1.559848e-004	2.332113e+002	5.048071e-005	8.152051e+001	
2.600000e-003	2.436122e+000	-4.322505e+000	5.050009e-005	3.947649e+001	1.559848e-004	2.494597e+002	5.047958e-005	8.677886e+001	
2.625000e-003	2.415294e+000	-4.277250e+000	5.049111e-005	4.473644e+001	1.559848e-004	2.657081e+002	5.047945e-005	9.203714e+001	
2.650000e-003	2.394392e+000	-4.232733e+000	5.049478e-005	4.999613e+001	1.559848e-004	2.819565e+002	5.047911e-005	9.729540e+001	
2.675000e-003	2.373952e+000	-4.188501e+000	5.049464e-005	5.525599e+001	1.559848e-004	2.982049e+002	5.047854e-005	1.025536e+002	
2.700000e-003	2.352499e+000	-4.143313e+000	5.049721e-005	6.051598e+001	1.559848e-004	3.144533e+002	5.047359e-005	1.078115e+002	
2.725000e-003	2.331085e+000	-4.098861e+000	5.051039e-005	6.577680e+001	1.559848e-004	3.307017e+002	5.047867e-005	1.130695e+002	
2.750000e-003	2.309543e+000	-4.054643e+000	5.050922e-005	7.103823e+001	1.559848e-004	3.469501e+002	5.047171e-005	1.183273e+002	
2.775000e-003	2.287962e+000	-4.009266e+000	5.051220e-005	7.629977e+001	1.559848e-004	3.631985e+002	5.047020e-005	1.235847e+002	
2.800000e-003	2.266565e+000	-3.964814e+000	5.051385e-005	8.156154e+001	1.559848e-004	3.794470e+002	5.047277e-005	1.288421e+002	
2.825000e-003	2.243726e+000	-3.919701e+000	5.051309e-005	8.682336e+001	1.559848e-004	3.956954e+002	5.046867e-005	1.340995e+002	
2.850000e-003	2.220051e+000	-3.874946e+000	5.051984e-005	9.208549e+001	1.559848e-004	4.119438e+002	5.046420e-005	1.393564e+002	
2.875000e-003	2.200418e+000	-3.830636e+000	5.051110e-005	9.734752e+001	1.559848e-004	4.281922e+002	5.046505e-005	1.446132e+002	
2.900000e-003	2.180973e+000	-3.785426e+000	5.051141e-005	1.026091e+002	1.559848e-004	4.444406e+002	5.046123e-005	1.498697e+002	
2.925000e-003	2.160863e+000	-3.740800e+000	5.051040e-005	1.078707e+002	1.559848e-004	4.606890e+002	5.045990e-005	1.551260e+002	
2.950000e-003	2.140939e+000	-3.696426e+000	5.050690e-005	1.131320e+002	1.559848e-004	4.769374e+002	5.045867e-005	1.603822e+002	
2.975000e-003	2.119851e+000	-3.651103e+000	5.051360e-005	1.183935e+002	1.559848e-004	4.931858e+002	5.045491e-005	1.656381e+002	
3.000000e-003	2.099472e+000	-3.606458e+000	5.051059e-005	1.236551e+002	1.559848e-004	5.094343e+002	5.045223e-005	1.708937e+002	
3.025000e-003	2.079824e+000	-3.562020e+000	5.051337e-005	1.289168e+002	1.559848e-004	5.256827e+002	5.044996e-005	1.761490e+002	
3.050000e-003	2.059256e+000	-3.516924e+000	5.051500e-005	1.341787e+002	1.559848e-004	5.419311e+002	5.044815e-005	1.814041e+002	
3.075000e-003	2.038862e+000	-3.472625e+000	5.051326e-005	1.394406e+002	1.559848e-004	5.581795e+002	5.045079e-005	1.866593e+002	
3.100000e-003	2.017981e+000	-3.427124e+000	5.052090e-005	1.447028e+002	1.559848e-004	5.744279e+002	5.044744e-005	1.919144e+002	
3.125000e-003	1.997228e+000	-3.382377e+000	5.051734e-005	1.499652e+002	1.559848e-004	5.906763e+002	5.044270e-005	1.971691e+002	
3.150000e-003	1.976998e+000	-3.337793e+000	5.051885e-005	1.552275e+002	1.559848e-004	6.069247e+002	5.044495e-005	2.024237e+002	
3.175000e-003	1.956703e+000	-3.292839e+000	5.051915e-005	1.604899e+002	1.559848e-004	6.231731e+002	5.044145e-005	2.076782e+002	
3.200000e-003	1.936625e+000	-3.248120e+000	5.051513e-005	1.657521e+002	1.559848e-004	6.394215e+002	5.043577e-005	2.129322e+002	
3.225000e-003	1.916533e+000	-3.203750e+000	5.052313e-005	1.710145e+002	1.559848e-004	6.556700e+002	5.043702e-005	2.181860e+002	
3.250000e-003	1.896072e+000	-3.158295e+000	5.051747e-005	1.762770e+002	1.559848e-004	6.719184e+002	5.043094e-005	2.234395e+002	
3.275000e-003	1.876286e+000	-3.113814e+000	5.051948e-005	1.815394e+002	1.559848e-004	6.881668e+002	5.042951e-005	2.286927e+002	
3.300000e-003	1.857029e+000	-3.069216e+000	5.051915e-005	1.868018e+002	1.559848e-004	7.044152e+002	5.043211e-005	2.339459e+002	
3.325000e-003	1.836724e+000	-3.024021e+000	5.051855e-005	1.920642e+002	1.559848e-004	7.206636e+002	5.042625e-005	2.391989e+002	
3.350000e-003	1.817034e+000	-2.979924e+000	5.052477e-005	1.973269e+002	1.559848e-004	7.369120e+002	5.042703e-005	2.444517e+002	
3.375000e-003	1.797169e+000	-2.934395e+000	5.051897e-005	2.025895e+002	1.559848e-004	7.531604e+002	5.042394e-005	2.497043e+002	
3.400000e-003	1.777244e+000	-2.889630e+000	5.052135e-005	2.078521e+002	1.559848e-004	7.694088e+002	5.042083e-005	2.549567e+002	
3.425000e-003	1.757455e+000	-2.845323e+000	5.052374e-005	2.131148e+002	1.559848e-004	7.856573e+002	5.042139e-005	2.602089e+002	
3.450000e-003	1.737885e+000	-2.799875e+000	5.052515e-005	2.183778e+002	1.559848e-004	8.019057e+002	5.042004e-005	2.654610e+002	
3.475000e-003	1.718366e+000	-2.755206e+000	5.053000e-005	2.236411e+002	1.559848e-004	8.181541e+002	5.041630e-005	2.707129e+002	
3.500000e-003	1.698782e+000	-2.710903e+000	5.052261e-005	2.289042e+002	1.559848e-004	8.344025e+002	5.041417e-005	2.759645e+002	
3.525000e-003	1.679170e+000	-2.665349e+000	5.052875e-005	2.341673e+002	1.559848e-004	8.506509e+002	5.041302e-005	2.812159e+002	
3.550000e-003	1.659522e+000	-2.620449e+000	5.052541e-005	2.394306e+002	1.559848e-004	8.668993e+002	5.041211e-005	2.864672e+002	
3.575000e-003	1.640219e+000	-2.576256e+000	5.052985e-005	2.446939e+002	1.559848e-004	8.831477e+002	5.041293e-005	2.917185e+002	
3.600000e-003	1.620199e+000	-2.530915e+000	5.052993e-005	2.499574e+002	1.559848e-004	8.993961e+002	5.040928e-005	2.969697e+002	
3.625000e-003	1.600949e+000	-2.486711e+000	5.053178e-005	2.552210e+002	1.559848e-004	9.156445e+002	5.040881e-005	3.022206e+002	
3.650000e-003	1.580701e+000	-2.441342e+000	5.053641e-005	2.604850e+002	1.559848e-004	9.318930e+002	5.041055e-005	3.074717e+002	
3.675000e-003	1.560719e+000	-2.396854e+000	5.053574e-005	2.657492e+002	1.559848e-004	9.481414e+002	5.040814e-005	3.127226e+002	
3.700000e-003	1.541132e+000	-2.352284e+000	5.053753e-005	2.710134e+002	1.559848e-004	9.643898e+002	5.040764e-005	3.179734e+002	
3.725000e-003	1.520549e+000	-2.306869e+000	5.053504e-005	2.762776e+002	1.559848e-004	9.806382e+002	5.040921e-005	3.232243e+002	
3.750000e-003	1.500877e+000	-2.262320e+000	5.053572e-005	2.815417e+002	1.559848e-004	9.968866e+002	5.040733e-005	3.284752e+002	
3.775000e-003	1.480671e+000	-2.217818e+000	5.053759e-005	2.868059e+002	1.559848e-004	1.013135e+003	5.040574e-005	3.337259e+002	
3.800000e-003	1.461013e+000	-2.172463e+000	5.053471e-005	2.920701e+002	1.559848e-004	1.029383e+003	5.040638e-005	3.389765e+002	
3.825000e-003	1.441277e+000	-2.127776e+000	5.054282e-005	2.973346e+002	1.559848e-004	1.045632e+003	5.040619e-005	3.442272e+002	
3.850000e-003	1.421174e+000	-2.083007e+000	5.053649e-005	3.025991e+002	1.559848e-004	1.061880e+003	5.040616e-005	3.494778e+002	
3.875000e-003	1.400784e+000	-2.037901e+000	5.053904e-005	3.078635e+002	1.559848e-004	1.078129e+003	5.040896e-005	3.547286e+002	
3.900000e-003	1.380944e+000	-1.993509e+000	5.054244e-005	3.131281e+002	1.559848e-004	1.094377e+003	5.040623e-005	3.599794e+002	
3.925000e-003	1.360568e+000	-1.948204e+000	5.053624e-005	3.183926e+002	1.559848e-004	1.110625e+003	5.040823e-005	3.652301e+002	
3.950000e-003	1.339708e+000	-1.903254e+000	5.054855e-005	3.236575e+002	1.559848e-004	1.126874e+003	5.040806e-005	3.704810e+002	
3.975000e-003	1.319193e+000	-1.859036e+000	5.054331e-005	3.289227e+002	1.559848e-004	1.143122e+003	5.040564e-005	3.757317e+002	
4.000000e-003	1.297993e+000	-1.813642e+000	5.054563e-005	3.341877e+002	1.559848e-004	1.159371e+003	5.041025e-005	3.809825e+002	
4.025000e-003	1.277055e+000	-1.769012e+000	5.054689e-005	3.394530e+002	1.559848e-004	1.175619e+003	5.040948e-005	3.862335e+002	
4.050000e-003	1.255879e+000	-1.724776e+000	5.055777e-005	3.447188e+002	1.559848e-004	1.191868e+003	5.040765e-005	3.914844e+002	
4.075000e-003	1.234291e+000	-1.679151e+000	5.058497e-005	3.499867e+002	1.559848e-004	1.208116e+003	5.041200e-005	3.967355e+002	
4.100000e-003	1.212866e+000	-1.634581e+000	5.056060e-005	3.552547e+002	1.559848e-004	1.224364e+003	5.040863e-005	4.019865e+002	
4.125000e-003	1.191175e+000	-1.590335e+000	5.076173e-005	3.605319e+002	1.559848e-004	1.240613e+003	5.040908e-005	4.072375e+002	
4.150000e-003	1.168566e+000	-1.544720e+000	5.064059e-005	3.658133e+002	1.559848e-004	1.256861e+003	5.041274e-005	4.124886e+002	
4.175000e-003	1.146481e+000	-1.500559e+000	5.088947e-005	3.711013e+002	1.559848e-004	1.273110e+003	5.041089e-005	4.177398e+002	
4.200000e-003	1.123240e+000	-1.454892e+000	5.080582e-005	3.763979e+002	1.559848e-004	1.289358e+003	5.041158e-005	4.229910e+002	
4.225000e-003	1.099881e+000	-1.410365e+000	5.081996e-005	3.816909e+002	1.559848e-004	1.305606e+003	5.041206e-005	4.282422e+002	
4.250000e-003	1.076665e+000	-1.365887e+000	5.111522e-005	3.870000e+002	1.559848e-004	1.321855e+003	5.041187e-005	4.334935e+002	
4.275000e-003	1.052145e+000	-1.320468e+000	5.081518e-005	3.923089e+002	1.559848e-004	1.338103e+003	5.041330e-005	4.387448e+002	
4.300000e-003	1.027088e+000	-1.275792e+000	5.109617e-005	3.976168e+002	1.559848e-004	1.354352e+003	5.041332e-005	4.439962e+002	
4.325000e-003	1.001722e+000	-1.231567e+000	5.087258e-005	4.029277e+002	1.559848e-004	1.370600e+003	5.041161e-005	4.492475e+002	
4.350000e-003	9.747772e-001	-1.186237e+000	5.091050e-005	4.082289e+002	1.559848e-004	1.386848e+003	5.041699e-005	4.544990e+002	
4.375000e-003	9.469798e-001	-1.141241e+000	5.108588e-005	4.135412e+002	1.559848e-004	1.403097e+003	5.041445e-005	4.597506e+002	
4.400000e-003	9.176647e-001	-1.096881e+000	5.079068e-005	4.188473e+002	1.559848e-004	1.419345e+003	5.041639e-005	4.650022e+002	
4.425000e-003	8.863380e-001	-1.051650e+000	5.099662e-005	4.241487e+002	1.559848e-004	1.435594e+003	5.041901e-005	4.702540e+002	
4.450000e-003	8.530601e-001	-1.007148e+000	5.076330e-005	4.294487e+002	1.559848e-004	1.451842e+003	5.041592e-005	4.755059e+002	
4.475000e-003	8.163523e-001	-9.618743e-001	5.076062e-005	4.347364e+002	1.559848e-004	1.468091e+003	5.041777e-005	4.807576e+002	
4.500000e-003	7.777821e-001	-9.169350e-001	5.086701e-005	4.400295e+002	1.559848e-004	1.484339e+003	5.042009e-005	4.860096e+002	
