6.200000e-003	-1.896796e+000	1.891942e+000	-3.837688e-007	1.255142e+001	-3.837688e-007	1.317675e+001	2.643005e-007	-2.169205e+001	
6.225000e-003	-1.936596e+000	1.931603e+000	-3.908891e-007	1.158310e+001	-3.908891e-007	1.220843e+001	2.705826e-007	-2.102345e+001	
6.250000e-003	-1.975802e+000	1.971044e+000	-3.959414e-007	1.059956e+001	-3.959414e-007	1.122489e+001	2.758771e-007	-2.034037e+001	
6.275000e-003	-2.016242e+000	2.011232e+000	-4.025073e-007	9.601503e+000	-4.025073e-007	1.022683e+001	2.845430e-007	-1.963985e+001	
6.300000e-003	-2.056781e+000	2.050687e+000	-2.630851e-007	8.769513e+000	-2.630851e-007	9.394839e+000	2.906234e-007	-1.892089e+001	
6.325000e-003	-2.098269e+000	2.090959e+000	-8.096381e-008	8.339451e+000	-8.096381e-008	8.964778e+000	2.971691e-007	-1.818615e+001	
6.350000e-003	-2.138311e+000	2.130670e+000	-3.542280e-008	8.193968e+000	-3.542280e-008	8.819295e+000	3.041255e-007	-1.743453e+001	
6.375000e-003	-2.177464e+000	2.169856e+000	-1.077319e-007	8.015025e+000	-1.077319e-007	8.640352e+000	3.115687e-007	-1.666491e+001	
6.400000e-003	-2.209985e+000	2.210054e+000	-1.161706e-006	6.428227e+000	-1.161706e-006	7.053554e+000	3.186166e-007	-1.587718e+001	
6.425000e-003	-2.253133e+000	2.249964e+000	-6.529620e-007	4.159891e+000	-6.529620e-007	4.785218e+000	3.252750e-007	-1.507232e+001	
6.450000e-003	-2.293580e+000	2.289163e+000	-5.273696e-007	2.684477e+000	-5.273696e-007	3.309803e+000	3.356337e-007	-1.424618e+001	
6.475000e-003	-2.334161e+000	2.329240e+000	-5.016272e-007	1.398231e+000	-5.016272e-007	2.023557e+000	3.442806e-007	-1.339629e+001	
6.500000e-003	-2.374797e+000	2.369086e+000	-3.698725e-007	3.088561e-001	-3.698725e-007	9.341828e-001	3.523613e-007	-1.252549e+001	
6.525000e-003	-2.412866e+000	2.408460e+000	-5.896156e-007	-8.905041e-001	-5.896156e-007	-2.651774e-001	3.620683e-007	-1.163245e+001	
6.550000e-003	-2.454823e+000	2.448618e+000	-3.869692e-007	-2.111235e+000	-3.869692e-007	-1.485908e+000	3.703994e-007	-1.071687e+001	
6.575000e-003	-2.496297e+000	2.487811e+000	-4.147943e-008	-2.646796e+000	-4.147943e-008	-2.021469e+000	3.790914e-007	-9.780002e+000	
6.600000e-003	-2.536961e+000	2.528197e+000	-4.597619e-008	-2.756115e+000	-4.597619e-008	-2.130789e+000	3.879567e-007	-8.821192e+000	
6.625000e-003	-2.577137e+000	2.567585e+000	1.090288e-008	-2.799957e+000	1.090288e-008	-2.174630e+000	3.934352e-007	-7.844452e+000	
6.650000e-003	-2.616429e+000	2.607481e+000	1.756849e-008	-2.764368e+000	1.756849e-008	-2.139041e+000	4.019705e-007	-6.850195e+000	
6.675000e-003	-2.656716e+000	2.647512e+000	-3.818045e-008	-2.790133e+000	-3.818045e-008	-2.164806e+000	4.089756e-007	-5.836512e+000	
6.700000e-003	-2.695048e+000	2.687333e+000	-2.120691e-007	-3.102945e+000	-2.120691e-007	-2.477618e+000	4.138356e-007	-4.807998e+000	
6.725000e-003	-2.735505e+000	2.726326e+000	-3.021971e-008	-3.405806e+000	-3.021971e-008	-2.780479e+000	4.213619e-007	-3.764001e+000	
6.750000e-003	-2.774569e+000	2.766947e+000	-2.041393e-007	-3.698755e+000	-2.041393e-007	-3.073428e+000	4.268511e-007	-2.703735e+000	
6.775000e-003	-2.795241e+000	2.806477e+000	-2.926342e-006	-7.611856e+000	-2.926342e-006	-6.986529e+000	4.330229e-007	-1.628893e+000	
6.800000e-003	-2.845934e+000	2.846134e+000	-1.258630e-006	-1.284307e+001	-1.258630e-006	-1.221774e+001	4.394475e-007	-5.383048e-001	
6.825000e-003	-2.892370e+000	2.886119e+000	-4.466321e-007	-1.497465e+001	-4.466321e-007	-1.434932e+001	4.447289e-007	5.669157e-001	
6.850000e-003	-2.934622e+000	2.925418e+000	-1.338178e-008	-1.554967e+001	-1.338178e-008	-1.492434e+001	4.499581e-007	1.685275e+000	
6.875000e-003	-2.975392e+000	2.965623e+000	2.285705e-008	-1.553782e+001	2.285705e-008	-1.491250e+001	4.562047e-007	2.817978e+000	
6.900000e-003	-3.015160e+000	3.005291e+000	2.068108e-008	-1.548340e+001	2.068108e-008	-1.485807e+001	4.599548e-007	3.963177e+000	
6.925000e-003	-3.054683e+000	3.045010e+000	1.274764e-008	-1.544161e+001	1.274764e-008	-1.481629e+001	4.656173e-007	5.120142e+000	
6.950000e-003	-3.094792e+000	3.084927e+000	3.335067e-009	-1.542151e+001	3.335067e-009	-1.479618e+001	4.711231e-007	6.291068e+000	
6.975000e-003	-3.134329e+000	3.124816e+000	-1.841986e-008	-1.544037e+001	-1.841986e-008	-1.481504e+001	4.755759e-007	7.474442e+000	
7.000000e-003	-3.173649e+000	3.163940e+000	-7.166401e-008	-1.555297e+001	-7.166401e-008	-1.492764e+001	4.819329e-007	8.671327e+000	
7.025000e-003	-3.212962e+000	3.204142e+000	-1.776086e-007	-1.586456e+001	-1.776086e-007	-1.523923e+001	4.856556e-007	9.880813e+000	
7.050000e-003	-3.250242e+000	3.243796e+000	-4.527314e-007	-1.665249e+001	-4.527314e-007	-1.602716e+001	4.913727e-007	1.110210e+001	
7.075000e-003	-3.282628e+000	3.283447e+000	-1.504621e-006	-1.909918e+001	-1.504621e-006	-1.847385e+001	4.981345e-007	1.233898e+001	
7.100000e-003	-3.314914e+000	3.323691e+000	-2.536323e-006	-2.415036e+001	-2.536323e-006	-2.352503e+001	5.025933e-007	1.358989e+001	
7.125000e-003	-3.356349e+000	3.362805e+000	-2.312253e-006	-3.021108e+001	-2.312253e-006	-2.958575e+001	5.082653e-007	1.485347e+001	
7.150000e-003	-3.398282e+000	3.402971e+000	-2.052614e-006	-3.566716e+001	-2.052614e-006	-3.504184e+001	5.144762e-007	1.613189e+001	
7.175000e-003	-3.441593e+000	3.443002e+000	-1.536765e-006	-4.015389e+001	-1.536765e-006	-3.952856e+001	5.194989e-007	1.742436e+001	
7.200000e-003	-3.482612e+000	3.482190e+000	-1.341407e-006	-4.375160e+001	-1.341407e-006	-4.312628e+001	5.274596e-007	1.873306e+001	
7.225000e-003	-3.524374e+000	3.522396e+000	-1.137256e-006	-4.684993e+001	-1.137256e-006	-4.622460e+001	5.325951e-007	2.005813e+001	
7.250000e-003	-3.569338e+000	3.562096e+000	-4.931572e-007	-4.888795e+001	-4.931572e-007	-4.826262e+001	5.391063e-007	2.139775e+001	
7.275000e-003	-3.606892e+000	3.601391e+000	-7.486227e-007	-5.044017e+001	-7.486227e-007	-4.981484e+001	5.468297e-007	2.275517e+001	
7.300000e-003	-3.644019e+000	3.641742e+000	-1.128590e-006	-5.278669e+001	-1.128590e-006	-5.216136e+001	5.519912e-007	2.412870e+001	
7.325000e-003	-3.679120e+000	3.681322e+000	-1.773842e-006	-5.641473e+001	-1.773842e-006	-5.578940e+001	5.614964e-007	2.552056e+001	
7.350000e-003	-3.719457e+000	3.720773e+000	-1.626093e-006	-6.066465e+001	-1.626093e-006	-6.003932e+001	5.682391e-007	2.693273e+001	
7.375000e-003	-3.760430e+000	3.760921e+000	-1.498750e-006	-6.457070e+001	-1.498750e-006	-6.394537e+001	5.753499e-007	2.836222e+001	
7.400000e-003	-3.800393e+000	3.800174e+000	-1.452517e-006	-6.825978e+001	-1.452517e-006	-6.763446e+001	5.855923e-007	2.981339e+001	
7.425000e-003	-3.840573e+000	3.840276e+000	-1.436811e-006	-7.187144e+001	-1.436811e-006	-7.124612e+001	5.920893e-007	3.128550e+001	
7.450000e-003	-3.880302e+000	3.880062e+000	-1.438228e-006	-7.546524e+001	-1.438228e-006	-7.483992e+001	6.025216e-007	3.277876e+001	
7.475000e-003	-3.919747e+000	3.919233e+000	-1.453522e-006	-7.907993e+001	-1.453522e-006	-7.845460e+001	6.140152e-007	3.429943e+001	
7.500000e-003	-3.954091e+000	3.953349e+000	-1.437081e-006	-8.269318e+001	-1.437081e-006	-8.206786e+001	6.028006e-007	3.582045e+001	
7.525000e-003	-3.949115e+000	3.947599e+000	-1.093138e-006	-8.585596e+001	-1.093138e-006	-8.523063e+001	3.874759e-007	3.705830e+001	
7.550000e-003	-3.918101e+000	3.915099e+000	-5.911826e-007	-8.796136e+001	-5.911826e-007	-8.733603e+001	1.308589e-007	3.770621e+001	
7.575000e-003	-3.880672e+000	3.875989e+000	-2.900562e-007	-8.906291e+001	-2.900562e-007	-8.843758e+001	1.933253e-008	3.789395e+001	
7.600000e-003	-3.842098e+000	3.836907e+000	-1.221161e-007	-8.957812e+001	-1.221161e-007	-8.895280e+001	-3.541806e-008	3.787385e+001	
7.625000e-003	-3.803517e+000	3.797832e+000	-2.263053e-008	-8.975906e+001	-2.263053e-008	-8.913373e+001	-6.791631e-008	3.774468e+001	
7.650000e-003	-3.763710e+000	3.757886e+000	4.521741e-008	-8.973082e+001	4.521741e-008	-8.910550e+001	-8.907056e-008	3.754845e+001	
7.675000e-003	-3.724852e+000	3.718705e+000	9.302222e-008	-8.955802e+001	9.302222e-008	-8.893270e+001	-1.082625e-007	3.730178e+001	
7.700000e-003	-3.685031e+000	3.678695e+000	1.274780e-007	-8.928240e+001	1.274780e-007	-8.865707e+001	-1.176680e-007	3.701937e+001	
7.725000e-003	-3.645519e+000	3.639012e+000	1.541689e-007	-8.893034e+001	1.541689e-007	-8.830501e+001	-1.286808e-007	3.671143e+001	
7.750000e-003	-3.606220e+000	3.599525e+000	1.750620e-007	-8.851880e+001	1.750620e-007	-8.789347e+001	-1.336310e-007	3.638354e+001	
7.775000e-003	-3.566207e+000	3.559494e+000	1.926004e-007	-8.805922e+001	1.926004e-007	-8.743389e+001	-1.371710e-007	3.604504e+001	
7.800000e-003	-3.526588e+000	3.520082e+000	2.041818e-007	-8.756324e+001	2.041818e-007	-8.693792e+001	-1.424204e-007	3.569555e+001	
7.825000e-003	-3.487137e+000	3.480602e+000	2.141464e-007	-8.704033e+001	2.141464e-007	-8.641501e+001	-1.432763e-007	3.533843e+001	
7.850000e-003	-3.446999e+000	3.440496e+000	2.241050e-007	-8.649252e+001	2.241050e-007	-8.586719e+001	-1.459757e-007	3.497686e+001	
7.875000e-003	-3.407665e+000	3.400732e+000	2.316966e-007	-8.592277e+001	2.316966e-007	-8.529744e+001	-1.451614e-007	3.461294e+001	
7.900000e-003	-3.368242e+000	3.361237e+000	2.393676e-007	-8.533394e+001	2.393676e-007	-8.470861e+001	-1.471011e-007	3.424761e+001	
7.925000e-003	-3.328115e+000	3.320759e+000	2.451227e-007	-8.472832e+001	2.451227e-007	-8.410300e+001	-1.458879e-007	3.388138e+001	
7.950000e-003	-3.288475e+000	3.281449e+000	2.505015e-007	-8.410879e+001	2.505015e-007	-8.348347e+001	-1.436098e-007	3.351950e+001	
7.975000e-003	-3.248284e+000	3.241337e+000	2.553722e-007	-8.347645e+001	2.553722e-007	-8.285113e+001	-1.430911e-007	3.316113e+001	
8.000000e-003	-3.208605e+000	3.201761e+000	2.606964e-007	-8.283137e+001	2.606964e-007	-8.220604e+001	-1.416654e-007	3.280518e+001	
8.025000e-003	-3.169256e+000	3.162288e+000	2.645616e-007	-8.217479e+001	2.645616e-007	-8.154947e+001	-1.410243e-007	3.245182e+001	
8.050000e-003	-3.128905e+000	3.121759e+000	2.706123e-007	-8.150583e+001	2.706123e-007	-8.088050e+001	-1.394692e-007	3.210120e+001	
8.075000e-003	-3.089209e+000	3.082144e+000	2.746069e-007	-8.082430e+001	2.746069e-007	-8.019898e+001	-1.373300e-007	3.175520e+001	
8.100000e-003	-3.050123e+000	3.042589e+000	2.802671e-007	-8.013071e+001	2.802671e-007	-7.950538e+001	-1.363602e-007	3.141309e+001	
8.125000e-003	-3.009666e+000	3.002249e+000	2.851556e-007	-7.942393e+001	2.851556e-007	-7.879860e+001	-1.344062e-007	3.107463e+001	
8.150000e-003	-2.969905e+000	2.962563e+000	2.899823e-007	-7.870501e+001	2.899823e-007	-7.807968e+001	-1.341557e-007	3.073893e+001	
8.175000e-003	-2.930386e+000	2.923129e+000	2.940850e-007	-7.797492e+001	2.940850e-007	-7.734960e+001	-1.325270e-007	3.040558e+001	
8.200000e-003	-2.890479e+000	2.883205e+000	2.996490e-007	-7.723276e+001	2.996490e-007	-7.660743e+001	-1.302727e-007	3.007708e+001	
8.225000e-003	-2.850828e+000	2.843739e+000	3.042799e-007	-7.647785e+001	3.042799e-007	-7.585252e+001	-1.302739e-007	2.975140e+001	
8.250000e-003	-2.810634e+000	2.803178e+000	3.116245e-007	-7.570797e+001	3.116245e-007	-7.508264e+001	-1.302442e-007	2.942575e+001	
8.275000e-003	-2.770806e+000	2.763663e+000	3.162625e-007	-7.492311e+001	3.162625e-007	-7.429778e+001	-1.306146e-007	2.909967e+001	
8.300000e-003	-2.731532e+000	2.724041e+000	3.214371e-007	-7.412598e+001	3.214371e-007	-7.350066e+001	-1.331621e-007	2.876995e+001	
8.325000e-003	-2.691344e+000	2.683896e+000	3.279413e-007	-7.331426e+001	3.279413e-007	-7.268893e+001	-1.327431e-007	2.843757e+001	
8.350000e-003	-2.651281e+000	2.644291e+000	3.346698e-007	-7.248600e+001	3.346698e-007	-7.186067e+001	-1.340216e-007	2.810412e+001	
8.375000e-003	-2.612157e+000	2.604818e+000	3.408155e-007	-7.164164e+001	3.408155e-007	-7.101631e+001	-1.334898e-007	2.776973e+001	
8.400000e-003	-2.571731e+000	2.564525e+000	3.457776e-007	-7.078340e+001	3.457776e-007	-7.015807e+001	-1.346401e-007	2.743456e+001	
8.425000e-003	-2.532045e+000	2.524607e+000	3.525738e-007	-6.991046e+001	3.525738e-007	-6.928513e+001	-1.354817e-007	2.709691e+001	
8.450000e-003	-2.492817e+000	2.485095e+000	3.590399e-007	-6.902094e+001	3.590399e-007	-6.839561e+001	-1.361204e-007	2.675741e+001	
8.475000e-003	-2.452573e+000	2.444929e+000	3.654040e-007	-6.811539e+001	3.654040e-007	-6.749006e+001	-1.358165e-007	2.641749e+001	
8.500000e-003	-2.413090e+000	2.405463e+000	3.726406e-007	-6.719283e+001	3.726406e-007	-6.656750e+001	-1.357227e-007	2.607806e+001	
8.525000e-003	-2.372806e+000	2.365390e+000	3.772312e-007	-6.625549e+001	3.772312e-007	-6.563016e+001	-1.375960e-007	2.573642e+001	
8.550000e-003	-2.333156e+000	2.325689e+000	3.831382e-007	-6.530503e+001	3.831382e-007	-6.467970e+001	-1.372493e-007	2.539286e+001	
8.575000e-003	-2.293832e+000	2.286266e+000	3.903416e-007	-6.433818e+001	3.903416e-007	-6.371285e+001	-1.376957e-007	2.504918e+001	
8.600000e-003	-2.253421e+000	2.245816e+000	3.955791e-007	-6.335578e+001	3.955791e-007	-6.273045e+001	-1.392365e-007	2.470301e+001	
8.625000e-003	-2.213891e+000	2.206080e+000	4.010410e-007	-6.236000e+001	4.010410e-007	-6.173468e+001	-1.393410e-007	2.435479e+001	
8.650000e-003	-2.174137e+000	2.166674e+000	4.084901e-007	-6.134809e+001	4.084901e-007	-6.072276e+001	-1.408368e-007	2.400457e+001	
8.675000e-003	-2.134071e+000	2.126352e+000	4.119090e-007	-6.032259e+001	4.119090e-007	-5.969726e+001	-1.400331e-007	2.365348e+001	
8.700000e-003	-2.094342e+000	2.086854e+000	4.172901e-007	-5.928609e+001	4.172901e-007	-5.866077e+001	-1.420844e-007	2.330084e+001	
8.725000e-003	-2.054759e+000	2.047186e+000	4.218629e-007	-5.823715e+001	4.218629e-007	-5.761182e+001	-1.401043e-007	2.294810e+001	
8.750000e-003	-2.014532e+000	2.007183e+000	4.254384e-007	-5.717802e+001	4.254384e-007	-5.655270e+001	-1.400794e-007	2.259787e+001	
8.775000e-003	-1.975429e+000	1.967309e+000	4.296645e-007	-5.610915e+001	4.296645e-007	-5.548382e+001	-1.414849e-007	2.224591e+001	
8.800000e-003	-1.935014e+000	1.927011e+000	4.342693e-007	-5.502923e+001	4.342693e-007	-5.440390e+001	-1.405827e-007	2.189333e+001	
8.825000e-003	-1.895012e+000	1.887506e+000	4.367290e-007	-5.394048e+001	4.367290e-007	-5.331515e+001	-1.406777e-007	2.154175e+001	
8.850000e-003	-1.855652e+000	1.847930e+000	4.393311e-007	-5.284540e+001	4.393311e-007	-5.222008e+001	-1.420227e-007	2.118838e+001	
8.875000e-003	-1.815526e+000	1.807569e+000	4.446173e-007	-5.174047e+001	4.446173e-007	-5.111514e+001	-1.421402e-007	2.083318e+001	
8.900000e-003	-1.776021e+000	1.767684e+000	4.458270e-007	-5.062741e+001	4.458270e-007	-5.000209e+001	-1.428786e-007	2.047690e+001	
8.925000e-003	-1.736242e+000	1.728435e+000	4.481205e-007	-4.950998e+001	4.481205e-007	-4.888465e+001	-1.435078e-007	2.011892e+001	
8.950000e-003	-1.695838e+000	1.688261e+000	4.511120e-007	-4.838594e+001	4.511120e-007	-4.776061e+001	-1.446367e-007	1.975874e+001	
8.975000e-003	-1.656255e+000	1.648085e+000	4.510538e-007	-4.725823e+001	4.510538e-007	-4.663290e+001	-1.454475e-007	1.939613e+001	
9.000000e-003	-1.616480e+000	1.608868e+000	4.522742e-007	-4.612907e+001	4.522742e-007	-4.550374e+001	-1.467307e-007	1.903091e+001	
9.025000e-003	-1.576666e+000	1.568695e+000	4.534316e-007	-4.499694e+001	4.534316e-007	-4.437161e+001	-1.479321e-007	1.866258e+001	
9.050000e-003	-1.536947e+000	1.529414e+000	4.540038e-007	-4.386265e+001	4.540038e-007	-4.323732e+001	-1.500333e-007	1.829012e+001	
9.075000e-003	-1.496376e+000	1.489052e+000	4.540489e-007	-4.272758e+001	4.540489e-007	-4.210225e+001	-1.523517e-007	1.791214e+001	
9.100000e-003	-1.456921e+000	1.449412e+000	4.535741e-007	-4.159305e+001	4.535741e-007	-4.096772e+001	-1.527090e-007	1.753082e+001	
9.125000e-003	-1.417437e+000	1.409943e+000	4.536156e-007	-4.045906e+001	4.536156e-007	-3.983374e+001	-1.547235e-007	1.714653e+001	
9.150000e-003	-1.377072e+000	1.369208e+000	4.539812e-007	-3.932457e+001	4.539812e-007	-3.869924e+001	-1.556614e-007	1.675855e+001	
9.175000e-003	-1.337461e+000	1.329678e+000	4.526671e-007	-3.819126e+001	4.526671e-007	-3.756593e+001	-1.590304e-007	1.636518e+001	
9.200000e-003	-1.297895e+000	1.290088e+000	4.505873e-007	-3.706219e+001	4.505873e-007	-3.643686e+001	-1.601344e-007	1.596623e+001	
9.225000e-003	-1.257491e+000	1.250260e+000	4.491889e-007	-3.593747e+001	4.491889e-007	-3.531214e+001	-1.631081e-007	1.556217e+001	
9.250000e-003	-1.217531e+000	1.209919e+000	4.469393e-007	-3.481731e+001	4.469393e-007	-3.419198e+001	-1.653600e-007	1.515159e+001	
9.275000e-003	-1.178190e+000	1.170670e+000	4.438196e-007	-3.370386e+001	4.438196e-007	-3.307853e+001	-1.668997e-007	1.473626e+001	
9.300000e-003	-1.137971e+000	1.130465e+000	4.431145e-007	-3.259519e+001	4.431145e-007	-3.196987e+001	-1.695659e-007	1.431568e+001	
9.325000e-003	-1.098398e+000	1.091060e+000	4.393976e-007	-3.149205e+001	4.393976e-007	-3.086673e+001	-1.719235e-007	1.388882e+001	
9.350000e-003	-1.058179e+000	1.050528e+000	4.366756e-007	-3.039696e+001	4.366756e-007	-2.977163e+001	-1.737612e-007	1.345671e+001	
9.375000e-003	-1.018294e+000	1.010994e+000	4.336758e-007	-2.930902e+001	4.336758e-007	-2.868369e+001	-1.769450e-007	1.301833e+001	
9.400000e-003	-9.788527e-001	9.714398e-001	4.305976e-007	-2.822868e+001	4.305976e-007	-2.760335e+001	-1.787019e-007	1.257377e+001	
9.425000e-003	-9.383455e-001	9.311814e-001	4.272749e-007	-2.715634e+001	4.272749e-007	-2.653101e+001	-1.817255e-007	1.212324e+001	
9.450000e-003	-8.988370e-001	8.912961e-001	4.227995e-007	-2.609375e+001	4.227995e-007	-2.546842e+001	-1.828212e-007	1.166755e+001	
9.475000e-003	-8.592041e-001	8.517414e-001	4.185069e-007	-2.504211e+001	4.185069e-007	-2.441679e+001	-1.850245e-007	1.120775e+001	
9.500000e-003	-8.186507e-001	8.115790e-001	4.150394e-007	-2.400018e+001	4.150394e-007	-2.337485e+001	-1.868538e-007	1.074290e+001	
9.525000e-003	-7.790427e-001	7.723584e-001	4.112276e-007	-2.296735e+001	4.112276e-007	-2.234202e+001	-1.887971e-007	1.027334e+001	
9.550000e-003	-7.392463e-001	7.323594e-001	4.056766e-007	-2.194622e+001	4.056766e-007	-2.132089e+001	-1.908187e-007	9.798815e+000	
9.575000e-003	-6.989914e-001	6.919020e-001	4.028727e-007	-2.093553e+001	4.028727e-007	-2.031020e+001	-1.926718e-007	9.319452e+000	
9.600000e-003	-6.595363e-001	6.526032e-001	3.969965e-007	-1.993569e+001	3.969965e-007	-1.931037e+001	-1.944323e-007	8.835572e+000	
9.625000e-003	-6.190184e-001	6.124372e-001	3.919477e-007	-1.894951e+001	3.919477e-007	-1.832419e+001	-1.980102e-007	8.345019e+000	
9.650000e-003	-5.797587e-001	5.723458e-001	3.882891e-007	-1.797422e+001	3.882891e-007	-1.734889e+001	-1.987308e-007	7.849093e+000	
9.675000e-003	-5.399232e-001	5.333953e-001	3.830255e-007	-1.701007e+001	3.830255e-007	-1.638475e+001	-1.998954e-007	7.350810e+000	
9.700000e-003	-4.995582e-001	4.928952e-001	3.783791e-007	-1.605832e+001	3.783791e-007	-1.543299e+001	-2.019384e-007	6.848518e+000	
9.725000e-003	-4.598045e-001	4.531557e-001	3.746908e-007	-1.511698e+001	3.746908e-007	-1.449165e+001	-2.040763e-007	6.340999e+000	
9.750000e-003	-4.201787e-001	4.137681e-001	3.699400e-007	-1.418619e+001	3.699400e-007	-1.356087e+001	-2.061752e-007	5.828185e+000	
9.775000e-003	-3.799878e-001	3.731116e-001	3.656747e-007	-1.326667e+001	3.656747e-007	-1.264135e+001	-2.079724e-007	5.310501e+000	
9.800000e-003	-3.401559e-001	3.338377e-001	3.612195e-007	-1.235806e+001	3.612195e-007	-1.173273e+001	-2.101971e-007	4.787789e+000	
9.825000e-003	-3.003915e-001	2.942190e-001	3.557481e-007	-1.146185e+001	3.557481e-007	-1.083652e+001	-2.110150e-007	4.261274e+000	
9.850000e-003	-2.601935e-001	2.537438e-001	3.521345e-007	-1.057699e+001	3.521345e-007	-9.951667e+000	-2.145953e-007	3.729261e+000	
9.875000e-003	-2.206104e-001	2.142780e-001	3.468151e-007	-9.703306e+000	3.468151e-007	-9.077980e+000	-2.167570e-007	3.190070e+000	
9.900000e-003	-1.802347e-001	1.742541e-001	3.431921e-007	-8.840797e+000	3.431921e-007	-8.215471e+000	-2.187882e-007	2.645639e+000	
9.925000e-003	-1.401255e-001	1.341236e-001	3.407727e-007	-7.985842e+000	3.407727e-007	-7.360515e+000	-2.202459e-007	2.096846e+000	
9.950000e-003	-1.008161e-001	9.473956e-002	3.369028e-007	-7.138747e+000	3.369028e-007	-6.513420e+000	-2.227745e-007	1.543071e+000	
9.975000e-003	-6.044391e-002	5.446336e-002	3.319169e-007	-6.302723e+000	3.319169e-007	-5.677396e+000	-2.245801e-007	9.838774e-001	
1.000000e-002	-2.435101e-002	1.812167e-002	3.231691e-007	-5.483865e+000	3.231691e-007	-4.858538e+000	-2.175322e-007	4.312371e-001	

Data Table [1,3]
Timestamp: 06/19/2017 12:46:54
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.22373e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 0.693897
Vc- [V]: -2.32241
Pr+ [uC/cm2]: 49.259
Pr- [uC/cm2]: -13.0516
Prrel+ [uC/cm2]: 34.6826
Prrel- [uC/cm2]: 9.25665
Pmax [uC/cm2]: 87.1425
Pmax- [uC/cm2]: -87.1425
Psw [uC/cm2]: 77.8858
Pnsw [uC/cm2]: 52.4599
dPsw [uC/cm2]: 25.4259
Wloss [uJ/cm2]: 432.566
Cls [F]: 2.02412e-010
Epsls [1]: 228.606
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Fatigue Frequency [Hz]: 99.965
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Total Cycles: 1
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.591096e-004	-5.947151e-003	3.118432e-007	-1.305159e+001	2.549448e-008	9.256652e+000	1.097593e-008	3.468257e+001	
2.500000e-005	2.382261e-002	-2.983159e-002	3.078771e-007	-1.227694e+001	9.473432e-008	9.406938e+000	-6.295747e-008	3.461760e+001	
5.000000e-005	6.072231e-002	-6.696587e-002	3.068431e-007	-1.150854e+001	1.509652e-007	9.714063e+000	-1.271669e-007	3.437994e+001	
7.500000e-005	1.009239e-001	-1.069826e-001	3.017991e-007	-1.074773e+001	1.637421e-007	1.010745e+001	-1.428914e-007	3.404237e+001	
1.000000e-004	1.405212e-001	-1.462494e-001	3.003188e-007	-9.995085e+000	1.639593e-007	1.051707e+001	-1.465417e-007	3.368058e+001	
1.250000e-004	1.797844e-001	-1.859320e-001	2.967705e-007	-9.248724e+000	1.640151e-007	1.092704e+001	-1.477704e-007	3.331269e+001	
1.500000e-004	2.204303e-001	-2.261194e-001	2.950326e-007	-8.508970e+000	1.627663e-007	1.133552e+001	-1.498965e-007	3.294060e+001	
1.750000e-004	2.601165e-001	-2.655852e-001	2.922737e-007	-7.774837e+000	1.619210e-007	1.174138e+001	-1.526019e-007	3.256248e+001	
2.000000e-004	2.994437e-001	-3.049800e-001	2.910605e-007	-7.045669e+000	1.604680e-007	1.214436e+001	-1.556539e-007	3.217716e+001	
2.250000e-004	3.398052e-001	-3.454090e-001	2.891077e-007	-6.320459e+000	1.588892e-007	1.254356e+001	-1.580448e-007	3.178504e+001	
2.500000e-004	3.791075e-001	-3.850383e-001	2.869650e-007	-5.600368e+000	1.581187e-007	1.293982e+001	-1.608143e-007	3.138646e+001	
2.750000e-004	4.188186e-001	-4.245255e-001	2.870125e-007	-4.882896e+000	1.561588e-007	1.333267e+001	-1.643424e-007	3.098002e+001	
3.000000e-004	4.588886e-001	-4.648123e-001	2.837847e-007	-4.169399e+000	1.581354e-007	1.372553e+001	-1.655794e-007	3.056761e+001	
3.250000e-004	4.985144e-001	-5.041111e-001	2.835295e-007	-3.460256e+000	1.577400e-007	1.412038e+001	-1.695431e-007	3.014871e+001	
3.500000e-004	5.387586e-001	-5.440745e-001	2.802424e-007	-2.755542e+000	1.607399e-007	1.451848e+001	-1.743200e-007	2.971888e+001	
3.750000e-004	5.784555e-001	-5.837643e-001	2.823448e-007	-2.052308e+000	1.593996e-007	1.491865e+001	-1.760128e-007	2.928097e+001	
4.000000e-004	6.176583e-001	-6.231413e-001	2.798352e-007	-1.349583e+000	1.602769e-007	1.531825e+001	-1.792287e-007	2.883691e+001	
4.250000e-004	6.579949e-001	-6.636662e-001	2.797165e-007	-6.501429e-001	1.587265e-007	1.571700e+001	-1.817774e-007	2.838566e+001	
4.500000e-004	6.976882e-001	-7.030965e-001	2.785971e-007	4.774916e-002	1.596988e-007	1.611503e+001	-1.861733e-007	2.792572e+001	
