DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.930230e+000	-2.597430e+000	1.639670e+001	-1.292570e+001	1.424970e+001	-8.390320e+000	2.087790e+001	-2.087790e+001	2.926820e+001	6.628230e+000	2.264000e+001	1.886260e+002	4.368550e+006	4.002250e-010	4.520180e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.984080e+000	-2.675910e+000	1.554950e+001	-1.222260e+001	1.339910e+001	-7.209390e+000	2.021830e+001	-2.021830e+001	2.742770e+001	6.819140e+000	2.060850e+001	1.826160e+002	2.249300e+006	3.785860e-010	4.275790e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	3.026090e+000	-2.770690e+000	1.487000e+001	-1.170260e+001	1.276580e+001	-6.399510e+000	1.956310e+001	-1.956310e+001	2.596260e+001	6.797290e+000	1.916530e+001	1.784070e+002	1.543170e+006	3.617040e-010	4.085120e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.073240e+000	-2.822420e+000	1.467480e+001	-1.152850e+001	1.248170e+001	-6.092400e+000	1.907110e+001	-1.907110e+001	2.516350e+001	6.589330e+000	1.857410e+001	1.781210e+002	1.158770e+006	3.509080e-010	3.963190e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.111320e+000	-2.870490e+000	1.451920e+001	-1.137600e+001	1.230160e+001	-5.753410e+000	1.862490e+001	-1.862490e+001	2.437830e+001	6.323360e+000	1.805500e+001	1.780640e+002	9.269690e+005	3.415110e-010	3.857050e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.153840e+000	-2.904850e+000	1.440880e+001	-1.123970e+001	1.217190e+001	-5.488690e+000	1.819510e+001	-1.819510e+001	2.368380e+001	6.023220e+000	1.766060e+001	1.781970e+002	7.716870e+005	3.329710e-010	3.760610e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.165770e+000	-2.944320e+000	1.432550e+001	-1.111190e+001	1.201360e+001	-5.276040e+000	1.779450e+001	-1.779450e+001	2.307060e+001	5.780920e+000	1.728960e+001	1.783730e+002	6.605680e+005	3.253600e-010	3.674640e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.211660e+000	-2.991730e+000	1.428270e+001	-1.097790e+001	1.191310e+001	-4.978730e+000	1.744310e+001	-1.744310e+001	2.242180e+001	5.530040e+000	1.689180e+001	1.786200e+002	5.768700e+005	3.185300e-010	3.597510e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.225160e+000	-3.025620e+000	1.422760e+001	-1.087220e+001	1.178990e+001	-4.785040e+000	1.708010e+001	-1.708010e+001	2.186510e+001	5.290160e+000	1.657500e+001	1.789050e+002	5.115970e+005	3.119250e-010	3.522920e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.254220e+000	-3.061950e+000	1.418210e+001	-1.077750e+001	1.171080e+001	-4.592330e+000	1.669650e+001	-1.669650e+001	2.128880e+001	4.985660e+000	1.630310e+001	1.792960e+002	4.592950e+005	3.051890e-010	3.446840e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:40:10
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:40:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.36855e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.93023
Vc- [V]: -2.59743
Pr+ [uC/cm2]: 16.3967
Pr- [uC/cm2]: -12.9257
Prrel+ [uC/cm2]: 14.2497
Prrel- [uC/cm2]: -8.39032
Pmax [uC/cm2]: 20.8779
Pmax- [uC/cm2]: -20.8779
Psw [uC/cm2]: 29.2682
Pnsw [uC/cm2]: 6.62823
dPsw [uC/cm2]: 22.64
Wloss [uJ/cm2]: 188.626
Cls [F]: 4.00225e-010
Epsls [1]: 45.2018
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.343750e-004	-4.924089e+000	4.910826e+000	-8.164170e-006	-1.719072e+001	-8.164170e-006	-1.695320e+001	1.300322e-005	1.679048e+001	
9.375000e-004	-4.946662e+000	4.934377e+000	-7.988380e-006	-1.744311e+001	-7.988380e-006	-1.720558e+001	1.261162e-005	1.719071e+001	
9.406250e-004	-4.910003e+000	4.898313e+000	-7.048902e-006	-1.767807e+001	-7.048902e-006	-1.744054e+001	1.103760e-005	1.756023e+001	
9.437500e-004	-4.878142e+000	4.867717e+000	-6.060590e-006	-1.788290e+001	-6.060590e-006	-1.764537e+001	9.695971e-006	1.788419e+001	
9.468750e-004	-4.809385e+000	4.798720e+000	-5.227242e-006	-1.805927e+001	-5.227242e-006	-1.782174e+001	8.583408e-006	1.816981e+001	
9.500000e-004	-4.780147e+000	4.769908e+000	-3.340063e-006	-1.819314e+001	-3.340063e-006	-1.795561e+001	6.017103e-006	1.839794e+001	
9.531250e-004	-4.709434e+000	4.699055e+000	-2.685148e-006	-1.828728e+001	-2.685148e-006	-1.804975e+001	5.097907e-006	1.857161e+001	
9.562500e-004	-4.681836e+000	4.672161e+000	-1.377798e-006	-1.835076e+001	-1.377798e-006	-1.811324e+001	3.184506e-006	1.870102e+001	
9.593750e-004	-4.607497e+000	4.598416e+000	-9.888277e-007	-1.838774e+001	-9.888277e-007	-1.815022e+001	2.605100e-006	1.879149e+001	
9.625000e-004	-4.566664e+000	4.557672e+000	-1.605421e-007	-1.840570e+001	-1.605421e-007	-1.816817e+001	1.343152e-006	1.885318e+001	
9.656250e-004	-4.535025e+000	4.527263e+000	1.766787e-007	-1.840545e+001	1.766787e-007	-1.816792e+001	8.261672e-007	1.888707e+001	
9.687500e-004	-4.464060e+000	4.455036e+000	3.855524e-007	-1.839667e+001	3.855524e-007	-1.815914e+001	4.913495e-007	1.890766e+001	
9.718750e-004	-4.434777e+000	4.427119e+000	7.815964e-007	-1.837843e+001	7.815964e-007	-1.814090e+001	-1.471210e-007	1.891304e+001	
9.750000e-004	-4.362580e+000	4.354568e+000	9.053185e-007	-1.835207e+001	9.053185e-007	-1.811454e+001	-3.431328e-007	1.890538e+001	
9.781250e-004	-4.335502e+000	4.327090e+000	1.159020e-006	-1.831982e+001	1.159020e-006	-1.808229e+001	-7.436202e-007	1.888840e+001	
9.812500e-004	-4.259819e+000	4.252835e+000	1.261296e-006	-1.828200e+001	1.261296e-006	-1.804447e+001	-9.157068e-007	1.886247e+001	
9.843750e-004	-4.218599e+000	4.210820e+000	1.330940e-006	-1.824149e+001	1.330940e-006	-1.800397e+001	-1.028124e-006	1.883210e+001	
9.875000e-004	-4.187876e+000	4.179898e+000	1.455569e-006	-1.819796e+001	1.455569e-006	-1.796043e+001	-1.234050e-006	1.879675e+001	
9.906250e-004	-4.116083e+000	4.108563e+000	1.498251e-006	-1.815180e+001	1.498251e-006	-1.791427e+001	-1.303967e-006	1.875710e+001	
9.937500e-004	-4.087392e+000	4.079180e+000	1.578793e-006	-1.810372e+001	1.578793e-006	-1.786619e+001	-1.440279e-006	1.871422e+001	
9.968750e-004	-4.013279e+000	4.005385e+000	1.604517e-006	-1.805398e+001	1.604517e-006	-1.781646e+001	-1.481389e-006	1.866857e+001	
1.000000e-003	-3.972424e+000	3.964737e+000	1.661934e-006	-1.800295e+001	1.661934e-006	-1.776542e+001	-1.568430e-006	1.862091e+001	
1.003125e-003	-3.940181e+000	3.932635e+000	1.685935e-006	-1.795063e+001	1.685935e-006	-1.771311e+001	-1.605096e-006	1.857133e+001	
1.006250e-003	-3.868822e+000	3.861688e+000	1.702666e-006	-1.789769e+001	1.702666e-006	-1.766016e+001	-1.628764e-006	1.852080e+001	
1.009375e-003	-3.839161e+000	3.831397e+000	1.740723e-006	-1.784388e+001	1.740723e-006	-1.760636e+001	-1.668211e-006	1.846928e+001	
1.012500e-003	-3.766411e+000	3.759740e+000	1.755066e-006	-1.778926e+001	1.755066e-006	-1.755173e+001	-1.684716e-006	1.841689e+001	
1.015625e-003	-3.738765e+000	3.731228e+000	1.788498e-006	-1.773390e+001	1.788498e-006	-1.749637e+001	-1.714944e-006	1.836377e+001	
1.018750e-003	-3.663280e+000	3.655958e+000	1.806650e-006	-1.767772e+001	1.806650e-006	-1.744019e+001	-1.723468e-006	1.831005e+001	
1.021875e-003	-3.622386e+000	3.614746e+000	1.817078e-006	-1.762110e+001	1.817078e-006	-1.738357e+001	-1.732052e-006	1.825605e+001	
1.025000e-003	-3.591482e+000	3.583400e+000	1.840928e-006	-1.756394e+001	1.840928e-006	-1.732642e+001	-1.745217e-006	1.820172e+001	
1.028125e-003	-3.519367e+000	3.512206e+000	1.853684e-006	-1.750622e+001	1.853684e-006	-1.726869e+001	-1.749660e-006	1.814711e+001	
1.031250e-003	-3.490313e+000	3.483018e+000	1.886118e-006	-1.744778e+001	1.886118e-006	-1.721025e+001	-1.740093e-006	1.809259e+001	
1.034375e-003	-3.417430e+000	3.409500e+000	1.894159e-006	-1.738871e+001	1.894159e-006	-1.715119e+001	-1.736889e-006	1.803826e+001	
1.037500e-003	-3.390561e+000	3.382506e+000	1.917510e-006	-1.732916e+001	1.917510e-006	-1.709163e+001	-1.731327e-006	1.798407e+001	
1.040625e-003	-3.314220e+000	3.306982e+000	1.933591e-006	-1.726898e+001	1.933591e-006	-1.703146e+001	-1.726400e-006	1.793004e+001	
1.043750e-003	-3.273377e+000	3.266252e+000	1.950655e-006	-1.720829e+001	1.950655e-006	-1.697076e+001	-1.720309e-006	1.787619e+001	
1.046875e-003	-3.242532e+000	3.235407e+000	1.982363e-006	-1.714684e+001	1.982363e-006	-1.690931e+001	-1.703079e-006	1.782270e+001	
1.050000e-003	-3.169958e+000	3.162740e+000	1.997130e-006	-1.708466e+001	1.997130e-006	-1.684713e+001	-1.694495e-006	1.776961e+001	
1.053125e-003	-3.141418e+000	3.134446e+000	2.033584e-006	-1.702168e+001	2.033584e-006	-1.678415e+001	-1.676418e-006	1.771694e+001	
1.056250e-003	-3.067308e+000	3.059507e+000	2.049152e-006	-1.695789e+001	2.049152e-006	-1.672036e+001	-1.670010e-006	1.766465e+001	
1.059375e-003	-3.026047e+000	3.018459e+000	2.093224e-006	-1.689316e+001	2.093224e-006	-1.665563e+001	-1.651087e-006	1.761276e+001	
1.062500e-003	-2.994292e+000	2.986598e+000	2.117225e-006	-1.682737e+001	2.117225e-006	-1.658985e+001	-1.643364e-006	1.756128e+001	
1.065625e-003	-2.922957e+000	2.915222e+000	2.135059e-006	-1.676093e+001	2.135059e-006	-1.652340e+001	-1.638407e-006	1.751001e+001	
1.068750e-003	-2.893365e+000	2.886111e+000	2.186431e-006	-1.669341e+001	2.186431e-006	-1.645588e+001	-1.628810e-006	1.745896e+001	
1.071875e-003	-2.819325e+000	2.812412e+000	2.205928e-006	-1.662478e+001	2.205928e-006	-1.638725e+001	-1.623520e-006	1.740814e+001	
1.075000e-003	-2.791971e+000	2.785134e+000	2.251421e-006	-1.655513e+001	2.251421e-006	-1.631760e+001	-1.620845e-006	1.735744e+001	
1.078125e-003	-2.717845e+000	2.707409e+000	2.284943e-006	-1.648425e+001	2.284943e-006	-1.624672e+001	-1.616703e-006	1.730686e+001	
1.081250e-003	-2.676284e+000	2.666815e+000	2.304682e-006	-1.641254e+001	2.304682e-006	-1.617501e+001	-1.619560e-006	1.725629e+001	
1.084375e-003	-2.644168e+000	2.637881e+000	2.356160e-006	-1.633971e+001	2.356160e-006	-1.610218e+001	-1.632256e-006	1.720548e+001	
1.087500e-003	-2.572472e+000	2.565745e+000	2.382065e-006	-1.626568e+001	2.382065e-006	-1.602815e+001	-1.634341e-006	1.715444e+001	
1.090625e-003	-2.543579e+000	2.536892e+000	2.441493e-006	-1.619031e+001	2.441493e-006	-1.595278e+001	-1.631439e-006	1.710341e+001	
1.093750e-003	-2.470256e+000	2.463089e+000	2.463634e-006	-1.611367e+001	2.463634e-006	-1.587614e+001	-1.635641e-006	1.705236e+001	
1.096875e-003	-2.443514e+000	2.435988e+000	2.510760e-006	-1.603594e+001	2.510760e-006	-1.579841e+001	-1.649183e-006	1.700104e+001	
1.100000e-003	-2.367432e+000	2.359538e+000	2.540987e-006	-1.595701e+001	2.540987e-006	-1.571948e+001	-1.647536e-006	1.694953e+001	
1.103125e-003	-2.326416e+000	2.318921e+000	2.561965e-006	-1.587728e+001	2.561965e-006	-1.563975e+001	-1.654246e-006	1.689794e+001	
1.106250e-003	-2.296567e+000	2.289073e+000	2.612778e-006	-1.579642e+001	2.612778e-006	-1.555889e+001	-1.672549e-006	1.684596e+001	
1.109375e-003	-2.224012e+000	2.215047e+000	2.632970e-006	-1.571445e+001	2.632970e-006	-1.547693e+001	-1.677476e-006	1.679361e+001	
1.112500e-003	-2.195631e+000	2.187590e+000	2.688620e-006	-1.563131e+001	2.688620e-006	-1.539378e+001	-1.690716e-006	1.674098e+001	
1.115625e-003	-2.120629e+000	2.113250e+000	2.710595e-006	-1.554694e+001	2.710595e-006	-1.530941e+001	-1.693467e-006	1.668811e+001	
1.118750e-003	-2.079772e+000	2.071982e+000	2.761378e-006	-1.546144e+001	2.761378e-006	-1.522391e+001	-1.705543e-006	1.663500e+001	
1.121875e-003	-2.048178e+000	2.040193e+000	2.790366e-006	-1.537470e+001	2.790366e-006	-1.513717e+001	-1.709110e-006	1.658164e+001	
1.125000e-003	-1.977556e+000	1.969283e+000	2.808987e-006	-1.528721e+001	2.808987e-006	-1.504968e+001	-1.714007e-006	1.652816e+001	
1.128125e-003	-1.948104e+000	1.938960e+000	2.856474e-006	-1.519868e+001	2.856474e-006	-1.496116e+001	-1.727035e-006	1.647439e+001	
1.131250e-003	-1.874178e+000	1.866082e+000	2.877029e-006	-1.510910e+001	2.877029e-006	-1.487157e+001	-1.731629e-006	1.642035e+001	
1.134375e-003	-1.846978e+000	1.838618e+000	2.924517e-006	-1.501845e+001	2.924517e-006	-1.478092e+001	-1.736798e-006	1.636615e+001	
1.137500e-003	-1.771474e+000	1.762200e+000	2.948518e-006	-1.492668e+001	2.948518e-006	-1.468915e+001	-1.749207e-006	1.631169e+001	
1.140625e-003	-1.730286e+000	1.722564e+000	2.967833e-006	-1.483424e+001	2.967833e-006	-1.459671e+001	-1.757550e-006	1.625689e+001	
1.143750e-003	-1.699223e+000	1.690929e+000	3.009789e-006	-1.474084e+001	3.009789e-006	-1.450331e+001	-1.763943e-006	1.620187e+001	
1.146875e-003	-1.627343e+000	1.619123e+000	3.029468e-006	-1.464648e+001	3.029468e-006	-1.440895e+001	-1.766693e-006	1.614670e+001	
1.150000e-003	-1.599356e+000	1.590531e+000	3.066980e-006	-1.455122e+001	3.066980e-006	-1.431369e+001	-1.777772e-006	1.609132e+001	
1.153125e-003	-1.524158e+000	1.516609e+000	3.083727e-006	-1.445511e+001	3.083727e-006	-1.421759e+001	-1.779707e-006	1.603574e+001	
1.156250e-003	-1.483115e+000	1.474937e+000	3.127466e-006	-1.435806e+001	3.127466e-006	-1.412054e+001	-1.791223e-006	1.597994e+001	
1.159375e-003	-1.450591e+000	1.442613e+000	3.151527e-006	-1.425995e+001	3.151527e-006	-1.402243e+001	-1.798720e-006	1.592385e+001	
1.162500e-003	-1.380588e+000	1.372678e+000	3.165991e-006	-1.416124e+001	3.165991e-006	-1.392372e+001	-1.808226e-006	1.586749e+001	
1.165625e-003	-1.350492e+000	1.342096e+000	3.201448e-006	-1.406175e+001	3.201448e-006	-1.382422e+001	-1.827149e-006	1.581069e+001	
1.168750e-003	-1.277269e+000	1.269239e+000	3.214824e-006	-1.396150e+001	3.214824e-006	-1.372397e+001	-1.837169e-006	1.575343e+001	
1.171875e-003	-1.249787e+000	1.241231e+000	3.250795e-006	-1.386047e+001	3.250795e-006	-1.362294e+001	-1.859387e-006	1.569567e+001	
1.175000e-003	-1.174248e+000	1.166047e+000	3.262901e-006	-1.375870e+001	3.262901e-006	-1.352117e+001	-1.870375e-006	1.563739e+001	
1.178125e-003	-1.133399e+000	1.125240e+000	3.297966e-006	-1.365618e+001	3.297966e-006	-1.341865e+001	-1.907948e-006	1.557836e+001	
1.181250e-003	-1.101653e+000	1.093203e+000	3.318974e-006	-1.355279e+001	3.318974e-006	-1.331526e+001	-1.923047e-006	1.551850e+001	
1.184375e-003	-1.030228e+000	1.022509e+000	3.331307e-006	-1.344888e+001	3.331307e-006	-1.321135e+001	-1.935621e-006	1.545821e+001	
1.187500e-003	-1.000504e+000	9.930026e-001	3.366734e-006	-1.334423e+001	3.366734e-006	-1.310670e+001	-1.966771e-006	1.539723e+001	
1.190625e-003	-9.272631e-001	9.192851e-001	3.383359e-006	-1.323876e+001	3.383359e-006	-1.300123e+001	-1.982459e-006	1.533553e+001	
1.193750e-003	-9.000582e-001	8.922095e-001	3.419542e-006	-1.313246e+001	3.419542e-006	-1.289493e+001	-2.022420e-006	1.527295e+001	
1.196875e-003	-8.246386e-001	8.166538e-001	3.437195e-006	-1.302532e+001	3.437195e-006	-1.278780e+001	-2.047781e-006	1.520935e+001	
1.200000e-003	-7.830301e-001	7.756013e-001	3.451220e-006	-1.291769e+001	3.451220e-006	-1.268016e+001	-2.064875e-006	1.514509e+001	
1.203125e-003	-7.519219e-001	7.444522e-001	3.489821e-006	-1.280924e+001	3.489821e-006	-1.257171e+001	-2.100362e-006	1.508001e+001	
1.206250e-003	-6.807393e-001	6.728452e-001	3.502215e-006	-1.269999e+001	3.502215e-006	-1.246246e+001	-2.115869e-006	1.501413e+001	
1.209375e-003	-6.518868e-001	6.444194e-001	3.531626e-006	-1.259008e+001	3.531626e-006	-1.235256e+001	-2.156435e-006	1.494738e+001	
1.212500e-003	-5.774862e-001	5.698531e-001	3.542599e-006	-1.247955e+001	3.542599e-006	-1.224202e+001	-2.164642e-006	1.487986e+001	
1.215625e-003	-5.360751e-001	5.286917e-001	3.583437e-006	-1.236820e+001	3.583437e-006	-1.213068e+001	-2.204210e-006	1.481160e+001	
1.218750e-003	-5.035894e-001	4.960539e-001	3.599790e-006	-1.225597e+001	3.599790e-006	-1.201844e+001	-2.230674e-006	1.474230e+001	
1.221875e-003	-4.340974e-001	4.258085e-001	3.615841e-006	-1.214322e+001	3.615841e-006	-1.190569e+001	-2.248388e-006	1.467232e+001	
1.225000e-003	-4.035248e-001	3.966656e-001	3.649137e-006	-1.202971e+001	3.649137e-006	-1.179218e+001	-2.290979e-006	1.460139e+001	
1.228125e-003	-3.314775e-001	3.233838e-001	3.667606e-006	-1.191538e+001	3.667606e-006	-1.167786e+001	-2.307362e-006	1.452954e+001	
1.231250e-003	-3.033603e-001	2.958656e-001	3.698876e-006	-1.180028e+001	3.698876e-006	-1.156275e+001	-2.350391e-006	1.445676e+001	
1.234375e-003	-2.281541e-001	2.207593e-001	3.709093e-006	-1.168453e+001	3.709093e-006	-1.144700e+001	-2.367107e-006	1.438305e+001	
1.237500e-003	-1.867544e-001	1.797272e-001	3.734983e-006	-1.156822e+001	3.734983e-006	-1.133069e+001	-2.418963e-006	1.430827e+001	
1.240625e-003	-1.547157e-001	1.480562e-001	3.752546e-006	-1.145123e+001	3.752546e-006	-1.121370e+001	-2.447226e-006	1.423223e+001	
1.243750e-003	-8.379858e-002	7.750669e-002	3.766526e-006	-1.133374e+001	3.766526e-006	-1.109621e+001	-2.466587e-006	1.415546e+001	
1.246875e-003	-5.654370e-002	5.063761e-002	3.797056e-006	-1.121556e+001	3.797056e-006	-1.097803e+001	-2.517067e-006	1.407759e+001	
1.250000e-003	-8.803426e-003	1.149935e-003	3.797918e-006	-1.109689e+001	3.797918e-006	-1.085936e+001	-2.528448e-006	1.399875e+001	

Table 9
Timestamp: 06/19/2017 14:42:02
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 511597
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 900
Hysteresis Amplitude [V]: 5
Vc+ [V]: 3.22516
Vc- [V]: -3.02562
Pr+ [uC/cm2]: 14.2276
Pr- [uC/cm2]: -10.8722
Prrel+ [uC/cm2]: 11.7899
Prrel- [uC/cm2]: -4.78504
Pmax [uC/cm2]: 17.0801
Pmax- [uC/cm2]: -17.0801
Psw [uC/cm2]: 21.8651
Pnsw [uC/cm2]: 5.29016
dPsw [uC/cm2]: 16.575
Wloss [uJ/cm2]: 178.905
Cls [F]: 3.11925e-010
Epsls [1]: 35.2292
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	6.828483e-003	-2.151233e-002	4.265986e-006	-1.087219e+001	8.411510e-008	-4.785038e+000	4.500871e-008	1.178994e+001	
2.777778e-006	6.951362e-002	-7.709889e-002	4.285589e-006	-1.075342e+001	1.206345e-007	-4.782195e+000	3.886158e-009	1.179062e+001	
5.555556e-006	1.139298e-001	-1.213122e-001	4.303891e-006	-1.063412e+001	5.441821e-007	-4.772961e+000	-4.050958e-007	1.178505e+001	
8.333333e-006	1.414690e-001	-1.480401e-001	4.319089e-006	-1.051436e+001	8.300778e-007	-4.753874e+000	-6.809601e-007	1.176997e+001	
1.111111e-005	2.229494e-001	-2.301420e-001	4.363850e-006	-1.039376e+001	1.077709e-006	-4.727377e+000	-9.295038e-007	1.174760e+001	
1.388889e-005	2.667593e-001	-2.742884e-001	4.383985e-006	-1.027227e+001	1.218285e-006	-4.695488e+000	-1.071187e-006	1.171981e+001	
1.666667e-005	3.108173e-001	-3.177379e-001	4.405542e-006	-1.015019e+001	1.487338e-006	-4.657910e+000	-1.367272e-006	1.168594e+001	
1.944444e-005	3.391937e-001	-3.460129e-001	4.420000e-006	-1.002761e+001	1.587688e-006	-4.615202e+000	-1.481886e-006	1.164637e+001	
2.222222e-005	4.208360e-001	-4.279616e-001	4.465874e-006	-9.904198e+000	1.664282e-006	-4.570035e+000	-1.577961e-006	1.160387e+001	
2.500000e-005	4.647257e-001	-4.715470e-001	4.486505e-006	-9.779859e+000	1.711615e-006	-4.523148e+000	-1.637294e-006	1.155922e+001	
2.777778e-005	5.090167e-001	-5.154647e-001	4.508494e-006	-9.654928e+000	1.804398e-006	-4.474314e+000	-1.771806e-006	1.151187e+001	
3.055556e-005	5.381916e-001	-5.445059e-001	4.522096e-006	-9.529504e+000	1.838179e-006	-4.423723e+000	-1.828862e-006	1.146186e+001	
3.333333e-005	6.188477e-001	-6.254274e-001	4.562086e-006	-9.403334e+000	1.875208e-006	-4.372148e+000	-1.885910e-006	1.141027e+001	
3.611111e-005	6.626899e-001	-6.697378e-001	4.588235e-006	-9.276247e+000	1.891541e-006	-4.319832e+000	-1.921803e-006	1.135738e+001	
3.888889e-005	7.065127e-001	-7.145532e-001	4.608693e-006	-9.148511e+000	1.936266e-006	-4.266668e+000	-2.018338e-006	1.130266e+001	
4.166667e-005	7.367018e-001	-7.444359e-001	4.625551e-006	-9.020258e+000	1.959576e-006	-4.212559e+000	-2.074560e-006	1.124581e+001	
4.444444e-005	8.165098e-001	-8.242181e-001	4.663111e-006	-8.891249e+000	1.973546e-006	-4.157933e+000	-2.126578e-006	1.118746e+001	
4.722222e-005	8.606347e-001	-8.684401e-001	4.685739e-006	-8.761404e+000	1.987041e-006	-4.102925e+000	-2.167279e-006	1.112782e+001	
5.000000e-005	9.049667e-001	-9.121549e-001	4.699615e-006	-8.631052e+000	2.014340e-006	-4.047350e+000	-2.258769e-006	1.106635e+001	
5.277778e-005	9.359046e-001	-9.434489e-001	4.746208e-006	-8.499860e+000	2.025571e-006	-3.991240e+000	-2.306605e-006	1.100294e+001	
5.555556e-005	1.015247e+000	-1.022040e+000	4.768219e-006	-8.367715e+000	2.036566e-006	-3.934821e+000	-2.337346e-006	1.093844e+001	
5.833333e-005	1.059264e+000	-1.066266e+000	4.796955e-006	-8.234865e+000	2.076239e-006	-3.877699e+000	-2.443703e-006	1.087204e+001	
6.111111e-005	1.086792e+000	-1.093041e+000	4.809163e-006	-8.101447e+000	2.097027e-006	-3.819737e+000	-2.509849e-006	1.080324e+001	
6.388889e-005	1.169483e+000	-1.175387e+000	4.862166e-006	-7.967123e+000	2.124412e-006	-3.761106e+000	-2.589986e-006	1.073241e+001	
6.666667e-005	1.213265e+000	-1.219486e+000	4.892943e-006	-7.831635e+000	2.141055e-006	-3.701863e+000	-2.639927e-006	1.065977e+001	
6.944444e-005	1.257027e+000	-1.263471e+000	4.921658e-006	-7.695321e+000	2.203413e-006	-3.641524e+000	-2.802557e-006	1.058418e+001	
7.222222e-005	1.284799e+000	-1.291291e+000	4.945033e-006	-7.558284e+000	2.242447e-006	-3.579775e+000	-2.902713e-006	1.050494e+001	
7.500000e-005	1.366265e+000	-1.374074e+000	5.006997e-006	-7.420061e+000	2.283931e-006	-3.516909e+000	-3.007892e-006	1.042285e+001	
7.777778e-005	1.410778e+000	-1.417306e+000	5.039707e-006	-7.280524e+000	2.313695e-006	-3.453053e+000	-3.074333e-006	1.033838e+001	
8.055556e-005	1.454903e+000	-1.461431e+000	5.081923e-006	-7.139946e+000	2.406837e-006	-3.387490e+000	-3.301613e-006	1.024982e+001	
8.333333e-005	1.483804e+000	-1.490301e+000	5.102001e-006	-6.998502e+000	2.467558e-006	-3.319790e+000	-3.431253e-006	1.015631e+001	
8.611111e-005	1.565327e+000	-1.570731e+000	5.178393e-006	-6.855719e+000	2.526000e-006	-3.250435e+000	-3.576594e-006	1.005898e+001	
8.888889e-005	1.608954e+000	-1.614998e+000	5.223951e-006	-6.711242e+000	2.571702e-006	-3.179634e+000	-3.679941e-006	9.958192e+000	
9.166667e-005	1.652779e+000	-1.658823e+000	5.265845e-006	-6.565550e+000	2.702800e-006	-3.106377e+000	-3.980503e-006	9.851797e+000	
